#i	j	k
12	124	97
12	124	98
12	124	99
12	124	100
12	125	94
12	125	95
12	125	96
12	125	97
12	125	98
12	125	99
12	125	100
12	126	95
12	126	96
12	126	97
12	126	98
12	126	99
12	126	100
13	0	102
13	0	103
13	0	104
13	0	105
13	0	106
13	0	107
13	1	102
13	1	103
13	2	103
13	119	94
13	119	95
13	119	96
13	119	97
13	120	94
13	120	95
13	120	96
13	120	97
13	120	98
13	120	99
13	121	94
13	121	95
13	121	96
13	121	97
13	121	98
13	121	99
13	122	94
13	122	95
13	122	96
13	122	97
13	122	98
13	122	99
13	122	100
13	123	94
13	123	95
13	123	96
13	123	97
13	123	98
13	123	99
13	123	100
13	123	101
13	124	95
13	124	96
13	124	97
13	124	98
13	124	99
13	124	100
13	124	101
13	125	96
13	125	97
13	125	98
13	125	99
13	125	100
13	125	101
13	125	102
13	126	97
13	126	98
13	126	99
13	126	100
13	126	101
13	126	102
13	126	103
13	127	100
13	127	101
13	127	102
13	127	103
13	127	104
13	127	105
14	0	101
14	0	102
14	0	103
14	0	104
14	0	105
14	0	106
14	1	102
14	1	103
14	1	104
14	1	105
14	1	106
14	2	102
14	119	95
14	119	96
14	119	97
14	120	95
14	120	96
14	120	97
14	120	98
14	120	99
14	121	95
14	121	96
14	121	97
14	121	98
14	121	99
14	121	100
14	122	96
14	122	97
14	122	98
14	122	99
14	122	100
14	122	101
14	122	102
14	123	96
14	123	97
14	123	98
14	123	99
14	123	100
14	123	101
14	123	102
14	123	103
14	124	97
14	124	98
14	124	99
14	124	100
14	124	101
14	124	102
14	124	103
14	124	104
14	125	97
14	125	98
14	125	99
14	125	100
14	125	101
14	125	102
14	125	103
14	125	104
14	125	105
14	126	98
14	126	99
14	126	100
14	126	101
14	126	102
14	126	103
14	126	104
14	126	105
14	126	106
14	126	107
14	127	100
14	127	101
14	127	102
14	127	103
14	127	104
14	127	105
14	127	106
14	127	107
14	127	108
15	0	101
15	0	102
15	0	103
15	0	104
15	0	105
15	0	106
15	0	107
15	1	101
15	1	102
15	1	103
15	2	102
15	119	97
15	119	98
15	120	96
15	120	97
15	120	98
15	120	99
15	120	100
15	120	101
15	121	97
15	121	98
15	121	99
15	121	100
15	121	101
15	121	102
15	121	103
15	121	104
15	122	97
15	122	98
15	122	99
15	122	100
15	122	101
15	122	102
15	122	103
15	122	104
15	122	105
15	122	106
15	123	98
15	123	99
15	123	100
15	123	101
15	123	102
15	123	103
15	123	104
15	123	105
15	123	106
15	123	107
15	124	98
15	124	99
15	124	100
15	124	101
15	124	102
15	124	103
15	124	104
15	124	105
15	124	106
15	124	107
15	124	108
15	125	99
15	125	100
15	125	101
15	125	102
15	125	103
15	125	104
15	125	105
15	125	106
15	125	107
15	125	108
15	126	99
15	126	100
15	126	101
15	126	102
15	126	103
15	126	104
15	126	105
15	126	106
15	126	107
15	127	100
15	127	101
15	127	102
15	127	103
15	127	104
15	127	105
15	127	106
15	127	107
16	0	101
16	0	102
16	0	103
16	0	104
16	1	101
16	1	102
16	1	103
16	2	101
16	2	102
16	119	98
16	119	99
16	119	100
16	119	101
16	119	102
16	119	103
16	119	104
16	119	105
16	120	98
16	120	99
16	120	100
16	120	101
16	120	102
16	120	103
16	120	104
16	120	105
16	121	98
16	121	99
16	121	100
16	121	101
16	121	102
16	121	103
16	121	104
16	121	105
16	121	106
16	122	99
16	122	100
16	122	101
16	122	102
16	122	103
16	122	104
16	122	105
16	122	106
16	122	107
16	123	99
16	123	100
16	123	101
16	123	102
16	123	103
16	123	104
16	123	105
16	123	106
16	123	107
16	123	108
16	124	100
16	124	101
16	124	102
16	124	103
16	124	104
16	124	105
16	124	106
16	124	107
16	124	108
16	125	100
16	125	101
16	125	102
16	125	103
16	125	104
16	125	105
16	125	106
16	125	107
16	126	101
16	126	102
16	126	103
16	126	104
16	126	105
16	126	106
16	126	107
16	127	101
16	127	102
16	127	103
16	127	104
16	127	105
16	127	106
17	0	102
17	0	103
17	0	104
17	1	102
17	1	103
17	2	102
17	118	103
17	118	104
17	118	105
17	119	99
17	119	100
17	119	101
17	119	102
17	119	103
17	119	104
17	119	105
17	120	99
17	120	100
17	120	101
17	120	102
17	120	103
17	120	104
17	120	105
17	120	106
17	121	100
17	121	101
17	121	102
17	121	103
17	121	104
17	121	105
17	121	106
17	121	107
17	122	100
17	122	101
17	122	102
17	122	103
17	122	104
17	122	105
17	122	106
17	122	107
17	122	108
17	123	101
17	123	102
17	123	103
17	123	104
17	123	105
17	123	106
17	123	107
17	124	102
17	124	103
17	124	104
17	124	105
17	124	106
17	124	107
17	125	103
17	125	104
17	125	105
17	125	106
17	125	107
17	126	103
17	126	104
17	126	105
17	126	106
17	127	102
17	127	103
17	127	104
17	127	105
17	127	106
18	119	100
18	119	101
18	119	102
18	119	103
18	119	104
18	119	105
18	120	101
18	120	102
18	120	103
18	120	104
18	120	105
18	120	106
18	121	101
18	121	102
18	121	103
18	121	104
18	121	105
18	121	106
18	121	107
18	122	104
18	122	105
18	122	106
18	122	107
18	123	106
18	123	107
18	124	106
18	124	107
18	126	105
19	119	104
19	119	105
19	120	103
19	120	104
19	120	105
19	121	107
102	2	82
103	0	82
103	0	83
103	1	82
103	1	83
103	2	82
103	2	83
104	0	82
104	0	83
104	0	84
104	1	82
104	1	83
104	1	84
104	2	82
104	2	83
104	3	82
104	127	82
104	127	83
104	127	84
105	0	81
105	0	82
105	0	83
105	0	84
105	0	85
105	1	82
105	1	83
105	1	84
105	2	82
105	2	83
105	3	82
105	120	79
105	121	80
105	122	81
105	123	81
105	124	81
105	125	81
105	125	82
105	126	81
105	126	82
105	126	83
105	126	84
105	126	85
105	127	81
105	127	82
105	127	83
105	127	84
105	127	85
106	0	81
106	0	82
106	0	83
106	0	84
106	0	85
106	1	81
106	1	82
106	1	83
106	1	84
106	2	81
106	2	82
106	2	83
106	3	82
106	115	72
106	115	73
106	116	73
106	116	74
106	117	74
106	117	75
106	117	76
106	118	75
106	118	76
106	118	77
106	119	76
106	119	77
106	119	78
106	119	79
106	119	80
106	120	78
106	120	79
106	120	80
106	120	81
106	121	79
106	121	80
106	121	81
106	121	82
106	122	80
106	122	81
106	122	82
106	123	80
106	123	81
106	123	82
106	124	80
106	124	81
106	124	82
106	124	83
106	125	80
106	125	81
106	125	82
106	125	83
106	125	84
106	125	85
106	125	86
106	126	80
106	126	81
106	126	82
106	126	83
106	126	84
106	126	85
106	126	86
106	127	80
106	127	81
106	127	82
106	127	83
106	127	84
106	127	85
106	127	86
107	0	79
107	0	80
107	0	81
107	0	82
107	0	83
107	0	84
107	0	85
107	1	80
107	1	81
107	1	82
107	1	83
107	1	84
107	2	81
107	2	82
107	2	83
107	3	81
107	3	82
107	112	71
107	113	71
107	114	71
107	114	72
107	114	73
107	114	74
107	115	71
107	115	72
107	115	73
107	115	74
107	115	75
107	115	76
107	116	72
107	116	73
107	116	74
107	116	75
107	116	76
107	116	77
107	117	72
107	117	73
107	117	74
107	117	75
107	117	76
107	117	77
107	117	78
107	118	73
107	118	74
107	118	75
107	118	76
107	118	77
107	118	78
107	118	79
107	118	80
107	118	81
107	118	82
107	119	74
107	119	75
107	119	76
107	119	77
107	119	78
107	119	79
107	119	80
107	119	81
107	119	82
107	120	75
107	120	76
107	120	77
107	120	78
107	120	79
107	120	80
107	120	81
107	120	82
107	121	76
107	121	77
107	121	78
107	121	79
107	121	80
107	121	81
107	121	82
107	121	83
107	122	77
107	122	78
107	122	79
107	122	80
107	122	81
107	122	82
107	122	83
107	123	78
107	123	79
107	123	80
107	123	81
107	123	82
107	123	83
107	123	84
107	124	78
107	124	79
107	124	80
107	124	81
107	124	82
107	124	83
107	124	84
107	124	85
107	124	86
107	124	87
107	124	88
107	125	79
107	125	80
107	125	81
107	125	82
107	125	83
107	125	84
107	125	85
107	125	86
107	125	87
107	125	88
107	125	89
107	126	79
107	126	80
107	126	81
107	126	82
107	126	83
107	126	84
107	126	85
107	126	86
107	126	87
107	127	79
107	127	80
107	127	81
107	127	82
107	127	83
107	127	84
107	127	85
107	127	86
108	0	77
108	0	78
108	0	79
108	0	80
108	0	81
108	0	82
108	0	83
108	0	84
108	0	85
108	1	77
108	1	78
108	1	79
108	1	80
108	1	81
108	1	82
108	1	83
108	1	84
108	2	79
108	2	80
108	2	81
108	2	82
108	2	83
108	3	80
108	3	81
108	3	82
108	4	82
108	4	83
108	110	71
108	110	72
108	111	70
108	111	71
108	111	72
108	111	73
108	112	70
108	112	71
108	112	72
108	112	73
108	113	70
108	113	71
108	113	72
108	113	73
108	113	74
108	114	70
108	114	71
108	114	72
108	114	73
108	114	74
108	114	75
108	114	76
108	115	71
108	115	72
108	115	73
108	115	74
108	115	75
108	115	76
108	115	77
108	116	71
108	116	72
108	116	73
108	116	74
108	116	75
108	116	76
108	116	77
108	116	78
108	116	79
108	116	80
108	117	71
108	117	72
108	117	73
108	117	74
108	117	75
108	117	76
108	117	77
108	117	78
108	117	79
108	117	80
108	117	81
108	117	82
108	118	72
108	118	73
108	118	74
108	118	75
108	118	76
108	118	77
108	118	78
108	118	79
108	118	80
108	118	81
108	118	82
108	118	83
108	119	73
108	119	74
108	119	75
108	119	76
108	119	77
108	119	78
108	119	79
108	119	80
108	119	81
108	119	82
108	119	83
108	120	73
108	120	74
108	120	75
108	120	76
108	120	77
108	120	78
108	120	79
108	120	80
108	120	81
108	120	82
108	120	83
108	120	84
108	121	74
108	121	75
108	121	76
108	121	77
108	121	78
108	121	79
108	121	80
108	121	81
108	121	82
108	121	83
108	121	84
108	122	74
108	122	75
108	122	76
108	122	77
108	122	78
108	122	79
108	122	80
108	122	81
108	122	82
108	122	83
108	122	84
108	122	85
108	123	74
108	123	75
108	123	76
108	123	77
108	123	78
108	123	79
108	123	80
108	123	81
108	123	82
108	123	83
108	123	84
108	123	85
108	123	86
108	123	87
108	124	75
108	124	76
108	124	77
108	124	78
108	124	79
108	124	80
108	124	81
108	124	82
108	124	83
108	124	84
108	124	85
108	124	86
108	124	87
108	124	88
108	125	76
108	125	77
108	125	78
108	125	79
108	125	80
108	125	81
108	125	82
108	125	83
108	125	84
108	125	85
108	125	86
108	125	87
108	125	88
108	125	89
108	126	77
108	126	78
108	126	79
108	126	80
108	126	81
108	126	82
108	126	83
108	126	84
108	126	85
108	126	86
108	126	87
108	126	88
108	126	89
108	126	90
108	127	76
108	127	77
108	127	78
108	127	79
108	127	80
108	127	81
108	127	82
108	127	83
108	127	84
108	127	85
108	127	86
109	0	76
109	0	77
109	0	78
109	0	79
109	0	80
109	0	81
109	0	82
109	0	83
109	0	84
109	0	85
109	1	77
109	1	78
109	1	79
109	1	80
109	1	81
109	1	82
109	1	83
109	1	84
109	2	78
109	2	79
109	2	80
109	2	81
109	2	82
109	2	83
109	3	79
109	3	80
109	3	81
109	3	82
109	3	83
109	3	84
109	4	79
109	4	80
109	4	81
109	4	82
109	4	83
109	4	84
109	4	85
109	5	81
109	5	82
109	5	83
109	5	84
109	5	85
109	105	73
109	106	72
109	106	73
109	107	72
109	107	73
109	108	72
109	108	73
109	109	71
109	109	72
109	109	73
109	110	71
109	110	72
109	110	73
109	111	70
109	111	71
109	111	72
109	111	73
109	111	74
109	112	70
109	112	71
109	112	72
109	112	73
109	112	74
109	113	69
109	113	70
109	113	71
109	113	72
109	113	73
109	113	74
109	113	75
109	113	76
109	114	69
109	114	70
109	114	71
109	114	72
109	114	73
109	114	74
109	114	75
109	114	76
109	114	77
109	114	78
109	115	70
109	115	71
109	115	72
109	115	73
109	115	74
109	115	75
109	115	76
109	115	77
109	115	78
109	115	79
109	115	80
109	116	70
109	116	71
109	116	72
109	116	73
109	116	74
109	116	75
109	116	76
109	116	77
109	116	78
109	116	79
109	116	80
109	116	81
109	117	70
109	117	71
109	117	72
109	117	73
109	117	74
109	117	75
109	117	76
109	117	77
109	117	78
109	117	79
109	117	80
109	117	81
109	117	82
109	118	71
109	118	72
109	118	73
109	118	74
109	118	75
109	118	76
109	118	77
109	118	78
109	118	79
109	118	80
109	118	81
109	118	82
109	118	83
109	119	71
109	119	72
109	119	73
109	119	74
109	119	75
109	119	76
109	119	77
109	119	78
109	119	79
109	119	80
109	119	81
109	119	82
109	119	83
109	119	84
109	120	72
109	120	73
109	120	74
109	120	75
109	120	76
109	120	77
109	120	78
109	120	79
109	120	80
109	120	81
109	120	82
109	120	83
109	120	84
109	120	85
109	120	86
109	121	72
109	121	73
109	121	74
109	121	75
109	121	76
109	121	77
109	121	78
109	121	79
109	121	80
109	121	81
109	121	82
109	121	83
109	121	84
109	121	85
109	121	86
109	121	87
109	122	73
109	122	74
109	122	75
109	122	76
109	122	77
109	122	78
109	122	79
109	122	80
109	122	81
109	122	82
109	122	83
109	122	84
109	122	85
109	122	86
109	122	87
109	123	73
109	123	74
109	123	75
109	123	76
109	123	77
109	123	78
109	123	79
109	123	80
109	123	81
109	123	82
109	123	83
109	123	84
109	123	85
109	123	86
109	123	87
109	124	72
109	124	73
109	124	74
109	124	75
109	124	76
109	124	77
109	124	78
109	124	79
109	124	80
109	124	81
109	124	82
109	124	83
109	124	84
109	124	85
109	124	86
109	124	87
109	124	88
109	125	73
109	125	74
109	125	75
109	125	76
109	125	77
109	125	78
109	125	79
109	125	80
109	125	81
109	125	82
109	125	83
109	125	84
109	125	85
109	125	86
109	125	87
109	125	88
109	125	89
109	126	75
109	126	76
109	126	77
109	126	78
109	126	79
109	126	80
109	126	81
109	126	82
109	126	83
109	126	84
109	126	85
109	126	86
109	126	87
109	126	88
109	126	89
109	126	90
109	127	76
109	127	77
109	127	78
109	127	79
109	127	80
109	127	81
109	127	82
109	127	83
109	127	84
109	127	85
109	127	86
109	127	87
109	127	88
109	127	89
109	127	90
109	127	91
110	0	76
110	0	77
110	0	78
110	0	79
110	0	80
110	0	81
110	0	82
110	0	83
110	0	84
110	0	85
110	0	86
110	0	87
110	0	88
110	0	89
110	0	90
110	1	77
110	1	78
110	1	79
110	1	80
110	1	81
110	1	82
110	1	83
110	1	84
110	2	78
110	2	79
110	2	80
110	2	81
110	2	82
110	2	83
110	2	84
110	3	78
110	3	79
110	3	80
110	3	81
110	3	82
110	3	83
110	3	84
110	3	85
110	4	79
110	4	80
110	4	81
110	4	82
110	4	83
110	4	84
110	4	85
110	5	81
110	5	82
110	5	83
110	5	84
110	5	85
110	5	86
110	6	84
110	105	72
110	105	73
110	106	72
110	106	73
110	106	74
110	107	72
110	107	73
110	107	74
110	108	71
110	108	72
110	108	73
110	108	74
110	109	71
110	109	72
110	109	73
110	109	74
110	110	70
110	110	71
110	110	72
110	110	73
110	110	74
110	110	75
110	111	69
110	111	70
110	111	71
110	111	72
110	111	73
110	111	74
110	111	75
110	112	68
110	112	69
110	112	70
110	112	71
110	112	72
110	112	73
110	112	74
110	112	75
110	112	76
110	112	77
110	113	67
110	113	68
110	113	69
110	113	70
110	113	71
110	113	72
110	113	73
110	113	74
110	113	75
110	113	76
110	113	77
110	113	78
110	114	68
110	114	69
110	114	70
110	114	71
110	114	72
110	114	73
110	114	74
110	114	75
110	114	76
110	114	77
110	114	78
110	114	79
110	114	80
110	115	68
110	115	69
110	115	70
110	115	71
110	115	72
110	115	73
110	115	74
110	115	75
110	115	76
110	115	77
110	115	78
110	115	79
110	115	80
110	115	81
110	116	69
110	116	70
110	116	71
110	116	72
110	116	73
110	116	74
110	116	75
110	116	76
110	116	77
110	116	78
110	116	79
110	116	80
110	116	81
110	117	70
110	117	71
110	117	72
110	117	73
110	117	74
110	117	75
110	117	76
110	117	77
110	117	78
110	117	79
110	117	80
110	117	81
110	117	82
110	118	70
110	118	71
110	118	72
110	118	73
110	118	74
110	118	75
110	118	76
110	118	77
110	118	78
110	118	79
110	118	80
110	118	81
110	118	82
110	118	83
110	119	70
110	119	71
110	119	72
110	119	73
110	119	74
110	119	75
110	119	76
110	119	77
110	119	78
110	119	79
110	119	80
110	119	81
110	119	82
110	119	83
110	119	84
110	119	85
110	119	86
110	119	87
110	120	71
110	120	72
110	120	73
110	120	74
110	120	75
110	120	76
110	120	77
110	120	78
110	120	79
110	120	80
110	120	81
110	120	82
110	120	83
110	120	84
110	120	85
110	120	86
110	120	87
110	120	88
110	121	71
110	121	72
110	121	73
110	121	74
110	121	75
110	121	76
110	121	77
110	121	78
110	121	79
110	121	80
110	121	81
110	121	82
110	121	83
110	121	84
110	121	85
110	121	86
110	121	87
110	121	88
110	122	72
110	122	73
110	122	74
110	122	75
110	122	76
110	122	77
110	122	78
110	122	79
110	122	80
110	122	81
110	122	82
110	122	83
110	122	84
110	122	85
110	122	86
110	122	87
110	122	88
110	123	72
110	123	73
110	123	74
110	123	75
110	123	76
110	123	77
110	123	78
110	123	79
110	123	80
110	123	81
110	123	82
110	123	83
110	123	84
110	123	85
110	123	86
110	123	87
110	123	88
110	124	72
110	124	73
110	124	74
110	124	75
110	124	76
110	124	77
110	124	78
110	124	79
110	124	80
110	124	81
110	124	82
110	124	83
110	124	84
110	124	85
110	124	86
110	124	87
110	124	88
110	125	73
110	125	74
110	125	75
110	125	76
110	125	77
110	125	78
110	125	79
110	125	80
110	125	81
110	125	82
110	125	83
110	125	84
110	125	85
110	125	86
110	125	87
110	125	88
110	125	89
110	126	74
110	126	75
110	126	76
110	126	77
110	126	78
110	126	79
110	126	80
110	126	81
110	126	82
110	126	83
110	126	84
110	126	85
110	126	86
110	126	87
110	126	88
110	126	89
110	126	90
110	127	75
110	127	76
110	127	77
110	127	78
110	127	79
110	127	80
110	127	81
110	127	82
110	127	83
110	127	84
110	127	85
110	127	86
110	127	87
110	127	88
110	127	89
110	127	90
110	127	91
111	0	76
111	0	77
111	0	78
111	0	79
111	0	80
111	0	81
111	0	82
111	0	83
111	0	84
111	0	85
111	0	86
111	0	87
111	0	88
111	0	89
111	0	90
111	0	91
111	0	92
111	1	77
111	1	78
111	1	79
111	1	80
111	1	81
111	1	82
111	1	83
111	1	84
111	1	85
111	1	86
111	1	87
111	1	88
111	1	89
111	2	77
111	2	78
111	2	79
111	2	80
111	2	81
111	2	82
111	2	83
111	2	84
111	2	85
111	3	78
111	3	79
111	3	80
111	3	81
111	3	82
111	3	83
111	3	84
111	3	85
111	4	79
111	4	80
111	4	81
111	4	82
111	4	83
111	4	84
111	4	85
111	4	86
111	5	81
111	5	82
111	5	83
111	5	84
111	5	85
111	6	84
111	104	73
111	105	72
111	105	73
111	106	72
111	106	73
111	106	74
111	107	71
111	107	72
111	107	73
111	107	74
111	107	75
111	108	71
111	108	72
111	108	73
111	108	74
111	108	75
111	109	70
111	109	71
111	109	72
111	109	73
111	109	74
111	109	75
111	109	76
111	110	70
111	110	71
111	110	72
111	110	73
111	110	74
111	110	75
111	110	76
111	111	68
111	111	69
111	111	70
111	111	71
111	111	72
111	111	73
111	111	74
111	111	75
111	111	76
111	111	77
111	112	66
111	112	67
111	112	68
111	112	69
111	112	70
111	112	71
111	112	72
111	112	73
111	112	74
111	112	75
111	112	76
111	112	77
111	112	78
111	113	66
111	113	67
111	113	68
111	113	69
111	113	70
111	113	71
111	113	72
111	113	73
111	113	74
111	113	75
111	113	76
111	113	77
111	113	78
111	113	79
111	113	80
111	113	81
111	114	66
111	114	67
111	114	68
111	114	69
111	114	70
111	114	71
111	114	72
111	114	73
111	114	74
111	114	75
111	114	76
111	114	77
111	114	78
111	114	79
111	114	80
111	114	81
111	115	67
111	115	68
111	115	69
111	115	70
111	115	71
111	115	72
111	115	73
111	115	74
111	115	75
111	115	76
111	115	77
111	115	78
111	115	79
111	115	80
111	115	81
111	116	68
111	116	69
111	116	70
111	116	71
111	116	72
111	116	73
111	116	74
111	116	75
111	116	76
111	116	77
111	116	78
111	116	79
111	116	80
111	116	81
111	116	82
111	117	69
111	117	70
111	117	71
111	117	72
111	117	73
111	117	74
111	117	75
111	117	76
111	117	77
111	117	78
111	117	79
111	117	80
111	117	81
111	117	82
111	118	69
111	118	70
111	118	71
111	118	72
111	118	73
111	118	74
111	118	75
111	118	76
111	118	77
111	118	78
111	118	79
111	118	80
111	118	81
111	118	82
111	118	83
111	118	84
111	118	85
111	118	86
111	118	87
111	118	88
111	119	70
111	119	71
111	119	72
111	119	73
111	119	74
111	119	75
111	119	76
111	119	77
111	119	78
111	119	79
111	119	80
111	119	81
111	119	82
111	119	83
111	119	84
111	119	85
111	119	86
111	119	87
111	119	88
111	119	89
111	120	70
111	120	71
111	120	72
111	120	73
111	120	74
111	120	75
111	120	76
111	120	77
111	120	78
111	120	79
111	120	80
111	120	81
111	120	82
111	120	83
111	120	84
111	120	85
111	120	86
111	120	87
111	120	88
111	120	89
111	121	71
111	121	72
111	121	73
111	121	74
111	121	75
111	121	76
111	121	77
111	121	78
111	121	79
111	121	80
111	121	81
111	121	82
111	121	83
111	121	84
111	121	85
111	121	86
111	121	87
111	121	88
111	121	89
111	122	71
111	122	72
111	122	73
111	122	74
111	122	75
111	122	76
111	122	77
111	122	78
111	122	79
111	122	80
111	122	81
111	122	82
111	122	83
111	122	84
111	122	85
111	122	86
111	122	87
111	122	88
111	122	89
111	123	71
111	123	72
111	123	73
111	123	74
111	123	75
111	123	76
111	123	77
111	123	78
111	123	79
111	123	80
111	123	81
111	123	82
111	123	83
111	123	84
111	123	85
111	123	86
111	123	87
111	123	88
111	123	89
111	124	71
111	124	72
111	124	73
111	124	74
111	124	75
111	124	76
111	124	77
111	124	78
111	124	79
111	124	80
111	124	81
111	124	82
111	124	83
111	124	84
111	124	85
111	124	86
111	124	87
111	124	88
111	124	89
111	125	72
111	125	73
111	125	74
111	125	75
111	125	76
111	125	77
111	125	78
111	125	79
111	125	80
111	125	81
111	125	82
111	125	83
111	125	84
111	125	85
111	125	86
111	125	87
111	125	88
111	125	89
111	126	74
111	126	75
111	126	76
111	126	77
111	126	78
111	126	79
111	126	80
111	126	81
111	126	82
111	126	83
111	126	84
111	126	85
111	126	86
111	126	87
111	126	88
111	126	89
111	126	90
111	127	75
111	127	76
111	127	77
111	127	78
111	127	79
111	127	80
111	127	81
111	127	82
111	127	83
111	127	84
111	127	85
111	127	86
111	127	87
111	127	88
111	127	89
111	127	90
111	127	91
112	0	76
112	0	77
112	0	78
112	0	79
112	0	80
112	0	81
112	0	82
112	0	83
112	0	84
112	0	85
112	0	86
112	0	87
112	0	88
112	0	89
112	0	90
112	0	91
112	0	92
112	1	77
112	1	78
112	1	79
112	1	80
112	1	81
112	1	82
112	1	83
112	1	84
112	1	85
112	1	86
112	1	87
112	1	88
112	1	89
112	1	90
112	1	91
112	1	92
112	1	93
112	2	77
112	2	78
112	2	79
112	2	80
112	2	81
112	2	82
112	2	83
112	2	84
112	2	85
112	2	86
112	2	87
112	2	88
112	2	89
112	3	78
112	3	79
112	3	80
112	3	81
112	3	82
112	3	83
112	3	84
112	3	85
112	3	86
112	4	79
112	4	80
112	4	81
112	4	82
112	4	83
112	4	84
112	4	85
112	4	86
112	5	82
112	5	83
112	5	84
112	5	85
112	6	84
112	104	73
112	105	72
112	105	73
112	105	74
112	106	71
112	106	72
112	106	73
112	106	74
112	107	71
112	107	72
112	107	73
112	107	74
112	107	75
112	108	70
112	108	71
112	108	72
112	108	73
112	108	74
112	108	75
112	108	76
112	109	70
112	109	71
112	109	72
112	109	73
112	109	74
112	109	75
112	109	76
112	110	68
112	110	69
112	110	70
112	110	71
112	110	72
112	110	73
112	110	74
112	110	75
112	110	76
112	110	77
112	111	66
112	111	67
112	111	68
112	111	69
112	111	70
112	111	71
112	111	72
112	111	73
112	111	74
112	111	75
112	111	76
112	111	77
112	111	78
112	111	79
112	111	80
112	112	66
112	112	67
112	112	68
112	112	69
112	112	70
112	112	71
112	112	72
112	112	73
112	112	74
112	112	75
112	112	76
112	112	77
112	112	78
112	112	79
112	112	80
112	112	81
112	113	66
112	113	67
112	113	68
112	113	69
112	113	70
112	113	71
112	113	72
112	113	73
112	113	74
112	113	75
112	113	76
112	113	77
112	113	78
112	113	79
112	113	80
112	113	81
112	113	82
112	114	66
112	114	67
112	114	68
112	114	69
112	114	70
112	114	71
112	114	72
112	114	73
112	114	74
112	114	75
112	114	76
112	114	77
112	114	78
112	114	79
112	114	80
112	114	81
112	114	82
112	115	66
112	115	67
112	115	68
112	115	69
112	115	70
112	115	71
112	115	72
112	115	73
112	115	74
112	115	75
112	115	76
112	115	77
112	115	78
112	115	79
112	115	80
112	115	81
112	115	82
112	116	67
112	116	68
112	116	69
112	116	70
112	116	71
112	116	72
112	116	73
112	116	74
112	116	75
112	116	76
112	116	77
112	116	78
112	116	79
112	116	80
112	116	81
112	116	82
112	117	68
112	117	69
112	117	70
112	117	71
112	117	72
112	117	73
112	117	74
112	117	75
112	117	76
112	117	77
112	117	78
112	117	79
112	117	80
112	117	81
112	117	82
112	117	83
112	117	84
112	117	85
112	117	86
112	117	87
112	117	88
112	117	89
112	118	69
112	118	70
112	118	71
112	118	72
112	118	73
112	118	74
112	118	75
112	118	76
112	118	77
112	118	78
112	118	79
112	118	80
112	118	81
112	118	82
112	118	83
112	118	84
112	118	85
112	118	86
112	118	87
112	118	88
112	118	89
112	118	90
112	119	70
112	119	71
112	119	72
112	119	73
112	119	74
112	119	75
112	119	76
112	119	77
112	119	78
112	119	79
112	119	80
112	119	81
112	119	82
112	119	83
112	119	84
112	119	85
112	119	86
112	119	87
112	119	88
112	119	89
112	119	90
112	120	70
112	120	71
112	120	72
112	120	73
112	120	74
112	120	75
112	120	76
112	120	77
112	120	78
112	120	79
112	120	80
112	120	81
112	120	82
112	120	83
112	120	84
112	120	85
112	120	86
112	120	87
112	120	88
112	120	89
112	120	90
112	121	71
112	121	72
112	121	73
112	121	74
112	121	75
112	121	76
112	121	77
112	121	78
112	121	79
112	121	80
112	121	81
112	121	82
112	121	83
112	121	84
112	121	85
112	121	86
112	121	87
112	121	88
112	121	89
112	121	90
112	122	71
112	122	72
112	122	73
112	122	74
112	122	75
112	122	76
112	122	77
112	122	78
112	122	79
112	122	80
112	122	81
112	122	82
112	122	83
112	122	84
112	122	85
112	122	86
112	122	87
112	122	88
112	122	89
112	122	90
112	123	71
112	123	72
112	123	73
112	123	74
112	123	75
112	123	76
112	123	77
112	123	78
112	123	79
112	123	80
112	123	81
112	123	82
112	123	83
112	123	84
112	123	85
112	123	86
112	123	87
112	123	88
112	123	89
112	123	90
112	124	71
112	124	72
112	124	73
112	124	74
112	124	75
112	124	76
112	124	77
112	124	78
112	124	79
112	124	80
112	124	81
112	124	82
112	124	83
112	124	84
112	124	85
112	124	86
112	124	87
112	124	88
112	124	89
112	124	90
112	125	72
112	125	73
112	125	74
112	125	75
112	125	76
112	125	77
112	125	78
112	125	79
112	125	80
112	125	81
112	125	82
112	125	83
112	125	84
112	125	85
112	125	86
112	125	87
112	125	88
112	125	89
112	125	90
112	126	74
112	126	75
112	126	76
112	126	77
112	126	78
112	126	79
112	126	80
112	126	81
112	126	82
112	126	83
112	126	84
112	126	85
112	126	86
112	126	87
112	126	88
112	126	89
112	126	90
112	127	75
112	127	76
112	127	77
112	127	78
112	127	79
112	127	80
112	127	81
112	127	82
112	127	83
112	127	84
112	127	85
112	127	86
112	127	87
112	127	88
112	127	89
112	127	90
112	127	91
113	0	76
113	0	77
113	0	78
113	0	79
113	0	80
113	0	81
113	0	82
113	0	83
113	0	84
113	0	85
113	0	86
113	0	87
113	0	88
113	0	89
113	0	90
113	0	91
113	0	92
113	1	76
113	1	77
113	1	78
113	1	79
113	1	80
113	1	81
113	1	82
113	1	83
113	1	84
113	1	85
113	1	86
113	1	87
113	1	88
113	1	89
113	1	90
113	1	91
113	1	92
113	2	77
113	2	78
113	2	79
113	2	80
113	2	81
113	2	82
113	2	83
113	2	84
113	2	85
113	2	86
113	2	87
113	2	88
113	2	89
113	2	90
113	3	78
113	3	79
113	3	80
113	3	81
113	3	82
113	3	83
