#i	j	k
6	98	111
6	98	112
6	99	102
6	99	103
6	99	104
6	99	105
6	99	106
6	99	107
6	99	108
6	99	109
6	99	110
6	99	111
6	99	112
6	100	103
6	100	104
6	100	105
6	100	106
6	100	107
6	100	108
6	100	109
6	100	110
6	100	111
6	100	112
7	80	114
7	81	111
7	81	112
7	81	113
7	81	114
7	81	115
7	82	110
7	82	111
7	82	112
7	82	113
7	82	114
7	82	115
7	83	108
7	83	109
7	83	110
7	83	111
7	83	112
7	83	113
7	83	114
7	83	115
7	84	107
7	84	108
7	84	109
7	84	110
7	84	111
7	84	112
7	84	113
7	84	114
7	85	106
7	85	107
7	85	108
7	85	109
7	85	110
7	85	111
7	85	112
7	85	113
7	86	105
7	86	106
7	86	107
7	86	108
7	86	109
7	86	110
7	86	111
7	86	112
7	87	104
7	87	105
7	87	106
7	87	107
7	88	103
7	88	104
7	88	105
7	88	106
7	89	102
7	89	103
7	89	104
7	89	105
7	89	106
7	90	101
7	90	102
7	90	103
7	90	104
7	90	105
7	90	106
7	91	101
7	91	102
7	91	103
7	91	104
7	91	105
7	91	106
7	91	107
7	92	101
7	92	102
7	92	103
7	92	104
7	92	105
7	92	106
7	92	107
7	92	108
7	93	101
7	93	102
7	93	103
7	93	104
7	93	105
7	93	106
7	93	107
7	93	108
7	93	109
7	93	110
7	94	102
7	94	103
7	94	104
7	94	105
7	94	106
7	94	107
7	94	108
7	94	109
7	94	110
7	94	111
7	94	112
7	95	102
7	95	103
7	95	104
7	95	105
7	95	106
7	95	107
7	95	108
7	95	109
7	95	110
7	95	111
7	95	112
7	96	102
7	96	103
7	96	104
7	96	105
7	96	106
7	96	107
7	96	108
7	96	109
7	96	110
7	96	111
7	96	112
7	96	113
7	97	102
7	97	103
7	97	104
7	97	105
7	97	106
7	97	107
7	97	108
7	97	109
7	97	110
7	97	111
7	97	112
7	97	113
7	98	103
7	98	104
7	98	105
7	98	106
7	98	107
7	98	108
7	98	109
7	98	110
7	98	111
7	98	112
7	98	113
7	99	103
7	99	104
7	99	105
7	99	106
7	99	107
7	99	108
7	99	109
7	99	110
7	99	111
7	100	104
7	100	105
7	100	106
7	100	107
7	100	108
7	100	109
7	100	110
8	81	113
8	81	114
8	81	115
8	82	111
8	82	112
8	82	113
8	82	114
8	82	115
8	83	109
8	83	110
8	83	111
8	83	112
8	83	113
8	83	114
8	83	115
8	84	108
8	84	109
8	84	110
8	84	111
8	84	112
8	84	113
8	84	114
8	85	107
8	85	108
8	85	109
8	85	110
8	85	111
8	85	112
8	85	113
8	86	107
8	86	108
8	86	109
8	86	110
8	86	111
8	86	112
8	87	107
8	87	108
8	87	109
8	87	110
8	87	111
8	88	107
8	89	106
8	89	107
8	90	105
8	90	106
8	90	107
8	91	104
8	91	105
8	91	106
8	91	107
8	91	108
8	92	103
8	92	104
8	92	105
8	92	106
8	92	107
8	92	108
8	92	109
8	93	103
8	93	104
8	93	105
8	93	106
8	93	107
8	93	108
8	93	109
8	93	110
8	93	111
8	94	102
8	94	103
8	94	104
8	94	105
8	94	106
8	94	107
8	94	108
8	94	109
8	94	110
8	94	111
8	94	112
8	95	102
8	95	103
8	95	104
8	95	105
8	95	106
8	95	107
8	95	108
8	95	109
8	95	110
8	95	111
8	95	112
8	95	113
8	96	103
8	96	104
8	96	105
8	96	106
8	96	107
8	96	108
8	96	109
8	96	110
8	96	111
8	96	112
8	96	113
8	97	103
8	97	104
8	97	105
8	97	106
8	97	107
8	97	108
8	97	109
8	97	110
8	97	111
8	97	112
8	98	103
8	98	104
8	98	105
8	98	106
8	98	107
8	98	108
8	98	109
8	98	110
8	98	111
8	99	104
8	99	105
8	99	106
8	99	107
8	99	108
8	99	109
8	99	110
8	100	106
8	100	107
8	100	108
8	100	109
9	82	113
9	82	114
9	82	115
9	83	111
9	83	112
9	83	113
9	83	114
9	83	115
9	84	110
9	84	111
9	84	112
9	84	113
9	84	114
9	85	109
9	85	110
9	85	111
9	85	112
9	85	113
9	86	109
9	86	110
9	86	111
9	86	112
9	87	109
9	87	110
9	87	111
9	88	108
9	88	109
9	89	107
9	89	108
9	90	106
9	90	107
9	90	108
9	91	105
9	91	106
9	91	107
9	91	108
9	91	109
9	92	104
9	92	105
9	92	106
9	92	107
9	92	108
9	92	109
9	92	110
9	93	104
9	93	105
9	93	106
9	93	107
9	93	108
9	93	109
9	93	110
9	93	111
9	93	112
9	94	103
9	94	104
9	94	105
9	94	106
9	94	107
9	94	108
9	94	109
9	94	110
9	94	111
9	94	112
9	94	113
9	95	103
9	95	104
9	95	105
9	95	106
9	95	107
9	95	108
9	95	109
9	95	110
9	95	111
9	95	112
9	96	103
9	96	104
9	96	105
9	96	106
9	96	107
9	96	108
9	96	109
9	96	110
9	96	111
9	96	112
9	97	104
9	97	105
9	97	106
9	97	107
9	97	108
9	97	109
9	97	110
9	97	111
9	98	104
9	98	105
9	98	106
9	98	107
9	98	108
9	98	109
9	98	110
9	99	105
9	99	106
9	99	107
9	99	108
9	99	109
10	84	112
10	84	113
10	84	114
10	85	111
10	85	112
10	85	113
10	86	110
10	86	111
10	86	112
10	86	113
10	87	110
10	87	111
10	88	109
10	88	110
10	89	108
10	89	109
10	90	107
10	90	108
10	90	109
10	91	106
10	91	107
10	91	108
10	91	109
10	91	110
10	92	105
10	92	106
10	92	107
10	92	108
10	92	109
10	92	110
10	92	111
10	93	104
10	93	105
10	93	106
10	93	107
10	93	108
10	93	109
10	93	110
10	93	111
10	93	112
10	94	104
10	94	105
10	94	106
10	94	107
10	94	108
10	94	109
10	94	110
10	94	111
10	94	112
10	95	104
10	95	105
10	95	106
10	95	107
10	95	108
10	95	109
10	95	110
10	95	111
10	96	104
10	96	105
10	96	106
10	96	107
10	96	108
10	96	109
10	96	110
10	96	111
10	97	105
10	97	106
10	97	107
10	97	108
10	97	109
10	97	110
10	98	106
10	98	107
10	98	108
11	86	113
11	87	111
11	87	112
11	87	113
11	88	110
11	88	111
11	89	109
11	89	110
11	90	107
11	90	108
11	90	109
11	90	110
11	91	106
11	91	107
11	91	108
11	91	109
11	91	110
11	92	106
11	92	107
11	92	108
11	92	109
11	92	110
11	92	111
11	93	105
11	93	106
11	93	107
11	93	108
11	93	109
11	93	110
11	93	111
11	93	112
11	94	105
11	94	106
11	94	107
11	94	108
11	94	109
11	94	110
11	94	111
11	94	112
11	95	105
11	95	106
11	95	107
11	95	108
11	95	109
11	95	110
11	95	111
11	96	106
11	96	107
11	96	108
11	96	109
12	90	108
12	90	109
12	90	110
12	91	107
12	91	108
12	91	109
12	91	110
12	91	111
12	92	106
12	92	107
12	92	108
12	92	109
12	92	110
12	92	111
12	92	112
12	93	106
12	93	107
12	93	108
12	93	109
12	93	110
12	93	111
12	93	112
12	94	106
12	94	107
12	94	108
12	94	109
12	94	110
12	94	111
13	90	110
13	90	111
13	91	108
13	91	109
13	91	110
13	91	111
13	91	112
13	92	107
13	92	108
13	92	109
13	92	110
13	92	111
13	92	112
13	93	107
13	93	108
13	93	109
13	93	110
13	93	111
13	93	112
13	93	113
13	94	110
13	94	111
14	90	112
14	91	110
14	91	111
14	91	112
14	91	113
14	92	109
14	92	110
14	92	111
14	92	112
14	92	113
14	92	114
14	93	110
14	93	111
14	93	112
14	93	113
14	93	114
14	94	113
15	91	111
15	91	112
15	91	113
15	91	114
15	92	111
15	92	112
15	92	113
15	92	114
15	92	115
15	92	116
15	92	117
15	93	112
15	93	113
15	93	114
15	93	115
15	93	116
15	94	113
15	94	114
15	94	115
15	94	116
15	95	114
15	95	115
15	95	116
16	90	113
16	91	112
16	91	113
16	91	114
16	91	115
16	91	116
16	91	117
16	92	112
16	92	113
16	92	114
16	92	115
16	92	116
16	92	117
16	93	112
16	93	113
16	93	114
16	93	115
16	93	116
16	94	113
16	94	114
16	94	115
16	94	116
16	95	113
16	95	114
16	95	115
16	95	116
16	96	115
17	90	112
17	90	113
17	90	114
17	91	112
17	91	113
17	91	114
17	91	115
17	91	116
17	91	117
17	92	112
17	92	113
17	92	114
17	92	115
17	92	116
17	92	117
17	93	113
17	93	114
17	93	115
17	93	116
17	94	113
17	94	114
17	94	115
17	94	116
17	95	114
17	95	115
17	95	116
18	89	112
18	90	112
18	90	113
18	91	113
18	91	114
18	91	115
18	92	113
18	92	114
18	92	115
18	93	113
18	93	114
18	93	115
105	92	111
105	92	112
105	92	113
105	92	114
105	92	115
105	92	116
105	93	117
105	94	117
105	95	117
105	96	117
106	92	112
106	92	113
106	92	114
106	92	115
106	92	116
106	93	109
106	93	110
106	93	111
106	93	112
106	93	113
106	93	114
106	93	115
106	93	116
106	93	117
106	93	118
106	94	116
106	94	117
106	94	118
106	95	116
106	95	117
106	95	118
106	96	117
106	96	118
106	96	119
106	97	117
106	97	118
106	98	118
107	91	113
107	91	114
107	91	115
107	92	112
107	92	113
107	92	114
107	92	115
107	92	116
107	92	117
107	93	105
107	93	106
107	93	107
107	93	108
107	93	109
107	93	110
107	93	111
107	93	112
107	93	113
107	93	114
107	93	115
107	93	116
107	93	117
107	93	118
107	93	119
107	94	105
107	94	106
107	94	107
107	94	108
107	94	109
107	94	110
107	94	111
107	94	112
107	94	113
107	94	114
107	94	115
107	94	116
107	94	117
107	94	118
107	94	119
107	95	115
107	95	116
107	95	117
107	95	118
107	95	119
107	95	120
107	96	115
107	96	116
107	96	117
107	96	118
107	96	119
107	96	120
107	97	116
107	97	117
107	97	118
107	97	119
107	97	120
107	98	117
107	98	118
107	98	119
107	98	120
107	99	101
107	99	118
107	99	119
107	99	120
108	90	112
108	90	113
108	90	114
108	91	111
108	91	112
108	91	113
108	91	114
108	91	115
108	92	97
108	92	106
108	92	107
108	92	108
108	92	109
108	92	110
108	92	111
108	92	112
108	92	113
108	92	114
108	92	115
108	92	116
108	92	117
108	92	118
108	93	101
108	93	102
108	93	103
108	93	104
108	93	105
108	93	106
108	93	107
108	93	108
108	93	109
108	93	110
108	93	111
108	93	112
108	93	113
108	93	114
108	93	115
108	93	116
108	93	117
108	93	118
108	93	119
108	94	104
108	94	105
108	94	106
108	94	107
108	94	108
108	94	109
108	94	110
108	94	111
108	94	112
108	94	113
108	94	114
108	94	115
108	94	116
108	94	117
108	94	118
108	94	119
108	95	106
108	95	107
108	95	108
108	95	109
108	95	110
108	95	111
108	95	112
108	95	113
108	95	114
108	95	115
108	95	116
108	95	117
108	95	118
108	95	119
108	96	115
108	96	116
108	96	117
108	96	118
108	96	119
108	97	116
108	97	117
108	97	118
108	97	119
108	98	100
108	98	117
108	98	118
108	98	119
108	99	101
108	100	101
108	100	102
109	89	111
109	89	112
109	89	113
109	90	110
109	90	111
109	90	112
109	90	113
109	90	114
109	91	107
109	91	108
109	91	109
109	91	110
109	91	111
109	91	112
109	91	113
109	91	114
109	91	115
109	92	98
109	92	99
109	92	102
109	92	103
109	92	104
109	92	105
109	92	106
109	92	107
109	92	108
109	92	109
109	92	110
109	92	111
109	92	112
109	92	113
109	92	114
109	92	115
109	92	116
109	92	117
109	92	118
109	92	119
109	93	96
109	93	97
109	93	98
109	93	101
109	93	102
109	93	103
109	93	104
109	93	105
109	93	106
109	93	107
109	93	108
109	93	109
109	93	110
109	93	111
109	93	112
109	93	113
109	93	114
109	93	115
109	93	116
109	93	117
109	93	118
109	93	119
109	93	120
109	94	102
109	94	103
109	94	104
109	94	105
109	94	106
109	94	107
109	94	108
109	94	109
109	94	110
109	94	111
109	94	112
109	94	113
109	94	114
109	94	115
109	94	116
109	94	117
109	94	118
109	94	119
109	95	105
109	95	106
109	95	107
109	95	108
109	95	109
109	95	110
109	95	111
109	95	112
109	95	113
109	95	114
109	95	115
109	95	116
109	95	117
109	95	118
109	96	107
109	96	108
109	96	109
109	96	110
109	96	111
109	96	112
109	96	113
109	96	114
109	96	115
109	96	116
109	96	117
109	96	118
109	97	116
109	97	117
109	97	118
109	98	100
109	99	100
109	99	101
109	100	100
109	100	101
109	100	102
109	101	99
109	101	100
109	101	101
109	101	102
109	101	103
109	102	99
110	89	91
110	89	110
110	89	111
110	89	112
110	89	113
110	90	108
110	90	109
110	90	110
110	90	111
110	90	112
110	90	113
110	90	114
110	91	103
110	91	104
110	91	105
110	91	106
110	91	107
110	91	108
110	91	109
110	91	110
110	91	111
110	91	112
110	91	113
110	91	114
110	91	115
110	92	98
110	92	99
110	92	101
110	92	102
110	92	103
110	92	104
110	92	105
110	92	106
110	92	107
110	92	108
110	92	109
110	92	110
110	92	111
110	92	112
110	92	113
110	92	114
110	92	115
110	92	116
110	92	117
110	92	118
110	92	119
110	93	97
110	93	98
110	93	99
110	93	100
110	93	101
110	93	102
110	93	103
110	93	104
110	93	105
110	93	106
110	93	107
110	93	108
110	93	109
110	93	110
110	93	111
110	93	112
110	93	113
110	93	114
110	93	115
110	93	116
110	93	117
110	93	118
110	93	119
110	93	120
110	94	97
110	94	98
110	94	99
110	94	102
110	94	103
110	94	104
110	94	105
110	94	106
110	94	107
110	94	108
110	94	109
110	94	110
110	94	111
110	94	112
110	94	113
110	94	114
110	94	115
110	94	116
110	94	117
110	94	118
110	94	119
110	95	103
110	95	104
110	95	105
110	95	106
110	95	107
110	95	108
110	95	109
110	95	110
110	95	111
110	95	112
110	95	113
110	95	114
110	95	115
110	95	116
110	95	117
110	95	118
110	96	106
110	96	107
110	96	108
110	96	109
110	96	110
110	96	111
110	96	112
110	96	113
110	96	114
110	96	115
110	96	116
110	96	117
110	97	109
110	97	110
110	97	111
110	97	112
110	97	115
110	97	116
110	97	117
110	98	100
110	99	100
110	99	101
110	100	100
110	100	101
110	100	102
110	101	98
110	101	99
110	101	100
110	101	101
110	101	102
110	101	103
110	102	99
110	102	100
110	102	101
110	102	102
110	102	103
110	102	104
110	103	100
111	88	111
111	88	112
111	89	91
111	89	106
111	89	107
111	89	108
111	89	109
111	89	110
111	89	111
111	89	112
111	89	113
111	90	92
111	90	104
111	90	105
111	90	106
111	90	107
111	90	108
111	90	109
111	90	110
111	90	111
111	90	112
111	90	113
111	90	114
111	91	102
111	91	103
111	91	104
111	91	105
111	91	106
111	91	107
111	91	108
111	91	109
111	91	110
111	91	111
111	91	112
111	91	113
111	91	114
111	91	115
111	92	98
111	92	99
111	92	100
111	92	101
111	92	102
111	92	103
111	92	104
111	92	105
111	92	106
111	92	107
111	92	108
111	92	109
111	92	110
111	92	111
111	92	112
111	92	113
111	92	114
111	92	115
111	92	116
111	92	117
111	92	118
111	92	119
111	93	96
111	93	97
111	93	98
111	93	99
111	93	100
111	93	101
111	93	102
111	93	103
111	93	104
111	93	105
111	93	106
111	93	107
111	93	108
111	93	109
111	93	110
111	93	111
111	93	112
111	93	113
111	93	114
111	93	115
111	93	116
111	93	117
111	93	118
111	93	119
111	93	120
111	94	97
111	94	98
111	94	99
111	94	100
111	94	101
111	94	102
111	94	103
111	94	104
111	94	105
111	94	106
111	94	107
111	94	108
111	94	109
111	94	110
111	94	111
111	94	112
111	94	113
111	94	114
111	94	115
111	94	116
111	94	117
111	94	118
111	94	119
111	95	98
111	95	99
111	95	103
111	95	104
111	95	105
111	95	106
111	95	107
111	95	108
111	95	109
111	95	110
111	95	111
111	95	112
111	95	113
111	95	114
111	95	115
111	95	116
111	95	117
111	95	118
111	96	99
111	96	104
111	96	105
111	96	106
111	96	107
111	96	108
111	96	109
111	96	110
111	96	111
111	96	112
111	96	113
111	96	114
111	96	115
111	96	116
111	96	117
111	97	106
111	97	107
111	97	108
111	97	109
111	97	110
111	97	111
111	97	112
111	97	113
111	97	114
111	97	115
111	97	116
111	97	117
111	98	100
111	98	112
111	98	113
111	98	116
111	99	100
111	99	101
111	100	99
111	100	100
111	100	101
111	100	102
111	100	103
111	101	98
111	101	99
111	101	100
111	101	101
111	101	102
111	101	103
111	101	104
111	102	99
111	102	100
111	102	101
111	102	102
111	102	103
111	102	104
111	102	105
111	103	100
111	103	101
111	103	102
111	103	103
111	103	104
111	103	105
111	104	101
112	87	112
112	88	90
112	88	105
112	88	106
112	88	107
112	88	108
112	88	109
112	88	110
112	88	111
112	88	112
112	88	113
112	89	91
112	89	105
112	89	106
112	89	107
112	89	108
112	89	109
112	89	110
112	89	111
112	89	112
112	89	113
112	90	92
112	90	93
112	90	103
112	90	104
112	90	105
112	90	106
112	90	107
112	90	108
112	90	109
112	90	110
112	90	111
112	90	112
112	90	113
112	90	114
112	91	93
112	91	94
112	91	99
112	91	101
112	91	102
112	91	103
112	91	104
112	91	105
112	91	106
112	91	107
112	91	108
112	91	109
112	91	110
112	91	111
112	91	112
112	91	113
112	91	114
112	91	115
112	92	94
112	92	95
112	92	97
112	92	98
112	92	99
112	92	100
112	92	101
112	92	102
112	92	103
112	92	104
112	92	105
112	92	106
112	92	107
112	92	108
112	92	109
112	92	110
112	92	111
112	92	112
112	92	113
112	92	114
112	92	115
112	92	116
112	92	117
112	92	118
112	92	119
112	93	95
112	93	96
112	93	97
112	93	98
112	93	99
112	93	100
112	93	101
112	93	102
112	93	103
112	93	104
112	93	105
112	93	106
112	93	107
112	93	108
112	93	109
112	93	110
112	93	111
112	93	112
112	93	113
112	93	114
112	93	115
112	93	116
112	93	117
112	93	118
112	93	119
112	94	96
112	94	97
112	94	98
112	94	99
112	94	100
112	94	101
112	94	102
112	94	103
112	94	104
112	94	105
112	94	106
112	94	107
112	94	108
112	94	109
112	94	110
112	94	111
112	94	112
112	94	113
112	94	114
112	94	115
112	94	116
112	94	117
112	94	118
112	94	119
112	95	98
112	95	99
112	95	100
112	95	101
112	95	102
112	95	103
112	95	104
112	95	105
112	95	106
112	95	107
112	95	108
112	95	109
112	95	110
112	95	111
112	95	112
112	95	113
112	95	114
112	95	115
112	95	116
112	95	117
112	95	118
112	96	99
112	96	104
112	96	105
112	96	106
112	96	107
112	96	108
112	96	109
112	96	110
112	96	111
112	96	112
112	96	113
112	96	114
112	96	115
112	96	116
112	96	117
112	97	105
112	97	106
112	97	107
112	97	108
112	97	109
112	97	110
112	97	111
112	97	112
112	97	113
112	97	114
112	97	115
112	97	116
112	98	100
112	98	107
112	98	108
112	98	109
112	98	110
112	98	111
112	98	112
112	98	113
112	98	114
112	98	115
112	98	116
112	99	100
112	99	101
112	99	102
112	99	113
112	99	114
112	100	99
112	100	100
112	100	101
112	100	102
112	100	103
112	100	104
112	100	105
112	101	98
112	101	99
112	101	100
112	101	101
112	101	102
112	101	103
112	101	104
112	101	105
112	101	106
112	102	99
112	102	100
112	102	101
112	102	102
112	102	103
112	102	104
112	102	105
112	102	106
112	103	100
112	103	101
112	103	102
112	103	103
112	103	104
112	103	105
112	103	106
112	104	101
112	104	102
112	104	103
112	104	104
112	104	105
112	104	106
112	105	101
112	105	102
112	106	102
112	107	102
112	108	102
113	86	113
113	87	104
113	87	105
113	87	106
113	87	107
113	87	108
113	87	109
113	87	110
113	87	111
113	87	112
113	87	113
113	88	104
113	88	105
113	88	106
113	88	107
113	88	108
113	88	109
113	88	110
113	88	111
113	88	112
113	88	113
113	89	91
113	89	93
113	89	94
113	89	104
113	89	105
113	89	106
113	89	107
113	89	108
113	89	109
113	89	110
113	89	111
113	89	112
113	89	113
113	89	114
113	90	92
113	90	93
113	90	94
113	90	95
113	90	100
113	90	102
113	90	103
113	90	104
113	90	105
113	90	106
113	90	107
113	90	108
113	90	109
113	90	110
113	90	111
113	90	112
113	90	113
113	90	114
113	91	93
113	91	94
113	91	95
113	91	96
113	91	98
113	91	99
113	91	100
113	91	101
113	91	102
113	91	103
113	91	104
113	91	105
113	91	106
113	91	107
113	91	108
113	91	109
113	91	110
113	91	111
113	91	112
113	91	113
113	91	114
113	91	115
113	92	94
113	92	95
113	92	96
113	92	97
113	92	98
113	92	99
113	92	100
113	92	101
113	92	102
113	92	103
113	92	104
113	92	105
113	92	106
113	92	107
113	92	108
113	92	109
113	92	110
113	92	111
113	92	112
113	92	113
113	92	114
113	92	115
113	92	116
113	92	118
113	93	95
113	93	96
113	93	97
113	93	98
113	93	99
113	93	100
113	93	101
113	93	102
113	93	103
113	93	104
113	93	105
113	93	106
113	93	107
113	93	108
113	93	109
113	93	110
113	93	111
113	93	112
113	93	113
113	93	114
113	93	115
113	93	116
113	93	117
113	93	118
113	93	119
113	94	96
113	94	97
113	94	98
113	94	99
113	94	100
113	94	101
113	94	102
113	94	103
113	94	104
113	94	105
113	94	106
113	94	107
113	94	108
113	94	109
113	94	110
113	94	111
113	94	112
113	94	113
113	94	114
113	94	115
113	94	116
113	94	117
113	94	118
113	94	119
113	95	98
113	95	99
113	95	100
113	95	101
113	95	102
113	95	103
113	95	104
113	95	105
113	95	106
113	95	107
113	95	108
113	95	109
113	95	110
113	95	111
113	95	112
113	95	113
113	95	114
113	95	115
113	95	116
113	95	117
113	95	118
113	96	99
113	96	100
113	96	103
113	96	104
113	96	105
113	96	106
113	96	107
113	96	108
113	96	109
113	96	110
113	96	111
113	96	112
113	96	113
113	96	114
113	96	115
113	96	116
113	97	104
113	97	105
113	97	106
113	97	107
113	97	108
113	97	109
113	97	110
113	97	111
113	97	112
113	97	113
113	97	114
113	97	115
113	97	116
113	98	100
113	98	101
113	98	106
113	98	107
113	98	108
113	98	109
113	98	110
113	98	111
113	98	112
113	98	113
113	98	114
113	98	115
113	99	99
113	99	100
113	99	101
113	99	102
113	99	103
113	99	104
113	99	105
113	99	106
113	99	107
113	99	108
113	99	109
113	99	110
113	99	111
113	99	112
113	99	113
113	99	114
113	99	115
113	100	99
113	100	100
113	100	101
113	100	102
113	100	103
113	100	104
113	100	105
113	100	106
113	100	107
113	100	114
113	100	115
113	101	98
113	101	99
113	101	100
113	101	101
113	101	102
113	101	103
113	101	104
113	101	105
113	101	106
113	101	107
113	102	99
113	102	100
113	102	101
113	102	102
113	102	103
113	102	104
113	102	105
113	102	106
113	102	107
113	103	100
113	103	101
113	103	102
113	103	103
113	103	104
113	103	105
113	103	106
113	103	107
113	104	100
113	104	101
113	104	102
113	104	103
113	104	104
113	104	105
113	104	106
113	104	107
113	104	108
113	105	100
113	105	101
113	105	102
113	105	103
113	105	104
113	105	105
113	105	106
113	105	107
113	105	108
113	106	100
113	106	101
113	106	102
113	106	103
113	107	101
113	107	102
113	107	103
113	108	101
113	108	102
113	109	101
113	110	97
114	85	114
114	86	103
114	86	104
114	86	105
114	86	106
114	86	107
114	86	108
114	86	109
114	86	110
114	86	111
114	86	112
114	86	113
114	86	114
114	87	103
114	87	104
114	87	105
114	87	106
114	87	107
114	87	108
114	87	109
114	87	110
114	87	111
114	87	112
114	87	113
114	87	114
114	88	94
114	88	95
114	88	103
114	88	104
114	88	105
114	88	106
114	88	107
114	88	108
114	88	109
114	88	110
114	88	111
114	88	112
114	88	113
114	88	114
114	89	91
114	89	93
114	89	94
114	89	95
114	89	96
114	89	101
114	89	103
114	89	104
114	89	105
114	89	106
114	89	107
114	89	108
114	89	109
114	89	110
114	89	111
114	89	112
114	89	113
114	89	114
114	90	92
114	90	93
114	90	94
114	90	95
114	90	96
114	90	97
114	90	99
114	90	100
114	90	101
114	90	102
114	90	103
114	90	104
114	90	105
114	90	106
114	90	107
114	90	108
114	90	109
114	90	110
114	90	111
114	90	112
114	90	113
114	90	114
114	90	115
114	91	93
114	91	94
114	91	95
114	91	96
114	91	97
114	91	98
114	91	99
114	91	100
114	91	101
114	91	102
114	91	103
114	91	104
114	91	105
114	91	106
114	91	107
114	91	108
114	91	109
114	91	110
114	91	111
114	91	112
114	91	113
114	91	114
114	91	115
114	92	93
114	92	94
114	92	95
114	92	96
114	92	97
114	92	98
114	92	99
114	92	100
114	92	101
114	92	102
114	92	103
114	92	104
114	92	105
114	92	106
114	92	107
114	92	108
114	92	109
114	92	110
114	92	111
114	92	112
114	92	113
114	92	114
114	92	115
114	92	116
114	93	95
114	93	96
114	93	97
114	93	98
114	93	99
114	93	100
114	93	101
114	93	102
114	93	103
114	93	104
114	93	105
114	93	106
114	93	107
114	93	108
114	93	109
114	93	110
114	93	111
114	93	112
114	93	113
114	93	114
114	93	115
114	93	116
114	93	117
114	93	118
114	93	119
114	94	96
114	94	97
114	94	98
114	94	99
114	94	100
114	94	101
114	94	102
114	94	103
114	94	104
114	94	105
114	94	106
114	94	107
114	94	108
114	94	109
114	94	110
114	94	111
114	94	112
114	94	113
114	94	114
114	94	115
114	94	116
114	94	117
114	94	118
114	94	119
114	95	97
114	95	98
114	95	99
114	95	100
114	95	101
114	95	102
114	95	103
114	95	104
114	95	105
114	95	106
114	95	107
114	95	108
114	95	109
114	95	110
114	95	111
114	95	112
114	95	113
114	95	114
114	95	115
114	95	116
114	95	117
114	96	99
114	96	100
114	96	101
114	96	102
114	96	103
114	96	104
114	96	105
114	96	106
114	96	107
114	96	108
114	96	109
114	96	110
114	96	111
114	96	112
114	96	113
114	96	114
114	96	115
114	96	116
114	97	99
114	97	100
114	97	104
114	97	105
114	97	106
114	97	107
114	97	108
114	97	109
114	97	110
114	97	111
114	97	112
114	97	113
114	97	114
114	97	115
114	97	116
114	98	99
114	98	100
114	98	101
114	98	102
114	98	103
114	98	104
114	98	105
114	98	106
114	98	107
114	98	108
114	98	109
114	98	110
114	98	111
114	98	112
114	98	113
114	98	114
114	98	115
114	99	99
114	99	100
114	99	101
114	99	102
114	99	103
114	99	104
114	99	105
114	99	106
114	99	107
114	99	108
114	99	109
114	99	110
114	99	111
114	99	112
114	99	113
114	99	114
114	100	99
114	100	100
114	100	101
114	100	102
114	100	103
114	100	104
114	100	105
114	100	106
114	100	107
114	100	108
114	100	110
114	100	111
114	100	112
114	100	113
114	100	114
114	101	98
114	101	99
114	101	100
114	101	101
114	101	102
114	101	103
114	101	104
114	101	105
114	101	106
114	101	107
114	101	108
114	102	99
114	102	100
114	102	101
114	102	102
114	102	103
114	102	104
114	102	105
114	102	106
114	102	107
114	102	108
114	103	99
114	103	100
114	103	101
114	103	102
114	103	103
114	103	104
114	103	105
114	103	106
114	103	107
114	103	108
114	103	109
114	104	99
114	104	100
114	104	101
114	104	102
114	104	103
114	104	104
114	104	105
114	104	106
114	104	107
114	104	108
114	104	109
114	105	99
114	105	100
114	105	101
114	105	102
114	105	103
114	105	104
114	105	105
114	105	106
114	105	107
114	105	108
114	106	99
114	106	100
114	106	101
114	106	102
114	106	103
114	106	104
114	106	105
114	106	106
114	106	107
114	107	99
114	107	100
114	107	101
114	107	102
114	107	103
114	108	97
114	108	100
114	108	101
114	108	102
114	109	96
114	109	97
114	109	100
114	109	101
114	110	97
114	110	98
114	110	100
114	111	98
115	84	115
115	85	102
115	85	103
115	85	104
115	85	105
115	85	106
115	85	107
115	85	108
115	85	109
115	85	110
115	85	111
115	85	112
115	85	113
115	85	114
115	85	115
115	86	102
115	86	103
115	86	104
115	86	105
115	86	106
115	86	107
115	86	108
115	86	109
115	86	110
115	86	111
115	86	112
115	86	113
115	86	114
115	86	115
115	87	102
115	87	103
115	87	104
115	87	105
115	87	106
115	87	107
115	87	108
115	87	109
115	87	110
115	87	111
115	87	112
115	87	113
115	87	114
115	87	115
115	88	94
115	88	95
115	88	96
115	88	97
115	88	102
115	88	103
115	88	104
115	88	105
115	88	106
115	88	107
115	88	108
115	88	109
115	88	110
115	88	111
115	88	112
115	88	113
115	88	114
115	88	115
115	89	90
115	89	93
115	89	94
115	89	95
115	89	96
115	89	97
115	89	98
115	89	100
115	89	101
115	89	102
115	89	103
115	89	104
115	89	105
115	89	106
115	89	107
115	89	108
115	89	109
115	89	110
115	89	111
115	89	112
115	89	113
115	89	114
115	89	115
115	90	92
115	90	93
115	90	94
115	90	95
115	90	96
115	90	97
115	90	98
115	90	99
115	90	100
115	90	101
115	90	102
115	90	103
115	90	104
115	90	105
115	90	106
115	90	107
115	90	108
115	90	109
115	90	110
115	90	111
115	90	112
115	90	113
115	90	114
115	90	115
115	91	92
115	91	93
115	91	94
115	91	95
115	91	96
115	91	97
