#i	j	k
8	112	98
8	112	99
8	112	100
8	112	101
8	112	102
8	112	103
8	112	104
8	112	105
8	113	97
8	113	98
8	113	99
8	113	100
8	113	101
8	113	102
8	113	103
8	113	104
8	113	105
8	113	106
8	113	110
8	113	111
8	113	112
8	113	113
8	113	114
8	113	115
8	114	96
8	114	97
8	114	98
8	114	99
8	114	100
8	114	101
8	114	102
8	114	103
8	114	104
8	114	105
8	114	106
8	114	107
8	114	108
8	114	109
8	114	110
8	114	111
8	114	112
8	114	113
8	114	114
8	114	115
8	114	116
8	114	117
8	114	118
8	115	95
8	115	96
8	115	97
8	115	98
8	115	99
8	115	100
8	115	101
8	115	102
8	115	103
8	115	104
8	115	105
8	115	106
8	115	107
8	115	108
8	115	109
8	115	110
8	115	111
8	115	112
8	115	113
8	115	114
8	115	115
8	115	116
8	115	117
8	115	118
8	115	119
8	115	120
8	116	94
8	116	95
8	116	96
8	116	97
8	116	98
8	116	99
8	116	100
8	116	101
8	116	102
8	116	103
8	116	104
8	116	105
8	116	106
8	116	107
8	116	108
8	116	109
8	116	110
8	116	111
8	116	112
8	116	113
8	116	114
8	116	115
8	116	116
8	116	117
8	116	118
8	116	119
8	116	120
8	117	95
8	117	96
8	117	97
8	117	98
8	117	99
8	117	100
8	117	101
8	117	102
8	117	103
8	117	104
8	117	105
8	117	106
8	117	107
8	117	108
8	117	109
8	117	110
8	117	111
8	117	112
8	117	113
8	117	114
8	117	115
8	117	116
8	117	117
8	117	118
8	117	119
8	117	120
8	117	121
8	118	96
8	118	97
8	118	98
8	118	99
8	118	100
8	118	101
8	118	102
8	118	103
8	118	104
8	118	105
8	118	106
8	118	107
8	118	108
8	118	109
8	118	110
8	118	111
8	118	112
8	118	113
8	118	114
8	118	115
8	118	116
8	118	117
8	118	118
8	118	119
8	118	120
8	118	121
8	119	97
8	119	98
8	119	99
8	119	100
8	119	101
8	119	102
8	119	103
8	119	104
8	119	105
8	119	106
8	119	107
8	119	108
8	119	109
8	119	110
8	119	111
8	119	112
8	119	113
8	119	114
8	119	115
8	119	116
8	119	117
8	119	118
8	119	119
8	119	120
8	120	99
8	120	100
8	120	101
8	120	102
8	120	103
8	120	104
8	120	105
8	120	106
8	120	107
8	120	108
8	120	109
8	120	110
8	120	111
8	120	112
8	120	113
8	120	114
8	120	115
8	120	116
8	120	117
8	120	118
8	120	119
8	120	120
8	121	99
8	121	100
8	121	106
8	121	107
8	121	108
8	121	109
8	121	110
8	121	111
8	121	112
8	121	113
8	121	114
8	121	115
8	121	116
8	121	117
8	121	118
8	121	119
8	121	120
8	122	108
8	122	109
8	122	110
8	122	111
8	122	112
8	122	113
8	122	114
8	122	115
8	122	116
8	122	117
8	122	118
8	122	119
8	122	120
8	123	109
8	123	110
8	123	111
8	123	112
8	123	113
8	123	114
8	123	115
8	123	116
8	123	117
8	123	118
8	123	119
8	124	109
8	124	110
8	124	111
8	124	112
8	124	113
8	124	114
8	124	115
8	124	116
8	124	117
8	124	118
8	124	119
8	125	109
8	125	110
8	125	111
8	125	112
8	125	113
8	125	114
8	125	115
8	125	116
8	125	117
8	125	118
8	125	119
8	125	120
8	126	109
8	126	110
8	126	111
8	126	112
8	126	113
8	126	114
8	126	115
8	126	116
8	126	117
8	126	118
8	126	119
8	126	120
8	127	108
8	127	109
8	127	110
8	127	111
8	127	112
8	127	113
8	127	114
8	127	115
8	127	116
8	127	117
8	127	118
8	127	119
8	127	120
8	127	121
9	0	107
9	0	108
9	0	109
9	0	110
9	0	111
9	0	112
9	0	113
9	0	114
9	0	115
9	0	116
9	0	117
9	0	118
9	0	119
9	0	120
9	0	121
9	1	103
9	1	106
9	1	107
9	1	108
9	1	109
9	1	110
9	1	111
9	1	112
9	1	113
9	1	114
9	1	115
9	1	116
9	1	117
9	1	118
9	1	119
9	1	120
9	1	121
9	2	105
9	2	106
9	2	107
9	2	108
9	2	109
9	2	110
9	2	111
9	2	112
9	2	113
9	2	114
9	2	115
9	2	116
9	2	117
9	2	118
9	2	119
9	2	120
9	3	105
9	3	106
9	3	107
9	3	108
9	3	109
9	3	110
9	3	111
9	3	112
9	3	113
9	3	114
9	3	115
9	3	116
9	3	117
9	3	118
9	3	119
9	4	105
9	4	106
9	4	107
9	4	108
9	4	109
9	4	110
9	4	111
9	4	112
9	4	113
9	4	114
9	4	115
9	4	116
9	4	117
9	4	118
9	5	105
9	5	106
9	5	107
9	5	108
9	5	109
9	5	110
9	5	111
9	5	112
9	5	113
9	5	114
9	5	115
9	5	116
9	5	117
9	6	105
9	6	106
9	6	107
9	6	108
9	6	109
9	6	110
9	6	111
9	6	112
9	6	113
9	6	114
9	6	115
9	6	116
9	7	105
9	7	106
9	7	107
9	7	108
9	7	109
9	7	110
9	7	111
9	7	112
9	7	113
9	7	114
9	7	115
9	8	106
9	8	107
9	8	108
9	8	109
9	8	110
9	8	111
9	8	112
9	8	113
9	8	114
9	8	115
9	9	113
9	109	101
9	109	102
9	110	99
9	110	100
9	110	101
9	110	102
9	110	103
9	111	98
9	111	99
9	111	100
9	111	101
9	111	102
9	111	103
9	111	104
9	112	97
9	112	98
9	112	99
9	112	100
9	112	101
9	112	102
9	112	103
9	112	104
9	112	105
9	112	113
9	112	114
9	113	96
9	113	97
9	113	98
9	113	99
9	113	100
9	113	101
9	113	102
9	113	103
9	113	104
9	113	105
9	113	106
9	113	107
9	113	111
9	113	112
9	113	113
9	113	114
9	113	115
9	113	116
9	113	117
9	114	96
9	114	97
9	114	98
9	114	99
9	114	100
9	114	101
9	114	102
9	114	103
9	114	104
9	114	105
9	114	106
9	114	107
9	114	108
9	114	109
9	114	110
9	114	111
9	114	112
9	114	113
9	114	114
9	114	115
9	114	116
9	114	117
9	114	118
9	114	119
9	115	95
9	115	96
9	115	97
9	115	98
9	115	99
9	115	100
9	115	101
9	115	102
9	115	103
9	115	104
9	115	105
9	115	106
9	115	107
9	115	108
9	115	109
9	115	110
9	115	111
9	115	112
9	115	113
9	115	114
9	115	115
9	115	116
9	115	117
9	115	118
9	115	119
9	115	120
9	116	94
9	116	95
9	116	96
9	116	97
9	116	98
9	116	99
9	116	100
9	116	101
9	116	102
9	116	103
9	116	104
9	116	105
9	116	106
9	116	107
9	116	108
9	116	109
9	116	110
9	116	111
9	116	112
9	116	113
9	116	114
9	116	115
9	116	116
9	116	117
9	116	118
9	116	119
9	116	120
9	116	121
9	117	95
9	117	96
9	117	97
9	117	98
9	117	99
9	117	100
9	117	101
9	117	102
9	117	103
9	117	104
9	117	105
9	117	106
9	117	107
9	117	108
9	117	109
9	117	110
9	117	111
9	117	112
9	117	113
9	117	114
9	117	115
9	117	116
9	117	117
9	117	118
9	117	119
9	117	120
9	117	121
9	118	96
9	118	97
9	118	98
9	118	99
9	118	100
9	118	101
9	118	102
9	118	103
9	118	104
9	118	105
9	118	106
9	118	107
9	118	108
9	118	109
9	118	110
9	118	111
9	118	112
9	118	113
9	118	114
9	118	115
9	118	116
9	118	117
9	118	118
9	118	119
9	118	120
9	119	99
9	119	100
9	119	101
9	119	102
9	119	103
9	119	104
9	119	105
9	119	106
9	119	107
9	119	108
9	119	109
9	119	110
9	119	111
9	119	112
9	119	113
9	119	114
9	119	115
9	119	116
9	119	117
9	119	118
9	119	119
9	119	120
9	120	99
9	120	100
9	120	116
9	120	117
9	120	118
9	120	119
9	123	112
9	123	113
9	124	111
9	124	112
9	124	113
9	124	114
9	124	115
9	124	116
9	124	117
9	124	118
9	125	110
9	125	111
9	125	112
9	125	113
9	125	114
9	125	115
9	125	116
9	125	117
9	125	118
9	125	119
9	125	120
9	126	109
9	126	110
9	126	111
9	126	112
9	126	113
9	126	114
9	126	115
9	126	116
9	126	117
9	126	118
9	126	119
9	126	120
9	127	108
9	127	109
9	127	110
9	127	111
9	127	112
9	127	113
9	127	114
9	127	115
9	127	116
9	127	117
9	127	118
9	127	119
9	127	120
9	127	121
10	0	107
10	0	108
10	0	109
10	0	110
10	0	111
10	0	112
10	0	113
10	0	114
10	0	115
10	0	116
10	0	117
10	0	118
10	0	119
10	0	120
10	0	121
10	1	105
10	1	106
10	1	107
10	1	108
10	1	109
10	1	110
10	1	111
10	1	112
10	1	113
10	1	114
10	1	115
10	1	116
10	1	117
10	1	118
10	1	119
10	1	120
10	2	104
10	2	105
10	2	106
10	2	107
10	2	108
10	2	109
10	2	110
10	2	111
10	2	112
10	2	113
10	2	114
10	2	115
10	2	116
10	2	117
10	2	118
10	2	119
10	3	104
10	3	105
10	3	106
10	3	107
10	3	108
10	3	109
10	3	110
10	3	111
10	3	112
10	3	113
10	3	114
10	3	115
10	3	116
10	3	117
10	3	118
10	4	104
10	4	105
10	4	106
10	4	107
10	4	108
10	4	109
10	4	110
10	4	111
10	4	112
10	4	113
10	4	114
10	4	115
10	4	116
10	4	117
10	5	104
10	5	105
10	5	106
10	5	107
10	5	108
10	5	109
10	5	110
10	5	111
10	5	112
10	5	113
10	5	114
10	5	115
10	5	116
10	6	105
10	6	106
10	6	107
10	6	108
10	6	109
10	6	110
10	6	111
10	6	112
10	6	113
10	6	114
10	6	115
10	6	116
10	7	105
10	7	106
10	7	107
10	8	106
10	108	101
10	109	100
10	109	101
10	109	102
10	110	99
10	110	100
10	110	101
10	110	102
10	110	103
10	111	98
10	111	99
10	111	100
10	111	101
10	111	102
10	111	103
10	111	104
10	112	97
10	112	98
10	112	99
10	112	100
10	112	101
10	112	102
10	112	103
10	112	104
10	112	105
10	113	97
10	113	98
10	113	99
10	113	100
10	113	101
10	113	102
10	113	103
10	113	104
10	113	105
10	113	106
10	113	112
10	113	113
10	113	114
10	113	115
10	113	116
10	113	117
10	114	96
10	114	97
10	114	98
10	114	99
10	114	100
10	114	101
10	114	102
10	114	103
10	114	104
10	114	105
10	114	106
10	114	107
10	114	108
10	114	111
10	114	112
10	114	113
10	114	114
10	114	115
10	114	116
10	114	117
10	114	118
10	114	119
10	115	95
10	115	96
10	115	97
10	115	98
10	115	99
10	115	100
10	115	101
10	115	102
10	115	103
10	115	104
10	115	105
10	115	106
10	115	107
10	115	111
10	115	112
10	115	113
10	115	114
10	115	115
10	115	116
10	115	117
10	115	118
10	115	119
10	115	120
10	116	95
10	116	96
10	116	97
10	116	98
10	116	99
10	116	100
10	116	101
10	116	102
10	116	103
10	116	104
10	116	105
10	116	106
10	116	107
10	116	112
10	116	113
10	116	114
10	116	115
10	116	116
10	116	117
10	116	118
10	116	119
10	116	120
10	117	95
10	117	96
10	117	97
10	117	98
10	117	99
10	117	100
10	117	101
10	117	102
10	117	103
10	117	104
10	117	105
10	117	106
10	117	107
10	117	113
10	117	114
10	117	115
10	117	116
10	117	117
10	117	118
10	117	119
10	117	120
10	118	99
10	118	100
10	118	101
10	118	102
10	118	103
10	118	104
10	118	105
10	118	106
10	118	107
10	118	115
10	118	116
10	118	117
10	118	118
10	118	119
10	119	100
10	125	111
10	125	112
10	125	113
10	125	114
10	125	115
10	125	116
10	125	117
10	125	118
10	125	119
10	126	110
10	126	111
10	126	112
10	126	113
10	126	114
10	126	115
10	126	116
10	126	117
10	126	118
10	126	119
10	126	120
10	126	121
10	127	108
10	127	109
10	127	110
10	127	111
10	127	112
10	127	113
10	127	114
10	127	115
10	127	116
10	127	117
10	127	118
10	127	119
10	127	120
10	127	121
11	0	106
11	0	107
11	0	108
11	0	109
11	0	110
11	0	111
11	0	112
11	0	113
11	0	114
11	0	115
11	0	116
11	1	105
11	1	106
11	1	107
11	1	108
11	1	109
11	1	110
11	1	111
11	1	112
11	1	113
11	1	114
11	1	115
11	1	116
11	2	105
11	2	106
11	2	107
11	2	108
11	2	109
11	2	110
11	2	111
11	2	112
11	2	113
11	2	114
11	2	115
11	2	116
11	3	105
11	3	106
11	3	107
11	3	108
11	3	109
11	3	110
11	3	111
11	3	112
11	3	113
11	3	114
11	3	115
11	3	116
11	4	105
11	4	106
11	4	107
11	4	108
11	4	109
11	4	110
11	4	111
11	4	112
11	4	113
11	4	114
11	4	115
11	4	116
11	5	105
11	5	106
11	5	107
11	5	108
11	5	109
11	5	110
11	5	111
11	5	112
11	5	113
11	5	114
11	6	105
11	6	106
11	6	107
11	6	108
11	7	105
11	7	106
11	108	100
11	108	101
11	109	99
11	109	100
11	109	101
11	109	102
11	110	98
11	110	99
11	110	100
11	110	101
11	110	102
11	110	103
11	111	98
11	111	99
11	111	100
11	111	101
11	111	102
11	111	103
11	112	98
11	112	99
11	112	100
11	112	101
11	112	102
11	112	103
11	113	98
11	113	99
11	113	100
11	113	101
11	113	102
11	113	103
11	113	104
11	113	105
11	113	106
11	113	114
11	113	115
11	113	116
11	114	99
11	114	100
11	114	101
11	114	102
11	114	103
11	114	104
11	114	105
11	114	106
11	114	107
11	114	113
11	114	114
11	114	115
11	114	116
11	114	117
11	114	118
11	115	100
11	115	101
11	115	102
11	115	103
11	115	104
11	115	105
11	115	106
11	115	107
11	115	113
11	115	114
11	115	115
11	115	116
11	115	117
11	115	118
11	116	101
11	116	102
11	116	103
11	116	104
11	116	105
11	116	106
11	116	113
11	116	114
11	116	115
11	116	116
11	116	117
11	116	118
11	117	102
11	117	103
11	117	104
11	117	105
11	117	106
11	117	115
11	117	116
11	117	117
11	117	118
11	118	111
11	118	112
11	119	112
11	119	113
11	119	114
11	119	115
11	125	112
11	125	113
11	125	114
11	126	111
11	126	112
11	126	113
11	126	114
11	126	115
11	126	116
11	126	117
11	126	118
11	127	109
11	127	110
11	127	111
11	127	112
11	127	113
11	127	114
11	127	115
11	127	116
11	127	117
12	0	108
12	0	109
12	0	110
12	0	111
12	0	112
12	0	113
12	1	108
12	1	109
12	1	110
12	1	111
12	1	112
12	1	113
12	2	107
12	2	108
12	2	109
12	2	110
12	2	111
12	2	112
12	2	113
12	3	107
12	3	108
12	3	109
12	3	110
12	3	111
12	3	112
12	3	113
12	3	114
12	4	107
12	4	108
12	4	109
12	4	110
12	4	111
12	4	112
12	4	113
12	4	114
12	5	107
12	5	108
12	108	100
12	108	101
12	109	99
12	109	100
12	109	101
12	109	102
12	110	98
12	110	99
12	110	100
12	110	101
12	110	102
12	111	98
12	111	99
12	111	100
12	111	101
12	111	102
12	112	99
12	112	100
12	112	101
12	112	102
12	113	100
12	113	101
12	113	102
12	113	116
12	114	101
12	114	102
12	114	103
12	114	104
12	114	105
12	114	106
12	114	107
12	114	116
12	114	117
12	115	102
12	115	103
12	115	104
12	115	105
12	115	106
12	115	115
12	115	116
12	115	117
12	116	103
12	116	104
12	116	105
12	116	106
12	116	114
12	116	115
12	116	116
12	116	117
13	1	110
13	1	111
13	2	111
13	2	112
13	108	100
13	108	101
13	109	99
13	109	100
13	109	101
13	110	98
13	110	99
13	110	100
13	110	101
13	111	98
13	111	99
13	111	100
13	111	101
13	112	99
13	112	100
13	112	101
13	113	100
13	113	101
13	114	101
13	115	102
13	115	103
13	115	104
13	115	105
13	116	104
13	116	105
13	116	115
14	107	100
14	108	100
14	109	99
14	109	100
14	110	99
14	110	100
14	111	99
14	111	100
14	112	100
15	109	99
15	110	99
108	120	112
108	120	113
108	121	111
108	121	112
108	121	113
109	119	112
109	119	113
109	120	111
109	120	112
109	120	113
109	121	110
109	121	111
109	121	112
109	121	113
109	121	114
109	122	111
109	122	112
109	122	113
109	122	114
109	123	111
109	123	112
110	0	111
110	0	112
110	1	111
110	1	112
110	2	112
110	3	112
110	3	113
110	119	112
110	119	113
110	120	111
110	120	112
110	120	113
110	120	114
110	121	109
110	121	110
110	121	111
110	121	112
110	121	113
110	121	114
110	121	115
110	122	110
110	122	111
110	122	112
110	122	113
110	122	114
110	122	115
110	123	111
110	123	112
110	123	113
110	123	114
110	123	115
110	123	116
110	124	112
110	124	113
110	125	112
110	126	112
110	127	112
111	0	110
111	0	111
111	0	112
111	0	113
111	0	114
111	0	115
111	0	116
111	1	109
111	1	111
111	1	112
111	1	113
111	1	114
111	1	115
111	1	116
111	2	111
111	2	112
111	2	113
111	2	114
111	2	115
111	2	116
111	3	112
111	3	113
111	3	114
111	3	115
111	3	116
111	4	113
111	4	114
111	4	115
111	5	115
111	119	111
111	119	112
111	119	113
111	120	110
111	120	111
111	120	112
111	120	113
111	120	114
111	120	115
111	121	109
111	121	110
111	121	111
111	121	112
111	121	113
111	121	114
111	121	115
111	121	116
111	122	109
111	122	110
111	122	111
111	122	112
111	122	113
111	122	114
111	122	115
111	122	116
111	123	110
111	123	111
111	123	112
111	123	113
111	123	114
111	123	115
111	123	116
111	123	117
111	124	110
111	124	111
111	124	112
111	124	113
111	124	114
111	124	115
111	124	116
111	124	117
111	125	112
111	125	113
111	125	114
111	125	115
111	125	116
111	125	117
111	126	112
111	126	113
111	126	114
111	126	115
111	126	116
111	127	111
111	127	112
111	127	113
111	127	114
111	127	115
111	127	116
112	0	110
112	0	111
112	0	112
112	0	113
112	0	114
112	0	115
112	0	116
112	0	117
112	0	118
112	1	110
112	1	111
112	1	112
112	1	113
112	1	114
112	1	115
112	1	116
112	1	117
112	1	118
112	2	110
112	2	111
112	2	112
112	2	113
112	2	114
112	2	115
112	2	116
112	2	117
112	2	118
112	2	119
112	3	111
112	3	112
112	3	113
112	3	114
112	3	115
112	3	116
112	3	117
112	3	118
112	3	119
112	4	111
112	4	112
112	4	113
112	4	114
112	4	115
112	4	116
112	4	117
112	4	118
112	4	119
112	5	113
112	5	114
112	5	115
112	5	116
112	5	117
112	5	118
112	5	119
112	6	116
112	6	117
112	6	118
112	6	119
112	7	118
112	118	111
112	119	111
112	119	112
112	119	113
112	119	114
112	119	115
112	120	109
112	120	110
112	120	111
112	120	112
112	120	113
112	120	114
112	120	115
112	120	116
112	121	108
112	121	109
112	121	110
112	121	111
112	121	112
112	121	113
112	121	114
112	121	115
112	121	116
112	122	109
112	122	110
112	122	111
112	122	112
112	122	113
112	122	114
112	122	115
112	122	116
112	122	117
112	123	109
112	123	110
112	123	111
112	123	112
112	123	113
112	123	114
112	123	115
112	123	116
112	123	117
112	123	118
112	124	109
112	124	110
112	124	111
112	124	112
112	124	113
112	124	114
112	124	115
112	124	116
112	124	117
112	124	118
112	125	110
112	125	111
112	125	112
112	125	113
112	125	114
112	125	115
112	125	116
112	125	117
112	125	118
112	126	110
112	126	111
112	126	112
112	126	113
112	126	114
112	126	115
112	126	116
112	126	117
112	126	118
112	127	110
112	127	111
112	127	112
112	127	113
112	127	114
112	127	115
112	127	116
112	127	117
112	127	118
113	0	109
113	0	110
113	0	111
113	0	112
113	0	113
113	0	114
113	0	115
113	0	116
113	0	117
113	0	118
113	0	119
113	0	120
113	1	109
113	1	110
113	1	111
113	1	112
113	1	113
113	1	114
113	1	115
113	1	116
113	1	117
113	1	118
113	1	119
113	1	120
113	1	121
113	2	109
113	2	110
113	2	111
113	2	112
113	2	113
113	2	114
113	2	115
113	2	116
113	2	117
113	2	118
113	2	119
113	2	120
113	2	121
113	3	110
113	3	111
113	3	112
113	3	113
113	3	114
113	3	115
113	3	116
113	3	117
113	3	118
113	3	119
113	3	120
113	3	121
113	3	122
113	4	110
113	4	111
113	4	112
113	4	113
113	4	114
113	4	115
113	4	116
113	4	117
113	4	118
113	4	119
113	4	120
113	4	121
113	4	122
113	5	111
113	5	112
113	5	113
113	5	114
113	5	115
113	5	116
113	5	117
113	5	118
113	5	119
113	5	120
113	5	121
113	5	122
113	6	112
113	6	113
113	6	114
113	6	115
113	6	116
113	6	117
113	6	118
113	6	119
113	6	120
113	6	121
113	6	122
113	7	116
113	7	117
113	7	118
113	7	119
113	7	120
113	7	121
113	7	122
113	8	118
113	8	119
113	8	120
113	8	121
113	9	119
113	9	120
113	9	121
113	10	110
113	10	111
113	11	109
113	12	108
113	12	109
113	12	120
113	13	108
113	13	109
113	13	120
113	14	109
113	14	120
113	15	120
113	16	120
113	118	111
113	119	110
113	119	111
113	119	112
113	119	113
113	119	114
113	119	115
113	119	116
113	120	109
113	120	110
113	120	111
113	120	112
113	120	113
113	120	114
113	120	115
113	120	116
113	120	117
113	121	107
113	121	108
113	121	109
113	121	110
113	121	111
113	121	112
113	121	113
113	121	114
113	121	115
113	121	116
113	121	117
113	122	108
113	122	109
113	122	110
113	122	111
113	122	112
113	122	113
113	122	114
113	122	115
113	122	116
113	122	117
113	122	118
113	123	108
113	123	109
113	123	110
113	123	111
113	123	112
113	123	113
113	123	114
113	123	115
113	123	116
113	123	117
113	123	118
113	124	108
113	124	109
113	124	110
113	124	111
113	124	112
113	124	113
113	124	114
113	124	115
113	124	116
113	124	117
113	124	118
113	124	119
113	125	109
113	125	110
113	125	111
113	125	112
113	125	113
113	125	114
113	125	115
113	125	116
113	125	117
113	125	118
113	125	119
113	126	109
113	126	110
113	126	111
113	126	112
113	126	113
113	126	114
113	126	115
113	126	116
113	126	117
113	126	118
113	126	119
113	127	109
113	127	110
113	127	111
113	127	112
113	127	113
113	127	114
113	127	115
113	127	116
113	127	117
113	127	118
113	127	119
114	0	109
114	0	110
114	0	111
114	0	112
114	0	113
114	0	114
114	0	115
114	0	116
114	0	117
114	0	118
114	0	119
114	0	120
114	0	121
114	1	109
114	1	110
114	1	111
114	1	112
114	1	113
114	1	114
114	1	115
114	1	116
114	1	117
114	1	118
114	1	119
114	1	120
114	1	121
114	2	109
114	2	110
114	2	111
114	2	112
114	2	113
114	2	114
114	2	115
114	2	116
114	2	117
114	2	118
114	2	119
114	2	120
114	2	121
114	2	122
114	3	109
114	3	110
114	3	111
114	3	112
114	3	113
114	3	114
114	3	115
114	3	116
114	3	117
114	3	118
114	3	119
114	3	120
114	3	121
114	3	122
114	3	123
114	4	108
114	4	109
114	4	110
114	4	111
114	4	112
114	4	113
114	4	114
114	4	115
114	4	116
114	4	117
114	4	118
114	4	119
114	4	120
114	4	121
114	4	122
114	4	123
114	4	124
114	5	108
114	5	109
114	5	110
114	5	111
114	5	112
114	5	113
114	5	114
114	5	115
114	5	116
114	5	117
114	5	118
114	5	119
114	5	120
114	5	121
114	5	122
114	5	123
114	5	124
114	6	107
114	6	108
114	6	109
114	6	110
114	6	111
114	6	112
114	6	113
114	6	114
114	6	115
114	6	116
114	6	117
114	6	118
114	6	119
114	6	120
114	6	121
114	6	122
114	6	123
114	6	124
114	7	107
114	7	108
114	7	109
114	7	110
114	7	111
114	7	112
114	7	113
114	7	114
114	7	115
114	7	116
114	7	117
114	7	118
114	7	119
114	7	120
114	7	121
114	7	122
114	7	123
114	7	124
114	8	107
114	8	108
114	8	109
114	8	110
114	8	111
114	8	112
114	8	113
114	8	114
114	8	115
114	8	116
114	8	117
114	8	118
114	8	119
114	8	120
114	8	121
114	8	122
114	8	123
114	9	107
114	9	108
114	9	109
114	9	110
114	9	111
114	9	112
114	9	113
114	9	114
114	9	115
114	9	116
114	9	117
114	9	118
114	9	119
114	9	120
114	9	121
114	9	122
114	10	106
114	10	107
114	10	108
114	10	109
114	10	110
114	10	111
114	10	112
114	10	113
114	10	114
114	10	115
114	10	116
114	10	117
114	10	118
114	10	119
114	10	120
114	10	121
114	11	107
114	11	108
114	11	109
114	11	110
114	11	111
114	11	112
114	11	113
114	11	114
114	11	115
114	11	116
114	11	117
114	11	118
114	11	119
114	11	120
114	11	121
114	12	108
114	12	109
114	12	110
114	12	113
114	12	114
114	12	115
114	12	116
114	12	117
114	12	118
114	12	119
114	12	120
114	12	121
114	13	108
114	13	109
114	13	110
114	13	119
114	13	120
114	13	121
114	14	109
114	14	119
114	14	120
114	14	121
114	15	119
114	15	120
114	117	111
114	118	111
114	118	112
114	118	116
114	119	110
114	119	111
114	119	112
114	119	113
114	119	114
114	119	115
114	119	116
114	119	117
114	120	108
114	120	109
114	120	110
114	120	111
114	120	112
114	120	113
114	120	114
114	120	115
114	120	116
114	120	117
114	121	106
114	121	107
114	121	108
114	121	109
114	121	110
114	121	111
114	121	112
114	121	113
114	121	114
114	121	115
114	121	116
114	121	117
114	121	118
114	122	107
114	122	108
114	122	109
114	122	110
114	122	111
114	122	112
114	122	113
114	122	114
114	122	115
114	122	116
114	122	117
114	122	118
114	123	107
114	123	108
114	123	109
114	123	110
114	123	111
114	123	112
114	123	113
114	123	114
114	123	115
114	123	116
114	123	117
114	123	118
114	123	119
114	124	108
114	124	109
114	124	110
114	124	111
114	124	112
114	124	113
114	124	114
114	124	115
114	124	116
114	124	117
114	124	118
114	124	119
114	124	120
114	125	108
114	125	109
114	125	110
114	125	111
114	125	112
114	125	113
114	125	114
114	125	115
114	125	116
114	125	117
114	125	118
114	125	119
114	125	120
114	126	108
114	126	109
114	126	110
114	126	111
114	126	112
114	126	113
114	126	114
114	126	115
114	126	116
114	126	117
114	126	118
114	126	119
114	126	120
114	127	108
114	127	109
114	127	110
114	127	111
114	127	112
114	127	113
114	127	114
114	127	115
114	127	116
114	127	117
114	127	118
114	127	119
114	127	120
114	127	121
115	0	108
115	0	109
115	0	110
115	0	111
115	0	112
115	0	113
115	0	114
115	0	115
115	0	116
115	0	117
115	0	118
115	0	119
115	0	120
115	0	121
115	1	108
115	1	109
115	1	110
115	1	111
115	1	112
115	1	113
115	1	114
115	1	115
115	1	116
115	1	117
115	1	118
115	1	119
115	1	120
115	1	121
115	2	108
115	2	109
115	2	110
115	2	111
115	2	112
115	2	113
115	2	114
115	2	115
115	2	116
115	2	117
115	2	118
115	2	119
115	2	120
115	2	121
115	2	122
115	3	107
115	3	108
115	3	109
115	3	110
115	3	111
115	3	112
115	3	113
115	3	114
115	3	115
115	3	116
115	3	117
115	3	118
115	3	119
115	3	120
115	3	121
115	3	122
115	3	123
115	3	124
115	4	107
115	4	108
115	4	109
115	4	110
115	4	111
115	4	112
115	4	113
115	4	114
115	4	115
115	4	116
115	4	117
115	4	118
115	4	119
115	4	120
115	4	121
115	4	122
115	4	123
115	4	124
115	5	106
115	5	107
115	5	108
115	5	109
115	5	110
115	5	111
115	5	112
115	5	113
115	5	114
115	5	115
115	5	116
115	5	117
115	5	118
115	5	119
115	5	120
115	5	121
115	5	122
115	5	123
115	5	124
115	6	106
115	6	107
115	6	108
115	6	109
115	6	110
115	6	111
115	6	112
115	6	113
115	6	114
115	6	115
115	6	116
115	6	117
115	6	118
115	6	119
115	6	120
115	6	121
115	6	122
115	6	123
115	6	124
115	7	106
115	7	107
115	7	108
115	7	109
115	7	110
115	7	111
115	7	112
115	7	113
115	7	114
115	7	115
115	7	116
115	7	117
115	7	118
115	7	119
115	7	120
115	7	121
115	7	122
115	7	123
115	7	124
115	8	106
115	8	107
115	8	108
115	8	109
115	8	110
115	8	111
115	8	112
115	8	113
115	8	114
115	8	115
115	8	116
115	8	117
115	8	118
115	8	119
115	8	120
115	8	121
115	8	122
115	8	123
115	9	106
115	9	107
115	9	108
115	9	109
115	9	110
115	9	111
115	9	112
115	9	113
115	9	114
115	9	115
115	9	116
115	9	117
115	9	118
115	9	119
115	9	120
115	9	121
115	9	122
115	10	106
115	10	107
115	10	108
115	10	109
115	10	110
115	10	111
115	10	112
115	10	113
115	10	114
115	10	115
115	10	116
115	10	117
115	10	118
115	10	119
115	10	120
115	10	121
115	10	122
115	11	107
115	11	108
115	11	109
115	11	110
115	11	111
115	11	112
115	11	113
115	11	114
115	11	115
115	11	116
115	11	117
115	11	118
115	11	119
115	11	120
115	11	121
115	11	122
115	12	108
115	12	109
115	12	110
115	12	111
115	12	112
115	12	113
115	12	114
115	12	115
115	12	116
115	12	117
115	12	118
115	12	119
115	12	120
115	12	121
115	12	122
115	13	108
115	13	109
115	13	110
115	13	111
115	13	114
115	13	115
115	13	116
115	13	117
115	13	118
115	13	119
115	13	120
115	13	121
115	13	122
115	14	109
115	14	110
115	14	118
115	14	119
115	14	120
115	14	121
115	15	118
115	15	119
115	15	120
115	117	111
115	118	110
115	118	111
115	118	112
115	118	113
115	118	114
115	118	115
115	118	116
115	119	109
115	119	110
115	119	111
115	119	112
115	119	113
115	119	114
