#i	j	k
62	16	115
62	16	116
62	16	117
62	16	118
62	16	119
62	16	120
62	16	121
62	16	122
62	16	123
62	16	124
62	16	125
62	17	111
62	17	112
62	17	113
62	17	114
62	17	115
62	17	116
62	17	117
62	17	118
62	17	119
62	17	120
62	17	121
62	17	122
62	17	123
62	17	124
62	17	125
62	18	111
62	18	112
62	18	113
62	18	114
62	18	115
62	18	116
62	18	117
62	18	118
62	18	119
62	18	120
62	18	121
62	18	122
62	18	123
62	18	124
62	18	125
62	19	111
62	19	112
62	19	113
62	19	114
62	19	115
62	19	116
62	19	117
62	19	118
62	19	119
62	19	120
62	19	121
62	19	122
62	19	123
62	19	124
62	20	111
62	20	112
62	20	113
62	20	114
62	20	115
62	20	116
62	20	117
62	20	118
62	20	119
62	20	120
62	20	121
62	20	122
62	20	123
62	20	124
62	21	109
62	21	110
62	21	111
62	21	112
62	21	113
62	21	114
62	21	115
62	21	116
62	21	117
62	21	118
62	21	119
62	21	120
62	21	121
62	21	122
62	21	123
62	22	109
62	22	110
62	22	111
62	22	112
62	22	113
62	22	114
62	22	115
62	22	116
62	22	117
62	22	118
62	22	119
62	22	120
62	22	121
62	22	122
62	22	123
62	23	109
62	23	110
62	23	111
62	23	112
62	23	113
62	23	114
62	23	115
62	23	116
62	23	117
62	23	118
62	23	119
62	23	120
62	23	121
62	23	122
62	24	109
62	24	110
62	24	111
62	24	112
62	24	113
62	24	114
62	24	115
62	24	116
62	24	117
62	24	118
62	24	119
62	24	120
62	24	121
62	24	122
62	25	108
62	25	109
62	25	110
62	25	111
62	25	112
62	25	113
62	25	114
62	25	115
62	25	116
62	25	117
62	25	118
62	25	119
62	25	120
62	25	121
62	26	107
62	26	108
62	26	109
62	26	110
62	26	111
62	26	112
62	26	113
62	26	114
62	26	115
62	26	116
62	26	117
62	26	118
62	26	119
62	26	120
62	27	107
62	27	108
62	27	109
62	27	110
62	27	111
62	27	112
62	27	113
62	27	114
62	27	115
62	27	116
62	27	117
62	27	118
62	27	119
62	28	107
62	28	108
62	28	109
62	28	110
62	28	111
62	28	112
62	28	113
62	28	114
62	28	115
62	28	116
62	28	117
62	28	118
62	29	108
62	29	109
62	29	110
62	29	111
62	29	112
62	29	113
62	29	114
62	29	115
62	29	116
62	29	117
62	30	108
62	30	109
62	30	110
62	30	111
62	30	112
62	30	113
62	30	114
62	30	115
62	30	116
62	31	109
62	31	110
62	31	111
62	31	112
62	31	113
62	31	114
62	31	115
62	32	110
62	32	111
62	32	112
62	32	113
62	32	114
62	33	111
62	33	112
63	3	114
63	3	115
63	4	114
63	4	115
63	5	115
63	5	116
63	6	115
63	6	116
63	6	117
63	7	114
63	7	115
63	7	116
63	7	117
63	7	118
63	8	113
63	8	114
63	8	115
63	8	116
63	8	117
63	8	118
63	9	113
63	9	114
63	9	115
63	9	116
63	9	117
63	9	118
63	9	119
63	10	112
63	10	113
63	10	114
63	10	115
63	10	116
63	10	117
63	10	118
63	10	119
63	10	120
63	11	112
63	11	113
63	11	114
63	11	115
63	11	116
63	11	117
63	11	118
63	11	119
63	11	120
63	11	121
63	12	111
63	12	112
63	12	113
63	12	114
63	12	115
63	12	116
63	12	117
63	12	118
63	12	119
63	12	120
63	12	121
63	12	122
63	13	110
63	13	111
63	13	112
63	13	113
63	13	114
63	13	115
63	13	116
63	13	117
63	13	118
63	13	119
63	13	120
63	13	121
63	13	122
63	13	123
63	14	110
63	14	111
63	14	112
63	14	113
63	14	114
63	14	115
63	14	116
63	14	117
63	14	118
63	14	119
63	14	120
63	14	121
63	14	122
63	14	123
63	15	110
63	15	111
63	15	112
63	15	113
63	15	114
63	15	115
63	15	116
63	15	117
63	15	118
63	15	119
63	15	120
63	15	121
63	15	122
63	15	123
63	15	124
63	16	110
63	16	111
63	16	112
63	16	113
63	16	114
63	16	115
63	16	116
63	16	117
63	16	118
63	16	119
63	16	120
63	16	121
63	16	122
63	16	123
63	16	124
63	16	125
63	17	110
63	17	111
63	17	112
63	17	113
63	17	114
63	17	115
63	17	116
63	17	117
63	17	118
63	17	119
63	17	120
63	17	121
63	17	122
63	17	123
63	17	124
63	17	125
63	17	126
63	18	110
63	18	111
63	18	112
63	18	113
63	18	114
63	18	115
63	18	116
63	18	117
63	18	118
63	18	119
63	18	120
63	18	121
63	18	122
63	18	123
63	18	124
63	18	125
63	19	110
63	19	111
63	19	112
63	19	113
63	19	114
63	19	115
63	19	116
63	19	117
63	19	118
63	19	119
63	19	120
63	19	121
63	19	122
63	19	123
63	19	124
63	19	125
63	20	108
63	20	109
63	20	110
63	20	111
63	20	112
63	20	113
63	20	114
63	20	115
63	20	116
63	20	117
63	20	118
63	20	119
63	20	120
63	20	121
63	20	122
63	20	123
63	20	124
63	21	108
63	21	109
63	21	110
63	21	111
63	21	112
63	21	113
63	21	114
63	21	115
63	21	116
63	21	117
63	21	118
63	21	119
63	21	120
63	21	121
63	21	122
63	21	123
63	21	124
63	22	108
63	22	109
63	22	110
63	22	111
63	22	112
63	22	113
63	22	114
63	22	115
63	22	116
63	22	117
63	22	118
63	22	119
63	22	120
63	22	121
63	22	122
63	22	123
63	23	108
63	23	109
63	23	110
63	23	111
63	23	112
63	23	113
63	23	114
63	23	115
63	23	116
63	23	117
63	23	118
63	23	119
63	23	120
63	23	121
63	23	122
63	23	123
63	24	107
63	24	108
63	24	109
63	24	110
63	24	111
63	24	112
63	24	113
63	24	114
63	24	115
63	24	116
63	24	117
63	24	118
63	24	119
63	24	120
63	24	121
63	24	122
63	25	106
63	25	107
63	25	108
63	25	109
63	25	110
63	25	111
63	25	112
63	25	113
63	25	114
63	25	115
63	25	116
63	25	117
63	25	118
63	25	119
63	25	120
63	25	121
63	26	106
63	26	107
63	26	108
63	26	109
63	26	110
63	26	111
63	26	112
63	26	113
63	26	114
63	26	115
63	26	116
63	26	117
63	26	118
63	26	119
63	26	120
63	27	106
63	27	107
63	27	108
63	27	109
63	27	110
63	27	111
63	27	112
63	27	113
63	27	114
63	27	115
63	27	116
63	27	117
63	27	118
63	27	119
63	27	120
63	28	107
63	28	108
63	28	109
63	28	110
63	28	111
63	28	112
63	28	113
63	28	114
63	28	115
63	28	116
63	28	117
63	28	118
63	28	119
63	29	107
63	29	108
63	29	109
63	29	110
63	29	111
63	29	112
63	29	113
63	29	114
63	29	115
63	29	116
63	29	117
63	29	118
63	30	108
63	30	109
63	30	110
63	30	111
63	30	112
63	30	113
63	30	114
63	30	115
63	30	116
63	31	108
63	31	109
63	31	110
63	31	111
63	31	112
63	31	113
63	31	114
63	31	115
63	32	110
63	32	111
63	32	112
63	32	113
63	32	114
63	33	111
63	33	112
63	33	113
64	4	115
64	5	115
64	5	116
64	6	114
64	6	115
64	6	116
64	6	117
64	7	114
64	7	115
64	7	116
64	7	117
64	7	118
64	8	113
64	8	114
64	8	115
64	8	116
64	8	117
64	8	118
64	9	112
64	9	113
64	9	114
64	9	115
64	9	116
64	9	117
64	9	118
64	9	119
64	10	112
64	10	113
64	10	114
64	10	115
64	10	116
64	10	117
64	10	118
64	10	119
64	10	120
64	11	111
64	11	112
64	11	113
64	11	114
64	11	115
64	11	116
64	11	117
64	11	118
64	11	119
64	11	120
64	11	121
64	12	111
64	12	112
64	12	113
64	12	114
64	12	115
64	12	116
64	12	117
64	12	118
64	12	119
64	12	120
64	12	121
64	12	122
64	13	110
64	13	111
64	13	112
64	13	113
64	13	114
64	13	115
64	13	116
64	13	117
64	13	118
64	13	119
64	13	120
64	13	121
64	13	122
64	14	109
64	14	110
64	14	111
64	14	112
64	14	113
64	14	114
64	14	115
64	14	116
64	14	117
64	14	118
64	14	119
64	14	120
64	14	121
64	14	122
64	14	123
64	15	109
64	15	110
64	15	111
64	15	112
64	15	113
64	15	114
64	15	115
64	15	116
64	15	117
64	15	118
64	15	119
64	15	120
64	15	121
64	15	122
64	15	123
64	15	124
64	16	109
64	16	110
64	16	111
64	16	112
64	16	113
64	16	114
64	16	115
64	16	116
64	16	117
64	16	118
64	16	119
64	16	120
64	16	121
64	16	122
64	16	123
64	16	124
64	16	125
64	17	109
64	17	110
64	17	111
64	17	112
64	17	113
64	17	114
64	17	115
64	17	116
64	17	117
64	17	118
64	17	119
64	17	120
64	17	121
64	17	122
64	17	123
64	17	124
64	17	125
64	17	126
64	18	109
64	18	110
64	18	111
64	18	112
64	18	113
64	18	114
64	18	115
64	18	116
64	18	117
64	18	118
64	18	119
64	18	120
64	18	121
64	18	122
64	18	123
64	18	124
64	18	125
64	19	107
64	19	108
64	19	109
64	19	110
64	19	111
64	19	112
64	19	113
64	19	114
64	19	115
64	19	116
64	19	117
64	19	118
64	19	119
64	19	120
64	19	121
64	19	122
64	19	123
64	19	124
64	19	125
64	20	107
64	20	108
64	20	109
64	20	110
64	20	111
64	20	112
64	20	113
64	20	114
64	20	115
64	20	116
64	20	117
64	20	118
64	20	119
64	20	120
64	20	121
64	20	122
64	20	123
64	20	124
64	21	107
64	21	108
64	21	109
64	21	110
64	21	111
64	21	112
64	21	113
64	21	114
64	21	115
64	21	116
64	21	117
64	21	118
64	21	119
64	21	120
64	21	121
64	21	122
64	21	123
64	21	124
64	22	107
64	22	108
64	22	109
64	22	110
64	22	111
64	22	112
64	22	113
64	22	114
64	22	115
64	22	116
64	22	117
64	22	118
64	22	119
64	22	120
64	22	121
64	22	122
64	22	123
64	23	106
64	23	107
64	23	108
64	23	109
64	23	110
64	23	111
64	23	112
64	23	113
64	23	114
64	23	115
64	23	116
64	23	117
64	23	118
64	23	119
64	23	120
64	23	121
64	23	122
64	23	123
64	24	105
64	24	106
64	24	107
64	24	108
64	24	109
64	24	110
64	24	111
64	24	112
64	24	113
64	24	114
64	24	115
64	24	116
64	24	117
64	24	118
64	24	119
64	24	120
64	24	121
64	24	122
64	25	105
64	25	106
64	25	107
64	25	108
64	25	109
64	25	110
64	25	111
64	25	112
64	25	113
64	25	114
64	25	115
64	25	116
64	25	117
64	25	118
64	25	119
64	25	120
64	25	121
64	26	105
64	26	106
64	26	107
64	26	108
64	26	109
64	26	110
64	26	111
64	26	112
64	26	113
64	26	114
64	26	115
64	26	116
64	26	117
64	26	118
64	26	119
64	26	120
64	26	121
64	27	106
64	27	107
64	27	108
64	27	109
64	27	110
64	27	111
64	27	112
64	27	113
64	27	114
64	27	115
64	27	116
64	27	117
64	27	118
64	27	119
64	27	120
64	28	106
64	28	107
64	28	108
64	28	109
64	28	110
64	28	111
64	28	112
64	28	113
64	28	114
64	28	115
64	28	116
64	28	117
64	28	118
64	28	119
64	29	107
64	29	108
64	29	109
64	29	110
64	29	111
64	29	112
64	29	113
64	29	114
64	29	115
64	29	116
64	29	117
64	29	118
64	30	107
64	30	108
64	30	109
64	30	110
64	30	111
64	30	112
64	30	113
64	30	114
64	30	115
64	30	116
64	30	117
64	31	108
64	31	109
64	31	110
64	31	111
64	31	112
64	31	113
64	31	114
64	31	115
64	32	109
64	32	110
64	32	111
64	32	112
64	32	113
64	32	114
64	33	111
64	33	112
64	33	113
64	34	111
64	34	112
65	5	115
65	5	116
65	6	114
65	6	115
65	6	116
65	6	117
65	7	113
65	7	114
65	7	115
65	7	116
65	7	117
65	7	118
65	8	113
65	8	114
65	8	115
65	8	116
65	8	117
65	8	118
65	9	112
65	9	113
65	9	114
65	9	115
65	9	116
65	9	117
65	9	118
65	9	119
65	10	111
65	10	112
65	10	113
65	10	114
65	10	115
65	10	116
65	10	117
65	10	118
65	10	119
65	10	120
65	11	111
65	11	112
65	11	113
65	11	114
65	11	115
65	11	116
65	11	117
65	11	118
65	11	119
65	11	120
65	11	121
65	12	110
65	12	111
65	12	112
65	12	113
65	12	114
65	12	115
65	12	116
65	12	117
65	12	118
65	12	119
65	12	120
65	12	121
65	13	110
65	13	111
65	13	112
65	13	113
65	13	114
65	13	115
65	13	116
65	13	117
65	13	118
65	13	119
65	13	120
65	13	121
65	13	122
65	14	109
65	14	110
65	14	111
65	14	112
65	14	113
65	14	114
65	14	115
65	14	116
65	14	117
65	14	118
65	14	119
65	14	120
65	14	121
65	14	122
65	14	123
65	15	108
65	15	109
65	15	110
65	15	111
65	15	112
65	15	113
65	15	114
65	15	115
65	15	116
65	15	117
65	15	118
65	15	119
65	15	120
65	15	121
65	15	122
65	15	123
65	15	124
65	16	108
65	16	109
65	16	110
65	16	111
65	16	112
65	16	113
65	16	114
65	16	115
65	16	116
65	16	117
65	16	118
65	16	119
65	16	120
65	16	121
65	16	122
65	16	123
65	16	124
65	16	125
65	17	108
65	17	109
65	17	110
65	17	111
65	17	112
65	17	113
65	17	114
65	17	115
65	17	116
65	17	117
65	17	118
65	17	119
65	17	120
65	17	121
65	17	122
65	17	123
65	17	124
65	17	125
65	17	126
65	18	107
65	18	108
65	18	109
65	18	110
65	18	111
65	18	112
65	18	113
65	18	114
65	18	115
65	18	116
65	18	117
65	18	118
65	18	119
65	18	120
65	18	121
65	18	122
65	18	123
65	18	124
65	18	125
65	19	107
65	19	108
65	19	109
65	19	110
65	19	111
65	19	112
65	19	113
65	19	114
65	19	115
65	19	116
65	19	117
65	19	118
65	19	119
65	19	120
65	19	121
65	19	122
65	19	123
65	19	124
65	19	125
65	20	106
65	20	107
65	20	108
65	20	109
65	20	110
65	20	111
65	20	112
65	20	113
65	20	114
65	20	115
65	20	116
65	20	117
65	20	118
65	20	119
65	20	120
65	20	121
65	20	122
65	20	123
65	20	124
65	20	125
65	21	106
65	21	107
65	21	108
65	21	109
65	21	110
65	21	111
65	21	112
65	21	113
65	21	114
65	21	115
65	21	116
65	21	117
65	21	118
65	21	119
65	21	120
65	21	121
65	21	122
65	21	123
65	21	124
65	22	105
65	22	106
65	22	107
65	22	108
65	22	109
65	22	110
65	22	111
65	22	112
65	22	113
65	22	114
65	22	115
65	22	116
65	22	117
65	22	118
65	22	119
65	22	120
65	22	121
65	22	122
65	22	123
65	22	124
65	23	104
65	23	105
65	23	106
65	23	107
65	23	108
65	23	109
65	23	110
65	23	111
65	23	112
65	23	113
65	23	114
65	23	115
65	23	116
65	23	117
65	23	118
65	23	119
65	23	120
65	23	121
65	23	122
65	23	123
65	24	104
65	24	105
65	24	106
65	24	107
65	24	108
65	24	109
65	24	110
65	24	111
65	24	112
65	24	113
65	24	114
65	24	115
65	24	116
65	24	117
65	24	118
65	24	119
65	24	120
65	24	121
65	24	122
65	25	104
65	25	105
65	25	106
65	25	107
65	25	108
65	25	109
65	25	110
65	25	111
65	25	112
65	25	113
65	25	114
65	25	115
65	25	116
65	25	117
65	25	118
65	25	119
65	25	120
65	25	121
65	25	122
65	26	105
65	26	106
65	26	107
65	26	108
65	26	109
65	26	110
65	26	111
65	26	112
65	26	113
65	26	114
65	26	115
65	26	116
65	26	117
65	26	118
65	26	119
65	26	120
65	26	121
65	27	105
65	27	106
65	27	107
65	27	108
65	27	109
65	27	110
65	27	111
65	27	112
65	27	113
65	27	114
65	27	115
65	27	116
65	27	117
65	27	118
65	27	119
65	27	120
65	28	106
65	28	107
65	28	108
65	28	109
65	28	110
65	28	111
65	28	112
65	28	113
65	28	114
65	28	115
65	28	116
65	28	117
65	28	118
65	28	119
65	29	106
65	29	107
65	29	108
65	29	109
65	29	110
65	29	111
65	29	112
65	29	113
65	29	114
65	29	115
65	29	116
65	29	117
65	29	118
65	30	107
65	30	108
65	30	109
65	30	110
65	30	111
65	30	112
65	30	113
65	30	114
65	30	115
65	30	116
65	30	117
65	31	108
65	31	109
65	31	110
65	31	111
65	31	112
65	31	113
65	31	114
65	31	115
65	31	116
65	32	109
65	32	110
65	32	111
65	32	112
65	32	113
65	32	114
65	33	110
65	33	111
65	33	112
65	33	113
65	34	111
65	34	112
66	4	116
66	5	115
66	5	116
66	6	114
66	6	115
66	6	116
66	6	117
66	7	113
66	7	114
66	7	115
66	7	116
66	7	117
66	7	118
66	8	112
66	8	113
66	8	114
66	8	115
66	8	116
66	8	117
66	8	118
66	9	112
66	9	113
66	9	114
66	9	115
66	9	116
66	9	117
66	9	118
66	9	119
66	10	111
66	10	112
66	10	113
66	10	114
66	10	115
66	10	116
66	10	117
66	10	118
66	10	119
66	10	120
66	11	110
66	11	111
66	11	112
66	11	113
66	11	114
66	11	115
66	11	116
66	11	117
66	11	118
66	11	119
66	11	120
66	12	110
66	12	111
66	12	112
66	12	113
66	12	114
66	12	115
66	12	116
66	12	117
66	12	118
66	12	119
66	12	120
66	12	121
66	13	109
66	13	110
66	13	111
66	13	112
66	13	113
66	13	114
66	13	115
66	13	116
66	13	117
66	13	118
66	13	119
66	13	120
66	13	121
66	13	122
66	14	109
66	14	110
66	14	111
66	14	112
66	14	113
66	14	114
66	14	115
66	14	116
66	14	117
66	14	118
66	14	119
66	14	120
66	14	121
66	14	122
66	14	123
66	15	108
66	15	109
66	15	110
66	15	111
66	15	112
66	15	113
66	15	114
66	15	115
66	15	116
66	15	117
66	15	118
66	15	119
66	15	120
66	15	121
66	15	122
66	15	123
66	15	124
66	16	108
66	16	109
66	16	110
66	16	111
66	16	112
66	16	113
66	16	114
66	16	115
66	16	116
66	16	117
66	16	118
66	16	119
66	16	120
66	16	121
66	16	122
66	16	123
66	16	124
66	16	125
66	17	107
66	17	108
66	17	109
66	17	110
66	17	111
66	17	112
66	17	113
66	17	114
66	17	115
66	17	116
66	17	117
66	17	118
66	17	119
66	17	120
66	17	121
66	17	122
66	17	123
66	17	124
66	17	125
66	17	126
66	18	107
66	18	108
66	18	109
66	18	110
66	18	111
66	18	112
66	18	113
66	18	114
66	18	115
66	18	116
66	18	117
66	18	118
66	18	119
66	18	120
66	18	121
66	18	122
66	18	123
66	18	124
66	18	125
66	19	106
66	19	107
66	19	108
66	19	109
66	19	110
66	19	111
66	19	112
66	19	113
66	19	114
66	19	115
66	19	116
66	19	117
66	19	118
66	19	119
66	19	120
66	19	121
66	19	122
66	19	123
66	19	124
66	19	125
66	20	105
66	20	106
66	20	107
66	20	108
66	20	109
66	20	110
66	20	111
66	20	112
66	20	113
66	20	114
66	20	115
66	20	116
66	20	117
66	20	118
66	20	119
66	20	120
66	20	121
66	20	122
66	20	123
66	20	124
66	20	125
66	21	105
66	21	106
66	21	107
66	21	108
66	21	109
66	21	110
66	21	111
66	21	112
66	21	113
66	21	114
66	21	115
66	21	116
66	21	117
66	21	118
66	21	119
66	21	120
66	21	121
66	21	122
66	21	123
66	21	124
66	22	104
66	22	105
66	22	106
66	22	107
66	22	108
66	22	109
66	22	110
66	22	111
66	22	112
66	22	113
66	22	114
66	22	115
66	22	116
66	22	117
66	22	118
66	22	119
66	22	120
66	22	121
66	22	122
66	22	123
66	22	124
66	23	104
66	23	105
66	23	106
66	23	107
66	23	108
66	23	109
66	23	110
66	23	111
66	23	112
66	23	113
66	23	114
66	23	115
66	23	116
66	23	117
66	23	118
66	23	119
66	23	120
66	23	121
66	23	122
66	23	123
66	24	104
66	24	105
66	24	106
66	24	107
66	24	108
66	24	109
66	24	110
66	24	111
66	24	112
66	24	113
66	24	114
66	24	115
66	24	116
66	24	117
66	24	118
66	24	119
66	24	120
66	24	121
66	24	122
66	24	123
66	25	104
66	25	105
66	25	106
66	25	107
66	25	108
66	25	109
66	25	110
66	25	111
66	25	112
66	25	113
66	25	114
66	25	115
66	25	116
66	25	117
66	25	118
66	25	119
66	25	120
66	25	121
66	25	122
66	26	104
66	26	105
66	26	106
66	26	107
66	26	108
66	26	109
66	26	110
66	26	111
66	26	112
66	26	113
66	26	114
66	26	115
66	26	116
66	26	117
66	26	118
66	26	119
66	26	120
66	26	121
66	27	105
66	27	106
66	27	107
66	27	108
66	27	109
66	27	110
66	27	111
66	27	112
66	27	113
66	27	114
66	27	115
66	27	116
66	27	117
66	27	118
66	27	119
66	27	120
66	28	105
66	28	106
66	28	107
66	28	108
66	28	109
66	28	110
66	28	111
66	28	112
66	28	113
66	28	114
66	28	115
66	28	116
66	28	117
66	28	118
66	28	119
66	29	106
66	29	107
66	29	108
66	29	109
66	29	110
66	29	111
66	29	112
66	29	113
66	29	114
66	29	115
66	29	116
66	29	117
66	29	118
66	30	107
66	30	108
66	30	109
66	30	110
66	30	111
66	30	112
66	30	113
66	30	114
66	30	115
66	30	116
66	30	117
66	31	108
66	31	109
66	31	110
66	31	111
66	31	112
66	31	113
66	31	114
66	31	115
66	31	116
66	32	109
66	32	110
66	32	111
66	32	112
66	32	113
66	32	114
66	33	110
66	33	111
66	33	112
66	33	113
66	34	111
66	34	112
67	4	116
67	5	115
67	5	116
67	6	114
67	6	115
67	6	116
67	6	117
67	7	113
67	7	114
67	7	115
67	7	116
67	7	117
67	7	118
67	8	112
67	8	113
67	8	114
67	8	115
67	8	116
67	8	117
67	8	118
67	9	111
67	9	112
67	9	113
67	9	114
67	9	115
67	9	116
67	9	117
67	9	118
67	9	119
67	10	111
67	10	112
67	10	113
67	10	114
67	10	115
67	10	116
67	10	117
67	10	118
67	10	119
67	11	110
67	11	111
67	11	112
67	11	113
67	11	114
67	11	115
67	11	116
67	11	117
67	11	118
67	11	119
67	11	120
67	12	109
67	12	110
67	12	111
67	12	112
67	12	113
67	12	114
67	12	115
67	12	116
67	12	117
67	12	118
67	12	119
67	12	120
67	12	121
67	13	109
67	13	110
67	13	111
67	13	112
67	13	113
67	13	114
67	13	115
67	13	116
67	13	117
67	13	118
67	13	119
67	13	120
67	13	121
67	13	122
67	14	108
67	14	109
67	14	110
67	14	111
67	14	112
67	14	113
67	14	114
67	14	115
67	14	116
67	14	117
67	14	118
67	14	119
67	14	120
67	14	121
67	14	122
67	14	123
67	15	107
67	15	108
67	15	109
67	15	110
67	15	111
67	15	112
67	15	113
67	15	114
67	15	115
67	15	116
67	15	117
67	15	118
67	15	119
67	15	120
67	15	121
67	15	122
67	15	123
67	15	124
67	16	107
67	16	108
67	16	109
67	16	110
67	16	111
67	16	112
67	16	113
67	16	114
67	16	115
67	16	116
67	16	117
67	16	118
67	16	119
67	16	120
67	16	121
67	16	122
67	16	123
67	16	124
67	16	125
67	17	106
67	17	107
67	17	108
67	17	109
67	17	110
67	17	111
67	17	112
67	17	113
67	17	114
67	17	115
67	17	116
67	17	117
67	17	118
67	17	119
67	17	120
67	17	121
67	17	122
67	17	123
67	17	124
67	17	125
67	17	126
67	18	106
67	18	107
67	18	108
67	18	109
67	18	110
67	18	111
67	18	112
67	18	113
67	18	114
67	18	115
67	18	116
67	18	117
67	18	118
67	18	119
67	18	120
67	18	121
67	18	122
67	18	123
67	18	124
67	18	125
67	18	126
67	19	105
67	19	106
67	19	107
67	19	108
67	19	109
67	19	110
67	19	111
67	19	112
67	19	113
67	19	114
67	19	115
67	19	116
67	19	117
67	19	118
67	19	119
67	19	120
67	19	121
67	19	122
67	19	123
67	19	124
67	19	125
67	20	105
67	20	106
67	20	107
67	20	108
67	20	109
67	20	110
67	20	111
67	20	112
67	20	113
67	20	114
67	20	115
67	20	116
67	20	117
67	20	118
67	20	119
67	20	120
67	20	121
67	20	122
67	20	123
67	20	124
67	20	125
67	21	104
67	21	105
67	21	106
67	21	107
67	21	108
67	21	109
67	21	110
67	21	111
67	21	112
67	21	113
67	21	114
67	21	115
67	21	116
67	21	117
67	21	118
67	21	119
67	21	120
67	21	121
67	21	122
67	21	123
67	21	124
67	21	125
67	22	104
67	22	105
67	22	106
67	22	107
67	22	108
67	22	109
67	22	110
67	22	111
67	22	112
67	22	113
67	22	114
67	22	115
67	22	116
67	22	117
67	22	118
67	22	119
67	22	120
67	22	121
67	22	122
67	22	123
67	22	124
67	23	104
67	23	105
67	23	106
67	23	107
67	23	108
67	23	109
67	23	110
67	23	111
67	23	112
67	23	113
67	23	114
67	23	115
67	23	116
67	23	117
67	23	118
67	23	119
67	23	120
67	23	121
67	23	122
67	23	123
67	24	104
67	24	105
67	24	106
67	24	107
67	24	108
67	24	109
67	24	110
67	24	111
67	24	112
67	24	113
67	24	114
67	24	115
67	24	116
67	24	117
67	24	118
67	24	119
67	24	120
67	24	121
67	24	122
67	24	123
67	25	104
67	25	105
67	25	106
67	25	107
67	25	108
67	25	109
67	25	110
67	25	111
67	25	112
67	25	113
67	25	114
67	25	115
67	25	116
67	25	117
67	25	118
67	25	119
67	25	120
67	25	121
67	25	122
67	26	104
67	26	105
67	26	106
67	26	107
67	26	108
67	26	109
67	26	110
67	26	111
67	26	112
67	26	113
67	26	114
67	26	115
67	26	116
67	26	117
67	26	118
67	26	119
67	26	120
67	26	121
67	27	104
67	27	105
67	27	106
67	27	107
67	27	108
67	27	109
67	27	110
67	27	111
67	27	112
67	27	113
67	27	114
67	27	115
67	27	116
67	27	117
67	27	118
67	27	119
67	27	120
67	28	105
67	28	106
67	28	107
67	28	108
67	28	109
67	28	110
67	28	111
67	28	112
67	28	113
67	28	114
67	28	115
67	28	116
67	28	117
67	28	118
67	29	106
67	29	107
67	29	108
67	29	109
67	29	110
67	29	111
67	29	112
67	29	113
67	29	114
67	29	115
67	29	116
67	29	117
67	30	107
67	30	108
67	30	109
67	30	110
67	30	111
67	30	112
67	30	113
67	30	114
67	30	115
67	30	116
67	31	108
67	31	109
67	31	110
67	31	111
67	31	112
67	31	113
67	31	114
67	31	115
67	31	116
67	32	109
67	32	110
67	32	111
67	32	112
67	32	113
67	32	114
67	33	110
67	33	111
67	33	112
67	33	113
67	34	111
67	34	112
68	4	116
68	5	115
68	5	116
68	6	114
68	6	115
68	6	116
68	6	117
68	7	113
68	7	114
68	7	115
68	7	116
68	7	117
68	8	112
68	8	113
68	8	114
68	8	115
68	8	116
68	8	117
68	8	118
68	9	111
68	9	112
68	9	113
68	9	114
68	9	115
68	9	116
68	9	117
68	9	118
68	10	110
68	10	111
68	10	112
68	10	113
68	10	114
68	10	115
68	10	116
68	10	117
68	10	118
68	10	119
68	11	110
68	11	111
68	11	112
68	11	113
68	11	114
68	11	115
68	11	116
68	11	117
68	11	118
68	11	119
68	11	120
68	12	109
68	12	110
68	12	111
68	12	112
68	12	113
68	12	114
68	12	115
68	12	116
68	12	117
68	12	118
68	12	119
68	12	120
68	12	121
68	13	108
68	13	109
68	13	110
68	13	111
68	13	112
68	13	113
68	13	114
68	13	115
68	13	116
68	13	117
68	13	118
68	13	119
68	13	120
68	13	121
68	13	122
68	14	107
68	14	108
68	14	109
68	14	110
68	14	111
68	14	112
68	14	113
68	14	114
68	14	115
68	14	116
68	14	117
68	14	118
68	14	119
68	14	120
68	14	121
68	14	122
68	14	123
68	15	107
68	15	108
68	15	109
68	15	110
68	15	111
68	15	112
68	15	113
68	15	114
68	15	115
68	15	116
68	15	117
68	15	118
68	15	119
68	15	120
68	15	121
68	15	122
68	15	123
68	15	124
68	16	106
68	16	107
68	16	108
68	16	109
68	16	110
68	16	111
68	16	112
68	16	113
68	16	114
68	16	115
68	16	116
68	16	117
68	16	118
68	16	119
68	16	120
68	16	121
68	16	122
68	16	123
68	16	124
68	16	125
68	17	106
68	17	107
68	17	108
68	17	109
68	17	110
68	17	111
68	17	112
68	17	113
68	17	114
68	17	115
68	17	116
68	17	117
68	17	118
68	17	119
68	17	120
68	17	121
68	17	122
68	17	123
68	17	124
68	17	125
68	17	126
68	18	105
68	18	106
68	18	107
68	18	108
68	18	109
68	18	110
68	18	111
68	18	112
68	18	113
68	18	114
68	18	115
68	18	116
68	18	117
68	18	118
68	18	119
68	18	120
68	18	121
68	18	122
68	18	123
68	18	124
68	18	125
68	19	105
68	19	106
68	19	107
68	19	108
68	19	109
68	19	110
68	19	111
68	19	112
68	19	113
68	19	114
68	19	115
68	19	116
68	19	117
68	19	118
68	19	119
68	19	120
68	19	121
68	19	122
68	19	123
68	19	124
68	19	125
68	20	104
68	20	105
68	20	106
68	20	107
68	20	108
68	20	109
68	20	110
68	20	111
68	20	112
68	20	113
68	20	114
68	20	115
68	20	116
68	20	117
68	20	118
68	20	119
68	20	120
68	20	121
68	20	122
68	20	123
