#i	j	k
3	119	51
3	119	52
3	119	53
3	119	54
3	119	55
3	119	56
3	119	57
3	119	58
3	119	59
3	119	60
3	119	61
3	119	62
3	119	63
3	119	64
3	119	65
3	119	66
3	119	67
3	119	68
3	119	69
3	119	70
3	119	71
3	119	72
3	119	73
3	119	74
3	119	75
3	119	76
3	119	77
3	119	78
3	119	79
3	119	80
3	119	81
3	119	82
3	119	83
3	119	84
3	119	85
3	119	86
3	119	87
3	119	88
3	120	48
3	120	49
3	120	50
3	120	51
3	120	52
3	120	53
3	120	54
3	120	55
3	120	56
3	120	57
3	120	58
3	120	59
3	120	60
3	120	61
3	120	62
3	120	63
3	120	64
3	120	65
3	120	66
3	120	67
3	120	68
3	120	69
3	120	70
3	120	71
3	120	72
3	120	73
3	120	74
3	120	75
3	120	76
3	120	77
3	120	78
3	120	79
3	120	80
3	120	81
3	120	82
3	120	83
3	120	84
3	120	85
3	120	86
3	120	87
3	120	88
3	120	89
3	120	90
3	121	48
3	121	49
3	121	50
3	121	51
3	121	52
3	121	53
3	121	54
3	121	55
3	121	56
3	121	57
3	121	58
3	121	59
3	121	60
3	121	61
3	121	62
3	121	63
3	121	64
3	121	65
3	121	66
3	121	67
3	121	68
3	121	69
3	121	70
3	121	71
3	121	72
3	121	73
3	121	74
3	121	75
3	121	76
3	121	77
3	121	78
3	121	79
3	121	80
3	121	81
3	121	82
3	121	83
3	121	84
3	121	85
3	121	86
3	121	87
3	121	88
3	121	89
3	121	90
3	121	91
3	121	92
3	121	93
3	122	48
3	122	49
3	122	50
3	122	51
3	122	52
3	122	53
3	122	54
3	122	55
3	122	56
3	122	57
3	122	58
3	122	59
3	122	60
3	122	61
3	122	62
3	122	63
3	122	64
3	122	65
3	122	66
3	122	67
3	122	68
3	122	69
3	122	70
3	122	71
3	122	72
3	122	73
3	122	74
3	122	75
3	122	76
3	122	77
3	122	78
3	122	79
3	122	80
3	122	81
3	122	82
3	122	83
3	122	84
3	122	85
3	122	86
3	122	87
3	122	88
3	122	89
3	122	90
3	122	91
3	122	92
3	122	93
3	123	49
3	123	50
3	123	51
3	123	52
3	123	53
3	123	54
3	123	55
3	123	56
3	123	57
3	123	58
3	123	59
3	123	60
3	123	61
3	123	62
3	123	63
3	123	64
3	123	65
3	123	66
3	123	67
3	123	68
3	123	69
3	123	70
3	123	71
3	123	72
3	123	73
3	123	74
3	123	75
3	123	76
3	123	77
3	123	78
3	123	79
3	123	80
3	123	81
3	123	82
3	123	83
3	123	84
3	123	85
3	123	86
3	123	87
3	123	88
3	123	89
3	123	90
3	123	91
3	123	92
3	123	93
3	124	49
3	124	50
3	124	51
3	124	52
3	124	53
3	124	54
3	124	55
3	124	56
3	124	57
3	124	58
3	124	59
3	124	60
3	124	61
3	124	62
3	124	63
3	124	64
3	124	65
3	124	66
3	124	67
3	124	68
3	124	69
3	124	70
3	124	71
3	124	72
3	124	73
3	124	74
3	124	75
3	124	76
3	124	77
3	124	78
3	124	79
3	124	80
3	124	81
3	124	82
3	124	83
3	124	84
3	124	85
3	124	86
3	124	87
3	124	88
3	124	89
3	124	90
3	124	91
3	124	92
3	124	93
3	125	50
3	125	51
3	125	52
3	125	53
3	125	54
3	125	55
3	125	56
3	125	57
3	125	58
3	125	59
3	125	60
3	125	61
3	125	62
3	125	63
3	125	64
3	125	65
3	125	66
3	125	67
3	125	68
3	125	69
3	125	70
3	125	71
3	125	72
3	125	73
3	125	74
3	125	75
3	125	76
3	125	77
3	125	78
3	125	79
3	125	80
3	125	81
3	125	82
3	125	83
3	125	84
3	125	85
3	125	86
3	125	87
3	125	88
3	125	89
3	125	90
3	125	91
3	125	92
3	125	93
3	126	50
3	126	51
3	126	52
3	126	53
3	126	54
3	126	55
3	126	56
3	126	57
3	126	58
3	126	59
3	126	60
3	126	61
3	126	62
3	126	63
3	126	64
3	126	65
3	126	66
3	126	67
3	126	68
3	126	69
3	126	70
3	126	71
3	126	72
3	126	73
3	126	74
3	126	75
3	126	76
3	126	77
3	126	78
3	126	79
3	126	80
3	126	81
3	126	82
3	126	83
3	126	84
3	126	85
3	126	86
3	126	87
3	126	88
3	126	89
3	126	90
3	126	91
3	126	92
3	126	93
3	127	52
3	127	53
3	127	54
3	127	55
3	127	56
3	127	57
3	127	58
3	127	59
3	127	60
3	127	61
3	127	62
3	127	63
3	127	64
3	127	65
3	127	66
3	127	67
3	127	68
3	127	69
3	127	70
3	127	71
3	127	72
3	127	73
3	127	74
3	127	75
3	127	76
3	127	77
3	127	78
3	127	79
3	127	80
3	127	81
3	127	82
3	127	83
3	127	84
3	127	85
3	127	86
3	127	87
3	127	88
3	127	89
3	127	90
3	127	91
3	127	92
3	127	93
4	0	55
4	0	56
4	0	57
4	0	58
4	0	59
4	0	60
4	0	61
4	0	62
4	0	63
4	0	64
4	0	65
4	0	66
4	0	67
4	0	68
4	0	69
4	0	70
4	0	71
4	0	72
4	0	73
4	0	74
4	0	75
4	0	76
4	0	77
4	0	78
4	0	79
4	0	80
4	0	81
4	0	82
4	0	83
4	0	84
4	0	85
4	0	86
4	0	87
4	0	88
4	0	89
4	0	90
4	0	91
4	0	92
4	0	93
4	1	56
4	1	57
4	1	58
4	1	59
4	1	60
4	1	61
4	1	62
4	1	63
4	1	64
4	1	65
4	1	66
4	1	67
4	1	68
4	1	69
4	1	70
4	1	71
4	1	72
4	1	73
4	1	74
4	1	75
4	1	76
4	1	77
4	1	78
4	1	79
4	1	80
4	1	81
4	1	82
4	1	83
4	1	84
4	1	85
4	1	86
4	1	87
4	1	88
4	1	89
4	1	90
4	1	91
4	1	92
4	1	93
4	2	56
4	2	57
4	2	58
4	2	59
4	2	60
4	2	61
4	2	62
4	2	63
4	2	64
4	2	65
4	2	66
4	2	67
4	2	68
4	2	69
4	2	70
4	2	71
4	2	72
4	2	73
4	2	74
4	2	75
4	2	76
4	2	77
4	2	78
4	2	79
4	2	80
4	2	81
4	2	82
4	2	83
4	2	84
4	2	85
4	2	86
4	2	87
4	2	88
4	2	89
4	2	90
4	2	91
4	2	92
4	2	93
4	3	56
4	3	57
4	3	58
4	3	59
4	3	60
4	3	61
4	3	62
4	3	63
4	3	64
4	3	65
4	3	66
4	3	67
4	3	68
4	3	69
4	3	70
4	3	71
4	3	72
4	3	73
4	3	74
4	3	75
4	3	76
4	3	77
4	3	78
4	3	79
4	3	80
4	3	81
4	3	82
4	3	83
4	3	84
4	3	85
4	3	86
4	3	87
4	3	88
4	3	89
4	3	90
4	3	91
4	3	92
4	4	57
4	4	58
4	4	59
4	4	60
4	4	61
4	4	62
4	4	63
4	4	64
4	4	65
4	4	66
4	4	67
4	4	68
4	4	69
4	4	70
4	4	71
4	4	72
4	4	73
4	4	74
4	4	75
4	4	76
4	4	77
4	4	78
4	4	79
4	4	80
4	4	81
4	4	82
4	4	83
4	4	84
4	4	85
4	4	86
4	4	87
4	4	88
4	4	89
4	4	90
4	4	91
4	5	57
4	5	58
4	5	59
4	5	60
4	5	61
4	5	62
4	5	63
4	5	64
4	5	65
4	5	66
4	5	67
4	5	68
4	5	69
4	5	70
4	5	71
4	5	72
4	5	73
4	5	74
4	5	75
4	5	76
4	5	77
4	5	78
4	5	79
4	5	80
4	5	81
4	5	82
4	5	83
4	5	84
4	5	85
4	5	86
4	5	87
4	5	88
4	5	89
4	6	58
4	6	59
4	6	60
4	6	61
4	6	62
4	6	63
4	6	64
4	6	65
4	6	66
4	6	67
4	6	68
4	6	69
4	6	70
4	6	71
4	6	72
4	6	73
4	6	74
4	6	75
4	6	76
4	6	77
4	6	78
4	6	79
4	6	80
4	6	81
4	6	82
4	6	83
4	6	84
4	6	85
4	7	58
4	7	59
4	7	60
4	7	61
4	7	62
4	7	63
4	7	64
4	7	65
4	7	66
4	7	67
4	7	68
4	7	69
4	7	70
4	7	71
4	7	72
4	7	73
4	7	74
4	7	75
4	7	76
4	7	77
4	7	78
4	7	79
4	7	80
4	7	81
4	7	82
4	8	59
4	8	60
4	8	61
4	8	62
4	8	63
4	8	64
4	8	65
4	8	66
4	8	67
4	8	68
4	8	69
4	8	70
4	8	71
4	8	72
4	8	73
4	8	74
4	8	75
4	8	76
4	8	77
4	8	78
4	9	59
4	9	60
4	9	61
4	9	62
4	9	63
4	9	64
4	9	65
4	9	66
4	9	67
4	9	68
4	9	69
4	9	70
4	9	71
4	9	72
4	9	73
4	9	74
4	9	75
4	9	76
4	9	77
4	9	78
4	10	59
4	10	60
4	10	61
4	10	62
4	10	63
4	10	64
4	10	65
4	10	66
4	10	67
4	10	68
4	10	69
4	10	70
4	10	71
4	10	72
4	10	73
4	10	74
4	10	75
4	10	76
4	10	77
4	10	78
4	10	79
4	11	59
4	11	60
4	11	61
4	11	62
4	11	63
4	11	64
4	11	65
4	11	66
4	11	67
4	11	68
4	11	69
4	11	70
4	11	71
4	11	72
4	11	73
4	11	74
4	11	75
4	11	76
4	11	77
4	11	78
4	11	79
4	11	80
4	12	60
4	12	61
4	12	62
4	12	63
4	12	64
4	12	65
4	12	66
4	12	67
4	12	68
4	12	69
4	12	70
4	12	71
4	12	72
4	12	73
4	12	74
4	12	75
4	12	76
4	12	77
4	12	78
4	12	79
4	12	80
4	12	81
4	13	60
4	13	61
4	13	62
4	13	63
4	13	64
4	13	65
4	13	66
4	13	67
4	13	68
4	13	69
4	13	70
4	13	71
4	13	72
4	13	73
4	13	74
4	13	75
4	13	76
4	13	77
4	13	78
4	13	79
4	13	80
4	13	81
4	14	61
4	14	62
4	14	63
4	14	64
4	14	65
4	14	66
4	14	67
4	14	68
4	14	69
4	14	70
4	14	71
4	14	72
4	14	73
4	14	74
4	14	75
4	14	76
4	14	77
4	14	78
4	14	79
4	14	80
4	14	81
4	15	61
4	15	62
4	15	63
4	15	64
4	15	65
4	15	66
4	15	67
4	15	68
4	15	69
4	15	70
4	15	71
4	15	72
4	15	73
4	15	74
4	15	75
4	15	76
4	15	77
4	15	78
4	15	79
4	15	80
4	15	81
4	15	82
4	16	61
4	16	62
4	16	63
4	16	64
4	16	65
4	16	66
4	16	67
4	16	68
4	16	69
4	16	70
4	16	71
4	16	72
4	16	73
4	16	74
4	16	75
4	16	76
4	16	77
4	16	78
4	16	79
4	16	80
4	16	81
4	16	82
4	17	62
4	17	63
4	17	64
4	17	65
4	17	66
4	17	67
4	17	68
4	17	69
4	17	70
4	17	71
4	17	72
4	17	73
4	17	74
4	17	75
4	17	76
4	17	77
4	17	78
4	17	79
4	17	80
4	17	81
4	17	82
4	18	62
4	18	63
4	18	64
4	18	65
4	18	66
4	18	67
4	18	68
4	18	69
4	18	70
4	18	71
4	18	72
4	18	73
4	18	74
4	18	75
4	18	76
4	18	77
4	18	78
4	18	79
4	18	80
4	18	81
4	18	82
4	18	83
4	19	63
4	19	64
4	19	65
4	19	66
4	19	67
4	19	68
4	19	69
4	19	70
4	19	71
4	19	72
4	19	73
4	19	74
4	19	75
4	19	76
4	19	77
4	19	78
4	19	79
4	19	80
4	19	81
4	19	82
4	19	83
4	19	84
4	20	66
4	20	67
4	20	68
4	20	69
4	20	70
4	20	71
4	20	72
4	20	73
4	20	74
4	20	75
4	20	76
4	20	77
4	20	78
4	20	79
4	20	80
4	20	81
4	20	82
4	20	83
4	20	84
4	20	85
4	21	69
4	21	70
4	21	71
4	21	72
4	21	73
4	21	74
4	21	75
4	21	76
4	21	77
4	21	78
4	21	79
4	21	80
4	21	81
4	21	82
4	21	83
4	22	74
4	22	75
4	22	76
4	22	77
4	22	78
4	22	79
4	22	80
4	22	81
4	108	65
4	108	66
4	108	67
4	109	62
4	109	63
4	109	64
4	109	65
4	109	66
4	109	67
4	109	68
4	109	69
4	109	70
4	109	71
4	109	72
4	109	73
4	110	60
4	110	61
4	110	62
4	110	63
4	110	64
4	110	65
4	110	66
4	110	67
4	110	68
4	110	69
4	110	70
4	110	71
4	110	72
4	110	73
4	110	74
4	111	58
4	111	59
4	111	60
4	111	61
4	111	62
4	111	63
4	111	64
4	111	65
4	111	66
4	111	67
4	111	68
4	111	69
4	111	70
4	111	71
4	111	72
4	111	73
4	111	74
4	111	75
4	112	58
4	112	59
4	112	60
4	112	61
4	112	62
4	112	63
4	112	64
4	112	65
4	112	66
4	112	67
4	112	68
4	112	69
4	112	70
4	112	71
4	112	72
4	112	73
4	112	74
4	112	75
4	112	76
4	112	77
4	112	78
4	112	79
4	112	80
4	112	81
4	112	82
4	113	57
4	113	58
4	113	59
4	113	60
4	113	61
4	113	62
4	113	63
4	113	64
4	113	65
4	113	66
4	113	67
4	113	68
4	113	69
4	113	70
4	113	71
4	113	72
4	113	73
4	113	74
4	113	75
4	113	76
4	113	77
4	113	78
4	113	79
4	113	80
4	113	81
4	113	82
4	113	83
4	114	56
4	114	57
4	114	58
4	114	59
4	114	60
4	114	61
4	114	62
4	114	63
4	114	64
4	114	65
4	114	66
4	114	67
4	114	68
4	114	69
4	114	70
4	114	71
4	114	72
4	114	73
4	114	74
4	114	75
4	114	76
4	114	77
4	114	78
4	114	79
4	114	80
4	114	81
4	114	82
4	114	83
4	114	84
4	115	56
4	115	57
4	115	58
4	115	59
4	115	60
4	115	61
4	115	62
4	115	63
4	115	64
4	115	65
4	115	66
4	115	67
4	115	68
4	115	69
4	115	70
4	115	71
4	115	72
4	115	73
4	115	74
4	115	75
4	115	76
4	115	77
4	115	78
4	115	79
4	115	80
4	115	81
4	115	82
4	115	83
4	115	84
4	115	85
4	116	55
4	116	56
4	116	57
4	116	58
4	116	59
4	116	60
4	116	61
4	116	62
4	116	63
4	116	64
4	116	65
4	116	66
4	116	67
4	116	68
4	116	69
4	116	70
4	116	71
4	116	72
4	116	73
4	116	74
4	116	75
4	116	76
4	116	77
4	116	78
4	116	79
4	116	80
4	116	81
4	116	82
4	116	83
4	116	84
4	116	85
4	117	54
4	117	55
4	117	56
4	117	57
4	117	58
4	117	59
4	117	60
4	117	61
4	117	62
4	117	63
4	117	64
4	117	65
4	117	66
4	117	67
4	117	68
4	117	69
4	117	70
4	117	71
4	117	72
4	117	73
4	117	74
4	117	75
4	117	76
4	117	77
4	117	78
4	117	79
4	117	80
4	117	81
4	117	82
4	117	83
4	117	84
4	117	85
4	117	86
4	118	50
4	118	51
4	118	52
4	118	53
4	118	54
4	118	55
4	118	56
4	118	57
4	118	58
4	118	59
4	118	60
4	118	61
4	118	62
4	118	63
4	118	64
4	118	65
4	118	66
4	118	67
4	118	68
4	118	69
4	118	70
4	118	71
4	118	72
4	118	73
4	118	74
4	118	75
4	118	76
4	118	77
4	118	78
4	118	79
4	118	80
4	118	81
4	118	82
4	118	83
4	118	84
4	118	85
4	118	86
4	119	50
4	119	51
4	119	52
4	119	53
4	119	54
4	119	55
4	119	56
4	119	57
4	119	58
4	119	59
4	119	60
4	119	61
4	119	62
4	119	63
4	119	64
4	119	65
4	119	66
4	119	67
4	119	68
4	119	69
4	119	70
4	119	71
4	119	72
4	119	73
4	119	74
4	119	75
4	119	76
4	119	77
4	119	78
4	119	79
4	119	80
4	119	81
4	119	82
4	119	83
4	119	84
4	119	85
4	119	86
4	119	87
4	120	50
4	120	51
4	120	52
4	120	53
4	120	54
4	120	55
4	120	56
4	120	57
4	120	58
4	120	59
4	120	60
4	120	61
4	120	62
4	120	63
4	120	64
4	120	65
4	120	66
4	120	67
4	120	68
4	120	69
4	120	70
4	120	71
4	120	72
4	120	73
4	120	74
4	120	75
4	120	76
4	120	77
4	120	78
4	120	79
4	120	80
4	120	81
4	120	82
4	120	83
4	120	84
4	120	85
4	120	86
4	120	87
4	120	88
4	121	50
4	121	51
4	121	52
4	121	53
4	121	54
4	121	55
4	121	56
4	121	57
4	121	58
4	121	59
4	121	60
4	121	61
4	121	62
4	121	63
4	121	64
4	121	65
4	121	66
4	121	67
4	121	68
4	121	69
4	121	70
4	121	71
4	121	72
4	121	73
4	121	74
4	121	75
4	121	76
4	121	77
4	121	78
4	121	79
4	121	80
4	121	81
4	121	82
4	121	83
4	121	84
4	121	85
4	121	86
4	121	87
4	121	88
4	121	89
4	121	90
4	122	50
4	122	51
4	122	52
4	122	53
4	122	54
4	122	55
4	122	56
4	122	57
4	122	58
4	122	59
4	122	60
4	122	61
4	122	62
4	122	63
4	122	64
4	122	65
4	122	66
4	122	67
4	122	68
4	122	69
4	122	70
4	122	71
4	122	72
4	122	73
4	122	74
4	122	75
4	122	76
4	122	77
4	122	78
4	122	79
4	122	80
4	122	81
4	122	82
4	122	83
4	122	84
4	122	85
4	122	86
4	122	87
4	122	88
4	122	89
4	122	90
4	122	91
4	122	92
4	123	50
4	123	51
4	123	52
4	123	53
4	123	54
4	123	55
4	123	56
4	123	57
4	123	58
4	123	59
4	123	60
4	123	61
4	123	62
4	123	63
4	123	64
4	123	65
4	123	66
4	123	67
4	123	68
4	123	69
4	123	70
4	123	71
4	123	72
4	123	73
4	123	74
4	123	75
4	123	76
4	123	77
4	123	78
4	123	79
4	123	80
4	123	81
4	123	82
4	123	83
4	123	84
4	123	85
4	123	86
4	123	87
4	123	88
4	123	89
4	123	90
4	123	91
4	123	92
4	123	93
4	124	51
4	124	52
4	124	53
4	124	54
4	124	55
4	124	56
4	124	57
4	124	58
4	124	59
4	124	60
4	124	61
4	124	62
4	124	63
4	124	64
4	124	65
4	124	66
4	124	67
4	124	68
4	124	69
4	124	70
4	124	71
4	124	72
4	124	73
4	124	74
4	124	75
4	124	76
4	124	77
4	124	78
4	124	79
4	124	80
4	124	81
4	124	82
4	124	83
4	124	84
4	124	85
4	124	86
4	124	87
4	124	88
4	124	89
4	124	90
4	124	91
4	124	92
4	124	93
4	124	94
4	125	53
4	125	54
4	125	55
4	125	56
4	125	57
4	125	58
4	125	59
4	125	60
4	125	61
4	125	62
4	125	63
4	125	64
4	125	65
4	125	66
4	125	67
4	125	68
4	125	69
4	125	70
4	125	71
4	125	72
4	125	73
4	125	74
4	125	75
4	125	76
4	125	77
4	125	78
4	125	79
4	125	80
4	125	81
4	125	82
4	125	83
4	125	84
4	125	85
4	125	86
4	125	87
4	125	88
4	125	89
4	125	90
4	125	91
4	125	92
4	125	93
4	125	94
4	126	54
4	126	55
4	126	56
4	126	57
4	126	58
4	126	59
4	126	60
4	126	61
4	126	62
4	126	63
4	126	64
4	126	65
4	126	66
4	126	67
4	126	68
4	126	69
4	126	70
4	126	71
4	126	72
4	126	73
4	126	74
4	126	75
4	126	76
4	126	77
4	126	78
4	126	79
4	126	80
4	126	81
4	126	82
4	126	83
4	126	84
4	126	85
4	126	86
4	126	87
4	126	88
4	126	89
4	126	90
4	126	91
4	126	92
4	126	93
4	127	51
4	127	54
4	127	55
4	127	56
4	127	57
4	127	58
4	127	59
4	127	60
4	127	61
4	127	62
4	127	63
4	127	64
4	127	65
4	127	66
4	127	67
4	127	68
4	127	69
4	127	70
4	127	71
4	127	72
4	127	73
4	127	74
4	127	75
4	127	76
4	127	77
4	127	78
4	127	79
4	127	80
4	127	81
4	127	82
4	127	83
4	127	84
4	127	85
4	127	86
4	127	87
4	127	88
4	127	89
4	127	90
4	127	91
4	127	92
4	127	93
5	0	57
5	0	58
5	0	59
5	0	60
5	0	61
5	0	62
5	0	63
5	0	64
5	0	65
5	0	66
5	0	67
5	0	68
5	0	69
5	0	70
5	0	71
5	0	72
5	0	73
5	0	74
5	0	75
5	0	76
5	0	77
5	0	78
5	0	79
5	0	80
5	0	81
5	0	82
5	0	83
5	0	84
5	0	85
5	0	86
5	0	87
5	0	88
5	0	89
5	0	90
5	0	91
5	0	92
5	0	93
5	1	57
5	1	58
5	1	59
5	1	60
5	1	61
5	1	62
5	1	63
5	1	64
5	1	65
5	1	66
5	1	67
5	1	68
5	1	69
5	1	70
5	1	71
5	1	72
5	1	73
5	1	74
5	1	75
5	1	76
5	1	77
5	1	78
5	1	79
5	1	80
5	1	81
5	1	82
5	1	83
5	1	84
5	1	85
5	1	86
5	1	87
5	1	88
5	1	89
5	1	90
5	1	91
5	1	92
5	2	58
5	2	59
5	2	60
5	2	61
5	2	62
5	2	63
5	2	64
5	2	65
5	2	66
5	2	67
5	2	68
5	2	69
5	2	70
5	2	71
5	2	72
5	2	73
5	2	74
5	2	75
5	2	76
5	2	77
5	2	78
5	2	79
5	2	80
5	2	81
5	2	82
5	2	83
5	2	84
5	2	85
5	2	86
5	2	87
5	2	88
5	2	89
5	2	90
5	2	91
5	3	58
5	3	59
5	3	60
5	3	61
5	3	62
5	3	63
5	3	64
5	3	65
5	3	66
5	3	67
5	3	68
5	3	69
5	3	70
5	3	71
5	3	72
5	3	73
5	3	74
5	3	75
5	3	76
5	3	77
5	3	78
5	3	79
5	3	80
5	3	81
5	3	82
5	3	83
5	3	84
5	3	85
5	3	86
5	3	87
5	3	88
5	3	89
5	4	58
5	4	59
5	4	60
5	4	61
5	4	62
5	4	63
5	4	64
5	4	65
5	4	66
5	4	67
5	4	68
5	4	69
5	4	70
5	4	71
5	4	72
5	4	73
5	4	74
5	4	75
5	4	76
5	4	77
5	4	78
5	4	79
5	4	80
5	4	81
5	4	82
5	4	83
5	4	84
5	4	85
5	4	86
5	4	87
5	4	88
5	5	58
5	5	59
5	5	60
5	5	61
5	5	62
5	5	63
5	5	64
5	5	65
5	5	66
5	5	67
5	5	68
5	5	69
5	5	70
5	5	71
5	5	72
5	5	73
5	5	74
5	5	75
5	5	76
5	5	77
5	5	78
5	5	79
5	5	80
5	5	81
5	5	82
5	5	83
5	5	84
5	5	85
5	5	86
5	5	87
5	5	88
5	6	59
5	6	60
5	6	61
5	6	62
5	6	63
5	6	64
5	6	65
5	6	66
5	6	67
5	6	68
5	6	69
5	6	70
5	6	71
5	6	72
5	6	73
5	6	74
5	6	75
5	6	76
5	6	77
5	6	78
5	6	79
5	6	80
5	6	81
5	6	82
5	6	83
5	6	84
5	7	59
5	7	60
5	7	61
5	7	62
5	7	63
5	7	64
5	7	65
5	7	66
5	7	67
5	7	68
5	7	69
5	7	70
5	7	71
5	7	72
5	7	73
5	7	74
5	7	75
5	7	76
5	7	77
5	7	78
5	7	79
5	7	80
5	8	59
5	8	60
5	8	61
5	8	62
5	8	63
5	8	64
5	8	65
5	8	66
5	8	67
5	8	68
5	8	69
5	8	70
5	8	71
5	8	72
5	8	73
5	8	74
5	8	75
5	8	76
5	8	77
5	9	59
5	9	60
5	9	61
5	9	62
5	9	63
5	9	64
5	9	65
5	9	66
5	9	67
5	9	68
5	9	69
5	9	70
5	9	71
5	9	72
5	9	73
5	9	74
5	9	75
5	9	76
5	9	77
5	9	78
5	10	60
5	10	61
5	10	62
5	10	63
5	10	64
5	10	65
5	10	66
5	10	67
5	10	68
5	10	69
5	10	70
5	10	71
5	10	72
5	10	73
5	10	74
5	10	75
5	10	76
5	10	77
5	10	78
5	10	79
5	11	60
5	11	61
5	11	62
5	11	63
5	11	64
5	11	65
5	11	66
5	11	67
5	11	68
5	11	69
5	11	70
5	11	71
5	11	72
5	11	73
5	11	74
5	11	75
5	11	76
5	11	77
5	11	78
5	11	79
5	11	80
5	12	60
5	12	61
5	12	62
5	12	63
5	12	64
5	12	65
5	12	66
5	12	67
5	12	68
5	12	69
5	12	70
5	12	71
5	12	72
5	12	73
5	12	74
5	12	75
5	12	76
5	12	77
5	12	78
5	12	79
5	12	80
5	12	81
5	13	61
5	13	62
5	13	63
5	13	64
5	13	65
5	13	66
5	13	67
5	13	68
5	13	69
5	13	70
5	13	71
5	13	72
5	13	73
5	13	74
5	13	75
5	13	76
5	13	77
5	13	78
5	13	79
5	13	80
5	13	81
5	14	61
5	14	62
5	14	63
5	14	64
5	14	65
5	14	66
5	14	67
5	14	68
5	14	69
5	14	70
5	14	71
5	14	72
5	14	73
5	14	74
5	14	75
5	14	76
5	14	77
5	14	78
5	14	79
5	14	80
5	14	81
5	15	62
5	15	63
5	15	64
5	15	65
5	15	66
5	15	67
5	15	68
5	15	69
5	15	70
5	15	71
5	15	72
5	15	73
5	15	74
5	15	75
5	15	76
5	15	77
5	15	78
5	15	79
5	15	80
5	15	81
5	16	62
5	16	63
5	16	64
5	16	65
5	16	66
5	16	67
5	16	68
5	16	69
5	16	70
5	16	71
5	16	72
5	16	73
5	16	74
5	16	75
5	16	76
5	16	77
5	16	78
5	16	79
5	16	80
5	16	81
5	17	62
5	17	63
5	17	64
5	17	65
5	17	66
5	17	67
5	17	68
5	17	69
5	17	70
5	17	71
5	17	72
5	17	73
5	17	74
5	17	75
5	17	76
5	17	77
5	17	78
5	17	79
5	17	80
5	17	81
5	17	82
5	18	62
5	18	63
5	18	64
5	18	65
5	18	66
5	18	67
5	18	68
5	18	69
5	18	70
5	18	71
5	18	72
5	18	73
5	18	74
5	18	75
5	18	76
5	18	77
5	18	78
5	18	79
5	18	80
5	18	81
5	18	82
5	18	83
5	19	63
5	19	64
5	19	65
5	19	66
5	19	67
5	19	68
5	19	69
5	19	70
5	19	71
5	19	72
5	19	73
5	19	74
5	19	75
5	19	76
5	19	77
5	19	78
5	19	79
5	19	80
5	19	81
5	19	82
5	19	83
5	19	84
5	20	65
5	20	66
5	20	68
5	20	69
5	20	70
5	20	71
5	20	72
5	20	73
5	20	74
5	20	75
5	20	76
5	20	77
5	20	78
5	20	79
5	20	80
5	20	81
5	20	82
5	20	83
5	20	84
5	21	68
5	21	69
5	21	70
5	21	71
5	21	72
5	21	73
5	21	74
5	21	75
5	21	76
5	21	77
5	21	78
5	21	79
5	21	80
5	21	81
5	21	82
5	21	83
5	22	73
5	22	74
5	22	75
5	22	76
5	22	77
5	22	78
5	22	79
5	22	80
5	22	81
5	108	69
5	108	70
5	108	71
5	108	72
5	108	73
5	108	74
5	109	59
5	109	60
5	109	61
5	109	62
5	109	63
5	109	64
5	109	65
5	109	66
5	109	67
5	109	68
5	109	69
5	109	70
5	109	71
5	109	72
5	109	73
5	109	74
5	109	75
5	110	57
5	110	58
5	110	59
5	110	60
5	110	61
5	110	62
5	110	63
5	110	64
5	110	65
5	110	66
5	110	67
5	110	68
5	110	69
5	110	70
5	110	71
5	110	72
5	110	73
5	110	74
5	110	75
5	111	57
5	111	58
5	111	59
5	111	60
5	111	61
5	111	62
5	111	63
5	111	64
5	111	65
5	111	66
5	111	67
5	111	68
5	111	69
5	111	70
5	111	71
5	111	72
5	111	73
5	111	74
5	111	75
5	112	56
5	112	57
5	112	58
5	112	59
5	112	60
5	112	61
5	112	62
5	112	63
5	112	64
5	112	65
5	112	66
5	112	67
5	112	68
5	112	69
5	112	70
5	112	71
5	112	72
5	112	73
5	112	74
5	112	75
5	112	78
5	112	79
5	112	80
5	112	81
5	113	55
5	113	56
5	113	57
5	113	58
5	113	59
5	113	60
5	113	61
5	113	62
5	113	63
5	113	64
5	113	65
5	113	66
5	113	67
5	113	68
5	113	69
5	113	70
5	113	71
5	113	72
5	113	73
5	113	74
5	113	75
5	113	76
5	113	77
5	113	78
5	113	79
5	113	80
5	113	81
5	113	82
5	113	83
5	114	55
5	114	56
5	114	57
5	114	58
5	114	59
5	114	60
5	114	61
5	114	62
5	114	63
5	114	64
5	114	65
5	114	66
5	114	67
5	114	68
5	114	69
5	114	70
5	114	71
5	114	72
5	114	73
5	114	74
5	114	75
5	114	76
5	114	77
5	114	78
5	114	79
5	114	80
5	114	81
5	114	82
5	114	83
5	115	55
5	115	56
5	115	57
5	115	58
5	115	59
5	115	60
5	115	61
5	115	62
5	115	63
5	115	64
5	115	65
5	115	66
5	115	67
5	115	68
5	115	69
5	115	70
5	115	71
5	115	72
5	115	73
5	115	74
5	115	75
5	115	76
5	115	77
5	115	78
5	115	79
5	115	80
5	115	81
5	115	82
5	115	83
5	115	84
5	116	55
5	116	56
5	116	57
5	116	58
5	116	59
5	116	60
5	116	61
5	116	62
5	116	63
5	116	64
5	116	65
5	116	66
5	116	67
5	116	68
5	116	69
5	116	70
5	116	71
5	116	72
5	116	73
