#i	j	k
22	56	109
22	56	110
22	56	111
22	56	112
22	56	113
22	56	114
22	56	115
22	57	103
22	57	104
22	57	105
22	57	106
22	57	107
22	57	108
22	57	109
22	57	110
22	57	111
22	57	112
22	57	113
22	57	114
22	57	115
22	57	116
22	58	103
22	58	104
22	58	105
22	58	106
22	58	107
22	58	108
22	58	109
22	58	110
22	58	111
22	58	112
22	58	113
22	58	114
22	58	115
22	58	116
22	59	103
22	59	104
22	59	105
22	59	106
22	59	107
22	59	108
22	59	109
22	59	110
22	59	111
22	59	112
22	59	113
22	59	114
22	59	115
22	59	116
22	59	117
22	60	103
22	60	104
22	60	105
22	60	106
22	60	107
22	60	108
22	60	109
22	60	110
22	60	111
22	60	112
22	60	113
22	60	114
22	60	115
22	60	116
22	60	117
22	61	103
22	61	104
22	61	105
22	61	106
22	61	107
22	61	108
22	61	109
22	61	110
22	61	111
22	61	112
22	61	113
22	61	114
22	61	115
22	61	116
22	61	117
22	61	118
22	62	103
22	62	104
22	62	105
22	62	106
22	62	107
22	62	108
22	62	109
22	62	110
22	62	111
22	62	112
22	62	113
22	62	114
22	62	115
22	62	116
22	62	117
22	62	118
22	63	103
22	63	104
22	63	105
22	63	106
22	63	107
22	63	108
22	63	109
22	63	110
22	63	111
22	63	112
22	63	113
22	63	114
22	63	115
22	63	116
22	63	117
22	63	118
22	63	119
22	64	103
22	64	104
22	64	105
22	64	106
22	64	107
22	64	108
22	64	109
22	64	110
22	64	111
22	64	112
22	64	113
22	64	114
22	64	115
22	64	116
22	64	117
22	64	118
22	64	119
22	65	102
22	65	103
22	65	104
22	65	105
22	65	106
22	65	107
22	65	108
22	65	109
22	65	110
22	65	111
22	65	112
22	65	113
22	65	114
22	65	115
22	65	116
22	65	117
22	65	118
22	65	119
22	65	120
22	66	101
22	66	102
22	66	103
22	66	104
22	66	105
22	66	106
22	66	107
22	66	108
22	66	109
22	66	110
22	66	111
22	66	112
22	66	113
22	66	114
22	66	115
22	66	116
22	66	117
22	66	118
22	66	119
22	66	120
22	66	121
22	67	100
22	67	101
22	67	102
22	67	103
22	67	104
22	67	105
22	67	106
22	67	107
22	67	108
22	67	109
22	67	110
22	67	112
22	67	113
22	67	114
22	67	115
22	67	116
22	67	117
22	67	118
22	67	119
22	67	120
22	67	121
22	68	100
22	68	101
22	68	102
22	68	103
22	68	104
22	68	105
22	68	106
22	68	107
22	68	108
22	68	113
22	68	114
22	68	115
22	68	116
22	68	117
22	68	118
22	68	119
22	68	120
22	68	121
22	68	122
22	69	100
22	69	101
22	69	102
22	69	103
22	69	104
22	69	105
22	69	106
22	69	107
22	69	108
22	69	113
22	69	114
22	69	115
22	69	116
22	69	117
22	69	118
22	69	119
22	69	120
22	69	121
22	69	122
22	70	100
22	70	101
22	70	102
22	70	103
22	70	104
22	70	105
22	70	106
22	70	107
22	70	108
22	70	109
22	70	112
22	70	113
22	70	114
22	70	115
22	70	116
22	70	117
22	70	118
22	70	119
22	70	120
22	70	121
22	70	122
22	71	100
22	71	101
22	71	102
22	71	103
22	71	104
22	71	105
22	71	106
22	71	107
22	71	108
22	71	109
22	71	110
22	71	111
22	71	112
22	71	113
22	71	114
22	71	115
22	71	116
22	71	117
22	71	118
22	71	119
22	71	120
22	71	121
22	71	122
22	71	123
22	72	100
22	72	101
22	72	102
22	72	103
22	72	104
22	72	105
22	72	106
22	72	107
22	72	108
22	72	109
22	72	110
22	72	111
22	72	112
22	72	113
22	72	114
22	72	115
22	72	116
22	72	117
22	72	118
22	72	119
22	72	120
22	72	121
22	72	122
22	72	123
22	73	101
22	73	102
22	73	103
22	73	104
22	73	105
22	73	106
22	73	107
22	73	108
22	73	109
22	73	110
22	73	111
22	73	112
22	73	113
22	73	114
22	73	115
22	73	116
22	73	117
22	73	118
22	73	119
22	73	120
22	73	121
22	73	122
22	73	123
22	73	124
22	74	102
22	74	103
22	74	104
22	74	105
22	74	106
22	74	107
22	74	108
22	74	109
22	74	110
22	74	111
22	74	112
22	74	113
22	74	114
22	74	115
22	74	116
22	74	117
22	74	118
22	74	119
22	74	120
22	74	121
22	74	122
22	74	123
22	74	124
22	74	125
22	75	104
22	75	105
22	75	106
22	75	107
22	75	108
22	75	109
22	75	110
22	75	111
22	75	112
22	75	113
22	75	114
22	75	115
22	75	116
22	75	117
22	75	118
22	75	119
22	75	120
22	75	121
22	75	122
22	75	123
22	75	124
22	75	125
22	75	126
22	76	105
22	76	106
22	76	107
22	76	108
22	76	109
22	76	110
22	76	111
22	76	112
22	76	113
22	76	114
22	76	115
22	76	116
22	76	117
22	76	118
22	76	119
22	76	120
22	76	121
22	76	122
22	76	123
22	76	124
22	76	125
22	76	126
22	76	127
22	77	107
22	77	108
22	77	109
22	77	110
22	77	111
22	77	112
22	77	113
22	77	114
22	77	115
22	77	116
22	77	117
22	77	118
22	77	119
22	77	120
22	77	121
22	77	122
22	77	123
22	77	124
22	77	125
22	77	126
22	77	127
22	78	0
22	78	1
22	78	109
22	78	110
22	78	111
22	78	112
22	78	113
22	78	114
22	78	115
22	78	116
22	78	117
22	78	118
22	78	119
22	78	120
22	78	121
22	78	122
22	78	123
22	78	124
22	78	125
22	78	126
22	78	127
22	79	0
22	79	1
22	79	110
22	79	111
22	79	112
22	79	113
22	79	114
22	79	115
22	79	116
22	79	117
22	79	118
22	79	119
22	79	120
22	79	121
22	79	122
22	79	123
22	79	124
22	79	125
22	79	126
22	79	127
22	80	0
22	80	1
22	80	114
22	80	115
22	80	116
22	80	117
22	80	118
22	80	119
22	80	120
22	80	121
22	80	122
22	80	123
22	80	124
22	80	125
22	80	126
22	80	127
22	81	0
22	81	1
22	81	116
22	81	117
22	81	118
22	81	119
22	81	120
22	81	121
22	81	122
22	81	123
22	81	124
22	81	125
22	81	126
22	81	127
22	82	0
22	82	1
22	82	117
22	82	118
22	82	119
22	82	120
22	82	121
22	82	122
22	82	123
22	82	124
22	82	125
22	82	126
22	82	127
22	83	0
22	83	119
22	83	120
22	83	121
22	83	122
22	83	123
22	83	124
22	83	125
22	83	126
22	83	127
22	84	0
22	84	120
22	84	121
22	84	122
22	84	123
22	84	124
22	84	125
22	84	126
22	84	127
22	85	121
22	85	122
22	85	123
22	85	124
22	85	125
22	85	126
22	85	127
22	86	124
23	51	113
23	52	112
23	52	113
23	53	111
23	53	112
23	53	113
23	53	114
23	54	107
23	54	108
23	54	109
23	54	110
23	54	111
23	54	112
23	54	113
23	54	114
23	55	106
23	55	107
23	55	108
23	55	109
23	55	110
23	55	111
23	55	112
23	55	113
23	55	114
23	55	115
23	56	104
23	56	105
23	56	106
23	56	107
23	56	108
23	56	109
23	56	110
23	56	111
23	56	112
23	56	113
23	56	114
23	56	115
23	57	104
23	57	105
23	57	106
23	57	107
23	57	108
23	57	109
23	57	110
23	57	111
23	57	112
23	57	113
23	57	114
23	57	115
23	57	116
23	58	104
23	58	105
23	58	106
23	58	107
23	58	108
23	58	109
23	58	110
23	58	111
23	58	112
23	58	113
23	58	114
23	58	115
23	58	116
23	59	104
23	59	105
23	59	106
23	59	107
23	59	108
23	59	109
23	59	110
23	59	111
23	59	112
23	59	113
23	59	114
23	59	115
23	59	116
23	59	117
23	60	104
23	60	105
23	60	106
23	60	107
23	60	108
23	60	109
23	60	110
23	60	111
23	60	112
23	60	113
23	60	114
23	60	115
23	60	116
23	60	117
23	61	104
23	61	105
23	61	106
23	61	107
23	61	108
23	61	109
23	61	110
23	61	111
23	61	112
23	61	113
23	61	114
23	61	115
23	61	116
23	61	117
23	62	104
23	62	105
23	62	106
23	62	107
23	62	108
23	62	109
23	62	110
23	62	111
23	62	112
23	62	113
23	62	114
23	62	115
23	62	116
23	62	117
23	62	118
23	63	100
23	63	104
23	63	105
23	63	106
23	63	107
23	63	108
23	63	109
23	63	110
23	63	111
23	63	112
23	63	113
23	63	114
23	63	115
23	63	116
23	63	117
23	63	118
23	63	119
23	64	100
23	64	101
23	64	103
23	64	104
23	64	105
23	64	106
23	64	107
23	64	108
23	64	109
23	64	110
23	64	111
23	64	112
23	64	113
23	64	114
23	64	115
23	64	116
23	64	117
23	64	118
23	64	119
23	64	120
23	65	100
23	65	101
23	65	102
23	65	103
23	65	104
23	65	105
23	65	106
23	65	107
23	65	108
23	65	109
23	65	110
23	65	111
23	65	112
23	65	113
23	65	114
23	65	115
23	65	116
23	65	117
23	65	118
23	65	119
23	65	120
23	66	99
23	66	100
23	66	101
23	66	102
23	66	103
23	66	104
23	66	105
23	66	106
23	66	107
23	66	108
23	66	109
23	66	110
23	66	111
23	66	112
23	66	113
23	66	114
23	66	115
23	66	116
23	66	117
23	66	118
23	66	119
23	66	120
23	66	121
23	67	97
23	67	98
23	67	99
23	67	100
23	67	101
23	67	102
23	67	103
23	67	104
23	67	105
23	67	106
23	67	107
23	67	108
23	67	113
23	67	114
23	67	115
23	67	116
23	67	117
23	67	118
23	67	119
23	67	120
23	67	121
23	67	122
23	68	98
23	68	99
23	68	100
23	68	101
23	68	102
23	68	103
23	68	104
23	68	105
23	68	106
23	68	107
23	68	108
23	68	111
23	68	114
23	68	115
23	68	116
23	68	117
23	68	118
23	68	119
23	68	120
23	68	121
23	68	122
23	69	98
23	69	99
23	69	100
23	69	101
23	69	102
23	69	103
23	69	104
23	69	105
23	69	106
23	69	107
23	69	108
23	69	114
23	69	115
23	69	116
23	69	117
23	69	118
23	69	119
23	69	120
23	69	121
23	69	122
23	70	98
23	70	99
23	70	100
23	70	101
23	70	102
23	70	103
23	70	104
23	70	105
23	70	106
23	70	107
23	70	108
23	70	113
23	70	114
23	70	115
23	70	116
23	70	117
23	70	118
23	70	119
23	70	120
23	70	121
23	70	122
23	70	123
23	71	98
23	71	99
23	71	100
23	71	101
23	71	102
23	71	103
23	71	104
23	71	105
23	71	106
23	71	107
23	71	108
23	71	109
23	71	110
23	71	111
23	71	112
23	71	113
23	71	114
23	71	115
23	71	116
23	71	117
23	71	118
23	71	119
23	71	120
23	71	121
23	71	122
23	71	123
23	72	99
23	72	100
23	72	101
23	72	102
23	72	103
23	72	104
23	72	105
23	72	106
23	72	107
23	72	108
23	72	109
23	72	110
23	72	111
23	72	112
23	72	113
23	72	114
23	72	115
23	72	116
23	72	117
23	72	118
23	72	119
23	72	120
23	72	121
23	72	122
23	72	123
23	72	124
23	73	100
23	73	101
23	73	102
23	73	103
23	73	104
23	73	105
23	73	106
23	73	107
23	73	108
23	73	109
23	73	110
23	73	111
23	73	112
23	73	113
23	73	114
23	73	115
23	73	116
23	73	117
23	73	118
23	73	119
23	73	120
23	73	121
23	73	122
23	73	123
23	73	124
23	73	125
23	74	101
23	74	102
23	74	103
23	74	104
23	74	105
23	74	106
23	74	107
23	74	108
23	74	109
23	74	110
23	74	111
23	74	112
23	74	113
23	74	114
23	74	115
23	74	116
23	74	117
23	74	118
23	74	119
23	74	120
23	74	121
23	74	122
23	74	123
23	74	124
23	74	125
23	74	126
23	75	103
23	75	104
23	75	105
23	75	106
23	75	107
23	75	108
23	75	109
23	75	110
23	75	111
23	75	112
23	75	113
23	75	114
23	75	115
23	75	116
23	75	117
23	75	118
23	75	119
23	75	120
23	75	121
23	75	122
23	75	123
23	75	124
23	75	125
23	75	126
23	76	105
23	76	106
23	76	107
23	76	108
23	76	109
23	76	110
23	76	111
23	76	112
23	76	113
23	76	114
23	76	115
23	76	116
23	76	117
23	76	118
23	76	119
23	76	120
23	76	121
23	76	122
23	76	123
23	76	124
23	76	125
23	76	126
23	76	127
23	77	107
23	77	108
23	77	109
23	77	110
23	77	111
23	77	112
23	77	113
23	77	114
23	77	115
23	77	116
23	77	117
23	77	118
23	77	119
23	77	120
23	77	121
23	77	122
23	77	123
23	77	124
23	77	125
23	77	126
23	77	127
23	78	0
23	78	1
23	78	109
23	78	110
23	78	111
23	78	112
23	78	113
23	78	114
23	78	115
23	78	116
23	78	117
23	78	118
23	78	119
23	78	120
23	78	121
23	78	122
23	78	123
23	78	124
23	78	125
23	78	126
23	78	127
23	79	0
23	79	1
23	79	111
23	79	112
23	79	113
23	79	114
23	79	115
23	79	116
23	79	117
23	79	118
23	79	119
23	79	120
23	79	121
23	79	122
23	79	123
23	79	124
23	79	125
23	79	126
23	79	127
23	80	0
23	80	115
23	80	116
23	80	117
23	80	118
23	80	119
23	80	120
23	80	121
23	80	122
23	80	123
23	80	124
23	80	125
23	80	126
23	80	127
23	81	0
23	81	117
23	81	118
23	81	119
23	81	120
23	81	121
23	81	122
23	81	123
23	81	124
23	81	125
23	81	126
23	81	127
23	82	118
23	82	119
23	82	120
23	82	121
23	82	122
23	82	123
23	82	124
23	82	125
23	82	126
23	82	127
23	83	119
23	83	120
23	83	121
23	83	122
23	83	123
23	83	124
23	83	125
23	83	126
23	83	127
23	84	120
23	84	121
23	84	122
23	84	123
23	84	124
23	84	125
23	84	126
23	85	122
23	85	123
23	85	124
23	85	125
23	85	126
23	86	124
24	50	114
24	51	113
24	51	114
24	52	112
24	52	113
24	52	114
24	53	111
24	53	112
24	53	113
24	53	114
24	54	110
24	54	111
24	54	112
24	54	113
24	54	114
24	55	108
24	55	109
24	55	110
24	55	111
24	55	112
24	55	113
24	55	114
24	55	115
24	56	107
24	56	108
24	56	109
24	56	110
24	56	111
24	56	112
24	56	113
24	56	114
24	56	115
24	57	105
24	57	106
24	57	107
24	57	108
24	57	109
24	57	110
24	57	111
24	57	112
24	57	113
24	57	114
24	57	115
24	58	105
24	58	106
24	58	107
24	58	108
24	58	109
24	58	110
24	58	111
24	58	112
24	58	113
24	58	114
24	58	115
24	58	116
24	59	105
24	59	106
24	59	107
24	59	108
24	59	109
24	59	110
24	59	111
24	59	112
24	59	113
24	59	114
24	59	115
24	59	116
24	60	105
24	60	106
24	60	107
24	60	108
24	60	109
24	60	110
24	60	111
24	60	112
24	60	113
24	60	114
24	60	115
24	60	116
24	60	117
24	61	105
24	61	106
24	61	107
24	61	108
24	61	109
24	61	110
24	61	111
24	61	112
24	61	113
24	61	114
24	61	115
24	61	116
24	61	117
24	62	105
24	62	106
24	62	107
24	62	108
24	62	109
24	62	110
24	62	111
24	62	112
24	62	113
24	62	114
24	62	115
24	62	116
24	62	117
24	62	118
24	63	104
24	63	105
24	63	106
24	63	107
24	63	108
24	63	109
24	63	110
24	63	111
24	63	112
24	63	113
24	63	114
24	63	115
24	63	116
24	63	117
24	63	118
24	63	119
24	64	99
24	64	100
24	64	101
24	64	105
24	64	106
24	64	107
24	64	108
24	64	109
24	64	110
24	64	111
24	64	112
24	64	113
24	64	114
24	64	115
24	64	116
24	64	117
24	64	118
24	64	119
24	64	120
24	65	99
24	65	100
24	65	101
24	65	102
24	65	103
24	65	104
24	65	105
24	65	106
24	65	107
24	65	108
24	65	109
24	65	110
24	65	111
24	65	112
24	65	113
24	65	114
24	65	115
24	65	116
24	65	117
24	65	118
24	65	119
24	65	120
24	65	121
24	66	99
24	66	100
24	66	101
24	66	102
24	66	103
24	66	104
24	66	105
24	66	106
24	66	107
24	66	108
24	66	109
24	66	110
24	66	112
24	66	113
24	66	114
24	66	115
24	66	116
24	66	117
24	66	118
24	66	119
24	66	120
24	66	121
24	66	122
24	67	99
24	67	100
24	67	101
24	67	102
24	67	103
24	67	104
24	67	105
24	67	106
24	67	107
24	67	108
24	67	114
24	67	115
24	67	116
24	67	117
24	67	118
24	67	119
24	67	120
24	67	121
24	67	122
24	68	98
24	68	99
24	68	100
24	68	101
24	68	102
24	68	103
24	68	104
24	68	105
24	68	106
24	68	107
24	68	108
24	68	111
24	68	112
24	68	114
24	68	115
24	68	116
24	68	117
24	68	118
24	68	119
24	68	120
24	68	121
24	68	122
24	68	123
24	69	98
24	69	99
24	69	100
24	69	101
24	69	102
24	69	103
24	69	104
24	69	105
24	69	106
24	69	107
24	69	108
24	69	111
24	69	114
24	69	115
24	69	116
24	69	117
24	69	118
24	69	119
24	69	120
24	69	121
24	69	122
24	69	123
24	70	98
24	70	99
24	70	100
24	70	101
24	70	102
24	70	103
24	70	104
24	70	105
24	70	106
24	70	107
24	70	108
24	70	109
24	70	113
24	70	114
24	70	115
24	70	116
24	70	117
24	70	118
24	70	119
24	70	120
24	70	121
24	70	122
24	70	123
24	71	97
24	71	98
24	71	99
24	71	100
24	71	101
24	71	102
24	71	103
24	71	104
24	71	105
24	71	106
24	71	107
24	71	108
24	71	109
24	71	110
24	71	111
24	71	112
24	71	113
24	71	114
24	71	115
24	71	116
24	71	117
24	71	118
24	71	119
24	71	120
24	71	121
24	71	122
24	71	123
24	71	124
24	72	97
24	72	98
24	72	99
24	72	100
24	72	101
24	72	102
24	72	103
24	72	104
24	72	105
24	72	106
24	72	107
24	72	108
24	72	109
24	72	110
24	72	111
24	72	112
24	72	113
24	72	114
24	72	115
24	72	116
24	72	117
24	72	118
24	72	119
24	72	120
24	72	121
24	72	122
24	72	123
24	72	124
24	73	99
24	73	100
24	73	101
24	73	102
24	73	103
24	73	104
24	73	105
24	73	106
24	73	107
24	73	108
24	73	109
24	73	110
24	73	111
24	73	112
24	73	113
24	73	114
24	73	115
24	73	116
24	73	117
24	73	118
24	73	119
24	73	120
24	73	121
24	73	122
24	73	123
24	73	124
24	73	125
24	74	100
24	74	101
24	74	102
24	74	103
24	74	104
24	74	105
24	74	106
24	74	107
24	74	108
24	74	109
24	74	110
24	74	111
24	74	112
24	74	113
24	74	114
24	74	115
24	74	116
24	74	117
24	74	118
24	74	119
24	74	120
24	74	121
24	74	122
24	74	123
24	74	124
24	74	125
24	74	126
24	75	102
24	75	103
24	75	104
24	75	105
24	75	106
24	75	107
24	75	108
24	75	109
24	75	110
24	75	111
24	75	112
24	75	113
24	75	114
24	75	115
24	75	116
24	75	117
24	75	118
24	75	119
24	75	120
24	75	121
24	75	122
24	75	123
24	75	124
24	75	125
24	75	126
24	75	127
24	76	104
24	76	105
24	76	106
24	76	107
24	76	108
24	76	109
24	76	110
24	76	111
24	76	112
24	76	113
24	76	114
24	76	115
24	76	116
24	76	117
24	76	118
24	76	119
24	76	120
24	76	121
24	76	122
24	76	123
24	76	124
24	76	125
24	76	126
24	76	127
24	77	108
24	77	109
24	77	110
24	77	111
24	77	112
24	77	113
24	77	114
24	77	115
24	77	116
24	77	117
24	77	118
24	77	119
24	77	120
24	77	121
24	77	122
24	77	123
24	77	124
24	77	125
24	77	126
24	77	127
24	78	0
24	78	110
24	78	111
24	78	112
24	78	113
24	78	114
24	78	115
24	78	116
24	78	117
24	78	118
24	78	119
24	78	120
24	78	121
24	78	122
24	78	123
24	78	124
24	78	125
24	78	126
24	78	127
24	79	0
24	79	113
24	79	114
24	79	115
24	79	116
24	79	117
24	79	118
24	79	119
24	79	120
24	79	121
24	79	122
24	79	123
24	79	124
24	79	125
24	79	126
24	79	127
24	80	117
24	80	118
24	80	119
24	80	120
24	80	121
24	80	122
24	80	123
24	80	124
24	80	125
24	80	126
24	81	118
24	81	119
24	81	120
24	81	121
24	81	122
24	81	123
24	81	124
24	81	125
24	81	126
24	82	119
24	82	120
24	82	121
24	82	122
24	82	123
24	82	124
24	82	125
24	82	126
24	83	120
24	83	121
24	83	122
24	83	123
24	83	124
24	83	125
24	83	126
24	84	121
24	84	122
24	84	123
24	84	124
24	84	125
24	85	123
24	85	124
24	85	125
24	86	124
25	51	113
25	51	114
25	52	112
25	52	113
25	52	114
25	53	111
25	53	112
25	53	113
25	53	114
25	54	110
25	54	111
25	54	112
25	54	113
25	54	114
25	55	109
25	55	110
25	55	111
25	55	112
25	55	113
25	55	114
25	55	115
25	56	109
25	56	110
25	56	111
25	56	112
25	56	113
25	56	114
25	56	115
25	57	108
25	57	109
25	57	110
25	57	111
25	57	112
25	57	113
25	57	114
25	57	115
25	58	106
25	58	107
25	58	108
25	58	109
25	58	110
25	58	111
25	58	112
25	58	113
25	58	114
25	58	115
25	58	116
25	59	106
25	59	107
25	59	108
25	59	109
25	59	110
25	59	111
25	59	112
25	59	113
25	59	114
25	59	115
25	59	116
25	60	106
25	60	107
25	60	108
25	60	109
25	60	110
25	60	111
25	60	112
25	60	113
25	60	114
25	60	115
25	60	116
25	60	117
25	61	106
25	61	107
25	61	108
25	61	109
25	61	110
25	61	111
25	61	112
25	61	113
25	61	114
25	61	115
25	61	116
25	61	117
25	62	105
25	62	106
25	62	107
25	62	108
25	62	109
25	62	110
25	62	111
25	62	112
25	62	113
25	62	114
25	62	115
25	62	116
25	62	117
25	62	118
25	63	105
25	63	106
25	63	107
25	63	108
25	63	109
25	63	110
25	63	111
25	63	112
25	63	113
25	63	114
25	63	115
25	63	116
25	63	117
25	63	118
25	63	119
25	64	106
25	64	107
25	64	108
25	64	109
25	64	110
25	64	111
25	64	112
25	64	113
25	64	114
25	64	115
25	64	116
25	64	117
25	64	118
25	64	119
25	64	120
25	65	100
25	65	101
25	65	102
25	65	103
25	65	104
25	65	105
25	65	106
25	65	107
25	65	108
25	65	109
25	65	110
25	65	111
25	65	112
25	65	113
25	65	114
25	65	115
25	65	116
25	65	117
25	65	118
25	65	119
25	65	120
25	65	121
25	66	100
25	66	101
25	66	102
25	66	103
25	66	104
25	66	105
25	66	106
25	66	107
25	66	108
25	66	109
25	66	110
25	66	111
25	66	112
25	66	113
25	66	114
25	66	115
25	66	116
25	66	117
25	66	118
25	66	119
25	66	120
25	66	121
25	67	100
25	67	101
25	67	102
25	67	103
25	67	104
25	67	105
25	67	106
25	67	107
25	67	108
25	67	114
25	67	115
25	67	116
25	67	117
25	67	118
25	67	119
25	67	120
25	67	121
25	67	122
25	68	100
25	68	101
25	68	102
25	68	103
25	68	104
25	68	105
25	68	106
25	68	107
25	68	108
25	68	114
25	68	115
25	68	116
25	68	117
25	68	118
25	68	119
25	68	120
25	68	121
25	68	122
25	69	99
25	69	100
25	69	101
25	69	102
25	69	103
25	69	104
25	69	105
25	69	106
25	69	107
25	69	108
25	69	109
25	69	114
25	69	115
25	69	116
25	69	117
25	69	118
25	69	119
25	69	120
25	69	121
25	69	122
25	70	98
25	70	99
25	70	100
25	70	101
25	70	102
25	70	103
25	70	104
25	70	105
25	70	106
25	70	107
25	70	108
25	70	109
25	70	110
25	70	113
25	70	114
25	70	115
25	70	116
25	70	117
25	70	118
25	70	119
25	70	120
25	70	121
25	70	122
25	70	123
25	71	97
25	71	98
25	71	99
25	71	100
25	71	101
25	71	102
25	71	103
25	71	104
25	71	105
25	71	106
25	71	107
25	71	108
25	71	109
25	71	110
25	71	111
25	71	112
25	71	113
25	71	114
25	71	115
25	71	116
25	71	117
25	71	118
25	71	119
25	71	120
25	71	121
25	71	122
25	71	123
25	71	124
25	72	99
25	72	100
25	72	101
25	72	102
25	72	103
25	72	104
25	72	105
25	72	106
25	72	107
25	72	108
25	72	109
25	72	110
25	72	111
25	72	112
25	72	113
25	72	114
25	72	115
25	72	116
25	72	117
25	72	118
25	72	119
25	72	120
25	72	121
25	72	122
25	72	123
25	72	124
25	73	99
25	73	100
25	73	101
25	73	102
25	73	103
25	73	104
25	73	105
25	73	106
25	73	107
25	73	108
25	73	109
25	73	110
25	73	111
25	73	112
25	73	113
25	73	114
25	73	115
25	73	116
25	73	117
25	73	118
25	73	119
25	73	120
25	73	121
25	73	122
25	73	123
25	73	124
25	73	125
25	74	100
25	74	101
25	74	102
25	74	103
25	74	104
25	74	105
25	74	106
25	74	107
25	74	108
25	74	109
25	74	110
25	74	111
25	74	112
25	74	113
25	74	114
25	74	115
25	74	116
25	74	117
25	74	118
25	74	119
25	74	120
25	74	121
25	74	122
25	74	123
25	74	124
25	74	125
25	74	126
25	75	100
25	75	101
25	75	102
25	75	103
25	75	104
25	75	105
25	75	106
25	75	107
25	75	108
25	75	109
25	75	110
25	75	111
25	75	112
25	75	113
25	75	114
25	75	115
25	75	116
25	75	117
25	75	118
25	75	119
25	75	120
25	75	121
25	75	122
25	75	123
25	75	124
25	75	125
25	75	126
25	76	104
25	76	105
25	76	106
25	76	107
25	76	108
25	76	109
25	76	110
25	76	111
25	76	112
25	76	113
25	76	114
25	76	115
25	76	116
25	76	117
25	76	118
25	76	119
25	76	120
25	76	121
25	76	122
25	76	123
25	76	124
25	76	125
25	76	126
25	76	127
25	77	109
25	77	110
25	77	111
25	77	112
25	77	113
25	77	114
25	77	115
25	77	116
25	77	117
25	77	118
25	77	119
25	77	120
25	77	121
25	77	122
25	77	123
25	77	124
25	77	125
25	77	126
25	77	127
25	78	111
25	78	112
25	78	113
25	78	114
25	78	115
25	78	116
25	78	117
25	78	118
25	78	119
25	78	120
25	78	121
25	78	122
25	78	123
25	78	124
25	78	125
25	78	126
25	79	119
25	79	120
25	79	121
25	79	122
25	79	123
25	79	124
25	79	125
25	80	120
25	80	121
25	80	122
25	80	123
25	80	124
25	81	120
25	81	121
25	81	122
25	81	123
25	81	124
25	82	120
25	82	121
25	82	122
25	82	123
25	82	124
25	83	121
25	83	122
25	83	123
25	83	124
25	83	125
25	83	126
25	84	122
25	84	123
25	84	124
25	85	123
25	85	124
26	51	113
26	52	112
26	52	113
26	52	114
26	53	111
26	53	112
26	53	113
26	53	114
26	54	110
26	54	111
26	54	112
26	54	113
26	54	114
26	55	109
26	55	110
26	55	111
26	55	112
26	55	113
26	55	114
26	56	109
26	56	110
26	56	111
26	56	112
26	56	113
26	56	114
26	56	115
26	57	108
26	57	109
26	57	110
26	57	111
26	57	112
26	57	113
26	57	114
26	57	115
26	58	107
26	58	108
26	58	109
26	58	110
26	58	111
26	58	112
26	58	113
26	58	114
26	58	115
26	59	107
26	59	108
26	59	109
26	59	110
26	59	111
26	59	112
26	59	113
26	59	114
26	59	115
26	59	116
26	60	107
26	60	108
26	60	109
26	60	110
26	60	111
26	60	112
26	60	113
26	60	114
26	60	115
26	60	116
26	61	106
26	61	107
26	61	108
26	61	109
26	61	110
26	61	111
26	61	112
26	61	113
26	61	114
26	61	115
26	61	116
26	61	117
26	62	106
26	62	107
26	62	108
26	62	109
26	62	110
26	62	111
26	62	112
26	62	113
26	62	114
26	62	115
26	62	116
26	62	117
26	62	118
26	63	106
26	63	107
26	63	108
26	63	109
26	63	110
26	63	111
26	63	112
26	63	113
26	63	114
26	63	115
26	63	116
26	63	117
26	63	118
26	63	119
26	64	107
26	64	108
26	64	109
26	64	110
26	64	111
26	64	112
26	64	113
26	64	114
26	64	115
26	64	116
26	64	117
26	64	118
26	64	119
26	65	104
26	65	105
26	65	106
26	65	107
26	65	108
26	65	109
26	65	110
26	65	111
26	65	112
26	65	113
26	65	114
26	65	115
26	65	116
26	65	117
26	65	118
26	65	119
26	66	101
26	66	102
26	66	103
26	66	104
26	66	105
26	66	106
26	66	107
26	66	108
26	66	109
26	66	110
26	66	111
26	66	112
26	66	113
26	66	114
26	66	115
26	66	116
26	66	117
26	66	118
26	66	119
26	66	120
26	67	101
26	67	102
26	67	103
26	67	104
26	67	105
26	67	106
26	67	107
26	67	108
26	67	109
26	67	114
26	67	115
26	67	116
26	67	117
26	67	118
26	67	119
26	67	120
26	68	100
26	68	101
26	68	102
26	68	103
26	68	104
26	68	105
26	68	106
26	68	107
26	68	108
26	68	109
26	68	115
26	68	116
26	68	117
26	68	118
26	68	119
26	68	120
26	68	121
26	69	99
26	69	100
26	69	101
26	69	102
26	69	103
26	69	104
26	69	105
26	69	106
26	69	107
26	69	108
26	69	109
26	69	110
26	69	114
26	69	115
26	69	116
26	69	117
26	69	118
26	69	119
26	69	120
26	69	121
26	70	98
26	70	99
26	70	100
26	70	101
26	70	102
26	70	103
26	70	104
26	70	105
26	70	106
26	70	107
26	70	108
26	70	109
26	70	110
26	70	111
26	70	114
26	70	115
26	70	116
26	70	117
26	70	118
26	70	119
26	70	120
26	70	121
26	70	122
26	71	98
26	71	99
26	71	100
26	71	101
26	71	102
26	71	103
26	71	104
26	71	105
26	71	106
26	71	107
26	71	108
26	71	109
26	71	110
26	71	111
