#i	j	k
71	118	9
71	118	10
71	118	11
71	118	12
71	118	13
71	118	14
71	118	15
71	118	16
71	118	17
71	118	18
71	118	19
71	118	20
71	118	21
71	118	22
71	118	23
71	118	24
71	118	25
71	119	4
71	119	5
71	119	6
71	119	7
71	119	8
71	119	9
71	119	10
71	119	11
71	119	12
71	119	13
71	119	14
71	119	15
71	119	16
71	119	17
71	119	18
71	119	19
71	119	20
71	119	21
71	119	22
71	119	23
71	119	24
71	119	25
71	120	4
71	120	5
71	120	6
71	120	7
71	120	8
71	120	9
71	120	10
71	120	11
71	120	12
71	120	13
71	120	14
71	120	15
71	120	16
71	120	17
71	120	18
71	120	19
71	120	20
71	120	21
71	120	22
71	120	23
71	120	24
71	121	5
71	121	6
71	121	7
71	121	8
71	121	9
71	121	10
71	121	11
71	121	12
71	121	13
71	121	14
71	121	15
71	121	16
71	121	17
71	121	18
71	121	19
71	121	20
71	121	21
71	121	22
71	121	23
71	122	5
71	122	6
71	122	7
71	122	8
71	122	9
71	122	10
71	122	11
71	122	12
71	122	13
71	122	14
71	122	15
71	122	16
71	122	17
71	122	18
71	122	19
71	122	20
71	122	21
71	122	22
71	123	6
71	123	7
71	123	8
71	123	9
71	124	6
71	124	7
71	124	8
71	125	7
71	125	8
71	126	8
71	126	9
72	100	120
72	100	121
72	100	122
72	100	123
72	101	0
72	101	1
72	101	2
72	101	120
72	101	121
72	101	122
72	101	123
72	101	124
72	101	125
72	101	126
72	101	127
72	102	0
72	102	1
72	102	2
72	102	3
72	102	4
72	102	119
72	102	120
72	102	121
72	102	122
72	102	123
72	102	124
72	102	125
72	102	126
72	102	127
72	103	0
72	103	1
72	103	2
72	103	3
72	103	4
72	103	5
72	103	119
72	103	120
72	103	121
72	103	122
72	103	123
72	103	124
72	103	125
72	103	126
72	103	127
72	104	0
72	104	1
72	104	2
72	104	3
72	104	4
72	104	5
72	104	6
72	104	7
72	104	8
72	104	119
72	104	120
72	104	121
72	104	122
72	104	123
72	104	124
72	104	125
72	104	126
72	104	127
72	105	0
72	105	1
72	105	2
72	105	3
72	105	4
72	105	5
72	105	6
72	105	7
72	105	8
72	105	9
72	105	10
72	105	119
72	105	120
72	105	121
72	105	122
72	105	123
72	105	124
72	105	125
72	105	126
72	105	127
72	106	0
72	106	1
72	106	2
72	106	3
72	106	4
72	106	5
72	106	6
72	106	7
72	106	8
72	106	9
72	106	10
72	106	11
72	106	118
72	106	119
72	106	120
72	106	121
72	106	122
72	106	123
72	106	124
72	106	125
72	106	126
72	106	127
72	107	0
72	107	1
72	107	2
72	107	3
72	107	4
72	107	5
72	107	6
72	107	7
72	107	8
72	107	9
72	107	10
72	107	11
72	107	12
72	107	19
72	107	20
72	107	21
72	107	22
72	107	23
72	107	24
72	107	118
72	107	119
72	107	120
72	107	121
72	107	122
72	107	123
72	107	124
72	107	125
72	107	126
72	107	127
72	108	0
72	108	1
72	108	2
72	108	3
72	108	4
72	108	5
72	108	6
72	108	7
72	108	8
72	108	9
72	108	10
72	108	11
72	108	12
72	108	13
72	108	14
72	108	15
72	108	16
72	108	17
72	108	18
72	108	19
72	108	20
72	108	21
72	108	22
72	108	23
72	108	24
72	108	119
72	108	120
72	108	121
72	108	122
72	108	123
72	108	124
72	108	125
72	108	126
72	108	127
72	109	0
72	109	1
72	109	2
72	109	3
72	109	6
72	109	7
72	109	8
72	109	9
72	109	10
72	109	11
72	109	12
72	109	13
72	109	14
72	109	15
72	109	16
72	109	17
72	109	18
72	109	19
72	109	20
72	109	21
72	109	22
72	109	23
72	109	24
72	109	121
72	109	127
72	110	0
72	110	7
72	110	8
72	110	9
72	110	10
72	110	11
72	110	12
72	110	13
72	110	14
72	110	15
72	110	16
72	110	17
72	110	18
72	110	19
72	110	20
72	110	21
72	110	22
72	110	23
72	110	24
72	111	7
72	111	8
72	111	9
72	111	10
72	111	11
72	111	12
72	111	13
72	111	14
72	111	15
72	111	16
72	111	17
72	111	18
72	111	19
72	111	20
72	111	21
72	111	22
72	111	23
72	112	6
72	112	7
72	112	8
72	112	9
72	112	10
72	112	11
72	112	12
72	112	13
72	112	14
72	112	15
72	112	16
72	112	17
72	112	18
72	112	19
72	112	20
72	112	21
72	112	22
72	113	4
72	113	5
72	113	6
72	113	7
72	113	8
72	113	9
72	113	10
72	113	11
72	113	12
72	113	13
72	113	14
72	113	15
72	113	16
72	113	17
72	113	18
72	113	19
72	113	20
72	113	21
72	113	22
72	114	4
72	114	5
72	114	6
72	114	7
72	114	8
72	114	9
72	114	10
72	114	11
72	114	12
72	114	13
72	114	14
72	114	15
72	114	16
72	114	17
72	114	18
72	114	19
72	114	20
72	114	21
72	114	22
72	114	23
72	115	4
72	115	5
72	115	6
72	115	7
72	115	8
72	115	9
72	115	10
72	115	11
72	115	12
72	115	13
72	115	14
72	115	15
72	115	16
72	115	17
72	115	18
72	115	19
72	115	20
72	115	21
72	115	22
72	115	23
72	115	24
72	115	25
72	115	26
72	116	4
72	116	5
72	116	6
72	116	7
72	116	8
72	116	9
72	116	10
72	116	11
72	116	12
72	116	13
72	116	14
72	116	15
72	116	16
72	116	17
72	116	18
72	116	19
72	116	20
72	116	21
72	116	22
72	116	23
72	116	24
72	116	25
72	116	26
72	117	4
72	117	5
72	117	6
72	117	7
72	117	8
72	117	9
72	117	10
72	117	11
72	117	12
72	117	13
72	117	14
72	117	15
72	117	16
72	117	17
72	117	18
72	117	19
72	117	20
72	117	21
72	117	22
72	117	23
72	117	24
72	117	25
72	117	26
72	118	4
72	118	5
72	118	6
72	118	7
72	118	8
72	118	9
72	118	10
72	118	11
72	118	12
72	118	13
72	118	14
72	118	15
72	118	16
72	118	17
72	118	18
72	118	19
72	118	20
72	118	21
72	118	22
72	118	23
72	118	24
72	118	25
72	118	26
72	119	4
72	119	5
72	119	6
72	119	7
72	119	8
72	119	9
72	119	10
72	119	11
72	119	12
72	119	13
72	119	14
72	119	15
72	119	16
72	119	17
72	119	18
72	119	19
72	119	20
72	119	21
72	119	22
72	119	23
72	119	24
72	120	4
72	120	5
72	120	6
72	120	7
72	120	8
72	120	9
72	120	10
72	120	11
72	120	12
72	120	13
72	120	14
72	120	15
72	120	16
72	120	17
72	120	18
72	120	19
72	120	20
72	120	21
72	120	22
72	120	23
72	120	24
72	121	5
72	121	6
72	121	7
72	121	8
72	121	9
72	121	10
72	121	11
72	121	12
72	121	13
72	121	14
72	121	15
72	121	16
72	121	17
72	121	18
72	121	19
72	121	20
72	121	21
72	121	22
72	121	23
72	122	5
72	122	6
72	122	7
72	122	8
72	122	9
72	122	10
72	122	11
72	122	12
72	122	13
72	122	14
72	122	15
72	122	16
72	122	17
72	122	18
72	122	19
72	122	20
72	122	21
72	122	22
72	123	6
72	123	7
72	123	8
72	123	9
72	123	10
72	123	11
72	123	12
72	123	13
72	123	14
72	123	15
72	123	16
72	123	17
72	123	18
72	123	19
72	123	20
72	123	21
72	124	6
72	124	7
72	124	8
72	124	9
72	125	8
72	125	9
72	125	10
73	100	121
73	100	122
73	100	123
73	101	0
73	101	1
73	101	2
73	101	121
73	101	122
73	101	123
73	101	124
73	101	125
73	101	126
73	101	127
73	102	0
73	102	1
73	102	2
73	102	3
73	102	120
73	102	121
73	102	122
73	102	123
73	102	124
73	102	125
73	102	126
73	102	127
73	103	0
73	103	1
73	103	2
73	103	3
73	103	4
73	103	5
73	103	120
73	103	121
73	103	122
73	103	123
73	103	124
73	103	125
73	103	126
73	103	127
73	104	0
73	104	1
73	104	2
73	104	3
73	104	4
73	104	5
73	104	119
73	104	120
73	104	121
73	104	122
73	104	123
73	104	124
73	104	125
73	104	126
73	104	127
73	105	0
73	105	1
73	105	2
73	105	3
73	105	4
73	105	5
73	105	6
73	105	7
73	105	8
73	105	9
73	105	119
73	105	120
73	105	121
73	105	122
73	105	123
73	105	124
73	105	125
73	105	126
73	105	127
73	106	0
73	106	1
73	106	2
73	106	3
73	106	4
73	106	5
73	106	6
73	106	7
73	106	8
73	106	9
73	106	10
73	106	11
73	106	19
73	106	20
73	106	21
73	106	22
73	106	23
73	106	119
73	106	120
73	106	121
73	106	122
73	106	123
73	106	124
73	106	125
73	106	126
73	106	127
73	107	0
73	107	1
73	107	2
73	107	3
73	107	4
73	107	5
73	107	6
73	107	7
73	107	8
73	107	9
73	107	10
73	107	11
73	107	12
73	107	17
73	107	18
73	107	19
73	107	20
73	107	21
73	107	22
73	107	23
73	107	24
73	107	119
73	107	120
73	107	121
73	107	122
73	107	123
73	107	124
73	107	125
73	107	126
73	107	127
73	108	0
73	108	1
73	108	2
73	108	5
73	108	6
73	108	7
73	108	8
73	108	9
73	108	10
73	108	11
73	108	12
73	108	13
73	108	14
73	108	15
73	108	16
73	108	17
73	108	18
73	108	19
73	108	20
73	108	21
73	108	22
73	108	23
73	108	24
73	108	120
73	108	121
73	108	126
73	108	127
73	109	0
73	109	7
73	109	8
73	109	9
73	109	10
73	109	11
73	109	12
73	109	13
73	109	14
73	109	15
73	109	16
73	109	17
73	109	18
73	109	19
73	109	20
73	109	21
73	109	22
73	109	23
73	109	24
73	110	7
73	110	8
73	110	9
73	110	10
73	110	11
73	110	12
73	110	13
73	110	14
73	110	15
73	110	16
73	110	17
73	110	18
73	110	19
73	110	20
73	110	21
73	110	22
73	110	23
73	111	7
73	111	8
73	111	9
73	111	10
73	111	11
73	111	12
73	111	13
73	111	14
73	111	15
73	111	16
73	111	17
73	111	18
73	111	19
73	111	20
73	111	21
73	111	22
73	111	23
73	112	6
73	112	7
73	112	8
73	112	9
73	112	10
73	112	11
73	112	12
73	112	13
73	112	14
73	112	15
73	112	16
73	112	17
73	112	18
73	112	19
73	112	20
73	112	21
73	112	22
73	112	23
73	113	4
73	113	5
73	113	6
73	113	7
73	113	8
73	113	9
73	113	10
73	113	11
73	113	12
73	113	13
73	113	14
73	113	15
73	113	16
73	113	17
73	113	18
73	113	19
73	113	20
73	113	21
73	113	22
73	114	5
73	114	6
73	114	7
73	114	8
73	114	9
73	114	10
73	114	11
73	114	12
73	114	13
73	114	14
73	114	15
73	114	16
73	114	17
73	114	18
73	114	19
73	114	20
73	114	21
73	114	22
73	114	23
73	115	5
73	115	6
73	115	7
73	115	8
73	115	9
73	115	10
73	115	11
73	115	12
73	115	13
73	115	14
73	115	15
73	115	16
73	115	17
73	115	18
73	115	19
73	115	20
73	115	21
73	115	22
73	115	23
73	115	24
73	116	5
73	116	6
73	116	7
73	116	8
73	116	9
73	116	10
73	116	11
73	116	12
73	116	13
73	116	14
73	116	15
73	116	16
73	116	17
73	116	18
73	116	19
73	116	20
73	116	21
73	116	22
73	116	23
73	116	24
73	116	25
73	116	26
73	117	5
73	117	6
73	117	7
73	117	8
73	117	9
73	117	10
73	117	11
73	117	12
73	117	13
73	117	14
73	117	15
73	117	16
73	117	17
73	117	18
73	117	19
73	117	20
73	117	21
73	117	22
73	117	23
73	117	24
73	117	25
73	117	26
73	117	27
73	118	5
73	118	6
73	118	7
73	118	8
73	118	9
73	118	10
73	118	11
73	118	12
73	118	13
73	118	14
73	118	15
73	118	16
73	118	17
73	118	18
73	118	19
73	118	20
73	118	21
73	118	22
73	118	23
73	118	24
73	118	25
73	119	5
73	119	6
73	119	7
73	119	8
73	119	9
73	119	10
73	119	11
73	119	12
73	119	13
73	119	14
73	119	15
73	119	16
73	119	17
73	119	18
73	119	19
73	119	20
73	119	21
73	119	22
73	119	23
73	119	24
73	119	25
73	120	5
73	120	6
73	120	7
73	120	8
73	120	9
73	120	10
73	120	11
73	120	12
73	120	13
73	120	14
73	120	15
73	120	16
73	120	17
73	120	18
73	120	19
73	120	20
73	120	21
73	120	22
73	120	23
73	120	24
73	121	5
73	121	6
73	121	7
73	121	8
73	121	9
73	121	10
73	121	11
73	121	12
73	121	13
73	121	14
73	121	15
73	121	16
73	121	17
73	121	18
73	121	19
73	121	20
73	121	21
73	121	22
73	121	23
73	122	5
73	122	6
73	122	7
73	122	8
73	122	9
73	122	10
73	122	11
73	122	12
73	122	13
73	122	14
73	122	15
73	122	16
73	122	17
73	122	18
73	122	19
73	122	20
73	122	21
73	122	22
73	123	5
73	123	6
73	123	7
73	123	8
73	123	9
73	123	10
73	123	11
73	123	12
73	123	13
73	123	14
73	123	15
73	123	16
73	123	17
73	123	18
73	123	19
73	123	20
73	123	21
73	124	9
73	124	10
73	124	11
73	124	12
73	124	13
73	124	14
73	124	15
73	124	16
73	124	17
73	124	18
73	124	19
73	124	20
73	124	21
74	100	122
74	100	123
74	101	0
74	101	1
74	101	2
74	101	121
74	101	122
74	101	123
74	101	124
74	101	125
74	101	126
74	101	127
74	102	0
74	102	1
74	102	2
74	102	3
74	102	121
74	102	122
74	102	123
74	102	124
74	102	125
74	102	126
74	102	127
74	103	0
74	103	1
74	103	2
74	103	3
74	103	4
74	103	120
74	103	121
74	103	122
74	103	123
74	103	124
74	103	125
74	103	126
74	103	127
74	104	0
74	104	1
74	104	2
74	104	3
74	104	4
74	104	120
74	104	121
74	104	122
74	104	123
74	104	124
74	104	125
74	104	126
74	104	127
74	105	0
74	105	1
74	105	2
74	105	3
74	105	4
74	105	120
74	105	121
74	105	122
74	105	123
74	105	124
74	105	125
74	105	126
74	105	127
74	106	0
74	106	1
74	106	2
74	106	3
74	106	4
74	106	5
74	106	6
74	106	7
74	106	8
74	106	9
74	106	10
74	106	11
74	106	18
74	106	19
74	106	20
74	106	21
74	106	22
74	106	23
74	106	119
74	106	120
74	106	121
74	106	122
74	106	123
74	106	124
74	106	125
74	106	126
74	106	127
74	107	0
74	107	1
74	107	2
74	107	3
74	107	4
74	107	5
74	107	6
74	107	7
74	107	8
74	107	9
74	107	10
74	107	11
74	107	12
74	107	13
74	107	14
74	107	15
74	107	16
74	107	17
74	107	18
74	107	19
74	107	20
74	107	21
74	107	22
74	107	23
74	107	120
74	107	121
74	107	122
74	107	123
74	107	125
74	107	126
74	107	127
74	108	0
74	108	6
74	108	7
74	108	8
74	108	9
74	108	10
74	108	11
74	108	12
74	108	13
74	108	14
74	108	15
74	108	16
74	108	17
74	108	18
74	108	19
74	108	20
74	108	21
74	108	22
74	108	23
74	108	24
74	109	7
74	109	8
74	109	9
74	109	10
74	109	11
74	109	12
74	109	13
74	109	14
74	109	15
74	109	16
74	109	17
74	109	18
74	109	19
74	109	20
74	109	21
74	109	22
74	109	23
74	109	24
74	110	7
74	110	8
74	110	9
74	110	10
74	110	11
74	110	12
74	110	13
74	110	14
74	110	15
74	110	16
74	110	17
74	110	18
74	110	19
74	110	20
74	110	21
74	110	22
74	110	23
74	111	7
74	111	8
74	111	9
74	111	10
74	111	11
74	111	12
74	111	13
74	111	14
74	111	15
74	111	16
74	111	17
74	111	18
74	111	19
74	111	20
74	111	21
74	111	22
74	111	23
74	112	5
74	112	6
74	112	7
74	112	8
74	112	9
74	112	10
74	112	11
74	112	12
74	112	13
74	112	14
74	112	15
74	112	16
74	112	17
74	112	18
74	112	19
74	112	20
74	112	21
74	112	22
74	112	23
74	113	4
74	113	5
74	113	6
74	113	7
74	113	8
74	113	9
74	113	10
74	113	11
74	113	12
74	113	13
74	113	14
74	113	15
74	113	16
74	113	17
74	113	18
74	113	19
74	113	20
74	113	21
74	113	22
74	113	23
74	114	5
74	114	6
74	114	7
74	114	8
74	114	9
74	114	10
74	114	11
74	114	12
74	114	13
74	114	14
74	114	15
74	114	16
74	114	17
74	114	18
74	114	19
74	114	20
74	114	21
74	114	22
74	114	23
74	115	6
74	115	7
74	115	8
74	115	9
74	115	10
74	115	11
74	115	12
74	115	13
74	115	14
74	115	15
74	115	16
74	115	17
74	115	18
74	115	19
74	115	20
74	115	21
74	115	22
74	115	23
74	115	24
74	116	6
74	116	7
74	116	8
74	116	9
74	116	10
74	116	11
74	116	12
74	116	13
74	116	14
74	116	15
74	116	16
74	116	17
74	116	18
74	116	19
74	116	20
74	116	21
74	116	22
74	116	23
74	116	24
74	116	25
74	116	26
74	117	6
74	117	7
74	117	8
74	117	9
74	117	10
74	117	11
74	117	12
74	117	13
74	117	14
74	117	15
74	117	16
74	117	17
74	117	18
74	117	19
74	117	20
74	117	21
74	117	22
74	117	23
74	117	24
74	117	25
74	117	26
74	118	6
74	118	7
74	118	8
74	118	9
74	118	10
74	118	11
74	118	12
74	118	13
74	118	14
74	118	15
74	118	16
74	118	17
74	118	18
74	118	19
74	118	20
74	118	21
74	118	22
74	118	23
74	118	24
74	118	25
74	118	26
74	119	6
74	119	7
74	119	8
74	119	9
74	119	10
74	119	11
74	119	12
74	119	13
74	119	14
74	119	15
74	119	16
74	119	17
74	119	18
74	119	19
74	119	20
74	119	21
74	119	22
74	119	23
74	119	24
74	119	25
74	120	6
74	120	7
74	120	8
74	120	9
74	120	10
74	120	11
74	120	12
74	120	13
74	120	14
74	120	15
74	120	16
74	120	17
74	120	18
74	120	19
74	120	20
74	120	21
74	120	22
74	120	23
74	120	24
74	121	6
74	121	7
74	121	8
74	121	9
74	121	10
74	121	11
74	121	12
74	121	13
74	121	14
74	121	15
74	121	16
74	121	17
74	121	18
74	121	19
74	121	20
74	121	21
74	121	22
74	121	23
74	122	6
74	122	7
74	122	8
74	122	9
74	122	10
74	122	11
74	122	12
74	122	13
74	122	14
74	122	15
74	122	16
74	122	17
74	122	18
74	122	19
74	122	20
74	122	21
74	122	22
74	123	10
74	123	11
74	123	12
74	123	13
74	123	14
74	123	15
74	123	16
74	123	17
74	123	18
74	123	19
74	123	20
74	123	21
74	123	22
74	124	12
74	124	13
74	124	14
74	124	15
74	124	16
74	124	17
74	124	18
74	124	19
74	124	20
74	124	21
74	124	22
74	125	14
74	125	15
74	125	16
74	125	17
74	125	18
74	125	19
74	125	20
75	100	122
75	100	123
75	101	1
75	101	122
75	101	123
75	101	124
75	101	127
75	102	0
75	102	1
75	102	2
75	102	121
75	102	122
75	102	123
75	102	124
75	102	125
75	102	126
75	102	127
75	103	0
75	103	1
75	103	2
75	103	3
75	103	121
75	103	122
75	103	123
75	103	124
75	103	125
75	103	126
75	103	127
75	104	0
75	104	1
75	104	2
75	104	3
75	104	121
75	104	122
75	104	123
75	104	124
75	104	125
75	104	126
75	104	127
75	105	0
75	105	1
75	105	2
75	105	3
75	105	12
75	105	120
75	105	121
75	105	122
75	105	123
75	105	124
75	105	125
75	105	126
75	105	127
75	106	0
75	106	1
75	106	2
75	106	3
75	106	10
75	106	11
75	106	12
75	106	13
75	106	14
75	106	15
75	106	16
75	106	17
75	106	18
75	106	19
75	106	20
75	106	21
75	106	22
75	106	120
75	106	121
75	106	122
75	106	123
75	106	124
75	106	125
75	106	126
75	106	127
75	107	0
75	107	1
75	107	5
75	107	6
75	107	7
75	107	8
75	107	9
75	107	10
75	107	11
75	107	12
75	107	13
75	107	14
75	107	15
75	107	16
75	107	17
75	107	18
75	107	19
75	107	20
75	107	21
75	107	22
75	107	23
75	107	121
75	108	0
75	108	6
75	108	7
75	108	8
75	108	9
75	108	10
75	108	11
75	108	12
75	108	13
75	108	14
75	108	15
75	108	16
75	108	17
75	108	18
75	108	19
75	108	20
75	108	21
75	108	22
75	108	23
75	109	7
75	109	8
75	109	9
75	109	10
75	109	11
75	109	12
75	109	13
75	109	14
75	109	15
75	109	16
75	109	17
75	109	18
75	109	19
75	109	20
75	109	21
75	109	22
75	109	23
75	109	24
75	110	7
75	110	8
75	110	9
75	110	10
75	110	11
75	110	12
75	110	13
75	110	14
75	110	15
75	110	16
75	110	17
75	110	18
75	110	19
75	110	20
75	110	21
75	110	22
75	110	23
75	110	24
75	111	6
75	111	7
75	111	8
75	111	9
75	111	10
75	111	11
75	111	12
75	111	13
75	111	14
75	111	15
75	111	16
75	111	17
75	111	18
75	111	19
75	111	20
75	111	21
75	111	22
75	111	23
75	111	24
75	112	4
75	112	5
75	112	6
75	112	7
75	112	8
75	112	9
75	112	10
75	112	11
75	112	12
75	112	13
75	112	14
75	112	15
75	112	16
75	112	17
75	112	18
75	112	19
75	112	20
75	112	21
75	112	22
75	112	23
75	112	24
75	113	4
75	113	5
75	113	6
75	113	7
75	113	8
75	113	9
75	113	10
75	113	11
75	113	12
75	113	13
75	113	14
75	113	15
75	113	16
75	113	17
75	113	18
75	113	19
75	113	20
75	113	21
75	113	22
75	113	23
75	113	24
75	114	5
75	114	6
75	114	7
75	114	8
75	114	9
75	114	10
75	114	11
75	114	12
75	114	13
75	114	14
75	114	15
75	114	16
75	114	17
75	114	18
75	114	19
75	114	20
75	114	21
75	114	22
75	114	23
75	114	24
75	115	6
75	115	7
75	115	8
75	115	9
75	115	10
75	115	11
75	115	12
75	115	13
75	115	14
75	115	15
75	115	16
75	115	17
75	115	18
75	115	19
75	115	20
75	115	21
75	115	22
75	115	23
75	115	24
75	115	25
75	116	7
75	116	8
75	116	9
75	116	10
75	116	11
75	116	12
75	116	13
75	116	14
75	116	15
75	116	16
75	116	17
75	116	18
75	116	19
75	116	20
75	116	21
75	116	22
75	116	23
75	116	24
75	116	25
75	116	26
75	117	7
75	117	8
75	117	9
75	117	10
75	117	11
75	117	12
75	117	13
75	117	14
75	117	15
75	117	16
75	117	17
75	117	18
75	117	19
75	117	20
75	117	21
75	117	22
75	117	23
75	117	24
75	117	25
75	117	26
75	118	7
75	118	8
75	118	9
75	118	10
75	118	11
75	118	12
75	118	13
75	118	14
75	118	15
75	118	16
75	118	17
75	118	18
75	118	19
75	118	20
75	118	21
75	118	22
75	118	23
75	118	24
75	118	25
75	118	26
75	119	7
75	119	8
75	119	9
75	119	10
75	119	11
75	119	12
75	119	13
75	119	14
75	119	15
75	119	16
75	119	17
75	119	18
75	119	19
75	119	20
75	119	21
75	119	22
75	119	23
75	119	24
75	119	25
75	120	7
75	120	8
75	120	9
75	120	10
75	120	11
75	120	12
75	120	13
75	120	14
75	120	15
75	120	16
75	120	17
75	120	18
75	120	19
75	120	20
75	120	21
75	120	22
75	120	23
75	120	24
75	121	7
75	121	8
75	121	9
75	121	10
75	121	11
75	121	12
75	121	13
75	121	14
75	121	15
75	121	16
75	121	17
75	121	18
75	121	19
75	121	20
75	121	21
75	121	22
75	121	23
75	122	11
75	122	12
75	122	13
75	122	14
75	122	15
75	122	16
75	122	17
75	122	18
75	122	19
75	122	20
75	122	21
75	122	22
75	122	23
75	123	12
75	123	13
75	123	14
75	123	15
75	123	16
75	123	17
75	123	18
75	123	19
75	123	20
75	123	21
75	123	22
75	123	23
75	124	14
75	124	15
75	124	16
75	124	17
75	124	18
75	124	19
75	124	20
75	124	21
75	124	22
75	124	23
75	125	15
75	125	16
75	125	17
75	125	18
75	125	19
75	125	20
75	125	21
75	125	22
75	125	23
75	126	16
75	126	17
75	126	18
75	126	19
76	101	1
76	101	122
76	101	123
76	102	0
76	102	1
76	102	122
76	102	123
76	102	124
76	102	125
76	102	126
76	102	127
76	103	0
76	103	1
76	103	2
76	103	121
76	103	122
76	103	123
76	103	124
76	103	125
76	103	126
76	103	127
76	104	0
76	104	1
76	104	2
76	104	14
76	104	15
76	104	121
76	104	122
76	104	123
76	104	124
76	104	125
76	104	126
76	104	127
76	105	0
76	105	1
76	105	2
76	105	11
76	105	12
76	105	13
76	105	14
76	105	15
76	105	16
76	105	17
76	105	121
76	105	122
76	105	123
76	105	124
76	105	125
76	105	126
76	105	127
76	106	0
76	106	1
76	106	2
76	106	9
76	106	10
76	106	11
76	106	12
76	106	13
76	106	14
76	106	15
76	106	16
76	106	17
76	106	18
76	106	19
76	106	20
76	106	21
76	106	22
76	106	127
76	107	0
76	107	8
76	107	9
76	107	10
76	107	11
76	107	12
76	107	13
76	107	14
76	107	15
76	107	16
76	107	17
76	107	18
76	107	19
76	107	20
76	107	21
76	107	22
76	107	23
76	108	6
76	108	7
76	108	8
76	108	9
76	108	10
76	108	11
76	108	12
76	108	13
76	108	14
76	108	15
76	108	16
76	108	17
76	108	18
76	108	19
76	108	20
76	108	21
76	108	22
76	108	23
76	109	6
76	109	7
76	109	8
76	109	9
76	109	10
76	109	11
76	109	12
76	109	13
76	109	14
76	109	15
76	109	16
76	109	17
76	109	18
76	109	19
76	109	20
76	109	21
76	109	22
76	109	23
76	109	24
76	110	6
76	110	7
76	110	8
76	110	9
76	110	10
76	110	11
76	110	12
76	110	13
76	110	14
76	110	15
76	110	16
76	110	17
76	110	18
76	110	19
76	110	20
76	110	21
76	110	22
76	110	23
76	110	24
76	111	5
76	111	6
76	111	7
76	111	8
76	111	9
76	111	10
76	111	11
76	111	12
76	111	13
76	111	14
76	111	15
76	111	16
76	111	17
76	111	18
76	111	19
76	111	20
76	111	21
76	111	22
76	111	23
76	111	24
76	112	3
76	112	4
76	112	5
76	112	6
76	112	7
76	112	8
76	112	9
76	112	10
76	112	11
76	112	12
76	112	13
76	112	14
76	112	15
76	112	16
76	112	17
76	112	18
76	112	19
76	112	20
76	112	21
76	112	22
76	112	23
76	112	24
76	113	4
76	113	5
76	113	6
76	113	7
76	113	8
76	113	9
76	113	10
76	113	11
76	113	12
76	113	13
76	113	14
76	113	15
76	113	16
76	113	17
76	113	18
76	113	19
76	113	20
76	113	21
76	113	22
76	113	23
76	113	24
76	113	25
76	114	5
76	114	6
76	114	7
76	114	8
76	114	9
76	114	10
76	114	11
76	114	12
76	114	13
76	114	14
76	114	15
76	114	16
76	114	17
76	114	18
76	114	19
76	114	20
76	114	21
76	114	22
76	114	23
76	114	24
76	114	25
76	114	26
76	115	6
76	115	7
76	115	8
76	115	9
76	115	10
76	115	11
76	115	12
76	115	13
76	115	14
76	115	15
76	115	16
76	115	17
76	115	18
76	115	19
76	115	20
76	115	21
76	115	22
76	115	23
76	115	24
76	115	25
76	115	26
76	116	7
76	116	8
76	116	9
76	116	10
76	116	11
76	116	12
76	116	13
76	116	14
76	116	15
76	116	16
76	116	17
76	116	18
76	116	19
76	116	20
76	116	21
76	116	22
76	116	23
76	116	24
76	116	25
76	116	26
76	117	8
76	117	9
76	117	10
76	117	11
76	117	12
76	117	13
76	117	14
76	117	15
76	117	16
76	117	17
76	117	18
76	117	19
76	117	20
76	117	21
76	117	22
76	117	23
76	117	24
76	117	25
76	117	26
76	118	8
76	118	9
76	118	10
76	118	11
76	118	12
76	118	13
76	118	14
76	118	15
76	118	16
76	118	17
76	118	18
76	118	19
76	118	20
76	118	21
76	118	22
76	118	23
76	118	24
76	118	25
76	119	8
76	119	9
76	119	10
76	119	11
76	119	12
76	119	13
76	119	14
76	119	15
76	119	16
76	119	17
76	119	18
76	119	19
76	119	20
76	119	21
76	119	22
76	119	23
76	120	8
76	120	9
76	120	10
76	120	11
76	120	12
76	120	13
76	120	14
76	120	15
76	120	16
76	120	17
76	120	18
76	120	19
76	120	20
76	120	21
76	120	22
76	121	12
76	121	13
76	121	14
76	121	15
76	121	16
76	121	17
76	121	18
76	121	19
76	121	20
76	121	21
76	121	22
76	122	13
76	122	14
76	122	15
76	122	16
76	122	17
76	122	18
76	122	19
76	122	20
76	122	21
76	122	22
76	122	23
76	122	24
76	123	14
76	123	15
76	123	16
76	123	17
76	123	18
76	123	19
76	123	20
76	123	21
76	123	22
76	123	23
76	123	24
76	124	15
76	124	16
76	124	17
76	124	18
76	124	19
76	124	20
76	124	21
76	124	22
76	124	23
76	124	24
76	125	16
76	125	17
76	125	18
76	125	19
76	125	20
76	125	21
76	125	22
76	125	23
76	125	24
76	126	18
76	126	19
76	126	20
76	126	21
76	126	22
76	126	23
76	127	18
77	102	1
77	103	0
77	103	1
77	103	14
77	103	15
77	103	123
77	103	124
77	103	127
77	104	0
77	104	1
77	104	13
77	104	14
77	104	15
77	104	16
77	104	123
77	104	124
77	104	125
77	104	126
77	104	127
77	105	0
77	105	1
77	105	11
77	105	12
77	105	13
77	105	14
77	105	15
77	105	16
77	105	17
77	105	18
77	105	19
77	105	127
77	106	0
77	106	9
77	106	10
77	106	11
77	106	12
77	106	13
