#i	j	k
73	118	118
73	118	119
73	118	120
73	118	121
73	118	122
73	118	123
73	118	124
73	118	125
73	118	126
73	118	127
73	119	0
73	119	1
73	119	2
73	119	3
73	119	114
73	119	115
73	119	116
73	119	117
73	119	118
73	119	119
73	119	120
73	119	121
73	119	122
73	119	123
73	119	124
73	119	125
73	119	126
73	119	127
73	120	0
73	120	1
73	120	2
73	120	3
73	120	112
73	120	113
73	120	114
73	120	115
73	120	116
73	120	117
73	120	118
73	120	119
73	120	120
73	120	121
73	120	122
73	120	123
73	120	124
73	120	125
73	120	126
73	120	127
73	121	0
73	121	1
73	121	2
73	121	3
73	121	4
73	121	111
73	121	112
73	121	113
73	121	114
73	121	115
73	121	116
73	121	117
73	121	118
73	121	119
73	121	120
73	121	121
73	121	122
73	121	123
73	121	124
73	121	125
73	121	126
73	121	127
73	122	0
73	122	1
73	122	2
73	122	3
73	122	4
73	122	110
73	122	111
73	122	112
73	122	113
73	122	114
73	122	115
73	122	116
73	122	117
73	122	118
73	122	119
73	122	120
73	122	121
73	122	122
73	122	123
73	122	124
73	122	125
73	122	126
73	122	127
73	123	0
73	123	1
73	123	2
73	123	3
73	123	4
73	123	110
73	123	111
73	123	112
73	123	113
73	123	114
73	123	115
73	123	116
73	123	117
73	123	118
73	123	119
73	123	120
73	123	121
73	123	122
73	123	123
73	123	124
73	123	125
73	123	126
73	123	127
73	124	0
73	124	1
73	124	2
73	124	3
73	124	4
73	124	5
73	124	111
73	124	112
73	124	113
73	124	114
73	124	115
73	124	116
73	124	117
73	124	118
73	124	119
73	124	120
73	124	121
73	124	122
73	124	123
73	124	124
73	124	125
73	124	126
73	124	127
73	125	0
73	125	1
73	125	2
73	125	3
73	125	4
73	125	111
73	125	112
73	125	113
73	125	114
73	125	115
73	125	116
73	125	117
73	125	118
73	125	119
73	125	120
73	125	121
73	125	122
73	125	123
73	125	124
73	125	125
73	125	126
73	125	127
73	126	0
73	126	1
73	126	2
73	126	3
73	126	111
73	126	112
73	126	113
73	126	114
73	126	115
73	126	116
73	126	117
73	126	118
73	126	119
73	126	120
73	126	121
73	126	122
73	126	123
73	126	124
73	126	125
73	126	126
73	126	127
73	127	0
73	127	1
73	127	2
73	127	111
73	127	112
73	127	113
73	127	114
73	127	115
73	127	116
73	127	117
73	127	118
73	127	119
73	127	120
73	127	121
73	127	122
73	127	123
73	127	124
73	127	125
73	127	126
73	127	127
74	0	0
74	0	1
74	0	111
74	0	112
74	0	113
74	0	114
74	0	115
74	0	116
74	0	117
74	0	118
74	0	119
74	0	120
74	0	121
74	0	122
74	0	123
74	0	124
74	0	125
74	0	126
74	0	127
74	1	0
74	1	112
74	1	113
74	1	114
74	1	115
74	1	116
74	1	117
74	1	118
74	1	119
74	1	120
74	1	121
74	1	122
74	1	123
74	1	124
74	1	125
74	1	126
74	1	127
74	2	112
74	2	113
74	2	114
74	2	115
74	2	116
74	2	117
74	2	118
74	2	119
74	2	120
74	2	121
74	2	122
74	2	123
74	2	124
74	2	125
74	3	112
74	3	113
74	3	114
74	3	115
74	3	116
74	3	117
74	3	118
74	3	119
74	3	120
74	3	121
74	3	122
74	3	123
74	3	124
74	4	111
74	4	113
74	4	114
74	4	115
74	4	116
74	4	117
74	4	118
74	4	119
74	4	120
74	4	121
74	4	122
74	4	123
74	5	114
74	5	115
74	5	116
74	5	117
74	5	118
74	5	119
74	5	120
74	5	121
74	5	122
74	6	115
74	6	116
74	6	117
74	6	118
74	6	119
74	6	120
74	6	121
74	7	117
74	7	118
74	7	119
74	7	120
74	8	119
74	113	122
74	114	121
74	114	122
74	115	121
74	115	122
74	115	123
74	116	1
74	116	118
74	116	119
74	116	120
74	116	121
74	116	122
74	116	123
74	116	124
74	116	125
74	116	126
74	116	127
74	117	0
74	117	1
74	117	2
74	117	117
74	117	118
74	117	119
74	117	120
74	117	121
74	117	122
74	117	123
74	117	124
74	117	125
74	117	126
74	117	127
74	118	0
74	118	1
74	118	2
74	118	115
74	118	116
74	118	117
74	118	118
74	118	119
74	118	120
74	118	121
74	118	122
74	118	123
74	118	124
74	118	125
74	118	126
74	118	127
74	119	0
74	119	1
74	119	2
74	119	3
74	119	113
74	119	114
74	119	115
74	119	116
74	119	117
74	119	118
74	119	119
74	119	120
74	119	121
74	119	122
74	119	123
74	119	124
74	119	125
74	119	126
74	119	127
74	120	0
74	120	1
74	120	2
74	120	3
74	120	112
74	120	113
74	120	114
74	120	115
74	120	116
74	120	117
74	120	118
74	120	119
74	120	120
74	120	121
74	120	122
74	120	123
74	120	124
74	120	125
74	120	126
74	120	127
74	121	0
74	121	1
74	121	2
74	121	3
74	121	111
74	121	112
74	121	113
74	121	114
74	121	115
74	121	116
74	121	117
74	121	118
74	121	119
74	121	120
74	121	121
74	121	122
74	121	123
74	121	124
74	121	125
74	121	126
74	121	127
74	122	0
74	122	1
74	122	2
74	122	3
74	122	4
74	122	110
74	122	111
74	122	112
74	122	113
74	122	114
74	122	115
74	122	116
74	122	117
74	122	118
74	122	119
74	122	120
74	122	121
74	122	122
74	122	123
74	122	124
74	122	125
74	122	126
74	122	127
74	123	0
74	123	1
74	123	2
74	123	3
74	123	4
74	123	111
74	123	112
74	123	113
74	123	114
74	123	115
74	123	116
74	123	117
74	123	118
74	123	119
74	123	120
74	123	121
74	123	122
74	123	123
74	123	124
74	123	125
74	123	126
74	123	127
74	124	0
74	124	1
74	124	2
74	124	3
74	124	4
74	124	5
74	124	111
74	124	112
74	124	113
74	124	114
74	124	115
74	124	116
74	124	117
74	124	118
74	124	119
74	124	120
74	124	121
74	124	122
74	124	123
74	124	124
74	124	125
74	124	126
74	124	127
74	125	0
74	125	1
74	125	2
74	125	3
74	125	4
74	125	111
74	125	112
74	125	113
74	125	114
74	125	115
74	125	116
74	125	117
74	125	118
74	125	119
74	125	120
74	125	121
74	125	122
74	125	123
74	125	124
74	125	125
74	125	126
74	125	127
74	126	0
74	126	1
74	126	2
74	126	3
74	126	111
74	126	112
74	126	113
74	126	114
74	126	115
74	126	116
74	126	117
74	126	118
74	126	119
74	126	120
74	126	121
74	126	122
74	126	123
74	126	124
74	126	125
74	126	126
74	126	127
74	127	0
74	127	1
74	127	2
74	127	111
74	127	112
74	127	113
74	127	114
74	127	115
74	127	116
74	127	117
74	127	118
74	127	119
74	127	120
74	127	121
74	127	122
74	127	123
74	127	124
74	127	125
74	127	126
74	127	127
75	0	0
75	0	1
75	0	111
75	0	112
75	0	113
75	0	114
75	0	115
75	0	116
75	0	117
75	0	118
75	0	119
75	0	120
75	0	121
75	0	122
75	0	123
75	0	124
75	0	125
75	0	126
75	0	127
75	1	0
75	1	1
75	1	111
75	1	112
75	1	113
75	1	114
75	1	115
75	1	116
75	1	117
75	1	118
75	1	119
75	1	120
75	1	121
75	1	122
75	1	123
75	1	124
75	1	125
75	1	126
75	1	127
75	2	0
75	2	112
75	2	113
75	2	114
75	2	115
75	2	116
75	2	117
75	2	118
75	2	119
75	2	120
75	2	121
75	2	122
75	2	123
75	2	124
75	2	125
75	2	126
75	2	127
75	3	112
75	3	113
75	3	114
75	3	115
75	3	116
75	3	117
75	3	118
75	3	119
75	3	120
75	3	121
75	3	122
75	3	123
75	3	124
75	4	111
75	4	112
75	4	113
75	4	114
75	4	115
75	4	116
75	4	117
75	4	118
75	4	119
75	4	120
75	4	121
75	4	122
75	4	123
75	5	111
75	5	112
75	5	114
75	5	115
75	5	116
75	5	117
75	5	118
75	5	119
75	5	120
75	5	121
75	5	122
75	6	118
75	6	119
75	6	120
75	6	121
75	7	120
75	113	121
75	113	122
75	114	121
75	114	122
75	114	123
75	115	120
75	115	121
75	115	122
75	115	123
75	115	124
75	116	0
75	116	1
75	116	118
75	116	119
75	116	120
75	116	121
75	116	122
75	116	123
75	116	124
75	116	125
75	116	126
75	116	127
75	117	0
75	117	1
75	117	2
75	117	116
75	117	117
75	117	118
75	117	119
75	117	120
75	117	121
75	117	122
75	117	123
75	117	124
75	117	125
75	117	126
75	117	127
75	118	0
75	118	1
75	118	2
75	118	114
75	118	115
75	118	116
75	118	117
75	118	118
75	118	119
75	118	120
75	118	121
75	118	122
75	118	123
75	118	124
75	118	125
75	118	126
75	118	127
75	119	0
75	119	1
75	119	2
75	119	3
75	119	113
75	119	114
75	119	115
75	119	116
75	119	117
75	119	118
75	119	119
75	119	120
75	119	121
75	119	122
75	119	123
75	119	124
75	119	125
75	119	126
75	119	127
75	120	0
75	120	1
75	120	2
75	120	3
75	120	112
75	120	113
75	120	114
75	120	115
75	120	116
75	120	117
75	120	118
75	120	119
75	120	120
75	120	121
75	120	122
75	120	123
75	120	124
75	120	125
75	120	126
75	120	127
75	121	0
75	121	1
75	121	2
75	121	3
75	121	111
75	121	112
75	121	113
75	121	114
75	121	115
75	121	116
75	121	117
75	121	118
75	121	119
75	121	120
75	121	121
75	121	122
75	121	123
75	121	124
75	121	125
75	121	126
75	121	127
75	122	0
75	122	1
75	122	2
75	122	3
75	122	4
75	122	111
75	122	112
75	122	113
75	122	114
75	122	115
75	122	116
75	122	117
75	122	118
75	122	119
75	122	120
75	122	121
75	122	122
75	122	123
75	122	124
75	122	125
75	122	126
75	122	127
75	123	0
75	123	1
75	123	2
75	123	3
75	123	4
75	123	111
75	123	112
75	123	113
75	123	114
75	123	115
75	123	116
75	123	117
75	123	118
75	123	119
75	123	120
75	123	121
75	123	122
75	123	123
75	123	124
75	123	125
75	123	126
75	123	127
75	124	0
75	124	1
75	124	2
75	124	3
75	124	4
75	124	5
75	124	111
75	124	112
75	124	113
75	124	114
75	124	115
75	124	116
75	124	117
75	124	118
75	124	119
75	124	120
75	124	121
75	124	122
75	124	123
75	124	124
75	124	125
75	124	126
75	124	127
75	125	0
75	125	1
75	125	2
75	125	3
75	125	4
75	125	111
75	125	112
75	125	113
75	125	114
75	125	115
75	125	116
75	125	117
75	125	118
75	125	119
75	125	120
75	125	121
75	125	122
75	125	123
75	125	124
75	125	125
75	125	126
75	125	127
75	126	0
75	126	1
75	126	2
75	126	3
75	126	111
75	126	112
75	126	113
75	126	114
75	126	115
75	126	116
75	126	117
75	126	118
75	126	119
75	126	120
75	126	121
75	126	122
75	126	123
75	126	124
75	126	125
75	126	126
75	126	127
75	127	0
75	127	1
75	127	2
75	127	111
75	127	112
75	127	113
75	127	114
75	127	115
75	127	116
75	127	117
75	127	118
75	127	119
75	127	120
75	127	121
75	127	122
75	127	123
75	127	124
75	127	125
75	127	126
75	127	127
76	0	0
76	0	1
76	0	2
76	0	111
76	0	112
76	0	113
76	0	114
76	0	115
76	0	116
76	0	117
76	0	118
76	0	119
76	0	120
76	0	121
76	0	122
76	0	123
76	0	124
76	0	125
76	0	126
76	0	127
76	1	0
76	1	1
76	1	111
76	1	112
76	1	113
76	1	114
76	1	115
76	1	116
76	1	117
76	1	118
76	1	119
76	1	120
76	1	121
76	1	122
76	1	123
76	1	124
76	1	125
76	1	126
76	1	127
76	2	0
76	2	112
76	2	113
76	2	114
76	2	115
76	2	116
76	2	117
76	2	118
76	2	119
76	2	120
76	2	121
76	2	122
76	2	123
76	2	124
76	2	125
76	2	126
76	2	127
76	3	0
76	3	111
76	3	112
76	3	113
76	3	114
76	3	115
76	3	116
76	3	117
76	3	118
76	3	119
76	3	120
76	3	121
76	3	122
76	3	123
76	3	124
76	3	125
76	3	126
76	3	127
76	4	110
76	4	111
76	4	112
76	4	113
76	4	114
76	4	115
76	4	116
76	4	117
76	4	118
76	4	119
76	4	120
76	4	121
76	4	122
76	4	123
76	5	111
76	5	112
76	5	113
76	5	114
76	5	115
76	5	116
76	5	117
76	5	118
76	5	119
76	5	120
76	5	121
76	5	122
76	6	112
76	6	113
76	6	119
76	6	120
76	6	121
76	113	121
76	113	122
76	114	120
76	114	121
76	114	122
76	114	123
76	115	119
76	115	120
76	115	121
76	115	122
76	115	123
76	115	124
76	115	125
76	115	126
76	115	127
76	116	0
76	116	1
76	116	117
76	116	118
76	116	119
76	116	120
76	116	121
76	116	122
76	116	123
76	116	124
76	116	125
76	116	126
76	116	127
76	117	0
76	117	1
76	117	2
76	117	115
76	117	116
76	117	117
76	117	118
76	117	119
76	117	120
76	117	121
76	117	122
76	117	123
76	117	124
76	117	125
76	117	126
76	117	127
76	118	0
76	118	1
76	118	2
76	118	114
76	118	115
76	118	116
76	118	117
76	118	118
76	118	119
76	118	120
76	118	121
76	118	122
76	118	123
76	118	124
76	118	125
76	118	126
76	118	127
76	119	0
76	119	1
76	119	2
76	119	113
76	119	114
76	119	115
76	119	116
76	119	117
76	119	118
76	119	119
76	119	120
76	119	121
76	119	122
76	119	123
76	119	124
76	119	125
76	119	126
76	119	127
76	120	0
76	120	1
76	120	2
76	120	3
76	120	112
76	120	113
76	120	114
76	120	115
76	120	116
76	120	117
76	120	118
76	120	119
76	120	120
76	120	121
76	120	122
76	120	123
76	120	124
76	120	125
76	120	126
76	120	127
76	121	0
76	121	1
76	121	2
76	121	3
76	121	111
76	121	112
76	121	113
76	121	114
76	121	115
76	121	116
76	121	117
76	121	118
76	121	119
76	121	120
76	121	121
76	121	122
76	121	123
76	121	124
76	121	125
76	121	126
76	121	127
76	122	0
76	122	1
76	122	2
76	122	3
76	122	4
76	122	111
76	122	112
76	122	113
76	122	114
76	122	115
76	122	116
76	122	117
76	122	118
76	122	119
76	122	120
76	122	121
76	122	122
76	122	123
76	122	124
76	122	125
76	122	126
76	122	127
76	123	0
76	123	1
76	123	2
76	123	3
76	123	4
76	123	111
76	123	112
76	123	113
76	123	114
76	123	115
76	123	116
76	123	117
76	123	118
76	123	119
76	123	120
76	123	121
76	123	122
76	123	123
76	123	124
76	123	125
76	123	126
76	123	127
76	124	0
76	124	1
76	124	2
76	124	3
76	124	4
76	124	5
76	124	111
76	124	112
76	124	113
76	124	114
76	124	115
76	124	116
76	124	117
76	124	118
76	124	119
76	124	120
76	124	121
76	124	122
76	124	123
76	124	124
76	124	125
76	124	126
76	124	127
76	125	0
76	125	1
76	125	2
76	125	3
76	125	4
76	125	111
76	125	112
76	125	113
76	125	114
76	125	115
76	125	116
76	125	117
76	125	118
76	125	119
76	125	120
76	125	121
76	125	122
76	125	123
76	125	124
76	125	125
76	125	126
76	125	127
76	126	0
76	126	1
76	126	2
76	126	3
76	126	111
76	126	112
76	126	113
76	126	114
76	126	115
76	126	116
76	126	117
76	126	118
76	126	119
76	126	120
76	126	121
76	126	122
76	126	123
76	126	124
76	126	125
76	126	126
76	126	127
76	127	0
76	127	1
76	127	2
76	127	111
76	127	112
76	127	113
76	127	114
76	127	115
76	127	116
76	127	117
76	127	118
76	127	119
76	127	120
76	127	121
76	127	122
76	127	123
76	127	124
76	127	125
76	127	126
76	127	127
77	0	0
77	0	1
77	0	2
77	0	111
77	0	112
77	0	113
77	0	114
77	0	115
77	0	116
77	0	117
77	0	118
77	0	119
77	0	120
77	0	121
77	0	122
77	0	123
77	0	124
77	0	125
77	0	126
77	0	127
77	1	0
77	1	1
77	1	111
77	1	112
77	1	113
77	1	114
77	1	115
77	1	116
77	1	117
77	1	118
77	1	119
77	1	120
77	1	121
77	1	122
77	1	123
77	1	124
77	1	125
77	1	126
77	1	127
77	2	0
77	2	1
77	2	111
77	2	112
77	2	113
77	2	114
77	2	115
77	2	116
77	2	117
77	2	118
77	2	119
77	2	120
77	2	121
77	2	122
77	2	123
77	2	124
77	2	125
77	2	126
77	2	127
77	3	0
77	3	1
77	3	111
77	3	112
77	3	113
77	3	114
77	3	115
77	3	116
77	3	117
77	3	118
77	3	119
77	3	120
77	3	121
77	3	122
77	3	123
77	3	124
77	3	125
77	3	126
77	3	127
77	4	0
77	4	1
77	4	110
77	4	111
77	4	112
77	4	113
77	4	114
77	4	115
77	4	116
77	4	117
77	4	118
77	4	119
77	4	120
77	4	121
77	4	122
77	4	123
77	4	124
77	4	125
77	4	126
77	4	127
77	5	111
77	5	112
77	5	113
77	5	114
77	5	117
77	5	118
77	5	119
77	5	120
77	5	121
77	5	122
77	6	111
77	6	112
77	6	113
77	6	114
77	6	120
77	6	121
77	112	121
77	113	121
77	113	122
77	114	120
77	114	121
77	114	122
77	114	123
77	114	124
77	115	0
77	115	118
77	115	119
77	115	120
77	115	121
77	115	122
77	115	123
77	115	124
77	115	125
77	115	126
77	115	127
77	116	0
77	116	1
77	116	116
77	116	117
77	116	118
77	116	119
77	116	120
77	116	121
77	116	122
77	116	123
77	116	124
77	116	125
77	116	126
77	116	127
77	117	0
77	117	1
77	117	2
77	117	115
77	117	116
77	117	117
77	117	118
77	117	119
77	117	120
77	117	121
77	117	122
77	117	123
77	117	124
77	117	125
77	117	126
77	117	127
77	118	0
77	118	1
77	118	2
77	118	114
77	118	115
77	118	116
77	118	117
77	118	118
77	118	119
77	118	120
77	118	121
77	118	122
77	118	123
77	118	124
77	118	125
77	118	126
77	118	127
77	119	0
77	119	1
77	119	2
77	119	113
77	119	114
77	119	115
77	119	116
77	119	117
77	119	118
77	119	119
77	119	120
77	119	121
77	119	122
77	119	123
77	119	124
77	119	125
77	119	126
77	119	127
77	120	0
77	120	1
77	120	2
77	120	3
77	120	112
77	120	113
77	120	114
77	120	115
77	120	116
77	120	117
77	120	118
77	120	119
77	120	120
77	120	121
77	120	122
77	120	123
77	120	124
77	120	125
77	120	126
77	120	127
77	121	0
77	121	1
77	121	2
77	121	3
77	121	111
77	121	112
77	121	113
77	121	114
77	121	115
77	121	116
77	121	117
77	121	118
77	121	119
77	121	120
77	121	121
77	121	122
77	121	123
77	121	124
77	121	125
77	121	126
77	121	127
77	122	0
77	122	1
77	122	2
77	122	3
77	122	4
77	122	111
77	122	112
77	122	113
77	122	114
77	122	115
77	122	116
77	122	117
77	122	118
77	122	119
77	122	120
77	122	121
77	122	122
77	122	123
77	122	124
77	122	125
77	122	126
77	122	127
77	123	0
77	123	1
77	123	2
77	123	3
77	123	4
77	123	111
77	123	112
77	123	113
77	123	114
77	123	115
77	123	116
77	123	117
77	123	118
77	123	119
77	123	120
77	123	121
77	123	122
77	123	123
77	123	124
77	123	125
77	123	126
77	123	127
77	124	0
77	124	1
77	124	2
77	124	3
77	124	4
77	124	5
77	124	111
77	124	112
77	124	113
77	124	114
77	124	115
77	124	116
77	124	117
77	124	118
77	124	119
77	124	120
77	124	121
77	124	122
77	124	123
77	124	124
77	124	125
77	124	126
77	124	127
77	125	0
77	125	1
77	125	2
77	125	3
77	125	4
77	125	111
77	125	112
77	125	113
77	125	114
77	125	115
77	125	116
77	125	117
77	125	118
77	125	119
77	125	120
77	125	121
77	125	122
77	125	123
77	125	124
77	125	125
77	125	126
77	125	127
77	126	0
77	126	1
77	126	2
77	126	3
77	126	111
77	126	112
77	126	113
77	126	114
77	126	115
77	126	116
77	126	117
77	126	118
77	126	119
77	126	120
77	126	121
77	126	122
77	126	123
77	126	124
77	126	125
77	126	126
77	126	127
77	127	0
77	127	1
77	127	2
77	127	3
77	127	111
77	127	112
77	127	113
77	127	114
77	127	115
77	127	116
77	127	117
77	127	118
77	127	119
77	127	120
77	127	121
77	127	122
77	127	123
77	127	124
77	127	125
77	127	126
77	127	127
78	0	0
78	0	1
78	0	2
78	0	111
78	0	112
78	0	113
78	0	114
78	0	115
78	0	116
78	0	117
78	0	118
78	0	119
78	0	120
78	0	121
78	0	122
78	0	123
78	0	124
78	0	125
78	0	126
78	0	127
78	1	0
78	1	1
78	1	2
78	1	111
78	1	112
78	1	113
78	1	114
78	1	115
78	1	116
78	1	117
78	1	118
78	1	119
78	1	120
78	1	121
78	1	122
78	1	123
78	1	124
78	1	125
78	1	126
78	1	127
78	2	0
78	2	1
78	2	2
78	2	110
78	2	111
78	2	112
78	2	113
78	2	114
78	2	115
78	2	116
78	2	117
78	2	118
78	2	119
78	2	120
78	2	121
78	2	122
78	2	123
78	2	124
78	2	125
78	2	126
78	2	127
78	3	0
78	3	1
78	3	2
78	3	110
78	3	111
78	3	112
78	3	113
78	3	114
78	3	115
78	3	116
78	3	117
78	3	118
78	3	119
78	3	120
78	3	121
78	3	122
78	3	123
78	3	124
78	3	125
78	3	126
78	3	127
78	4	0
78	4	1
78	4	2
78	4	110
78	4	111
78	4	112
78	4	113
78	4	114
78	4	115
78	4	116
78	4	117
78	4	118
78	4	119
78	4	120
78	4	121
78	4	122
78	4	123
78	4	124
78	4	125
78	4	126
78	4	127
78	5	0
78	5	1
78	5	2
78	5	111
78	5	112
78	5	113
78	5	114
78	5	115
78	5	119
78	5	120
78	5	121
78	5	122
78	5	123
78	5	124
78	5	125
78	5	126
78	5	127
78	6	112
78	6	113
78	6	114
78	6	121
78	7	112
78	7	113
78	112	121
78	112	122
78	113	120
78	113	121
78	113	122
78	113	123
78	114	120
78	114	121
78	114	122
78	114	123
78	114	124
78	114	125
78	114	126
78	114	127
78	115	0
78	115	117
78	115	118
78	115	119
78	115	120
78	115	121
78	115	122
78	115	123
78	115	124
78	115	125
78	115	126
78	115	127
78	116	0
78	116	1
78	116	116
78	116	117
78	116	118
78	116	119
78	116	120
78	116	121
78	116	122
78	116	123
78	116	124
78	116	125
78	116	126
78	116	127
78	117	0
78	117	1
78	117	115
78	117	116
78	117	117
78	117	118
78	117	119
78	117	120
78	117	121
78	117	122
78	117	123
78	117	124
78	117	125
78	117	126
78	117	127
78	118	0
78	118	1
78	118	2
78	118	114
78	118	115
78	118	116
78	118	117
78	118	118
78	118	119
78	118	120
78	118	121
78	118	122
78	118	123
78	118	124
78	118	125
78	118	126
78	118	127
78	119	0
78	119	1
78	119	2
78	119	113
78	119	114
78	119	115
78	119	116
78	119	117
78	119	118
78	119	119
78	119	120
78	119	121
78	119	122
78	119	123
78	119	124
78	119	125
78	119	126
78	119	127
78	120	0
78	120	1
78	120	2
78	120	3
78	120	112
78	120	113
78	120	114
78	120	115
78	120	116
78	120	117
78	120	118
78	120	119
78	120	120
78	120	121
78	120	122
78	120	123
78	120	124
78	120	125
78	120	126
78	120	127
78	121	0
78	121	1
78	121	2
78	121	3
78	121	111
78	121	112
78	121	113
78	121	114
78	121	115
78	121	116
78	121	117
78	121	118
78	121	119
78	121	120
78	121	121
78	121	122
78	121	123
78	121	124
78	121	125
78	121	126
78	121	127
78	122	0
78	122	1
78	122	2
78	122	3
78	122	4
78	122	111
78	122	112
78	122	113
78	122	114
78	122	115
78	122	116
78	122	117
78	122	118
78	122	119
78	122	120
78	122	121
78	122	122
78	122	123
78	122	124
78	122	125
78	122	126
78	122	127
78	123	0
78	123	1
78	123	2
78	123	3
78	123	4
78	123	111
78	123	112
78	123	113
78	123	114
78	123	115
78	123	116
78	123	117
78	123	118
78	123	119
78	123	120
78	123	121
78	123	122
78	123	123
78	123	124
78	123	125
78	123	126
78	123	127
78	124	0
78	124	1
78	124	2
78	124	3
78	124	4
78	124	5
78	124	111
78	124	112
78	124	113
78	124	114
78	124	115
78	124	116
78	124	117
78	124	118
78	124	119
78	124	120
78	124	121
78	124	122
78	124	123
78	124	124
78	124	125
78	124	126
78	124	127
78	125	0
78	125	1
78	125	2
78	125	3
78	125	4
78	125	111
78	125	112
78	125	113
78	125	114
78	125	115
78	125	116
78	125	117
78	125	118
78	125	119
78	125	120
78	125	121
78	125	122
78	125	123
78	125	124
78	125	125
78	125	126
78	125	127
78	126	0
78	126	1
78	126	2
78	126	3
78	126	4
78	126	111
78	126	112
78	126	113
78	126	114
78	126	115
78	126	116
78	126	117
78	126	118
78	126	119
78	126	120
78	126	121
78	126	122
78	126	123
78	126	124
78	126	125
78	126	126
78	126	127
78	127	0
78	127	1
78	127	2
78	127	3
78	127	111
78	127	112
78	127	113
78	127	114
78	127	115
78	127	116
78	127	117
78	127	118
78	127	119
78	127	120
78	127	121
78	127	122
78	127	123
78	127	124
78	127	125
78	127	126
78	127	127
79	0	0
79	0	1
79	0	2
79	0	3
79	0	111
79	0	112
79	0	113
79	0	114
79	0	115
79	0	116
79	0	117
79	0	118
79	0	119
79	0	120
79	0	121
79	0	122
79	0	123
79	0	124
79	0	125
79	0	126
79	0	127
79	1	0
79	1	1
79	1	2
79	1	3
79	1	111
79	1	112
79	1	113
79	1	114
79	1	115
79	1	116
79	1	117
79	1	118
79	1	119
79	1	120
79	1	121
79	1	122
79	1	123
79	1	124
79	1	125
79	1	126
79	1	127
79	2	0
79	2	1
79	2	2
79	2	3
79	2	111
79	2	112
79	2	113
79	2	114
79	2	115
79	2	116
79	2	117
79	2	118
79	2	119
79	2	120
79	2	121
79	2	122
79	2	123
79	2	124
79	2	125
79	2	126
79	2	127
79	3	0
79	3	1
79	3	2
79	3	3
79	3	111
79	3	112
79	3	113
79	3	114
79	3	115
79	3	116
79	3	117
79	3	118
79	3	119
79	3	120
79	3	121
79	3	122
79	3	123
79	3	124
79	3	125
79	3	126
79	3	127
79	4	0
79	4	1
79	4	2
79	4	3
79	4	111
79	4	112
79	4	113
79	4	114
79	4	115
79	4	117
79	4	118
79	4	119
79	4	120
79	4	121
79	4	122
79	4	123
79	4	124
79	4	125
79	4	126
79	4	127
79	5	0
79	5	1
79	5	2
79	5	3
79	5	112
79	5	113
79	5	114
79	5	115
79	5	120
79	5	121
79	5	122
79	5	123
79	5	124
79	5	125
79	5	126
79	5	127
79	6	0
79	6	1
79	6	113
79	6	114
79	6	122
79	6	123
79	6	124
79	6	125
79	6	126
79	6	127
79	112	121
79	112	122
79	113	120
79	113	121
79	113	122
79	113	123
79	114	0
79	114	119
79	114	120
79	114	121
79	114	122
79	114	123
79	114	124
79	114	125
79	114	126
79	114	127
79	115	0
79	115	117
79	115	118
79	115	119
79	115	120
79	115	121
79	115	122
79	115	123
79	115	124
79	115	125
79	115	126
79	115	127
79	116	0
79	116	1
79	116	116
79	116	117
79	116	118
79	116	119
79	116	120
79	116	121
79	116	122
79	116	123
79	116	124
79	116	125
79	116	126
79	116	127
79	117	0
79	117	1
79	117	115
79	117	116
79	117	117
79	117	118
79	117	119
79	117	120
79	117	121
79	117	122
79	117	123
79	117	124
79	117	125
79	117	126
79	117	127
79	118	0
79	118	1
79	118	2
79	118	114
79	118	115
79	118	116
79	118	117
79	118	118
79	118	119
79	118	120
79	118	121
79	118	122
79	118	123
79	118	124
79	118	125
79	118	126
79	118	127
79	119	0
79	119	1
79	119	2
79	119	113
79	119	114
79	119	115
79	119	116
79	119	117
79	119	118
79	119	119
79	119	120
79	119	121
79	119	122
79	119	123
79	119	124
79	119	125
79	119	126
79	119	127
79	120	0
79	120	1
79	120	2
79	120	3
79	120	112
79	120	113
79	120	114
79	120	115
79	120	116
79	120	117
79	120	118
79	120	119
79	120	120
79	120	121
79	120	122
79	120	123
79	120	124
79	120	125
79	120	126
79	120	127
79	121	0
79	121	1
79	121	2
79	121	3
79	121	111
79	121	112
79	121	113
79	121	114
79	121	115
79	121	116
79	121	117
79	121	118
79	121	119
79	121	120
79	121	121
79	121	122
79	121	123
79	121	124
79	121	125
79	121	126
79	121	127
79	122	0
79	122	1
79	122	2
79	122	3
79	122	4
79	122	111
79	122	112
79	122	113
79	122	114
79	122	115
79	122	116
79	122	117
79	122	118
79	122	119
79	122	120
79	122	121
79	122	122
79	122	123
79	122	124
79	122	125
79	122	126
79	122	127
79	123	0
79	123	1
79	123	2
79	123	3
79	123	4
79	123	111
79	123	112
79	123	113
79	123	114
79	123	115
79	123	116
79	123	117
79	123	118
79	123	119
79	123	120
79	123	121
79	123	122
79	123	123
79	123	124
79	123	125
79	123	126
79	123	127
79	124	0
79	124	1
79	124	2
79	124	3
79	124	4
79	124	5
79	124	111
79	124	112
79	124	113
79	124	114
79	124	115
79	124	116
79	124	117
79	124	118
79	124	119
79	124	120
79	124	121
79	124	122
79	124	123
79	124	124
79	124	125
79	124	126
79	124	127
79	125	0
79	125	1
79	125	2
79	125	3
79	125	4
79	125	5
79	125	111
79	125	112
79	125	113
79	125	114
79	125	115
79	125	116
