#i	j	k
13	106	98
13	106	99
13	106	100
13	106	101
13	106	102
13	106	103
13	106	104
13	106	105
13	106	106
13	106	107
13	106	108
13	106	109
13	106	110
13	107	85
13	107	86
13	107	87
13	107	88
13	107	89
13	107	90
13	107	91
13	107	92
13	107	93
13	107	94
13	107	95
13	107	96
13	107	97
13	107	98
13	107	99
13	107	100
13	107	101
13	107	102
13	107	103
13	107	104
13	107	105
13	107	106
13	107	107
13	107	108
13	107	109
13	107	110
13	107	111
13	108	86
13	108	87
13	108	88
13	108	89
13	108	90
13	108	91
13	108	92
13	108	93
13	108	94
13	108	95
13	108	96
13	108	97
13	108	98
13	108	99
13	108	100
13	108	101
13	108	102
13	108	103
13	108	104
13	108	105
13	108	106
13	108	107
13	108	108
13	108	109
13	108	110
13	108	111
13	108	112
13	109	86
13	109	87
13	109	88
13	109	89
13	109	90
13	109	91
13	109	92
13	109	93
13	109	94
13	109	95
13	109	96
13	109	97
13	109	98
13	109	99
13	109	100
13	109	101
13	109	102
13	109	103
13	109	104
13	109	105
13	109	106
13	109	107
13	109	108
13	109	109
13	109	110
13	109	111
13	109	112
13	109	113
13	110	85
13	110	86
13	110	87
13	110	88
13	110	89
13	110	90
13	110	91
13	110	92
13	110	93
13	110	94
13	110	95
13	110	96
13	110	97
13	110	98
13	110	99
13	110	100
13	110	101
13	110	102
13	110	103
13	110	104
13	110	105
13	110	106
13	110	107
13	110	108
13	110	109
13	110	110
13	110	111
13	110	112
13	110	113
13	110	114
13	110	115
13	111	84
13	111	85
13	111	86
13	111	87
13	111	88
13	111	89
13	111	90
13	111	91
13	111	92
13	111	93
13	111	94
13	111	95
13	111	96
13	111	97
13	111	98
13	111	99
13	111	100
13	111	101
13	111	102
13	111	103
13	111	104
13	111	105
13	111	106
13	111	107
13	111	108
13	111	109
13	111	110
13	111	111
13	111	112
13	111	113
13	111	114
13	111	115
13	111	116
13	112	84
13	112	85
13	112	86
13	112	87
13	112	88
13	112	89
13	112	90
13	112	91
13	112	92
13	112	93
13	112	94
13	112	95
13	112	96
13	112	97
13	112	98
13	112	99
13	112	100
13	112	101
13	112	102
13	112	103
13	112	104
13	112	105
13	112	106
13	112	107
13	112	108
13	112	109
13	112	110
13	112	111
13	112	112
13	112	113
13	112	114
13	112	115
13	112	116
13	113	84
13	113	85
13	113	86
13	113	87
13	113	88
13	113	89
13	113	90
13	113	91
13	113	92
13	113	93
13	113	94
13	113	95
13	113	96
13	113	97
13	113	98
13	113	99
13	113	100
13	113	101
13	113	102
13	113	103
13	113	104
13	113	105
13	113	106
13	113	107
13	113	108
13	113	109
13	113	110
13	113	111
13	113	112
13	113	113
13	113	114
13	113	115
13	113	116
13	114	83
13	114	84
13	114	85
13	114	86
13	114	87
13	114	88
13	114	89
13	114	90
13	114	91
13	114	92
13	114	93
13	114	94
13	114	95
13	114	96
13	114	97
13	114	98
13	114	99
13	114	100
13	114	101
13	114	102
13	114	103
13	114	104
13	114	105
13	114	106
13	114	107
13	114	108
13	114	109
13	114	110
13	114	111
13	114	112
13	114	113
13	114	114
13	114	115
13	114	116
13	115	82
13	115	83
13	115	84
13	115	85
13	115	86
13	115	87
13	115	88
13	115	89
13	115	90
13	115	91
13	115	92
13	115	93
13	115	94
13	115	95
13	115	96
13	115	97
13	115	98
13	115	99
13	115	100
13	115	101
13	115	102
13	115	103
13	115	104
13	115	105
13	115	106
13	115	107
13	115	108
13	115	109
13	115	110
13	115	111
13	115	112
13	115	113
13	115	114
13	115	115
13	115	116
13	116	81
13	116	82
13	116	83
13	116	84
13	116	85
13	116	86
13	116	87
13	116	88
13	116	89
13	116	90
13	116	91
13	116	92
13	116	93
13	116	94
13	116	95
13	116	96
13	116	97
13	116	98
13	116	99
13	116	100
13	116	101
13	116	102
13	116	103
13	116	104
13	116	105
13	116	106
13	116	107
13	116	108
13	116	109
13	116	110
13	116	111
13	116	112
13	116	113
13	116	114
13	116	115
13	116	116
13	117	80
13	117	81
13	117	82
13	117	83
13	117	84
13	117	85
13	117	86
13	117	87
13	117	88
13	117	89
13	117	90
13	117	91
13	117	92
13	117	93
13	117	94
13	117	95
13	117	96
13	117	97
13	117	98
13	117	99
13	117	100
13	117	101
13	117	102
13	117	103
13	117	104
13	117	105
13	117	106
13	117	107
13	117	108
13	117	109
13	117	110
13	117	111
13	117	112
13	117	113
13	117	114
13	117	115
13	118	79
13	118	80
13	118	81
13	118	82
13	118	83
13	118	84
13	118	85
13	118	86
13	118	87
13	118	88
13	118	89
13	118	90
13	118	91
13	118	92
13	118	93
13	118	94
13	118	95
13	118	96
13	118	97
13	118	98
13	118	99
13	118	100
13	118	101
13	118	102
13	118	103
13	118	104
13	118	105
13	118	106
13	118	107
13	118	108
13	118	109
13	118	110
13	118	111
13	118	112
13	118	113
13	118	114
13	118	115
13	119	78
13	119	79
13	119	80
13	119	81
13	119	82
13	119	83
13	119	84
13	119	85
13	119	86
13	119	87
13	119	88
13	119	89
13	119	90
13	119	91
13	119	92
13	119	93
13	119	94
13	119	95
13	119	96
13	119	97
13	119	98
13	119	99
13	119	100
13	119	101
13	119	102
13	119	103
13	119	104
13	119	105
13	119	106
13	119	107
13	119	108
13	119	109
13	119	110
13	119	111
13	119	112
13	119	113
13	119	114
13	120	77
13	120	78
13	120	79
13	120	80
13	120	81
13	120	82
13	120	83
13	120	84
13	120	85
13	120	86
13	120	87
13	120	88
13	120	89
13	120	90
13	120	91
13	120	92
13	120	93
13	120	94
13	120	95
13	120	96
13	120	97
13	120	98
13	120	99
13	120	100
13	120	101
13	120	102
13	120	103
13	120	104
13	120	105
13	120	106
13	120	107
13	120	108
13	120	109
13	120	110
13	120	111
13	120	112
13	120	113
13	120	114
13	121	76
13	121	77
13	121	78
13	121	79
13	121	80
13	121	81
13	121	82
13	121	83
13	121	84
13	121	85
13	121	86
13	121	87
13	121	88
13	121	89
13	121	90
13	121	91
13	121	92
13	121	93
13	121	94
13	121	95
13	121	96
13	121	97
13	121	98
13	121	99
13	121	100
13	121	101
13	121	102
13	121	103
13	121	104
13	121	105
13	121	106
13	121	107
13	121	108
13	121	109
13	121	110
13	121	111
13	121	112
13	121	113
13	122	75
13	122	76
13	122	77
13	122	78
13	122	79
13	122	80
13	122	81
13	122	82
13	122	83
13	122	84
13	122	85
13	122	86
13	122	87
13	122	88
13	122	89
13	122	90
13	122	91
13	122	92
13	122	93
13	122	94
13	122	95
13	122	96
13	122	97
13	122	98
13	122	99
13	122	100
13	122	101
13	122	102
13	122	103
13	122	104
13	122	105
13	122	106
13	122	107
13	122	108
13	122	109
13	122	110
13	122	111
13	122	112
13	123	74
13	123	75
13	123	76
13	123	77
13	123	78
13	123	79
13	123	80
13	123	81
13	123	82
13	123	83
13	123	84
13	123	85
13	123	86
13	123	87
13	123	88
13	123	89
13	123	90
13	123	91
13	123	92
13	123	93
13	123	94
13	123	95
13	123	96
13	123	97
13	123	98
13	123	99
13	123	100
13	123	101
13	123	102
13	123	103
13	123	104
13	123	105
13	123	106
13	123	107
13	123	108
13	123	109
13	123	110
13	123	111
13	123	112
13	124	73
13	124	74
13	124	75
13	124	76
13	124	77
13	124	78
13	124	79
13	124	80
13	124	81
13	124	82
13	124	83
13	124	84
13	124	85
13	124	86
13	124	87
13	124	88
13	124	89
13	124	90
13	124	91
13	124	92
13	124	93
13	124	94
13	124	95
13	124	96
13	124	97
13	124	98
13	124	99
13	124	100
13	124	101
13	124	102
13	124	103
13	124	104
13	124	105
13	124	106
13	124	107
13	124	108
13	124	109
13	124	110
13	124	111
13	124	112
13	125	72
13	125	73
13	125	74
13	125	75
13	125	76
13	125	77
13	125	78
13	125	79
13	125	80
13	125	81
13	125	82
13	125	83
13	125	84
13	125	85
13	125	86
13	125	87
13	125	88
13	125	89
13	125	90
13	125	91
13	125	92
13	125	93
13	125	94
13	125	95
13	125	96
13	125	97
13	125	98
13	125	99
13	125	100
13	125	101
13	125	102
13	125	103
13	125	104
13	125	105
13	125	106
13	125	107
13	125	108
13	125	109
13	125	110
13	125	111
13	125	112
13	126	71
13	126	72
13	126	73
13	126	74
13	126	75
13	126	76
13	126	77
13	126	78
13	126	79
13	126	80
13	126	81
13	126	82
13	126	83
13	126	84
13	126	85
13	126	86
13	126	87
13	126	88
13	126	89
13	126	90
13	126	91
13	126	92
13	126	93
13	126	94
13	126	95
13	126	96
13	126	97
13	126	98
13	126	99
13	126	100
13	126	101
13	126	102
13	126	103
13	126	104
13	126	105
13	126	106
13	126	107
13	126	108
13	126	109
13	126	110
13	126	111
13	126	112
13	127	71
13	127	72
13	127	73
13	127	74
13	127	75
13	127	76
13	127	77
13	127	78
13	127	79
13	127	80
13	127	81
13	127	82
13	127	83
13	127	84
13	127	85
13	127	86
13	127	87
13	127	88
13	127	89
13	127	90
13	127	91
13	127	92
13	127	93
13	127	94
13	127	95
13	127	96
13	127	97
13	127	98
13	127	99
13	127	100
13	127	101
13	127	102
13	127	103
13	127	104
13	127	105
13	127	106
13	127	107
13	127	108
13	127	109
13	127	110
13	127	111
14	0	72
14	0	73
14	0	74
14	0	75
14	0	76
14	0	77
14	0	78
14	0	79
14	0	80
14	0	81
14	0	82
14	0	83
14	0	84
14	0	85
14	0	86
14	0	87
14	0	88
14	0	89
14	0	90
14	0	91
14	0	92
14	0	93
14	0	94
14	0	95
14	0	96
14	0	97
14	0	98
14	0	99
14	0	100
14	0	101
14	0	102
14	0	103
14	0	104
14	0	105
14	0	106
14	0	107
14	0	108
14	0	109
14	0	110
14	1	70
14	1	72
14	1	73
14	1	74
14	1	75
14	1	76
14	1	77
14	1	78
14	1	79
14	1	80
14	1	81
14	1	82
14	1	83
14	1	84
14	1	85
14	1	86
14	1	87
14	1	88
14	1	89
14	1	90
14	1	91
14	1	92
14	1	93
14	1	94
14	1	95
14	1	96
14	1	97
14	1	98
14	1	99
14	1	100
14	1	101
14	1	102
14	1	103
14	1	104
14	1	105
14	1	106
14	1	107
14	2	71
14	2	72
14	2	74
14	2	75
14	2	76
14	2	77
14	2	78
14	2	79
14	2	80
14	2	81
14	2	82
14	2	83
14	2	84
14	2	85
14	2	86
14	2	87
14	2	88
14	2	89
14	2	90
14	2	91
14	2	92
14	2	93
14	2	94
14	2	95
14	2	96
14	2	97
14	2	98
14	2	99
14	2	100
14	2	101
14	2	102
14	2	103
14	2	104
14	2	105
14	3	78
14	3	79
14	3	80
14	3	81
14	3	82
14	3	83
14	3	84
14	3	85
14	3	86
14	3	87
14	3	88
14	3	89
14	3	90
14	3	91
14	3	92
14	3	93
14	3	94
14	3	95
14	3	96
14	3	97
14	3	98
14	3	99
14	3	100
14	3	101
14	3	102
14	3	103
14	3	104
14	4	81
14	4	82
14	4	83
14	4	84
14	4	85
14	4	86
14	4	87
14	4	88
14	4	89
14	4	90
14	4	91
14	4	92
14	4	93
14	4	99
14	4	100
14	4	101
14	4	102
14	4	103
14	5	84
14	5	85
14	5	86
14	5	87
14	5	88
14	5	89
14	5	90
14	5	91
14	5	100
14	5	101
14	5	102
14	5	103
14	6	87
14	6	88
14	6	101
14	6	102
14	7	102
14	8	54
14	8	58
14	8	59
14	8	60
14	8	61
14	8	62
14	8	63
14	9	54
14	9	55
14	9	56
14	9	57
14	9	58
14	9	59
14	9	60
14	9	61
14	9	62
14	9	63
14	9	64
14	10	55
14	10	56
14	10	57
14	10	58
14	10	59
14	10	60
14	10	61
14	10	62
14	10	63
14	10	64
14	10	65
14	11	55
14	11	56
14	11	57
14	11	58
14	11	59
14	11	60
14	11	61
14	11	62
14	11	63
14	11	64
14	11	65
14	11	66
14	11	67
14	11	68
14	11	69
14	11	70
14	11	71
14	11	72
14	12	55
14	12	56
14	12	57
14	12	58
14	12	59
14	12	60
14	12	61
14	12	62
14	12	63
14	12	64
14	12	65
14	12	66
14	12	67
14	12	68
14	12	69
14	12	70
14	12	71
14	12	72
14	12	73
14	13	55
14	13	56
14	13	57
14	13	58
14	13	59
14	13	60
14	13	61
14	13	62
14	13	63
14	13	64
14	13	65
14	13	66
14	13	67
14	13	68
14	13	69
14	13	70
14	13	71
14	13	72
14	13	73
14	13	74
14	14	55
14	14	56
14	14	57
14	14	58
14	14	59
14	14	60
14	14	61
14	14	62
14	14	63
14	14	64
14	14	65
14	14	66
14	14	67
14	14	68
14	14	69
14	14	70
14	14	71
14	14	72
14	14	73
14	14	74
14	14	75
14	14	76
14	15	55
14	15	56
14	15	57
14	15	58
14	15	59
14	15	60
14	15	61
14	15	62
14	15	63
14	15	64
14	15	65
14	15	66
14	15	67
14	15	68
14	15	69
14	15	70
14	15	71
14	15	72
14	15	73
14	15	74
14	15	75
14	15	76
14	15	77
14	15	78
14	15	79
14	16	55
14	16	56
14	16	57
14	16	58
14	16	59
14	16	60
14	16	61
14	16	62
14	16	63
14	16	64
14	16	65
14	16	66
14	16	67
14	16	68
14	16	69
14	16	70
14	16	71
14	16	72
14	16	73
14	16	74
14	16	75
14	16	76
14	16	77
14	16	78
14	16	79
14	16	80
14	16	81
14	17	55
14	17	56
14	17	57
14	17	58
14	17	59
14	17	60
14	17	61
14	17	62
14	17	63
14	17	64
14	17	65
14	17	66
14	17	67
14	17	68
14	17	69
14	17	70
14	17	71
14	17	72
14	17	73
14	17	74
14	17	75
14	17	76
14	17	77
14	17	78
14	17	79
14	17	80
14	17	81
14	17	82
14	17	83
14	18	55
14	18	56
14	18	57
14	18	58
14	18	59
14	18	60
14	18	61
14	18	62
14	18	63
14	18	64
14	18	65
14	18	66
14	18	67
14	18	68
14	18	69
14	18	70
14	18	71
14	18	72
14	18	73
14	18	74
14	18	75
14	18	76
14	18	77
14	18	78
14	18	79
14	18	80
14	18	81
14	18	82
14	18	83
14	18	84
14	18	85
14	19	55
14	19	56
14	19	57
14	19	58
14	19	59
14	19	60
14	19	61
14	19	62
14	19	63
14	19	64
14	19	65
14	19	66
14	19	67
14	19	68
14	19	69
14	19	70
14	19	71
14	19	72
14	19	73
14	19	74
14	19	75
14	19	76
14	19	77
14	19	78
14	19	79
14	19	80
14	19	81
14	19	82
14	19	83
14	19	84
14	19	85
14	19	86
14	20	55
14	20	56
14	20	57
14	20	58
14	20	59
14	20	60
14	20	61
14	20	62
14	20	63
14	20	64
14	20	65
14	20	66
14	20	67
14	20	68
14	20	69
14	20	70
14	20	71
14	20	72
14	20	73
14	20	74
14	20	75
14	20	76
14	20	77
14	20	78
14	20	79
14	20	80
14	20	81
14	20	82
14	20	83
14	20	84
14	20	85
14	20	86
14	21	55
14	21	56
14	21	57
14	21	58
14	21	59
14	21	60
14	21	61
14	21	62
14	21	63
14	21	64
14	21	65
14	21	66
14	21	67
14	21	68
14	21	69
14	21	70
14	21	71
14	21	72
14	21	73
14	21	74
14	21	75
14	21	76
14	21	77
14	21	78
14	21	79
14	21	80
14	21	81
14	21	82
14	21	83
14	21	84
14	21	85
14	21	86
14	22	55
14	22	56
14	22	57
14	22	58
14	22	59
14	22	60
14	22	61
14	22	62
14	22	63
14	22	64
14	22	65
14	22	66
14	22	67
14	22	68
14	22	69
14	22	70
14	22	71
14	22	72
14	22	73
14	22	74
14	22	75
14	22	76
14	22	77
14	22	78
14	22	79
14	22	80
14	22	81
14	22	82
14	22	83
14	22	84
14	22	85
14	22	86
14	22	87
14	23	55
14	23	56
14	23	57
14	23	58
14	23	59
14	23	60
14	23	61
14	23	62
14	23	63
14	23	64
14	23	65
14	23	66
14	23	67
14	23	68
14	23	69
14	23	70
14	23	71
14	23	72
14	23	73
14	23	74
14	23	75
14	23	76
14	23	77
14	23	78
14	23	79
14	23	80
14	23	81
14	23	82
14	23	83
14	23	84
14	23	85
14	23	86
14	23	87
14	24	55
14	24	56
14	24	57
14	24	58
14	24	59
14	24	60
14	24	61
14	24	62
14	24	63
14	24	64
14	24	65
14	24	66
14	24	67
14	24	68
14	24	69
14	24	70
14	24	71
14	24	72
14	24	73
14	24	74
14	24	75
14	24	76
14	24	77
14	24	78
14	24	79
14	24	80
14	24	81
14	24	82
14	24	83
14	24	84
14	24	85
14	24	86
14	24	87
14	24	88
14	25	54
14	25	55
14	25	56
14	25	57
14	25	58
14	25	59
14	25	60
14	25	61
14	25	62
14	25	63
14	25	64
14	25	65
14	25	66
14	25	67
14	25	68
14	25	69
14	25	70
14	25	71
14	25	72
14	25	73
14	25	74
14	25	75
14	25	76
14	25	77
14	25	78
14	25	79
14	25	80
14	25	81
14	25	82
14	25	83
14	25	84
14	25	85
14	25	86
14	25	87
14	25	88
14	25	89
14	26	54
14	26	55
14	26	56
14	26	57
14	26	58
14	26	59
14	26	60
14	26	61
14	26	62
14	26	63
14	26	64
14	26	65
14	26	66
14	26	67
14	26	68
14	26	69
14	26	70
14	26	71
14	26	72
14	26	73
14	26	74
14	26	75
14	26	76
14	26	77
14	26	78
14	26	79
14	26	80
14	26	81
14	26	82
14	26	83
14	26	84
14	26	85
14	26	86
14	26	87
14	26	88
14	26	89
14	27	54
14	27	55
14	27	56
14	27	57
14	27	58
14	27	59
14	27	60
14	27	61
14	27	62
14	27	63
14	27	64
14	27	65
14	27	66
14	27	67
14	27	68
14	27	69
14	27	70
14	27	71
14	27	72
14	27	73
14	27	74
14	27	75
14	27	76
14	27	77
14	27	78
14	27	79
14	27	80
14	27	81
14	27	82
14	27	83
14	27	84
14	27	85
14	27	86
14	27	87
14	27	88
14	27	89
14	27	90
14	28	54
14	28	55
14	28	56
14	28	57
14	28	58
14	28	59
14	28	60
14	28	61
14	28	62
14	28	63
14	28	64
14	28	65
14	28	66
14	28	67
14	28	68
14	28	69
14	28	70
14	28	71
14	28	72
14	28	73
14	28	74
14	28	75
14	28	76
14	28	77
14	28	78
14	28	79
14	28	80
14	28	81
14	28	82
14	28	83
14	28	84
14	28	85
14	28	86
14	28	87
14	28	88
14	28	89
14	28	90
14	28	91
14	29	54
14	29	55
14	29	56
14	29	57
14	29	58
14	29	59
14	29	60
14	29	61
14	29	62
14	29	63
14	29	64
14	29	65
14	29	66
14	29	67
14	29	68
14	29	69
14	29	70
14	29	71
14	29	72
14	29	73
14	29	74
14	29	75
14	29	76
14	29	77
14	29	78
14	29	79
14	29	80
14	29	81
14	29	82
14	29	83
14	29	84
14	29	85
14	29	86
14	29	87
14	29	88
14	29	89
14	29	90
14	29	91
14	30	54
14	30	55
14	30	56
14	30	57
14	30	58
14	30	59
14	30	60
14	30	61
14	30	62
14	30	63
14	30	64
14	30	65
14	30	66
14	30	67
14	30	68
14	30	69
14	30	70
14	30	71
14	30	72
14	30	73
14	30	74
14	30	75
14	30	76
14	30	77
14	30	78
14	30	79
14	30	80
14	30	81
14	30	82
14	30	83
14	30	84
14	30	85
14	30	86
14	30	87
14	30	88
14	30	89
14	30	90
14	30	91
14	31	54
14	31	55
14	31	56
14	31	57
14	31	58
14	31	59
14	31	60
14	31	61
14	31	62
14	31	63
14	31	64
14	31	65
14	31	66
14	31	67
14	31	68
14	31	69
14	31	70
14	31	71
14	31	72
14	31	73
14	31	74
14	31	75
14	31	76
14	31	77
14	31	78
14	31	79
14	31	80
14	31	81
14	31	82
14	31	83
14	31	84
14	31	85
14	31	86
14	31	87
14	31	88
14	31	89
14	31	90
14	31	91
14	32	55
14	32	56
14	32	57
14	32	58
14	32	59
14	32	60
14	32	61
14	32	62
14	32	63
14	32	64
14	32	65
14	32	66
14	32	67
14	32	68
14	32	69
14	32	70
14	32	71
14	32	72
14	32	73
14	32	74
14	32	75
14	32	76
14	32	77
14	32	78
14	32	79
14	32	80
14	32	81
14	32	82
14	32	83
14	32	84
14	32	85
14	32	86
14	32	87
14	32	88
14	32	89
14	32	90
14	32	91
14	32	95
14	32	96
14	33	56
14	33	57
14	33	58
14	33	59
14	33	60
14	33	61
14	33	62
14	33	63
14	33	64
14	33	65
14	33	66
14	33	67
14	33	68
14	33	69
14	33	70
14	33	71
14	33	72
14	33	73
14	33	74
14	33	75
14	33	76
14	33	77
14	33	78
14	33	79
14	33	80
14	33	81
14	33	82
14	33	83
14	33	84
14	33	85
14	33	86
14	33	87
14	33	88
14	33	89
14	33	90
14	33	91
14	33	94
14	33	95
14	33	96
14	33	97
14	33	98
14	34	56
14	34	57
14	34	58
14	34	59
14	34	60
14	34	61
14	34	62
14	34	63
14	34	64
14	34	65
14	34	66
14	34	67
14	34	68
14	34	69
14	34	70
14	34	71
14	34	72
14	34	73
14	34	74
14	34	75
14	34	76
14	34	77
14	34	78
14	34	79
14	34	80
14	34	81
14	34	82
14	34	83
14	34	84
14	34	85
14	34	86
14	34	87
14	34	88
14	34	89
14	34	94
14	34	95
14	34	96
14	34	97
14	35	58
14	35	59
14	35	60
14	35	61
14	35	62
14	35	63
14	35	64
14	35	65
14	35	66
14	35	67
14	35	68
14	35	69
14	35	70
14	35	71
14	35	72
14	35	73
14	35	74
14	35	75
14	35	76
14	35	77
14	35	78
14	35	79
14	35	80
14	35	81
14	35	82
14	35	83
14	35	84
14	35	85
14	35	86
14	35	87
14	35	88
14	35	94
14	35	95
14	35	96
14	35	97
14	36	59
14	36	60
14	36	61
14	36	62
14	36	63
14	36	64
14	36	65
14	36	66
14	36	67
14	36	68
14	36	69
14	36	70
14	36	71
14	36	72
14	36	73
14	36	74
14	36	75
14	36	76
14	36	77
14	36	78
14	36	79
14	36	80
14	36	81
14	36	82
14	36	83
14	36	84
14	36	85
14	36	86
14	36	87
14	36	88
14	36	94
14	36	95
14	36	96
14	36	97
14	37	61
14	37	62
14	37	63
14	37	64
14	37	65
14	37	66
14	37	67
14	37	68
14	37	69
14	37	70
14	37	71
14	37	72
14	37	73
14	37	74
14	37	75
14	37	76
14	37	77
14	37	78
14	37	79
14	37	80
14	37	81
14	37	82
14	37	83
14	37	84
14	37	85
14	37	86
14	37	87
14	37	88
14	37	93
14	37	94
14	37	95
14	37	96
14	37	97
14	38	62
14	38	63
14	38	64
14	38	65
14	38	66
14	38	67
14	38	68
14	38	69
14	38	70
14	38	71
14	38	72
14	38	73
14	38	74
14	38	75
14	38	76
14	38	77
14	38	78
14	38	79
14	38	80
14	38	81
14	38	82
14	38	83
14	38	84
14	38	85
14	38	86
14	38	87
14	38	88
14	38	93
14	38	94
14	38	95
14	38	96
14	39	63
14	39	64
14	39	65
14	39	66
14	39	67
14	39	68
14	39	69
14	39	70
14	39	71
14	39	72
14	39	73
14	39	74
14	39	75
14	39	76
14	39	77
14	39	78
14	39	79
14	39	80
14	39	81
14	39	82
14	39	83
14	39	84
14	39	85
14	39	86
14	39	87
14	39	93
14	39	94
14	39	95
14	39	96
14	40	63
14	40	64
14	40	65
14	40	66
14	40	67
14	40	68
14	40	69
14	40	70
14	40	71
14	40	72
14	40	73
14	40	74
14	40	75
14	40	76
14	40	77
14	40	78
14	40	79
14	40	80
14	40	81
14	40	82
14	40	83
14	40	84
14	40	85
14	40	86
14	40	87
14	40	92
14	40	93
14	40	94
14	40	95
14	40	96
14	41	63
14	41	64
14	41	65
14	41	66
14	41	67
14	41	68
14	41	69
14	41	70
14	41	71
14	41	72
14	41	73
14	41	74
14	41	75
14	41	76
14	41	77
14	41	78
14	41	79
14	41	80
14	41	81
14	41	82
14	41	83
14	41	84
14	41	85
14	41	86
14	41	87
14	41	92
14	41	93
14	41	94
14	41	95
14	42	63
14	42	64
14	42	65
14	42	66
14	42	67
14	42	68
14	42	69
14	42	70
14	42	71
14	42	72
14	42	73
14	42	74
14	42	75
14	42	76
14	42	77
14	42	78
14	42	79
14	42	80
14	42	81
14	42	82
14	42	83
14	42	84
14	42	85
14	42	86
14	42	92
14	42	93
14	42	94
14	42	105
14	43	64
14	43	65
14	43	66
14	43	67
14	43	68
14	43	69
14	43	70
14	43	71
14	43	72
14	43	73
14	43	74
14	43	75
14	43	76
14	43	77
14	43	78
14	43	79
14	43	80
14	43	81
14	43	82
14	43	83
14	43	84
14	43	85
14	43	92
14	43	93
14	43	94
14	43	102
14	43	103
14	43	104
14	43	105
14	43	106
14	44	65
14	44	66
14	44	67
14	44	68
14	44	69
14	44	70
14	44	71
14	44	72
14	44	73
14	44	74
14	44	75
14	44	76
14	44	77
14	44	78
14	44	79
14	44	80
14	44	81
14	44	82
14	44	83
14	44	84
14	44	93
14	44	102
14	44	103
14	44	104
14	44	105
14	44	106
14	44	107
14	45	67
14	45	68
14	45	69
14	45	70
14	45	71
14	45	72
14	45	73
14	45	74
14	45	75
14	45	76
14	45	77
14	45	78
14	45	79
14	45	80
14	45	81
14	45	82
14	45	101
14	45	102
14	45	103
14	45	104
14	45	105
14	45	106
14	45	107
14	45	108
14	46	69
14	46	70
14	46	71
14	46	72
14	46	73
14	46	74
14	46	75
14	46	76
14	46	77
14	46	78
14	46	79
14	46	80
14	46	101
14	46	102
14	46	103
14	47	102
14	87	93
14	88	90
14	88	91
14	88	92
14	88	93
14	88	94
14	88	95
14	88	96
14	89	88
14	89	89
14	89	90
14	89	91
14	89	92
14	89	93
14	89	94
14	89	95
14	89	96
14	89	97
14	90	87
14	90	88
14	90	89
14	90	90
14	90	91
14	90	92
14	90	93
14	90	94
14	90	95
14	90	96
14	90	97
14	90	98
14	91	84
14	91	85
14	91	86
14	91	87
14	91	88
14	91	89
14	91	90
14	91	91
14	91	92
14	91	93
14	91	94
14	91	95
14	91	96
14	91	97
14	91	98
14	91	99
14	92	82
14	92	83
14	92	84
14	92	85
14	92	86
14	92	87
14	92	88
14	92	89
14	92	90
14	92	91
14	92	92
14	92	93
14	92	94
14	92	95
14	92	96
14	92	97
14	92	98
14	92	99
14	92	100
14	92	101
14	93	82
14	93	83
14	93	84
14	93	85
14	93	86
14	93	87
14	93	88
14	93	89
14	93	90
14	93	91
14	93	92
14	93	93
14	93	94
14	93	95
14	93	96
14	93	97
14	93	98
14	93	99
14	93	100
14	93	101
14	93	102
14	94	78
14	94	81
14	94	82
14	94	83
14	94	84
14	94	85
14	94	86
14	94	87
14	94	88
14	94	89
14	94	90
14	94	91
14	94	92
14	94	93
14	94	94
14	94	95
14	94	96
14	94	97
14	94	98
14	94	99
14	94	100
14	94	101
14	94	102
14	94	103
14	95	78
14	95	79
14	95	80
14	95	81
14	95	82
14	95	83
14	95	84
14	95	85
14	95	86
14	95	87
14	95	88
14	95	89
14	95	90
14	95	91
14	95	92
14	95	93
14	95	94
14	95	95
14	95	96
14	95	97
14	95	98
14	95	99
14	95	100
14	95	101
14	95	102
14	95	103
14	95	104
14	96	77
14	96	78
14	96	79
14	96	80
14	96	81
14	96	82
14	96	83
14	96	84
14	96	85
14	96	86
14	96	87
14	96	88
14	96	89
14	96	90
14	96	91
14	96	92
14	96	93
14	96	94
14	96	95
14	96	96
14	96	97
14	96	98
14	96	99
14	96	100
14	96	101
14	96	102
14	96	103
14	96	104
14	96	105
14	97	77
14	97	78
14	97	79
14	97	80
14	97	81
14	97	82
14	97	83
14	97	84
14	97	85
14	97	86
14	97	87
14	97	88
14	97	89
14	97	90
14	97	91
14	97	92
14	97	93
14	97	94
14	97	95
14	97	96
14	97	97
14	97	98
14	97	99
14	97	100
14	97	101
14	97	102
14	97	103
14	97	104
14	97	105
14	97	106
14	98	77
14	98	78
14	98	79
14	98	80
14	98	81
14	98	82
14	98	83
14	98	84
14	98	85
14	98	86
14	98	87
14	98	88
14	98	89
14	98	90
14	98	91
14	98	92
14	98	93
14	98	94
14	98	95
14	98	96
14	98	97
14	98	98
14	98	99
14	98	100
14	98	101
14	98	102
14	98	103
14	98	104
14	98	105
14	98	106
14	98	107
14	99	79
14	99	80
14	99	81
14	99	82
14	99	83
14	99	84
14	99	85
14	99	86
14	99	87
14	99	88
14	99	89
14	99	90
14	99	91
14	99	92
14	99	93
14	99	94
14	99	95
14	99	96
14	99	97
14	99	98
14	99	99
14	99	100
14	99	101
14	99	102
14	99	103
14	99	104
14	99	105
14	99	106
14	99	107
14	100	80
14	100	81
14	100	82
14	100	83
14	100	84
