#i	j	k
32	116	107
32	116	108
32	116	109
32	116	110
32	116	111
32	116	112
32	116	113
32	116	114
32	116	115
32	116	116
32	116	117
32	116	118
32	117	101
32	117	102
32	117	103
32	117	104
32	117	105
32	117	106
32	117	107
32	117	108
32	117	109
32	117	110
32	117	111
32	117	112
32	117	113
32	117	114
32	117	115
32	117	116
32	117	117
32	117	118
32	118	101
32	118	102
32	118	103
32	118	104
32	118	105
32	118	106
32	118	107
32	118	108
32	118	109
32	118	110
32	118	111
32	118	112
32	118	113
32	118	114
32	118	115
32	118	116
32	118	117
32	118	118
32	119	89
32	119	90
32	119	91
32	119	100
32	119	101
32	119	102
32	119	103
32	119	104
32	119	105
32	119	106
32	119	107
32	119	108
32	119	109
32	119	110
32	119	111
32	119	112
32	119	113
32	119	114
32	119	115
32	119	116
32	119	117
32	119	118
32	119	119
32	119	120
32	120	88
32	120	89
32	120	90
32	120	91
32	120	92
32	120	93
32	120	94
32	120	95
32	120	96
32	120	97
32	120	100
32	120	101
32	120	102
32	120	103
32	120	104
32	120	105
32	120	106
32	120	107
32	120	108
32	120	109
32	120	110
32	120	111
32	120	112
32	120	113
32	120	114
32	120	115
32	120	116
32	120	117
32	120	118
32	120	119
32	121	87
32	121	88
32	121	89
32	121	90
32	121	91
32	121	92
32	121	93
32	121	94
32	121	95
32	121	96
32	121	97
32	121	98
32	121	99
32	121	101
32	121	102
32	121	103
32	121	104
32	121	105
32	121	106
32	121	107
32	121	108
32	121	109
32	121	110
32	121	111
32	121	112
32	121	113
32	121	114
32	121	115
32	121	116
32	121	117
32	121	118
32	121	119
32	122	86
32	122	87
32	122	88
32	122	89
32	122	90
32	122	91
32	122	92
32	122	93
32	122	94
32	122	95
32	122	96
32	122	97
32	122	98
32	122	99
32	122	100
32	122	101
32	122	103
32	122	104
32	122	105
32	122	106
32	122	107
32	122	108
32	122	109
32	122	110
32	122	111
32	122	112
32	122	113
32	122	114
32	122	115
32	122	116
32	122	117
32	122	118
32	122	119
32	123	85
32	123	86
32	123	87
32	123	88
32	123	89
32	123	90
32	123	91
32	123	92
32	123	93
32	123	94
32	123	95
32	123	96
32	123	97
32	123	98
32	123	99
32	123	100
32	123	101
32	123	106
32	123	107
32	123	108
32	123	109
32	123	110
32	123	111
32	123	112
32	123	113
32	123	114
32	123	115
32	123	116
32	123	117
32	123	118
32	123	119
32	124	84
32	124	85
32	124	86
32	124	87
32	124	88
32	124	89
32	124	90
32	124	91
32	124	92
32	124	93
32	124	94
32	124	95
32	124	96
32	124	97
32	124	98
32	124	99
32	124	100
32	124	101
32	124	102
32	124	107
32	124	108
32	124	109
32	124	110
32	124	111
32	124	112
32	124	113
32	124	114
32	124	115
32	124	116
32	124	117
32	124	118
32	125	83
32	125	84
32	125	85
32	125	86
32	125	87
32	125	88
32	125	89
32	125	90
32	125	91
32	125	92
32	125	93
32	125	94
32	125	95
32	125	96
32	125	97
32	125	98
32	125	99
32	125	100
32	125	101
32	125	102
32	125	108
32	125	109
32	125	110
32	125	111
32	125	112
32	125	113
32	125	114
32	125	115
32	125	116
32	125	117
32	125	118
32	126	82
32	126	83
32	126	84
32	126	85
32	126	86
32	126	87
32	126	88
32	126	89
32	126	90
32	126	91
32	126	92
32	126	93
32	126	94
32	126	95
32	126	96
32	126	97
32	126	98
32	126	99
32	126	100
32	126	101
32	126	102
32	126	109
32	126	110
32	126	111
32	126	112
32	126	113
32	126	114
32	126	115
32	126	116
32	126	117
32	126	118
32	127	82
32	127	83
32	127	84
32	127	85
32	127	86
32	127	87
32	127	88
32	127	89
32	127	90
32	127	91
32	127	92
32	127	93
32	127	94
32	127	95
32	127	96
32	127	97
32	127	98
32	127	99
32	127	100
32	127	101
32	127	102
32	127	110
32	127	111
32	127	112
32	127	113
32	127	114
32	127	115
32	127	116
32	127	117
33	0	82
33	0	83
33	0	84
33	0	85
33	0	86
33	0	87
33	0	88
33	0	89
33	0	90
33	0	91
33	0	92
33	0	93
33	0	94
33	0	95
33	0	96
33	0	97
33	0	98
33	0	99
33	0	100
33	0	101
33	0	111
33	0	112
33	0	113
33	0	114
33	0	115
33	0	116
33	0	117
33	1	81
33	1	82
33	1	83
33	1	84
33	1	85
33	1	86
33	1	87
33	1	88
33	1	89
33	1	90
33	1	91
33	1	92
33	1	93
33	1	94
33	1	95
33	1	96
33	1	97
33	1	100
33	1	112
33	1	113
33	1	114
33	1	115
33	1	116
33	1	117
33	2	80
33	2	81
33	2	82
33	2	83
33	2	84
33	2	85
33	2	86
33	2	87
33	2	88
33	2	89
33	2	90
33	2	91
33	2	92
33	2	93
33	2	94
33	2	95
33	2	96
33	2	113
33	2	114
33	2	115
33	2	116
33	3	79
33	3	80
33	3	81
33	3	82
33	3	83
33	3	84
33	3	85
33	3	86
33	3	87
33	3	88
33	3	89
33	3	90
33	3	91
33	3	92
33	3	93
33	3	94
33	3	95
33	3	96
33	3	115
33	4	78
33	4	79
33	4	80
33	4	81
33	4	82
33	4	83
33	4	84
33	4	85
33	4	86
33	4	87
33	4	88
33	4	89
33	4	90
33	4	91
33	4	92
33	4	93
33	4	94
33	4	95
33	4	96
33	5	77
33	5	78
33	5	79
33	5	80
33	5	81
33	5	82
33	5	83
33	5	84
33	5	85
33	5	86
33	5	87
33	5	88
33	5	89
33	5	90
33	5	91
33	5	92
33	5	93
33	5	94
33	5	95
33	5	96
33	6	76
33	6	77
33	6	78
33	6	79
33	6	80
33	6	81
33	6	82
33	6	83
33	6	84
33	6	85
33	6	86
33	6	87
33	6	88
33	6	89
33	6	91
33	6	92
33	6	93
33	6	94
33	7	75
33	7	76
33	7	77
33	7	78
33	7	79
33	7	80
33	7	81
33	7	82
33	7	83
33	7	84
33	7	85
33	7	86
33	7	87
33	7	88
33	7	89
33	8	74
33	8	75
33	8	76
33	8	77
33	8	78
33	8	79
33	8	80
33	8	81
33	8	82
33	8	83
33	8	84
33	8	85
33	8	86
33	8	87
33	8	88
33	8	89
33	9	73
33	9	74
33	9	75
33	9	76
33	9	77
33	9	78
33	9	79
33	9	80
33	9	81
33	9	82
33	9	83
33	9	84
33	9	85
33	9	86
33	9	87
33	9	88
33	9	89
33	10	72
33	10	73
33	10	74
33	10	75
33	10	76
33	10	77
33	10	78
33	10	79
33	10	80
33	10	81
33	10	82
33	10	83
33	10	84
33	10	85
33	10	86
33	10	87
33	10	88
33	10	95
33	11	71
33	11	72
33	11	73
33	11	74
33	11	75
33	11	76
33	11	77
33	11	78
33	11	79
33	11	80
33	11	81
33	11	82
33	11	83
33	11	84
33	11	85
33	11	86
33	11	87
33	11	88
33	11	89
33	11	94
33	11	95
33	12	72
33	12	73
33	12	74
33	12	75
33	12	76
33	12	77
33	12	78
33	12	79
33	12	80
33	12	81
33	12	82
33	12	83
33	12	84
33	12	85
33	12	86
33	12	87
33	12	88
33	12	89
33	12	90
33	12	94
33	12	95
33	13	81
33	13	82
33	13	83
33	13	84
33	13	85
33	13	86
33	13	87
33	13	88
33	13	89
33	13	90
33	13	91
33	13	94
33	14	89
33	14	90
33	85	95
33	86	94
33	86	95
33	86	96
33	87	92
33	87	93
33	87	94
33	87	95
33	87	96
33	87	97
33	87	98
33	87	99
33	88	91
33	88	92
33	88	93
33	88	94
33	88	95
33	88	96
33	88	97
33	88	98
33	88	99
33	88	100
33	89	91
33	89	92
33	89	93
33	89	94
33	89	95
33	89	96
33	89	97
33	89	98
33	89	99
33	89	100
33	89	101
33	90	90
33	90	91
33	90	92
33	90	93
33	90	94
33	90	95
33	90	96
33	90	97
33	90	98
33	90	99
33	90	100
33	90	101
33	90	102
33	90	103
33	90	104
33	90	105
33	90	106
33	90	107
33	91	90
33	91	91
33	91	92
33	91	93
33	91	94
33	91	95
33	91	96
33	91	97
33	91	98
33	91	99
33	91	100
33	91	101
33	91	102
33	91	103
33	91	104
33	91	105
33	91	106
33	91	107
33	92	90
33	92	91
33	92	92
33	92	93
33	92	94
33	92	95
33	92	96
33	92	97
33	92	98
33	92	99
33	92	100
33	92	101
33	92	102
33	92	103
33	92	104
33	92	105
33	92	106
33	92	107
33	93	89
33	93	90
33	93	91
33	93	92
33	93	93
33	93	94
33	93	95
33	93	96
33	93	97
33	93	98
33	93	99
33	93	100
33	93	101
33	93	102
33	93	103
33	93	104
33	93	105
33	93	106
33	93	107
33	94	88
33	94	89
33	94	90
33	94	91
33	94	92
33	94	93
33	94	94
33	94	95
33	94	96
33	94	97
33	94	98
33	94	99
33	94	100
33	94	101
33	94	102
33	94	103
33	94	104
33	94	105
33	94	106
33	94	107
33	95	88
33	95	89
33	95	90
33	95	91
33	95	92
33	95	93
33	95	94
33	95	95
33	95	96
33	95	97
33	95	98
33	95	99
33	95	100
33	95	101
33	95	102
33	95	103
33	95	104
33	95	105
33	95	106
33	95	107
33	96	87
33	96	88
33	96	89
33	96	90
33	96	91
33	96	92
33	96	93
33	96	94
33	96	95
33	96	96
33	96	97
33	96	98
33	96	99
33	96	100
33	96	101
33	96	102
33	96	103
33	96	104
33	96	105
33	96	106
33	96	107
33	96	108
33	97	86
33	97	87
33	97	88
33	97	89
33	97	90
33	97	91
33	97	92
33	97	93
33	97	94
33	97	95
33	97	96
33	97	97
33	97	98
33	97	99
33	97	100
33	97	101
33	97	102
33	97	103
33	97	104
33	97	105
33	97	106
33	97	107
33	97	108
33	98	85
33	98	86
33	98	87
33	98	88
33	98	89
33	98	90
33	98	91
33	98	92
33	98	93
33	98	94
33	98	95
33	98	96
33	98	97
33	98	98
33	98	99
33	98	100
33	98	101
33	98	102
33	98	103
33	98	104
33	98	105
33	98	106
33	98	107
33	98	108
33	98	109
33	99	85
33	99	86
33	99	87
33	99	88
33	99	89
33	99	90
33	99	91
33	99	92
33	99	93
33	99	94
33	99	95
33	99	96
33	99	97
33	99	98
33	99	99
33	99	100
33	99	101
33	99	102
33	99	103
33	99	104
33	99	105
33	99	106
33	99	107
33	99	108
33	99	109
33	100	84
33	100	85
33	100	86
33	100	87
33	100	88
33	100	89
33	100	90
33	100	91
33	100	92
33	100	93
33	100	94
33	100	95
33	100	96
33	100	97
33	100	98
33	100	99
33	100	100
33	100	101
33	100	102
33	100	103
33	100	104
33	100	105
33	100	106
33	100	107
33	100	108
33	100	109
33	101	84
33	101	85
33	101	86
33	101	87
33	101	88
33	101	89
33	101	90
33	101	91
33	101	92
33	101	93
33	101	94
33	101	95
33	101	96
33	101	97
33	101	98
33	101	99
33	101	100
33	101	101
33	101	102
33	101	103
33	101	104
33	101	105
33	101	106
33	101	107
33	101	108
33	101	109
33	102	84
33	102	85
33	102	86
33	102	87
33	102	88
33	102	89
33	102	90
33	102	91
33	102	92
33	102	93
33	102	94
33	102	95
33	102	96
33	102	97
33	102	98
33	102	99
33	102	100
33	102	101
33	102	102
33	102	103
33	102	104
33	102	105
33	102	106
33	102	107
33	102	108
33	102	109
33	103	83
33	103	84
33	103	85
33	103	86
33	103	87
33	103	88
33	103	89
33	103	90
33	103	91
33	103	92
33	103	93
33	103	94
33	103	95
33	103	96
33	103	97
33	103	98
33	103	99
33	103	100
33	103	101
33	103	102
33	103	103
33	103	104
33	103	105
33	103	106
33	103	107
33	103	108
33	103	109
33	104	82
33	104	83
33	104	84
33	104	85
33	104	86
33	104	87
33	104	88
33	104	89
33	104	90
33	104	91
33	104	92
33	104	93
33	104	94
33	104	95
33	104	96
33	104	97
33	104	98
33	104	99
33	104	100
33	104	101
33	104	102
33	104	103
33	104	104
33	104	105
33	104	106
33	104	107
33	104	108
33	104	109
33	105	82
33	105	83
33	105	84
33	105	85
33	105	86
33	105	87
33	105	88
33	105	89
33	105	90
33	105	91
33	105	92
33	105	93
33	105	94
33	105	95
33	105	96
33	105	97
33	105	98
33	105	99
33	105	100
33	105	101
33	105	102
33	105	103
33	105	104
33	105	105
33	105	106
33	105	107
33	105	108
33	105	109
33	105	110
33	106	84
33	106	85
33	106	86
33	106	87
33	106	88
33	106	89
33	106	90
33	106	91
33	106	92
33	106	93
33	106	94
33	106	95
33	106	96
33	106	97
33	106	98
33	106	99
33	106	100
33	106	101
33	106	102
33	106	103
33	106	104
33	106	105
33	106	106
33	106	107
33	106	108
33	106	109
33	106	110
33	106	111
33	106	112
33	107	86
33	107	87
33	107	88
33	107	89
33	107	90
33	107	91
33	107	92
33	107	93
33	107	94
33	107	95
33	107	96
33	107	97
33	107	98
33	107	99
33	107	100
33	107	101
33	107	102
33	107	103
33	107	104
33	107	105
33	107	106
33	107	107
33	107	108
33	107	109
33	107	110
33	107	111
33	107	112
33	107	113
33	108	87
33	108	88
33	108	89
33	108	90
33	108	91
33	108	92
33	108	93
33	108	94
33	108	95
33	108	96
33	108	97
33	108	98
33	108	99
33	108	100
33	108	101
33	108	102
33	108	103
33	108	104
33	108	105
33	108	106
33	108	107
33	108	108
33	108	109
33	108	110
33	108	111
33	108	112
33	108	113
33	108	114
33	108	115
33	108	116
33	108	117
33	109	88
33	109	89
33	109	90
33	109	91
33	109	92
33	109	93
33	109	94
33	109	95
33	109	96
33	109	97
33	109	98
33	109	99
33	109	100
33	109	101
33	109	102
33	109	103
33	109	104
33	109	105
33	109	106
33	109	107
33	109	108
33	109	109
33	109	110
33	109	111
33	109	112
33	109	113
33	109	114
33	109	115
33	109	116
33	109	117
33	110	88
33	110	89
33	110	90
33	110	91
33	110	92
33	110	93
33	110	94
33	110	95
33	110	96
33	110	97
33	110	98
33	110	99
33	110	100
33	110	101
33	110	102
33	110	103
33	110	104
33	110	105
33	110	106
33	110	107
33	110	108
33	110	109
33	110	110
33	110	111
33	110	112
33	110	113
33	110	114
33	110	115
33	110	116
33	110	117
33	110	118
33	110	119
33	110	120
33	111	88
33	111	89
33	111	90
33	111	91
33	111	92
33	111	93
33	111	94
33	111	95
33	111	96
33	111	97
33	111	98
33	111	99
33	111	100
33	111	101
33	111	102
33	111	103
33	111	104
33	111	105
33	111	106
33	111	107
33	111	108
33	111	109
33	111	110
33	111	111
33	111	112
33	111	113
33	111	114
33	111	115
33	111	116
33	111	117
33	111	118
33	111	119
33	111	120
33	112	91
33	112	92
33	112	93
33	112	94
33	112	95
33	112	96
33	112	97
33	112	98
33	112	99
33	112	100
33	112	101
33	112	102
33	112	103
33	112	104
33	112	105
33	112	106
33	112	107
33	112	108
33	112	109
33	112	110
33	112	111
33	112	112
33	112	113
33	112	114
33	112	115
33	112	116
33	112	117
33	112	118
33	112	119
33	112	120
33	113	93
33	113	94
33	113	95
33	113	96
33	113	97
33	113	98
33	113	99
33	113	100
33	113	101
33	113	102
33	113	103
33	113	104
33	113	105
33	113	106
33	113	107
33	113	108
33	113	109
33	113	110
33	113	111
33	113	112
33	113	113
33	113	114
33	113	115
33	113	116
33	113	117
33	113	118
33	113	119
33	113	120
33	114	98
33	114	99
33	114	100
33	114	101
33	114	102
33	114	103
33	114	104
33	114	105
33	114	106
33	114	107
33	114	108
33	114	109
33	114	110
33	114	111
33	114	112
33	114	113
33	114	114
33	114	115
33	114	116
33	114	117
33	114	118
33	114	119
33	114	120
33	115	99
33	115	100
33	115	101
33	115	102
33	115	103
33	115	104
33	115	105
33	115	106
33	115	107
33	115	108
33	115	109
33	115	110
33	115	111
33	115	112
33	115	113
33	115	114
33	115	115
33	115	116
33	115	117
33	115	118
33	115	119
33	115	120
33	116	100
33	116	101
33	116	102
33	116	103
33	116	104
33	116	105
33	116	106
33	116	107
33	116	108
33	116	109
33	116	110
33	116	111
33	116	112
33	116	113
33	116	114
33	116	115
33	116	116
33	116	117
33	116	118
33	116	119
33	116	120
33	116	121
33	117	101
33	117	102
33	117	103
33	117	104
33	117	105
33	117	106
33	117	107
33	117	108
33	117	109
33	117	110
33	117	111
33	117	112
33	117	113
33	117	114
33	117	115
33	117	116
33	117	117
33	117	118
33	117	119
33	117	120
33	117	121
33	118	101
33	118	102
33	118	103
33	118	104
33	118	105
33	118	106
33	118	107
33	118	108
33	118	109
33	118	110
33	118	111
33	118	112
33	118	113
33	118	114
33	118	115
33	118	116
33	118	117
33	118	118
33	118	119
33	118	120
33	118	121
33	119	101
33	119	102
33	119	103
33	119	104
33	119	105
33	119	106
33	119	107
33	119	108
33	119	109
33	119	110
33	119	111
33	119	112
33	119	113
33	119	114
33	119	115
33	119	116
33	119	117
33	119	118
33	119	119
33	119	120
33	119	121
33	120	88
33	120	101
33	120	102
33	120	103
33	120	104
33	120	105
33	120	106
33	120	107
33	120	108
33	120	109
33	120	110
33	120	111
33	120	112
33	120	113
33	120	114
33	120	115
33	120	116
33	120	117
33	120	118
33	120	119
33	120	120
33	120	121
33	121	87
33	121	88
33	121	89
33	121	90
33	121	91
33	121	92
33	121	93
33	121	101
33	121	102
33	121	103
33	121	104
33	121	105
33	121	106
33	121	107
33	121	108
33	121	109
33	121	110
33	121	111
33	121	112
33	121	113
33	121	114
33	121	115
33	121	116
33	121	117
33	121	118
33	121	119
33	121	120
33	121	121
33	122	86
33	122	87
33	122	88
33	122	89
33	122	90
33	122	91
33	122	92
33	122	93
33	122	94
33	122	95
33	122	96
33	122	97
33	122	98
33	122	102
33	122	103
33	122	104
33	122	105
33	122	106
33	122	107
33	122	108
33	122	109
33	122	110
33	122	111
33	122	112
33	122	113
33	122	114
33	122	115
33	122	116
33	122	117
33	122	118
33	122	119
33	122	120
33	123	85
33	123	86
33	123	87
33	123	88
33	123	89
33	123	90
33	123	91
33	123	92
33	123	93
33	123	94
33	123	95
33	123	96
33	123	97
33	123	98
33	123	99
33	123	100
33	123	103
33	123	104
33	123	105
33	123	106
33	123	107
33	123	108
33	123	109
33	123	110
33	123	111
33	123	112
33	123	113
33	123	114
33	123	115
33	123	116
33	123	117
33	123	118
33	123	119
33	123	120
33	124	84
33	124	85
33	124	86
33	124	87
33	124	88
33	124	89
33	124	90
33	124	91
33	124	92
33	124	93
33	124	94
33	124	95
33	124	96
33	124	97
33	124	98
33	124	99
33	124	100
33	124	101
33	124	106
33	124	107
33	124	108
33	124	109
33	124	110
33	124	111
33	124	112
33	124	113
33	124	114
33	124	115
33	124	116
33	124	117
33	124	118
33	124	119
33	124	120
33	125	83
33	125	84
33	125	85
33	125	86
33	125	87
33	125	88
33	125	89
33	125	90
33	125	91
33	125	92
33	125	93
33	125	94
33	125	95
33	125	96
33	125	97
33	125	98
33	125	99
33	125	100
33	125	101
33	125	102
33	125	107
33	125	108
33	125	109
33	125	110
33	125	111
33	125	112
33	125	113
33	125	114
33	125	115
33	125	116
33	125	117
33	125	118
33	125	119
33	126	83
33	126	84
33	126	85
33	126	86
33	126	87
33	126	88
33	126	89
33	126	90
33	126	91
33	126	92
33	126	93
33	126	94
33	126	95
33	126	96
33	126	97
33	126	98
33	126	99
33	126	100
33	126	101
33	126	102
33	126	108
33	126	109
33	126	110
33	126	111
33	126	112
33	126	113
33	126	114
33	126	115
33	126	116
33	126	117
33	126	118
33	127	82
33	127	83
33	127	84
33	127	85
33	127	86
33	127	87
33	127	88
33	127	89
33	127	90
33	127	91
33	127	92
33	127	93
33	127	94
33	127	95
33	127	96
33	127	97
33	127	98
33	127	99
33	127	100
33	127	101
33	127	102
33	127	109
33	127	110
33	127	111
33	127	112
33	127	113
33	127	114
33	127	115
33	127	116
33	127	117
34	0	83
34	0	84
34	0	85
34	0	86
34	0	87
34	0	88
34	0	89
34	0	90
34	0	91
34	0	92
34	0	93
34	0	94
34	0	95
34	0	96
34	0	97
34	0	98
34	0	99
34	0	100
34	0	110
34	0	111
34	0	112
34	0	113
34	0	114
34	0	115
34	0	116
34	0	117
34	0	118
34	1	83
34	1	84
34	1	85
34	1	86
34	1	87
34	1	88
34	1	89
34	1	90
34	1	91
34	1	92
34	1	93
34	1	94
34	1	95
34	1	96
34	1	97
34	1	100
34	1	101
34	1	111
34	1	112
34	1	113
34	1	114
34	1	115
34	1	116
34	1	117
34	2	80
34	2	81
34	2	82
34	2	83
34	2	84
34	2	85
34	2	86
34	2	87
34	2	88
34	2	89
34	2	90
34	2	91
34	2	92
34	2	93
34	2	94
34	2	95
34	2	96
34	2	97
34	2	101
34	2	112
34	2	113
34	2	114
34	2	115
34	2	116
34	3	79
34	3	80
34	3	81
34	3	82
34	3	83
34	3	84
34	3	85
34	3	86
34	3	87
34	3	88
34	3	89
34	3	90
34	3	91
34	3	92
34	3	93
34	3	94
34	3	95
34	3	96
34	3	97
34	3	114
34	3	115
34	4	78
34	4	79
34	4	80
34	4	81
34	4	82
34	4	83
34	4	84
34	4	85
34	4	86
34	4	87
34	4	88
34	4	89
34	4	91
34	4	92
34	4	93
34	4	94
34	4	95
34	4	96
34	4	97
34	5	77
34	5	78
34	5	79
34	5	80
34	5	81
34	5	82
34	5	83
34	5	84
34	5	85
34	5	86
34	5	87
34	5	88
34	5	91
34	5	92
34	5	93
34	5	94
34	5	95
34	5	96
34	5	97
34	6	76
34	6	77
34	6	78
34	6	79
34	6	80
34	6	81
34	6	82
34	6	83
34	6	84
34	6	85
34	6	86
34	6	87
34	6	88
34	6	93
34	6	94
34	6	95
34	6	96
34	6	97
34	7	75
34	7	76
34	7	77
34	7	78
34	7	79
34	7	80
34	7	81
34	7	82
34	7	83
34	7	84
34	7	85
34	7	86
34	7	87
34	7	88
34	7	94
34	8	74
34	8	75
34	8	76
34	8	77
34	8	78
34	8	79
34	8	80
34	8	81
34	8	82
34	8	83
34	8	84
34	8	85
34	8	86
34	8	87
34	8	88
34	9	73
34	9	74
34	9	75
34	9	76
34	9	77
34	9	78
34	9	79
34	9	80
34	9	81
34	9	82
34	9	83
34	9	84
34	9	85
34	9	86
34	9	87
34	10	72
34	10	73
34	10	74
34	10	75
34	10	76
34	10	77
34	10	78
34	10	79
34	10	80
34	10	81
34	10	82
34	10	83
34	10	84
34	10	85
34	10	86
34	10	87
34	10	88
34	10	95
34	11	71
34	11	72
34	11	73
34	11	74
34	11	75
34	11	76
34	11	77
34	11	78
34	11	79
34	11	80
34	11	81
34	11	82
34	11	83
34	11	84
34	11	85
34	11	86
34	11	87
34	11	88
34	11	89
34	11	94
34	11	95
34	12	71
34	12	72
34	12	73
34	12	74
34	12	75
34	12	76
34	12	77
34	12	78
34	12	79
34	12	80
34	12	81
34	12	82
34	12	83
34	12	84
34	12	85
34	12	86
34	12	87
34	12	88
34	12	89
34	12	90
34	12	94
34	12	95
34	13	78
34	13	79
34	13	80
34	13	81
34	13	82
34	13	83
34	13	84
34	13	85
34	13	86
34	13	87
34	13	88
34	13	89
34	13	90
34	13	91
34	13	95
34	13	96
34	14	88
34	14	89
34	14	90
34	14	91
34	85	95
34	86	93
34	86	94
34	86	95
34	86	96
34	87	92
34	87	93
34	87	94
34	87	95
34	87	96
34	87	97
34	88	91
34	88	92
34	88	93
34	88	94
34	88	95
34	88	96
34	88	97
34	88	98
34	89	90
34	89	91
34	89	92
34	89	93
34	89	94
34	89	95
34	89	96
34	89	97
34	89	98
34	89	99
34	90	90
34	90	91
34	90	92
34	90	93
34	90	94
34	90	95
34	90	96
34	90	97
34	90	98
34	90	99
34	90	100
34	90	101
34	91	90
34	91	91
34	91	92
34	91	93
34	91	94
34	91	95
34	91	96
34	91	97
34	91	98
34	91	99
34	91	100
34	91	101
34	91	102
34	91	103
34	91	104
34	91	105
34	91	106
34	92	89
34	92	90
34	92	91
34	92	92
34	92	93
34	92	94
34	92	95
34	92	96
34	92	97
34	92	98
34	92	99
34	92	100
34	92	101
34	92	102
34	92	103
34	92	104
34	92	105
34	92	106
34	93	89
34	93	90
34	93	91
34	93	92
34	93	93
34	93	94
34	93	95
34	93	96
34	93	97
34	93	98
34	93	99
34	93	100
34	93	101
34	93	102
34	93	103
34	93	104
34	93	105
34	93	106
34	94	88
34	94	89
34	94	90
34	94	91
34	94	92
34	94	93
34	94	94
34	94	95
34	94	96
34	94	97
34	94	98
34	94	99
34	94	100
34	94	101
34	94	102
34	94	103
34	94	104
34	94	105
34	94	106
34	95	87
34	95	88
34	95	89
34	95	90
34	95	91
34	95	92
34	95	93
34	95	94
34	95	95
34	95	96
34	95	97
34	95	98
34	95	99
34	95	100
34	95	101
34	95	102
34	95	103
34	95	104
34	95	105
34	95	106
34	95	107
34	96	87
34	96	88
34	96	89
34	96	90
34	96	91
34	96	92
34	96	93
34	96	94
34	96	95
34	96	96
34	96	97
34	96	98
34	96	99
34	96	100
34	96	101
34	96	102
34	96	103
34	96	104
34	96	105
34	96	106
34	96	107
34	97	86
34	97	87
34	97	88
34	97	89
34	97	90
34	97	91
34	97	92
34	97	93
34	97	94
34	97	95
34	97	96
34	97	97
34	97	98
34	97	99
34	97	100
34	97	101
34	97	102
34	97	103
34	97	104
34	97	105
34	97	106
34	97	107
34	98	85
34	98	86
34	98	87
34	98	88
34	98	89
34	98	90
34	98	91
34	98	92
34	98	93
34	98	94
34	98	95
34	98	96
34	98	97
34	98	98
34	98	99
34	98	100
34	98	101
34	98	102
34	98	103
34	98	104
34	98	105
34	98	106
34	98	107
34	98	108
34	99	85
34	99	86
34	99	87
34	99	88
34	99	89
34	99	90
34	99	91
34	99	92
34	99	93
34	99	94
34	99	95
34	99	96
34	99	97
34	99	98
34	99	99
34	99	100
34	99	101
34	99	102
34	99	103
34	99	104
34	99	105
34	99	106
34	99	107
34	99	108
34	100	85
34	100	86
34	100	87
34	100	88
34	100	89
34	100	90
34	100	91
34	100	92
34	100	93
34	100	94
34	100	95
34	100	96
34	100	97
34	100	98
34	100	99
34	100	100
34	100	101
34	100	102
34	100	103
34	100	104
34	100	105
34	100	106
34	100	107
34	100	108
34	101	84
34	101	85
34	101	86
34	101	87
34	101	88
34	101	89
34	101	90
34	101	91
34	101	92
34	101	93
34	101	94
34	101	95
34	101	96
34	101	97
34	101	98
34	101	99
34	101	100
34	101	101
34	101	102
34	101	103
34	101	104
34	101	105
34	101	106
34	101	107
34	101	108
34	102	84
34	102	85
34	102	86
34	102	87
34	102	88
34	102	89
34	102	90
34	102	91
34	102	92
34	102	93
34	102	94
34	102	95
34	102	96
34	102	97
34	102	98
34	102	99
34	102	100
34	102	101
34	102	102
34	102	103
34	102	104
34	102	105
34	102	106
34	102	107
34	102	108
34	102	109
34	103	83
34	103	84
34	103	85
34	103	86
34	103	87
34	103	88
34	103	89
34	103	90
34	103	91
34	103	92
34	103	93
34	103	94
34	103	95
34	103	96
34	103	97
34	103	98
34	103	99
34	103	100
34	103	101
34	103	102
34	103	103
34	103	104
34	103	105
34	103	106
34	103	107
34	103	108
34	103	109
34	104	82
34	104	83
34	104	84
34	104	85
34	104	86
34	104	87
34	104	88
34	104	89
34	104	90
34	104	91
34	104	92
34	104	93
34	104	94
34	104	95
34	104	96
34	104	97
34	104	98
34	104	99
34	104	100
34	104	101
34	104	102
34	104	103
34	104	104
34	104	105
34	104	106
34	104	107
34	104	108
34	104	109
34	105	81
34	105	82
34	105	83
34	105	84
34	105	85
34	105	86
34	105	87
34	105	88
34	105	89
34	105	90
34	105	91
34	105	92
34	105	93
34	105	94
34	105	95
34	105	96
34	105	97
34	105	98
34	105	99
34	105	100
34	105	101
34	105	102
34	105	103
34	105	104
34	105	105
34	105	106
34	105	107
34	105	108
34	105	109
34	106	81
34	106	82
34	106	83
34	106	84
34	106	85
34	106	86
34	106	87
34	106	88
34	106	89
34	106	90
34	106	91
34	106	92
34	106	93
34	106	94
34	106	95
34	106	96
34	106	97
34	106	98
34	106	99
34	106	100
34	106	101
34	106	102
34	106	103
34	106	104
34	106	105
34	106	106
34	106	107
34	106	108
34	106	109
34	106	110
34	106	111
34	107	85
34	107	86
34	107	87
34	107	88
34	107	89
34	107	90
34	107	91
34	107	92
34	107	93
34	107	94
34	107	95
34	107	96
34	107	97
34	107	98
34	107	99
34	107	100
34	107	101
34	107	102
34	107	103
34	107	104
34	107	105
34	107	106
34	107	107
34	107	108
34	107	109
34	107	110
34	107	111
34	107	112
34	108	87
34	108	88
34	108	89
