#i	j	k
6	107	121
6	107	122
6	107	123
6	108	88
6	108	89
6	108	100
6	108	101
6	108	102
6	108	103
6	108	104
6	108	105
6	108	106
6	108	107
6	108	108
6	108	109
6	108	110
6	108	111
6	108	112
6	108	113
6	108	114
6	108	115
6	108	116
6	108	117
6	108	118
6	108	119
6	108	120
6	108	121
6	108	122
6	108	123
6	109	88
6	109	89
6	109	100
6	109	101
6	109	102
6	109	103
6	109	104
6	109	105
6	109	106
6	109	107
6	109	108
6	109	109
6	109	110
6	109	111
6	109	112
6	109	113
6	109	114
6	109	115
6	109	116
6	109	117
6	109	118
6	109	119
6	109	120
6	109	121
6	109	122
6	110	100
6	110	101
6	110	102
6	110	103
6	110	104
6	110	105
6	110	106
6	110	107
6	110	108
6	110	109
6	110	110
6	110	111
6	110	112
6	110	113
6	110	114
6	110	115
6	110	116
6	110	117
6	110	118
6	110	119
6	110	120
6	110	121
6	110	122
6	111	99
6	111	100
6	111	101
6	111	102
6	111	103
6	111	104
6	111	105
6	111	106
6	111	107
6	111	108
6	111	109
6	111	110
6	111	111
6	111	112
6	111	113
6	111	114
6	111	115
6	111	116
6	111	117
6	111	118
6	111	119
6	111	120
6	111	121
6	112	99
6	112	100
6	112	101
6	112	102
6	112	103
6	112	104
6	112	105
6	112	106
6	112	107
6	112	108
6	112	109
6	112	110
6	112	111
6	112	112
6	112	113
6	112	114
6	112	115
6	112	116
6	112	117
6	112	118
6	112	119
6	112	120
6	112	121
6	113	99
6	113	100
6	113	101
6	113	102
6	113	103
6	113	104
6	113	105
6	113	106
6	113	107
6	113	108
6	113	109
6	113	110
6	113	111
6	113	112
6	113	113
6	113	114
6	113	115
6	113	116
6	113	117
6	113	118
6	113	119
6	113	120
6	114	99
6	114	100
6	114	101
6	114	102
6	114	103
6	114	104
6	114	105
6	114	106
6	114	107
6	114	108
6	114	109
6	114	110
6	114	111
6	114	112
6	114	113
6	114	114
6	114	115
6	114	116
6	114	117
6	114	118
6	114	119
6	115	99
6	115	100
6	115	101
6	115	102
6	115	103
6	115	104
6	115	105
6	115	106
6	115	107
6	115	108
6	115	109
6	115	110
6	115	111
6	115	112
6	115	113
6	115	114
6	115	115
6	115	116
6	115	117
6	115	118
6	116	100
6	116	101
6	116	102
6	116	103
6	116	104
6	116	105
6	116	106
6	116	107
6	116	108
6	116	109
6	116	110
6	116	111
6	116	112
6	116	113
6	116	114
6	116	115
6	116	116
6	116	117
6	116	118
6	117	100
6	117	101
6	117	102
6	117	103
6	117	104
6	117	105
6	117	106
6	117	107
6	117	108
6	117	109
6	117	110
6	117	111
6	117	112
6	117	113
6	117	114
6	117	115
6	117	116
6	117	117
6	118	100
6	118	101
6	118	102
6	118	103
6	118	104
6	118	105
6	118	106
6	118	107
6	118	108
6	118	109
6	118	110
6	118	111
6	118	112
6	118	113
6	118	114
6	118	115
6	118	116
6	119	100
6	119	105
6	119	106
6	119	107
6	119	108
6	119	109
6	119	110
6	119	111
6	119	112
6	119	113
6	119	114
6	119	115
6	120	107
6	120	108
6	120	109
6	120	110
6	120	111
6	121	108
6	121	109
6	121	110
6	121	111
6	122	108
6	122	109
6	122	110
6	123	109
6	123	110
6	124	109
7	85	91
7	86	90
7	86	91
7	86	92
7	87	89
7	87	90
7	87	91
7	87	92
7	87	93
7	88	89
7	88	90
7	88	91
7	88	92
7	88	93
7	88	94
7	88	95
7	89	89
7	89	90
7	89	91
7	89	92
7	89	93
7	89	94
7	89	95
7	89	96
7	89	97
7	89	98
7	90	89
7	90	90
7	90	91
7	90	92
7	90	93
7	90	94
7	90	95
7	90	96
7	90	97
7	90	98
7	91	89
7	91	90
7	91	91
7	91	92
7	91	93
7	91	94
7	91	95
7	91	96
7	91	97
7	91	98
7	92	89
7	92	90
7	92	91
7	92	92
7	92	93
7	92	94
7	92	95
7	92	96
7	92	97
7	92	98
7	93	89
7	93	90
7	93	91
7	93	92
7	93	93
7	93	94
7	93	95
7	93	96
7	93	97
7	93	98
7	93	99
7	93	102
7	94	89
7	94	90
7	94	91
7	94	92
7	94	93
7	94	94
7	94	95
7	94	96
7	94	97
7	94	98
7	94	99
7	94	102
7	94	103
7	94	104
7	94	105
7	95	88
7	95	89
7	95	90
7	95	91
7	95	92
7	95	93
7	95	94
7	95	95
7	95	96
7	95	97
7	95	98
7	95	99
7	95	100
7	95	102
7	95	103
7	95	104
7	95	105
7	95	106
7	96	88
7	96	89
7	96	90
7	96	91
7	96	92
7	96	93
7	96	94
7	96	95
7	96	96
7	96	97
7	96	100
7	96	101
7	96	102
7	96	103
7	96	104
7	96	105
7	96	106
7	96	107
7	96	123
7	96	124
7	97	87
7	97	88
7	97	89
7	97	90
7	97	91
7	97	92
7	97	93
7	97	94
7	97	95
7	97	96
7	97	97
7	97	101
7	97	102
7	97	103
7	97	104
7	97	105
7	97	106
7	97	107
7	97	108
7	97	122
7	97	123
7	97	124
7	97	125
7	97	126
7	98	87
7	98	88
7	98	89
7	98	90
7	98	91
7	98	92
7	98	93
7	98	94
7	98	95
7	98	96
7	98	102
7	98	103
7	98	104
7	98	105
7	98	106
7	98	107
7	98	108
7	98	109
7	98	121
7	98	122
7	98	123
7	98	124
7	98	125
7	98	126
7	99	87
7	99	88
7	99	89
7	99	90
7	99	91
7	99	92
7	99	93
7	99	94
7	99	95
7	99	96
7	99	97
7	99	102
7	99	103
7	99	104
7	99	105
7	99	106
7	99	107
7	99	108
7	99	109
7	99	110
7	99	120
7	99	121
7	99	122
7	99	123
7	99	124
7	99	125
7	99	126
7	100	87
7	100	88
7	100	89
7	100	90
7	100	91
7	100	92
7	100	93
7	100	94
7	100	95
7	100	96
7	100	97
7	100	103
7	100	104
7	100	105
7	100	106
7	100	107
7	100	108
7	100	109
7	100	110
7	100	111
7	100	120
7	100	121
7	100	122
7	100	123
7	100	124
7	100	125
7	100	126
7	101	87
7	101	88
7	101	89
7	101	90
7	101	91
7	101	92
7	101	93
7	101	94
7	101	95
7	101	96
7	101	97
7	101	98
7	101	99
7	101	104
7	101	105
7	101	106
7	101	107
7	101	108
7	101	109
7	101	110
7	101	111
7	101	119
7	101	120
7	101	121
7	101	122
7	101	123
7	101	124
7	101	125
7	101	126
7	102	87
7	102	88
7	102	89
7	102	90
7	102	91
7	102	92
7	102	93
7	102	94
7	102	95
7	102	96
7	102	97
7	102	98
7	102	99
7	102	105
7	102	106
7	102	107
7	102	108
7	102	109
7	102	110
7	102	111
7	102	112
7	102	113
7	102	119
7	102	120
7	102	121
7	102	122
7	102	123
7	102	124
7	102	125
7	102	126
7	103	87
7	103	88
7	103	89
7	103	90
7	103	91
7	103	92
7	103	93
7	103	94
7	103	95
7	103	96
7	103	97
7	103	98
7	103	105
7	103	106
7	103	107
7	103	108
7	103	109
7	103	110
7	103	111
7	103	112
7	103	113
7	103	114
7	103	115
7	103	118
7	103	119
7	103	120
7	103	121
7	103	122
7	103	123
7	103	124
7	103	125
7	104	87
7	104	88
7	104	89
7	104	90
7	104	91
7	104	92
7	104	93
7	104	94
7	104	95
7	104	96
7	104	97
7	104	98
7	104	105
7	104	106
7	104	107
7	104	108
7	104	109
7	104	110
7	104	111
7	104	112
7	104	113
7	104	114
7	104	115
7	104	116
7	104	117
7	104	118
7	104	119
7	104	120
7	104	121
7	104	122
7	104	123
7	104	124
7	105	87
7	105	88
7	105	89
7	105	90
7	105	91
7	105	92
7	105	93
7	105	94
7	105	95
7	105	98
7	105	104
7	105	105
7	105	106
7	105	107
7	105	108
7	105	109
7	105	110
7	105	111
7	105	112
7	105	113
7	105	114
7	105	115
7	105	116
7	105	117
7	105	118
7	105	119
7	105	120
7	105	121
7	105	122
7	105	123
7	105	124
7	106	88
7	106	89
7	106	90
7	106	91
7	106	98
7	106	103
7	106	104
7	106	105
7	106	106
7	106	107
7	106	108
7	106	109
7	106	110
7	106	111
7	106	112
7	106	113
7	106	114
7	106	115
7	106	116
7	106	117
7	106	118
7	106	119
7	106	120
7	106	121
7	106	122
7	106	123
7	106	124
7	107	88
7	107	89
7	107	90
7	107	98
7	107	103
7	107	104
7	107	105
7	107	106
7	107	107
7	107	108
7	107	109
7	107	110
7	107	111
7	107	112
7	107	113
7	107	114
7	107	115
7	107	116
7	107	117
7	107	118
7	107	119
7	107	120
7	107	121
7	107	122
7	107	123
7	108	88
7	108	89
7	108	90
7	108	98
7	108	102
7	108	103
7	108	104
7	108	105
7	108	106
7	108	107
7	108	108
7	108	109
7	108	110
7	108	111
7	108	112
7	108	113
7	108	114
7	108	115
7	108	116
7	108	117
7	108	118
7	108	119
7	108	120
7	108	121
7	108	122
7	108	123
7	109	88
7	109	89
7	109	98
7	109	100
7	109	101
7	109	102
7	109	103
7	109	104
7	109	105
7	109	106
7	109	107
7	109	108
7	109	109
7	109	110
7	109	111
7	109	112
7	109	113
7	109	114
7	109	115
7	109	116
7	109	117
7	109	118
7	109	119
7	109	120
7	109	121
7	109	122
7	110	88
7	110	100
7	110	101
7	110	102
7	110	103
7	110	104
7	110	105
7	110	106
7	110	107
7	110	108
7	110	109
7	110	110
7	110	111
7	110	112
7	110	113
7	110	114
7	110	115
7	110	116
7	110	117
7	110	118
7	110	119
7	110	120
7	110	121
7	110	122
7	111	100
7	111	101
7	111	102
7	111	103
7	111	104
7	111	105
7	111	106
7	111	107
7	111	108
7	111	109
7	111	110
7	111	111
7	111	112
7	111	113
7	111	114
7	111	115
7	111	116
7	111	117
7	111	118
7	111	119
7	111	120
7	111	121
7	112	100
7	112	101
7	112	102
7	112	103
7	112	104
7	112	105
7	112	106
7	112	107
7	112	108
7	112	109
7	112	110
7	112	111
7	112	112
7	112	113
7	112	114
7	112	115
7	112	116
7	112	117
7	112	118
7	112	119
7	112	120
7	113	100
7	113	101
7	113	102
7	113	103
7	113	104
7	113	105
7	113	106
7	113	107
7	113	108
7	113	109
7	113	110
7	113	111
7	113	112
7	113	113
7	113	114
7	113	115
7	113	116
7	113	117
7	113	118
7	113	119
7	114	100
7	114	101
7	114	102
7	114	103
7	114	104
7	114	105
7	114	106
7	114	107
7	114	108
7	114	109
7	114	110
7	114	111
7	114	112
7	114	113
7	114	114
7	114	115
7	114	116
7	114	117
7	114	118
7	114	119
7	115	100
7	115	101
7	115	102
7	115	103
7	115	104
7	115	105
7	115	106
7	115	107
7	115	108
7	115	109
7	115	110
7	115	111
7	115	112
7	115	113
7	115	114
7	115	115
7	115	116
7	115	117
7	115	118
7	116	100
7	116	101
7	116	102
7	116	103
7	116	104
7	116	105
7	116	106
7	116	107
7	116	108
7	116	109
7	116	110
7	116	111
7	116	112
7	116	113
7	116	114
7	116	115
7	116	116
7	116	117
7	117	101
7	117	102
7	117	103
7	117	104
7	117	105
7	117	106
7	117	107
7	117	108
7	117	109
7	117	110
7	117	111
7	117	112
7	117	113
7	117	114
7	117	115
7	117	116
7	118	106
7	118	107
7	118	108
7	118	109
7	118	110
7	118	111
7	118	112
7	118	113
7	118	114
7	118	115
7	118	116
7	119	107
7	119	108
7	119	109
7	119	110
7	119	111
7	119	112
7	119	113
7	120	108
7	120	109
7	120	110
7	120	111
7	121	109
7	121	110
7	122	109
7	122	110
8	85	91
8	86	90
8	86	91
8	86	92
8	87	89
8	87	90
8	87	91
8	87	92
8	87	93
8	88	89
8	88	90
8	88	91
8	88	92
8	88	93
8	88	94
8	89	89
8	89	90
8	89	91
8	89	92
8	89	93
8	89	94
8	89	95
8	89	96
8	90	89
8	90	90
8	90	91
8	90	92
8	90	93
8	90	94
8	90	95
8	90	96
8	90	97
8	90	98
8	90	99
8	91	89
8	91	90
8	91	91
8	91	92
8	91	93
8	91	94
8	91	95
8	91	96
8	91	97
8	91	98
8	91	99
8	92	89
8	92	90
8	92	91
8	92	92
8	92	93
8	92	94
8	92	95
8	92	96
8	92	97
8	92	98
8	92	99
8	92	100
8	93	89
8	93	90
8	93	91
8	93	92
8	93	93
8	93	94
8	93	95
8	93	96
8	93	97
8	93	98
8	93	99
8	93	100
8	94	88
8	94	89
8	94	90
8	94	91
8	94	92
8	94	93
8	94	94
8	94	95
8	94	96
8	94	97
8	94	98
8	94	99
8	94	100
8	94	101
8	95	88
8	95	89
8	95	90
8	95	91
8	95	92
8	95	93
8	95	94
8	95	95
8	95	96
8	95	97
8	95	98
8	95	99
8	95	100
8	95	101
8	95	102
8	95	103
8	95	104
8	95	105
8	95	106
8	96	88
8	96	89
8	96	90
8	96	91
8	96	92
8	96	93
8	96	94
8	96	95
8	96	96
8	96	97
8	96	98
8	96	99
8	96	100
8	96	101
8	96	102
8	96	103
8	96	104
8	96	105
8	96	106
8	96	107
8	96	123
8	96	124
8	96	125
8	96	126
8	96	127
8	97	0
8	97	87
8	97	88
8	97	89
8	97	90
8	97	91
8	97	92
8	97	93
8	97	94
8	97	95
8	97	96
8	97	97
8	97	101
8	97	102
8	97	103
8	97	104
8	97	105
8	97	106
8	97	107
8	97	108
8	97	122
8	97	123
8	97	124
8	97	125
8	97	126
8	97	127
8	98	0
8	98	87
8	98	88
8	98	89
8	98	90
8	98	91
8	98	92
8	98	93
8	98	94
8	98	95
8	98	96
8	98	97
8	98	101
8	98	102
8	98	103
8	98	104
8	98	105
8	98	106
8	98	107
8	98	108
8	98	109
8	98	121
8	98	122
8	98	123
8	98	124
8	98	125
8	98	126
8	98	127
8	99	0
8	99	87
8	99	88
8	99	89
8	99	90
8	99	91
8	99	92
8	99	93
8	99	94
8	99	95
8	99	96
8	99	97
8	99	102
8	99	103
8	99	104
8	99	105
8	99	106
8	99	107
8	99	108
8	99	109
8	99	110
8	99	121
8	99	122
8	99	123
8	99	124
8	99	125
8	99	126
8	99	127
8	100	87
8	100	88
8	100	89
8	100	90
8	100	91
8	100	92
8	100	93
8	100	94
8	100	95
8	100	96
8	100	97
8	100	98
8	100	104
8	100	105
8	100	106
8	100	107
8	100	108
8	100	109
8	100	110
8	100	121
8	100	122
8	100	123
8	100	124
8	100	125
8	100	126
8	100	127
8	101	87
8	101	88
8	101	89
8	101	90
8	101	91
8	101	92
8	101	93
8	101	94
8	101	95
8	101	96
8	101	97
8	101	98
8	101	99
8	101	105
8	101	106
8	101	107
8	101	108
8	101	109
8	101	110
8	101	120
8	101	121
8	101	122
8	101	123
8	101	124
8	101	125
8	101	126
8	101	127
8	102	87
8	102	88
8	102	89
8	102	90
8	102	91
8	102	92
8	102	93
8	102	94
8	102	95
8	102	96
8	102	97
8	102	98
8	102	106
8	102	107
8	102	108
8	102	109
8	102	110
8	102	120
8	102	121
8	102	122
8	102	123
8	102	124
8	102	125
8	102	126
8	103	87
8	103	88
8	103	89
8	103	90
8	103	91
8	103	92
8	103	93
8	103	94
8	103	95
8	103	96
8	103	97
8	103	98
8	103	107
8	103	108
8	103	109
8	103	110
8	103	111
8	103	112
8	103	113
8	103	114
8	103	120
8	103	121
8	103	122
8	103	123
8	103	124
8	103	125
8	104	87
8	104	88
8	104	89
8	104	90
8	104	91
8	104	92
8	104	93
8	104	94
8	104	95
8	104	96
8	104	97
8	104	98
8	104	107
8	104	108
8	104	109
8	104	110
8	104	111
8	104	112
8	104	113
8	104	114
8	104	115
8	104	116
8	104	119
8	104	120
8	104	121
8	104	122
8	104	123
8	104	124
8	105	87
8	105	88
8	105	89
8	105	90
8	105	91
8	105	92
8	105	93
8	105	94
8	105	95
8	105	96
8	105	97
8	105	98
8	105	108
8	105	109
8	105	110
8	105	111
8	105	112
8	105	113
8	105	114
8	105	115
8	105	116
8	105	117
8	105	118
8	105	119
8	105	120
8	105	121
8	105	122
8	105	123
8	105	124
8	106	88
8	106	89
8	106	90
8	106	91
8	106	92
8	106	97
8	106	98
8	106	108
8	106	109
8	106	110
8	106	111
8	106	112
8	106	113
8	106	114
8	106	115
8	106	116
8	106	117
8	106	118
8	106	119
8	106	120
8	106	121
8	106	122
8	106	123
8	106	124
8	107	88
8	107	89
8	107	90
8	107	91
8	107	97
8	107	98
8	107	108
8	107	109
8	107	110
8	107	111
8	107	112
8	107	113
8	107	114
8	107	115
8	107	116
8	107	117
8	107	118
8	107	119
8	107	120
8	107	121
8	107	122
8	107	123
8	108	88
8	108	89
8	108	90
8	108	97
8	108	98
8	108	108
8	108	109
8	108	110
8	108	111
8	108	112
8	108	113
8	108	114
8	108	115
8	108	116
8	108	117
8	108	118
8	108	119
8	108	120
8	108	121
8	108	122
8	108	123
8	109	88
8	109	89
8	109	98
8	109	99
8	109	102
8	109	103
8	109	104
8	109	105
8	109	106
8	109	107
8	109	108
8	109	109
8	109	110
8	109	111
8	109	112
8	109	113
8	109	114
8	109	115
8	109	116
8	109	117
8	109	118
8	109	119
8	109	120
8	109	121
8	109	122
8	110	88
8	110	99
8	110	101
8	110	102
8	110	103
8	110	104
8	110	105
8	110	106
8	110	107
8	110	108
8	110	109
8	110	110
8	110	111
8	110	112
8	110	113
8	110	114
8	110	115
8	110	116
8	110	117
8	110	118
8	110	119
8	110	120
8	111	100
8	111	101
8	111	102
8	111	103
8	111	104
8	111	105
8	111	106
8	111	107
8	111	108
8	111	109
8	111	110
8	111	111
8	111	112
8	111	113
8	111	114
8	111	115
8	111	116
8	111	117
8	111	118
8	111	119
8	112	100
8	112	101
8	112	102
8	112	103
8	112	104
8	112	105
8	112	106
8	112	107
8	112	108
8	112	109
8	112	110
8	112	111
8	112	112
8	112	113
8	112	114
8	112	115
8	112	116
8	112	117
8	112	118
8	112	119
8	113	101
8	113	102
8	113	103
8	113	104
8	113	105
8	113	106
8	113	107
8	113	108
8	113	109
8	113	110
8	113	111
8	113	112
8	113	113
8	113	114
8	113	115
8	113	116
8	113	117
8	113	118
8	114	101
8	114	102
8	114	103
8	114	104
8	114	105
8	114	106
8	114	107
8	114	108
8	114	109
8	114	110
8	114	111
8	114	112
8	114	113
8	114	114
8	114	115
8	114	116
8	114	117
8	114	118
8	114	119
8	115	101
8	115	102
8	115	103
8	115	104
8	115	105
8	115	106
8	115	107
8	115	108
8	115	109
8	115	110
8	115	111
8	115	112
8	115	113
8	115	114
8	115	115
8	115	116
8	115	117
8	115	118
8	116	101
8	116	102
8	116	103
8	116	104
8	116	105
8	116	106
8	116	107
8	116	108
8	116	109
8	116	110
8	116	111
8	116	112
8	116	113
8	116	114
8	116	115
8	116	116
8	116	117
8	117	106
8	117	107
8	117	108
8	117	109
8	117	110
8	117	111
8	117	112
8	117	113
8	117	114
8	117	115
8	117	116
8	118	108
8	118	109
8	118	110
8	118	111
8	118	112
8	118	113
8	118	114
8	118	115
8	119	109
8	119	110
8	119	111
8	120	110
8	121	110
9	85	91
9	86	90
9	86	91
9	86	92
9	87	90
9	87	91
9	87	92
9	87	93
9	88	89
9	88	90
9	88	91
9	88	92
9	88	93
9	88	94
9	89	89
9	89	90
9	89	91
9	89	92
9	89	93
9	89	94
9	89	95
9	90	89
9	90	90
9	90	91
9	90	92
9	90	93
9	90	94
9	90	95
9	90	96
9	90	97
9	90	98
9	91	89
9	91	90
9	91	91
9	91	92
9	91	93
9	91	94
9	91	95
9	91	96
9	91	97
9	91	98
9	91	99
9	91	100
9	92	89
9	92	90
9	92	91
9	92	92
9	92	93
9	92	94
9	92	95
9	92	96
9	92	97
9	92	98
9	92	99
9	92	100
9	93	89
9	93	90
9	93	91
9	93	92
9	93	93
9	93	94
9	93	95
9	93	96
9	93	97
9	93	98
9	93	99
9	93	100
9	94	88
9	94	89
9	94	90
9	94	91
9	94	92
9	94	93
9	94	94
9	94	95
9	94	96
9	94	97
9	94	98
9	94	99
9	94	100
9	94	101
9	95	88
9	95	89
9	95	90
9	95	91
9	95	92
9	95	93
9	95	94
9	95	95
9	95	96
9	95	97
9	95	98
9	95	99
9	95	100
9	95	101
9	95	102
9	96	0
9	96	88
9	96	89
9	96	90
9	96	91
9	96	92
9	96	93
9	96	94
9	96	95
9	96	96
9	96	97
9	96	98
9	96	99
9	96	100
9	96	101
9	96	102
9	96	103
9	96	104
9	96	105
9	96	106
9	96	107
9	96	123
9	96	124
9	96	125
9	96	126
9	96	127
9	97	0
9	97	88
9	97	89
9	97	90
9	97	91
9	97	92
9	97	93
9	97	94
9	97	95
9	97	96
9	97	97
9	97	100
9	97	101
9	97	102
9	97	103
9	97	104
9	97	105
9	97	106
9	97	107
9	97	108
9	97	122
9	97	123
9	97	124
9	97	125
9	97	126
9	97	127
9	98	0
9	98	87
9	98	88
9	98	89
9	98	90
9	98	91
9	98	92
9	98	93
9	98	94
9	98	95
9	98	96
9	98	97
9	98	102
9	98	103
9	98	104
9	98	105
9	98	106
9	98	107
9	98	108
9	98	109
9	98	122
9	98	123
9	98	124
9	98	125
9	98	126
9	98	127
9	99	0
9	99	87
9	99	88
9	99	89
9	99	90
9	99	91
9	99	92
9	99	93
9	99	94
9	99	95
9	99	96
9	99	97
9	99	103
9	99	104
9	99	105
9	99	106
9	99	107
9	99	108
9	99	109
9	99	122
9	99	123
9	99	124
9	99	125
9	99	126
9	99	127
9	100	0
9	100	87
9	100	88
9	100	89
9	100	90
9	100	91
9	100	92
9	100	93
9	100	94
9	100	95
9	100	96
9	100	97
9	100	98
9	100	104
9	100	105
9	100	106
9	100	107
9	100	108
9	100	109
9	100	122
9	100	123
9	100	124
9	100	125
9	100	126
9	100	127
9	101	87
9	101	88
9	101	89
9	101	90
9	101	91
9	101	92
9	101	93
9	101	94
9	101	95
9	101	96
9	101	97
9	101	98
9	101	105
9	101	106
9	101	107
9	101	108
9	101	109
9	101	122
9	101	123
9	101	124
9	101	125
9	101	126
9	101	127
9	102	87
9	102	88
9	102	89
9	102	90
9	102	91
9	102	92
9	102	93
9	102	94
9	102	95
9	102	96
9	102	97
9	102	98
9	102	107
9	102	108
9	102	109
9	102	121
9	102	122
9	102	123
9	102	124
9	102	125
9	102	126
9	103	87
9	103	88
9	103	89
9	103	90
9	103	91
9	103	92
9	103	93
9	103	94
9	103	95
9	103	96
9	103	97
9	103	108
9	103	109
9	103	121
9	103	122
9	103	123
9	103	124
9	103	125
9	104	87
9	104	88
9	104	89
9	104	90
9	104	91
9	104	92
9	104	93
9	104	94
9	104	95
9	104	96
9	104	97
9	104	109
9	104	110
9	104	111
9	104	112
9	104	113
9	104	114
9	104	115
9	104	121
9	104	122
9	104	123
9	104	124
9	105	87
9	105	88
9	105	89
9	105	90
9	105	91
9	105	92
9	105	93
9	105	94
9	105	95
9	105	96
9	105	97
9	105	110
9	105	111
9	105	112
9	105	113
9	105	114
9	105	115
9	105	116
9	105	117
9	105	120
9	105	121
9	105	122
9	105	123
9	105	124
9	106	88
9	106	89
9	106	90
9	106	91
9	106	92
9	106	93
9	106	94
9	106	95
9	106	96
9	106	97
9	106	110
9	106	111
9	106	112
9	106	113
9	106	114
9	106	115
9	106	116
9	106	117
9	106	118
9	106	119
9	106	120
9	106	121
9	106	122
9	106	123
9	106	124
9	107	88
9	107	89
9	107	90
9	107	91
9	107	96
9	107	97
9	107	110
9	107	111
9	107	112
9	107	113
9	107	114
9	107	115
9	107	116
9	107	117
9	107	118
9	107	119
9	107	120
9	107	121
9	107	122
9	107	123
9	108	88
9	108	89
9	108	90
9	108	97
9	108	110
9	108	111
9	108	112
9	108	113
9	108	114
9	108	115
9	108	116
9	108	117
9	108	118
9	108	119
9	108	120
9	108	121
9	109	89
9	109	98
9	109	110
9	109	111
9	109	112
9	109	113
9	109	114
9	109	115
9	109	116
9	109	117
9	109	118
9	109	119
9	109	120
9	110	99
9	110	102
9	110	103
9	110	104
9	110	105
9	110	106
9	110	107
9	110	109
9	110	110
9	110	111
9	110	112
9	110	113
9	110	114
9	110	115
9	110	116
9	110	117
9	110	118
9	110	119
9	111	102
9	111	103
9	111	104
9	111	105
9	111	106
9	111	107
9	111	108
9	111	109
9	111	110
9	111	111
9	111	112
9	111	113
9	111	114
9	111	115
9	111	116
9	111	117
9	111	118
9	112	101
9	112	102
9	112	103
9	112	104
9	112	105
9	112	106
9	112	107
9	112	108
9	112	109
9	112	110
9	112	111
9	112	112
9	112	113
9	112	114
9	112	115
9	112	116
9	112	117
9	112	118
9	113	101
9	113	102
9	113	103
9	113	104
9	113	105
9	113	106
9	113	107
9	113	108
9	113	109
9	113	110
9	113	111
9	113	112
9	113	113
9	113	114
9	113	115
9	113	116
9	113	117
9	113	118
9	114	102
9	114	103
9	114	104
9	114	105
9	114	106
9	114	107
9	114	108
9	114	109
9	114	110
9	114	111
9	114	112
9	114	113
9	114	114
9	114	115
9	114	116
9	114	117
9	114	118
9	115	102
9	115	103
9	115	104
9	115	105
9	115	106
9	115	107
9	115	108
9	115	109
9	115	110
9	115	111
9	115	112
9	115	113
9	115	114
9	115	115
9	115	116
9	115	117
9	115	118
9	116	105
9	116	106
9	116	107
9	116	108
9	116	109
9	116	110
9	116	111
9	116	112
9	116	113
9	116	114
9	116	115
9	116	116
9	116	117
9	117	109
9	117	110
9	117	111
9	117	112
9	117	113
9	117	114
9	117	115
9	117	116
9	118	112
10	85	91
10	86	90
10	86	91
10	86	92
10	87	90
10	87	91
10	87	92
10	87	93
10	88	90
10	88	91
10	88	92
10	88	93
10	88	94
10	89	89
10	89	90
10	89	91
10	89	92
10	89	93
10	89	94
10	89	95
10	90	89
10	90	90
10	90	91
10	90	92
10	90	93
10	90	94
10	90	95
10	90	96
10	91	89
10	91	90
10	91	91
10	91	92
10	91	93
10	91	94
10	91	95
10	91	96
10	91	97
10	91	98
10	91	99
10	91	100
10	91	101
10	92	89
10	92	90
10	92	91
10	92	92
10	92	93
10	92	94
10	92	95
10	92	96
10	92	97
10	92	98
10	92	99
10	92	100
10	92	101
10	93	89
10	93	90
10	93	91
10	93	92
10	93	93
10	93	94
10	93	95
10	93	96
10	93	97
10	93	98
10	93	99
10	93	100
10	93	101
10	94	89
10	94	90
10	94	91
10	94	92
10	94	93
10	94	94
10	94	95
10	94	96
10	94	97
10	94	98
10	94	99
10	94	100
10	94	101
10	95	88
10	95	89
10	95	90
10	95	91
10	95	92
10	95	93
10	95	94
10	95	95
10	95	96
10	95	97
10	95	98
10	95	99
10	95	100
10	95	101
10	95	102
10	96	0
10	96	88
10	96	89
10	96	90
10	96	91
10	96	92
10	96	93
10	96	94
10	96	95
10	96	96
10	96	97
10	96	98
10	96	99
10	96	100
10	96	101
10	96	102
10	96	103
10	96	123
10	96	124
10	96	125
10	96	126
10	96	127
10	97	0
10	97	88
10	97	89
10	97	90
10	97	91
10	97	92
10	97	93
10	97	94
10	97	95
10	97	96
10	97	97
10	97	98
10	97	100
10	97	101
10	97	102
10	97	103
10	97	104
10	97	105
10	97	123
10	97	124
10	97	125
10	97	126
10	97	127
10	98	0
10	98	88
10	98	89
10	98	90
10	98	91
10	98	92
10	98	93
10	98	94
10	98	95
10	98	96
10	98	97
10	98	102
10	98	103
10	98	104
10	98	105
10	98	106
10	98	107
10	98	108
10	98	123
10	98	124
10	98	125
10	98	126
10	98	127
10	99	0
10	99	88
10	99	89
10	99	90
10	99	91
10	99	92
10	99	93
10	99	94
10	99	95
10	99	96
10	99	97
10	99	103
10	99	104
10	99	105
10	99	106
10	99	107
10	99	108
10	99	123
10	99	124
10	99	125
10	99	126
10	99	127
10	100	0
10	100	88
10	100	89
10	100	90
10	100	91
10	100	92
10	100	93
10	100	94
10	100	95
10	100	96
10	100	97
10	100	98
10	100	104
10	100	105
10	100	106
10	100	107
10	100	108
10	100	123
10	100	124
10	100	125
10	100	126
10	100	127
10	101	87
10	101	88
10	101	89
10	101	90
10	101	91
10	101	92
10	101	93
10	101	94
10	101	95
10	101	96
10	101	97
10	101	108
10	101	123
10	101	124
10	101	125
10	101	126
10	101	127
10	102	87
10	102	88
10	102	89
10	102	90
10	102	91
10	102	92
10	102	93
10	102	94
10	102	95
10	102	96
10	102	97
10	102	109
10	102	123
10	102	124
10	102	125
10	102	126
10	103	87
10	103	88
10	103	89
10	103	90
10	103	91
10	103	92
10	103	93
