#i	j	k
105	74	46
105	74	47
105	74	48
105	75	31
105	75	32
105	75	33
105	75	34
105	75	35
105	75	36
105	75	37
105	75	38
105	75	39
105	75	40
105	75	41
105	75	42
105	75	43
105	75	44
105	75	45
105	75	46
105	75	47
105	75	48
105	76	30
105	76	31
105	76	32
105	76	33
105	76	34
105	76	35
105	76	36
105	76	37
105	76	38
105	76	39
105	76	40
105	76	41
105	76	42
105	76	43
105	76	44
105	76	45
105	76	46
105	76	47
105	77	30
105	77	31
105	77	32
105	77	33
105	77	34
105	77	35
105	77	36
105	77	37
105	77	38
105	77	39
105	77	40
105	77	41
105	77	42
105	77	43
105	77	44
105	77	45
105	77	46
105	77	47
105	78	30
105	78	31
105	78	32
105	78	33
105	78	34
105	78	35
105	78	36
105	78	37
105	78	38
105	78	39
105	78	40
105	78	41
105	78	42
105	78	43
105	78	44
105	78	45
105	78	46
105	79	30
105	79	31
105	79	32
105	79	33
105	79	34
105	79	35
105	79	36
105	79	37
105	79	38
105	79	39
105	79	40
105	79	41
105	79	42
105	79	43
105	79	44
105	79	45
105	80	29
105	80	30
105	80	31
105	80	32
105	80	33
105	80	34
105	80	35
105	80	36
105	80	37
105	80	38
105	80	39
105	80	40
105	80	41
105	80	42
105	80	43
105	81	29
105	81	30
105	81	31
105	81	32
105	81	33
105	81	34
105	81	35
105	81	36
105	81	37
105	81	38
105	81	39
105	81	40
105	81	41
105	82	29
105	82	30
105	82	31
105	82	32
105	82	33
105	82	34
105	82	35
105	82	36
105	82	37
105	82	38
105	82	39
105	83	30
105	83	31
105	83	32
105	83	33
105	83	34
105	83	35
105	83	36
105	83	37
105	83	38
105	84	30
105	84	31
105	84	32
105	84	33
105	84	34
105	84	35
105	84	36
105	84	37
105	85	31
105	85	32
105	85	33
105	85	34
105	85	35
105	85	36
105	85	37
105	86	34
105	86	35
105	86	36
105	87	35
106	64	43
106	64	44
106	64	45
106	65	41
106	65	42
106	65	43
106	65	44
106	65	45
106	65	46
106	66	39
106	66	40
106	66	41
106	66	42
106	66	43
106	66	44
106	66	45
106	66	46
106	67	37
106	67	38
106	67	39
106	67	40
106	67	41
106	67	42
106	67	43
106	67	44
106	67	45
106	67	46
106	68	34
106	68	35
106	68	36
106	68	37
106	68	38
106	68	39
106	68	40
106	68	41
106	68	42
106	68	43
106	68	44
106	68	45
106	68	46
106	69	33
106	69	34
106	69	35
106	69	36
106	69	37
106	69	38
106	69	39
106	69	40
106	69	41
106	69	42
106	69	43
106	69	44
106	69	45
106	69	46
106	70	33
106	70	34
106	70	35
106	70	36
106	70	37
106	70	38
106	70	39
106	70	40
106	70	41
106	70	42
106	70	43
106	70	44
106	70	45
106	70	46
106	71	32
106	71	33
106	71	34
106	71	35
106	71	36
106	71	37
106	71	38
106	71	39
106	71	40
106	71	41
106	71	42
106	71	43
106	71	44
106	71	45
106	71	46
106	72	31
106	72	32
106	72	33
106	72	34
106	72	35
106	72	36
106	72	37
106	72	38
106	72	39
106	72	40
106	72	41
106	72	42
106	72	43
106	72	44
106	72	45
106	72	46
106	73	31
106	73	32
106	73	33
106	73	34
106	73	35
106	73	36
106	73	37
106	73	38
106	73	39
106	73	40
106	73	41
106	73	42
106	73	43
106	73	44
106	73	45
106	73	46
106	73	47
106	74	31
106	74	32
106	74	33
106	74	34
106	74	35
106	74	36
106	74	37
106	74	38
106	74	39
106	74	40
106	74	41
106	74	42
106	74	43
106	74	44
106	74	45
106	74	46
106	75	31
106	75	32
106	75	33
106	75	34
106	75	35
106	75	36
106	75	37
106	75	38
106	75	39
106	75	40
106	75	41
106	75	42
106	75	43
106	75	44
106	75	45
106	75	46
106	76	30
106	76	31
106	76	32
106	76	33
106	76	34
106	76	35
106	76	36
106	76	37
106	76	38
106	76	39
106	76	40
106	76	41
106	76	42
106	76	43
106	76	44
106	76	45
106	76	46
106	77	30
106	77	31
106	77	32
106	77	33
106	77	34
106	77	35
106	77	36
106	77	37
106	77	38
106	77	39
106	77	40
106	77	41
106	77	42
106	77	43
106	77	44
106	77	45
106	78	30
106	78	31
106	78	32
106	78	33
106	78	34
106	78	35
106	78	36
106	78	37
106	78	38
106	78	39
106	78	40
106	78	41
106	78	42
106	78	43
106	78	44
106	78	45
106	79	30
106	79	31
106	79	32
106	79	33
106	79	34
106	79	35
106	79	36
106	79	37
106	79	38
106	79	39
106	79	40
106	79	41
106	79	42
106	79	43
106	79	44
106	80	30
106	80	31
106	80	32
106	80	33
106	80	34
106	80	35
106	80	36
106	80	37
106	80	38
106	80	39
106	80	40
106	80	41
106	80	42
106	81	30
106	81	31
106	81	32
106	81	33
106	81	34
106	81	35
106	81	36
106	81	37
106	81	38
106	81	39
106	81	40
106	82	30
106	82	31
106	82	32
106	82	33
106	82	34
106	82	35
106	82	36
106	82	37
106	82	38
106	83	30
106	83	31
106	83	32
106	83	33
106	83	34
106	83	35
106	83	36
106	83	37
106	84	30
106	84	31
106	84	32
106	84	33
106	84	34
106	84	35
106	84	36
106	84	37
106	85	33
106	85	34
106	85	35
106	85	36
106	86	34
106	86	35
106	86	36
106	87	35
107	64	42
107	64	43
107	64	44
107	65	40
107	65	41
107	65	42
107	65	43
107	65	44
107	65	45
107	66	38
107	66	39
107	66	40
107	66	41
107	66	42
107	66	43
107	66	44
107	66	45
107	67	37
107	67	38
107	67	39
107	67	40
107	67	41
107	67	42
107	67	43
107	67	44
107	67	45
107	68	33
107	68	34
107	68	35
107	68	36
107	68	37
107	68	38
107	68	39
107	68	40
107	68	41
107	68	42
107	68	43
107	68	44
107	68	45
107	69	32
107	69	33
107	69	34
107	69	35
107	69	36
107	69	37
107	69	38
107	69	39
107	69	40
107	69	41
107	69	42
107	69	43
107	69	44
107	69	45
107	70	32
107	70	33
107	70	34
107	70	35
107	70	36
107	70	37
107	70	38
107	70	39
107	70	40
107	70	41
107	70	42
107	70	43
107	70	44
107	70	45
107	71	31
107	71	32
107	71	33
107	71	34
107	71	35
107	71	36
107	71	37
107	71	38
107	71	39
107	71	40
107	71	41
107	71	42
107	71	43
107	71	44
107	71	45
107	72	31
107	72	32
107	72	33
107	72	34
107	72	35
107	72	36
107	72	37
107	72	38
107	72	39
107	72	40
107	72	41
107	72	42
107	72	43
107	72	44
107	72	45
107	73	31
107	73	32
107	73	33
107	73	34
107	73	35
107	73	36
107	73	37
107	73	38
107	73	39
107	73	40
107	73	41
107	73	42
107	73	43
107	73	44
107	73	45
107	74	31
107	74	32
107	74	33
107	74	34
107	74	35
107	74	36
107	74	37
107	74	38
107	74	39
107	74	40
107	74	41
107	74	42
107	74	43
107	74	44
107	74	45
107	75	31
107	75	32
107	75	33
107	75	34
107	75	35
107	75	36
107	75	37
107	75	38
107	75	39
107	75	40
107	75	41
107	75	42
107	75	43
107	75	44
107	75	45
107	76	30
107	76	31
107	76	32
107	76	33
107	76	34
107	76	35
107	76	36
107	76	37
107	76	38
107	76	39
107	76	40
107	76	41
107	76	42
107	76	43
107	76	44
107	77	30
107	77	31
107	77	32
107	77	33
107	77	34
107	77	35
107	77	36
107	77	37
107	77	38
107	77	39
107	77	40
107	77	41
107	77	42
107	77	43
107	77	44
107	78	30
107	78	31
107	78	32
107	78	33
107	78	34
107	78	35
107	78	36
107	78	37
107	78	38
107	78	39
107	78	40
107	78	41
107	78	42
107	78	43
107	79	30
107	79	31
107	79	32
107	79	33
107	79	34
107	79	35
107	79	36
107	79	37
107	79	38
107	79	39
107	79	40
107	79	41
107	79	42
107	80	30
107	80	31
107	80	32
107	80	33
107	80	34
107	80	35
107	80	36
107	80	37
107	80	38
107	80	39
107	80	40
107	80	41
107	81	31
107	81	32
107	81	33
107	81	34
107	81	35
107	81	36
107	81	37
107	81	38
107	81	39
107	82	31
107	82	32
107	82	33
107	82	34
107	82	35
107	82	36
107	82	37
107	82	38
107	83	31
107	83	32
107	83	33
107	83	34
107	83	35
107	83	36
107	83	37
107	84	32
107	84	33
107	84	34
107	84	35
107	84	36
107	85	33
107	85	34
107	85	35
107	86	34
107	86	35
108	65	39
108	65	40
108	65	41
108	65	42
108	65	43
108	65	44
108	66	37
108	66	38
108	66	39
108	66	40
108	66	41
108	66	42
108	66	43
108	66	44
108	67	36
108	67	37
108	67	38
108	67	39
108	67	40
108	67	41
108	67	42
108	67	43
108	67	44
108	68	32
108	68	33
108	68	34
108	68	35
108	68	36
108	68	37
108	68	38
108	68	39
108	68	40
108	68	41
108	68	42
108	68	43
108	68	44
108	69	31
108	69	32
108	69	33
108	69	34
108	69	35
108	69	36
108	69	37
108	69	38
108	69	39
108	69	40
108	69	41
108	69	42
108	69	43
108	69	44
108	70	31
108	70	32
108	70	33
108	70	34
108	70	35
108	70	36
108	70	37
108	70	38
108	70	39
108	70	40
108	70	41
108	70	42
108	70	43
108	70	44
108	71	31
108	71	32
108	71	33
108	71	34
108	71	35
108	71	36
108	71	37
108	71	38
108	71	39
108	71	40
108	71	41
108	71	42
108	71	43
108	71	44
108	72	31
108	72	32
108	72	33
108	72	34
108	72	35
108	72	36
108	72	37
108	72	38
108	72	39
108	72	40
108	72	41
108	72	42
108	72	43
108	72	44
108	73	31
108	73	32
108	73	33
108	73	34
108	73	35
108	73	36
108	73	37
108	73	38
108	73	39
108	73	40
108	73	41
108	73	42
108	73	43
108	73	44
108	74	31
108	74	32
108	74	33
108	74	34
108	74	35
108	74	36
108	74	37
108	74	38
108	74	39
108	74	40
108	74	41
108	74	42
108	74	43
108	74	44
108	75	30
108	75	31
108	75	32
108	75	33
108	75	34
108	75	35
108	75	36
108	75	37
108	75	38
108	75	39
108	75	40
108	75	41
108	75	42
108	75	43
108	75	44
108	76	30
108	76	31
108	76	32
108	76	33
108	76	34
108	76	35
108	76	36
108	76	37
108	76	38
108	76	39
108	76	40
108	76	41
108	76	42
108	76	43
108	77	30
108	77	31
108	77	32
108	77	33
108	77	34
108	77	35
108	77	36
108	77	37
108	77	38
108	77	39
108	77	40
108	77	41
108	77	42
108	78	31
108	78	32
108	78	33
108	78	34
108	78	35
108	78	36
108	78	37
108	78	38
108	78	39
108	78	40
108	78	41
108	78	42
108	79	30
108	79	31
108	79	32
108	79	33
108	79	34
108	79	35
108	79	36
108	79	37
108	79	38
108	79	39
108	79	40
108	79	41
108	80	30
108	80	31
108	80	32
108	80	33
108	80	34
108	80	35
108	80	36
108	80	37
108	80	38
108	80	39
108	81	31
108	81	32
108	81	33
108	81	34
108	81	35
108	81	36
108	81	37
108	81	38
108	82	31
108	82	32
108	82	33
108	82	34
108	82	35
108	82	36
108	82	37
108	83	31
108	83	32
108	83	33
108	83	34
108	83	35
108	83	36
108	84	32
108	84	33
108	84	34
108	84	35
108	85	33
108	85	34
108	85	35
108	86	34
109	64	39
109	65	37
109	65	38
109	65	39
109	65	40
109	65	41
109	65	42
109	65	43
109	66	36
109	66	37
109	66	38
109	66	39
109	66	40
109	66	41
109	66	42
109	66	43
109	67	35
109	67	36
109	67	37
109	67	38
109	67	39
109	67	40
109	67	41
109	67	42
109	67	43
109	68	31
109	68	32
109	68	33
109	68	34
109	68	35
109	68	36
109	68	37
109	68	38
109	68	39
109	68	40
109	68	41
109	68	42
109	68	43
109	69	31
109	69	32
109	69	33
109	69	34
109	69	35
109	69	36
109	69	37
109	69	38
109	69	39
109	69	40
109	69	41
109	69	42
109	69	43
109	70	31
109	70	32
109	70	33
109	70	34
109	70	35
109	70	36
109	70	37
109	70	38
109	70	39
109	70	40
109	70	41
109	70	42
109	70	43
109	71	31
109	71	32
109	71	33
109	71	34
109	71	35
109	71	36
109	71	37
109	71	38
109	71	39
109	71	40
109	71	41
109	71	42
109	71	43
109	72	30
109	72	31
109	72	32
109	72	33
109	72	34
109	72	35
109	72	36
109	72	37
109	72	38
109	72	39
109	72	40
109	72	41
109	72	42
109	72	43
109	73	30
109	73	31
109	73	32
109	73	33
109	73	34
109	73	35
109	73	36
109	73	37
109	73	38
109	73	39
109	73	40
109	73	41
109	73	42
109	73	43
109	74	30
109	74	31
109	74	32
109	74	33
109	74	34
109	74	35
109	74	36
109	74	37
109	74	38
109	74	39
109	74	40
109	74	41
109	74	42
109	74	43
109	75	30
109	75	31
109	75	32
109	75	33
109	75	34
109	75	35
109	75	36
109	75	37
109	75	38
109	75	39
109	75	40
109	75	41
109	75	42
109	76	30
109	76	31
109	76	32
109	76	33
109	76	34
109	76	35
109	76	36
109	76	37
109	76	38
109	76	39
109	76	40
109	76	41
109	76	42
109	77	31
109	77	32
109	77	33
109	77	34
109	77	35
109	77	36
109	77	37
109	77	38
109	77	39
109	77	40
109	77	41
109	78	31
109	78	32
109	78	33
109	78	34
109	78	35
109	78	36
109	78	37
109	78	38
109	78	39
109	78	40
109	79	31
109	79	32
109	79	33
109	79	34
109	79	35
109	79	36
109	79	37
109	79	38
109	79	39
109	80	32
109	80	33
109	80	34
109	80	35
109	80	36
109	80	37
109	80	38
109	81	32
109	81	33
109	81	34
109	81	35
109	81	36
109	81	37
109	82	32
109	82	33
109	82	34
109	82	35
109	82	36
109	83	32
109	83	33
109	83	34
109	83	35
109	84	32
109	84	33
109	84	34
109	85	33
109	85	34
110	65	36
110	65	37
110	65	38
110	65	39
110	65	40
110	65	41
110	66	35
110	66	36
110	66	37
110	66	38
110	66	39
110	66	40
110	66	41
110	66	42
110	67	33
110	67	34
110	67	35
110	67	36
110	67	37
110	67	38
110	67	39
110	67	40
110	67	41
110	67	42
110	68	31
110	68	32
110	68	33
110	68	34
110	68	35
110	68	36
110	68	37
110	68	38
110	68	39
110	68	40
110	68	41
110	68	42
110	69	31
110	69	32
110	69	33
110	69	34
110	69	35
110	69	36
110	69	37
110	69	38
110	69	39
110	69	40
110	69	41
110	69	42
110	70	30
110	70	31
110	70	32
110	70	33
110	70	34
110	70	35
110	70	36
110	70	37
110	70	38
110	70	39
110	70	40
110	70	41
110	70	42
110	71	30
110	71	31
110	71	32
110	71	33
110	71	34
110	71	35
110	71	36
110	71	37
110	71	38
110	71	39
110	71	40
110	71	41
110	71	42
110	72	30
110	72	31
110	72	32
110	72	33
110	72	34
110	72	35
110	72	36
110	72	37
110	72	38
110	72	39
110	72	40
110	72	41
110	72	42
110	73	30
110	73	31
110	73	32
110	73	33
110	73	34
110	73	35
110	73	36
110	73	37
110	73	38
110	73	39
110	73	40
110	73	41
110	73	42
110	74	30
110	74	31
110	74	32
110	74	33
110	74	34
110	74	35
110	74	36
110	74	37
110	74	38
110	74	39
110	74	40
110	74	41
110	74	42
110	75	30
110	75	31
110	75	32
110	75	33
110	75	34
110	75	35
110	75	36
110	75	37
110	75	38
110	75	39
110	75	40
110	75	41
110	76	30
110	76	31
110	76	32
110	76	33
110	76	34
110	76	35
110	76	36
110	76	37
110	76	38
110	76	39
110	76	40
110	76	41
110	77	31
110	77	32
110	77	33
110	77	34
110	77	35
110	77	36
110	77	37
110	77	38
110	77	39
110	77	40
110	78	32
110	78	33
110	78	34
110	78	35
110	78	36
110	78	37
110	78	38
110	78	39
110	79	33
110	79	34
110	79	35
110	79	36
110	79	37
110	79	38
110	80	33
110	80	34
110	80	35
110	80	36
110	80	37
110	81	33
110	81	34
110	81	35
110	81	36
110	82	33
110	82	34
110	82	35
110	83	33
110	83	34
110	84	33
110	85	33
111	65	35
111	65	36
111	65	37
111	65	38
111	66	33
111	66	34
111	66	35
111	66	36
111	66	37
111	66	38
111	66	39
111	66	40
111	66	41
111	67	32
111	67	33
111	67	34
111	67	35
111	67	36
111	67	37
111	67	38
111	67	39
111	67	40
111	67	41
111	68	30
111	68	31
111	68	32
111	68	33
111	68	34
111	68	35
111	68	36
111	68	37
111	68	38
111	68	39
111	68	40
111	68	41
111	69	30
111	69	31
111	69	32
111	69	33
111	69	34
111	69	35
111	69	36
111	69	37
111	69	38
111	69	39
111	69	40
111	69	41
111	69	42
111	70	30
111	70	31
111	70	32
111	70	33
111	70	34
111	70	35
111	70	36
111	70	37
111	70	38
111	70	39
111	70	40
111	70	41
111	70	42
111	71	30
111	71	31
111	71	32
111	71	33
111	71	34
111	71	35
111	71	36
111	71	37
111	71	38
111	71	39
111	71	40
111	71	41
111	71	42
111	72	29
111	72	30
111	72	31
111	72	32
111	72	33
111	72	34
111	72	35
111	72	36
111	72	37
111	72	38
111	72	39
111	72	40
111	72	41
111	72	42
111	73	29
111	73	30
111	73	31
111	73	32
111	73	33
111	73	34
111	73	35
111	73	36
111	73	37
111	73	38
111	73	39
111	73	40
111	73	41
111	74	29
111	74	30
111	74	31
111	74	32
111	74	33
111	74	34
111	74	35
111	74	36
111	74	37
111	74	38
111	74	39
111	74	40
111	74	41
111	75	29
111	75	30
111	75	31
111	75	32
111	75	33
111	75	34
111	75	35
111	75	36
111	75	37
111	75	38
111	75	39
111	75	40
111	76	30
111	76	31
111	76	32
111	76	33
111	76	34
111	76	35
111	76	36
111	76	37
111	76	38
111	76	39
111	76	40
111	77	33
111	77	34
111	77	35
111	77	36
111	77	37
111	77	38
111	77	39
111	78	34
111	78	35
111	78	36
111	78	37
111	78	38
111	79	34
111	79	35
111	79	36
111	79	37
111	80	34
111	80	35
111	80	36
111	81	34
111	81	35
111	82	34
112	67	34
112	67	35
112	67	36
112	67	37
112	67	38
112	67	39
112	68	32
112	68	33
112	68	34
112	68	35
112	68	36
112	68	37
112	68	38
112	68	39
112	68	40
112	69	31
112	69	32
112	69	33
112	69	34
112	69	35
112	69	36
112	69	37
112	69	38
112	69	39
112	69	40
112	69	41
112	70	31
112	70	32
112	70	33
112	70	34
112	70	35
112	70	36
112	70	37
112	70	38
112	70	39
112	70	40
112	70	41
112	71	30
112	71	31
112	71	32
112	71	33
112	71	34
112	71	35
112	71	36
112	71	37
112	71	38
112	71	39
112	71	40
112	71	41
112	72	29
112	72	30
112	72	31
112	72	32
112	72	33
112	72	34
112	72	35
112	72	36
112	72	37
112	72	38
112	72	39
112	72	40
112	72	41
112	73	29
112	73	30
112	73	31
112	73	32
112	73	33
112	73	34
112	73	35
112	73	36
112	73	37
112	73	38
112	73	39
112	73	40
112	73	41
112	74	28
112	74	29
112	74	30
112	74	31
112	74	32
112	74	33
112	74	34
112	74	35
112	74	36
112	74	37
112	74	38
112	74	39
112	74	40
112	75	29
112	75	30
112	75	31
112	75	32
112	75	33
112	75	34
112	75	35
112	75	36
112	75	37
112	75	38
112	75	39
112	75	40
112	76	34
112	76	35
112	76	36
112	76	37
112	76	38
112	76	39
112	76	40
112	77	34
112	77	35
112	77	36
112	77	37
112	77	38
112	78	34
112	78	35
112	78	36
112	78	37
112	79	35
112	79	36
112	80	35
113	69	34
113	69	35
113	69	36
113	69	37
113	69	38
113	69	40
113	70	32
113	70	33
113	70	34
113	70	35
113	70	36
113	70	37
113	70	38
113	70	39
113	71	31
113	71	32
113	71	33
113	71	34
113	71	35
113	71	36
113	71	37
113	71	38
113	71	39
113	72	30
113	72	31
113	72	32
113	72	33
113	72	34
113	72	35
113	72	36
113	72	37
113	72	38
113	72	39
113	73	29
113	73	30
113	73	31
113	73	32
113	73	33
113	73	34
113	73	35
113	73	36
113	73	37
113	73	38
113	74	28
113	74	29
113	74	30
113	74	31
113	74	32
113	74	33
113	74	34
113	74	35
113	74	36
113	74	37
113	74	38
113	75	35
113	75	36
113	75	37
113	75	38
113	76	35
113	76	36
113	76	37
113	77	35
113	77	36
113	77	37
113	78	35
113	78	36
113	79	35
114	71	34
114	71	35
114	71	37
114	72	31
114	72	32
114	72	33
114	72	34
114	72	35
114	72	36
114	73	29
114	73	30
114	73	31
114	73	32
114	73	33
114	73	34
114	73	35
114	73	36
114	74	36
114	75	36
