#i	j	k
22	103	95
22	103	96
22	103	98
22	103	99
22	104	87
22	104	88
22	104	89
22	104	90
22	104	91
22	104	92
22	104	93
22	104	94
22	104	95
22	104	96
22	104	97
22	104	98
22	104	99
22	104	100
22	105	88
22	105	89
22	105	90
22	105	91
22	105	92
22	105	93
22	105	94
22	105	95
22	105	96
22	105	97
22	105	98
22	105	99
22	105	100
22	105	101
22	106	68
22	106	89
22	106	90
22	106	91
22	106	92
22	106	93
22	106	94
22	106	95
22	106	96
22	106	97
22	106	98
22	106	99
22	106	100
22	106	101
22	106	102
22	106	103
22	107	63
22	107	64
22	107	65
22	107	66
22	107	67
22	107	88
22	107	89
22	107	90
22	107	91
22	107	92
22	107	93
22	107	94
22	107	95
22	107	96
22	107	97
22	107	98
22	107	99
22	107	100
22	107	101
22	107	102
22	107	103
22	108	64
22	108	65
22	108	66
22	108	67
22	108	88
22	108	89
22	108	90
22	108	91
22	108	92
22	108	93
22	108	94
22	108	95
22	108	96
22	108	97
22	108	98
22	108	99
22	108	100
22	108	101
22	108	102
22	108	103
22	109	65
22	109	66
22	109	67
22	109	88
22	109	89
22	109	90
22	109	91
22	109	92
22	109	93
22	109	94
22	109	95
22	109	96
22	109	97
22	109	98
22	109	99
22	109	100
22	109	101
22	109	103
22	110	65
22	110	66
22	110	67
22	110	88
22	110	89
22	110	90
22	110	91
22	110	92
22	110	93
22	110	94
22	110	95
22	110	96
22	110	97
22	110	98
22	110	99
22	110	100
22	110	104
22	111	64
22	111	65
22	111	66
22	111	67
22	111	87
22	111	88
22	111	89
22	111	90
22	111	91
22	111	92
22	111	93
22	111	94
22	111	95
22	111	96
22	111	97
22	112	63
22	112	64
22	112	65
22	112	66
22	112	67
22	112	86
22	112	87
22	112	88
22	112	89
22	112	90
22	112	91
22	112	92
22	112	93
22	112	94
22	113	63
22	113	64
22	113	65
22	113	66
22	113	67
22	113	90
22	113	91
22	113	92
22	113	93
22	114	63
22	114	64
22	114	65
22	114	66
22	114	67
22	115	63
22	115	64
22	115	65
22	115	66
22	115	67
22	116	63
22	116	64
22	116	65
22	116	66
22	116	67
22	117	63
22	117	64
22	117	65
22	117	66
22	117	67
22	118	64
22	118	65
22	118	66
22	118	67
22	119	65
22	119	66
22	119	67
22	120	66
22	120	67
22	127	75
22	127	76
22	127	77
23	0	75
23	0	76
23	0	77
23	1	74
23	1	75
23	1	76
23	1	77
23	1	78
23	1	79
23	2	71
23	2	72
23	2	73
23	2	74
23	2	75
23	2	76
23	2	77
23	2	78
23	2	79
23	2	80
23	2	81
23	3	71
23	3	72
23	3	73
23	3	74
23	3	75
23	3	76
23	3	77
23	3	78
23	3	79
23	3	80
23	3	81
23	3	82
23	3	83
23	4	71
23	4	72
23	4	73
23	4	74
23	4	75
23	4	76
23	4	77
23	4	78
23	4	79
23	4	80
23	4	81
23	4	82
23	4	83
23	4	84
23	5	71
23	5	72
23	5	73
23	5	74
23	5	75
23	5	76
23	5	77
23	5	78
23	5	79
23	5	80
23	5	81
23	5	82
23	5	83
23	5	84
23	5	85
23	6	70
23	6	71
23	6	72
23	6	73
23	6	74
23	6	75
23	6	76
23	6	77
23	6	78
23	6	79
23	6	80
23	6	81
23	6	82
23	6	83
23	6	84
23	6	85
23	7	71
23	7	72
23	7	73
23	7	74
23	7	75
23	7	76
23	7	77
23	7	78
23	7	79
23	7	80
23	7	81
23	7	82
23	7	83
23	7	84
23	7	85
23	8	71
23	8	72
23	8	73
23	8	74
23	8	75
23	8	76
23	8	77
23	8	78
23	8	79
23	8	80
23	8	81
23	8	82
23	8	83
23	8	84
23	9	72
23	9	73
23	9	74
23	9	75
23	9	76
23	9	77
23	9	78
23	9	79
23	9	80
23	9	81
23	9	82
23	9	83
23	10	73
23	10	74
23	10	75
23	10	76
23	10	77
23	10	78
23	10	79
23	10	80
23	10	81
23	10	82
23	11	74
23	11	75
23	11	76
23	11	77
23	11	78
23	11	79
23	11	80
23	12	74
23	12	75
23	12	76
23	12	77
23	12	78
23	12	79
23	13	75
23	13	76
23	13	77
23	13	78
23	13	79
23	14	75
23	14	76
23	14	77
23	14	78
23	14	79
23	15	79
23	15	80
23	16	76
23	16	77
23	16	78
23	16	79
23	16	80
23	16	81
23	17	75
23	17	76
23	17	77
23	17	78
23	17	79
23	17	80
23	17	81
23	18	75
23	18	76
23	18	77
23	18	78
23	18	79
23	18	80
23	18	81
23	19	75
23	19	76
23	19	77
23	19	78
23	19	79
23	19	80
23	20	75
23	20	76
23	20	77
23	20	78
23	20	79
23	20	80
23	21	75
23	21	76
23	21	77
23	21	78
23	21	79
23	21	80
23	22	76
23	22	77
23	22	78
23	22	79
23	22	80
23	23	78
23	23	79
23	23	80
23	102	90
23	102	91
23	102	92
23	102	93
23	103	88
23	103	89
23	103	90
23	103	91
23	103	92
23	103	93
23	103	94
23	103	95
23	103	96
23	103	99
23	104	87
23	104	88
23	104	89
23	104	90
23	104	91
23	104	92
23	104	93
23	104	94
23	104	95
23	104	96
23	104	97
23	104	98
23	104	99
23	104	100
23	105	62
23	105	63
23	105	64
23	105	65
23	105	66
23	105	67
23	105	68
23	105	69
23	105	88
23	105	89
23	105	90
23	105	91
23	105	92
23	105	93
23	105	94
23	105	95
23	105	96
23	105	97
23	105	98
23	105	99
23	105	100
23	105	101
23	105	102
23	105	103
23	105	104
23	106	62
23	106	63
23	106	64
23	106	65
23	106	66
23	106	67
23	106	68
23	106	89
23	106	90
23	106	91
23	106	92
23	106	93
23	106	94
23	106	95
23	106	96
23	106	97
23	106	98
23	106	99
23	106	100
23	106	101
23	106	102
23	106	103
23	106	104
23	107	63
23	107	64
23	107	65
23	107	66
23	107	67
23	107	88
23	107	89
23	107	90
23	107	91
23	107	92
23	107	93
23	107	94
23	107	95
23	107	96
23	107	97
23	107	98
23	107	99
23	107	100
23	107	101
23	107	102
23	107	103
23	107	104
23	108	64
23	108	65
23	108	66
23	108	67
23	108	68
23	108	87
23	108	88
23	108	89
23	108	90
23	108	91
23	108	92
23	108	93
23	108	94
23	108	95
23	108	96
23	108	97
23	108	98
23	108	99
23	108	100
23	108	101
23	108	102
23	108	103
23	108	104
23	109	64
23	109	65
23	109	66
23	109	67
23	109	68
23	109	87
23	109	88
23	109	89
23	109	90
23	109	91
23	109	92
23	109	93
23	109	94
23	109	95
23	109	96
23	109	97
23	109	98
23	109	99
23	109	100
23	109	101
23	109	104
23	110	64
23	110	65
23	110	66
23	110	67
23	110	68
23	110	87
23	110	88
23	110	89
23	110	90
23	110	91
23	110	92
23	110	93
23	110	94
23	110	95
23	110	96
23	110	97
23	110	98
23	110	99
23	110	100
23	111	64
23	111	65
23	111	66
23	111	67
23	111	68
23	111	87
23	111	88
23	111	89
23	111	90
23	111	91
23	111	92
23	111	93
23	111	94
23	111	95
23	111	96
23	111	97
23	112	64
23	112	65
23	112	66
23	112	67
23	112	68
23	112	86
23	112	87
23	112	88
23	112	89
23	112	90
23	112	91
23	112	92
23	112	93
23	112	94
23	112	95
23	113	64
23	113	65
23	113	66
23	113	67
23	113	68
23	113	85
23	113	86
23	113	87
23	113	88
23	113	89
23	113	90
23	113	91
23	113	92
23	113	93
23	114	64
23	114	65
23	114	66
23	114	67
23	114	68
23	114	89
23	114	90
23	114	91
23	114	92
23	115	64
23	115	65
23	115	66
23	115	67
23	115	68
23	116	64
23	116	65
23	116	66
23	116	67
23	116	68
23	117	64
23	117	65
23	117	66
23	117	67
23	117	68
23	118	64
23	118	65
23	118	66
23	118	67
23	118	68
23	119	65
23	119	66
23	119	67
23	119	68
23	120	66
23	120	67
23	120	68
23	121	67
23	127	76
24	0	75
24	0	76
24	0	77
24	1	74
24	1	75
24	1	76
24	1	77
24	1	78
24	2	73
24	2	74
24	2	75
24	2	76
24	2	77
24	2	78
24	2	79
24	3	72
24	3	73
24	3	74
24	3	75
24	3	76
24	3	77
24	3	78
24	3	79
24	3	80
24	4	72
24	4	73
24	4	74
24	4	75
24	4	76
24	4	77
24	4	78
24	4	79
24	4	80
24	4	81
24	4	82
24	5	71
24	5	72
24	5	73
24	5	74
24	5	75
24	5	76
24	5	77
24	5	78
24	5	79
24	5	80
24	5	81
24	5	82
24	5	83
24	5	84
24	6	71
24	6	72
24	6	73
24	6	74
24	6	75
24	6	76
24	6	77
24	6	78
24	6	79
24	6	80
24	6	81
24	6	82
24	6	83
24	6	84
24	6	85
24	7	70
24	7	71
24	7	72
24	7	73
24	7	74
24	7	75
24	7	76
24	7	77
24	7	78
24	7	79
24	7	80
24	7	81
24	7	82
24	7	83
24	7	84
24	8	71
24	8	72
24	8	73
24	8	74
24	8	75
24	8	76
24	8	77
24	8	78
24	8	79
24	8	80
24	8	81
24	8	82
24	8	83
24	8	84
24	9	72
24	9	73
24	9	74
24	9	75
24	9	76
24	9	77
24	9	78
24	9	79
24	9	80
24	9	81
24	9	82
24	9	83
24	10	73
24	10	74
24	10	75
24	10	76
24	10	77
24	10	78
24	10	79
24	10	80
24	10	81
24	10	82
24	11	73
24	11	74
24	11	75
24	11	76
24	11	77
24	11	78
24	11	79
24	11	80
24	11	81
24	12	74
24	12	75
24	12	76
24	12	77
24	12	78
24	12	79
24	12	80
24	13	74
24	13	75
24	13	76
24	13	77
24	13	78
24	13	79
24	14	77
24	14	78
24	14	79
24	15	72
24	15	73
24	15	74
24	15	75
24	15	76
24	15	77
24	15	78
24	15	79
24	15	80
24	16	74
24	16	75
24	16	76
24	16	77
24	16	78
24	16	79
24	16	80
24	16	81
24	17	74
24	17	75
24	17	76
24	17	77
24	17	78
24	17	79
24	17	80
24	17	81
24	17	82
24	18	73
24	18	74
24	18	75
24	18	76
24	18	77
24	18	78
24	18	79
24	18	80
24	18	81
24	18	83
24	19	74
24	19	75
24	19	76
24	19	77
24	19	78
24	19	79
24	19	80
24	19	81
24	19	84
24	20	74
24	20	75
24	20	76
24	20	77
24	20	78
24	20	79
24	20	80
24	20	81
24	21	75
24	21	76
24	21	77
24	21	78
24	21	79
24	21	80
24	21	81
24	22	75
24	22	76
24	22	77
24	22	78
24	22	79
24	22	80
24	22	81
24	23	76
24	23	77
24	23	78
24	23	79
24	23	80
24	23	81
24	102	89
24	102	90
24	102	91
24	102	92
24	102	93
24	102	94
24	103	85
24	103	86
24	103	87
24	103	88
24	103	89
24	103	90
24	103	91
24	103	92
24	103	93
24	103	94
24	103	95
24	103	96
24	104	62
24	104	63
24	104	64
24	104	65
24	104	66
24	104	67
24	104	68
24	104	69
24	104	86
24	104	87
24	104	88
24	104	89
24	104	90
24	104	91
24	104	92
24	104	93
24	104	94
24	104	95
24	104	96
24	104	97
24	104	98
24	104	99
24	104	100
24	104	101
24	104	102
24	104	103
24	104	104
24	104	105
24	105	62
24	105	63
24	105	64
24	105	65
24	105	66
24	105	67
24	105	68
24	105	69
24	105	88
24	105	89
24	105	90
24	105	91
24	105	92
24	105	93
24	105	94
24	105	95
24	105	96
24	105	97
24	105	98
24	105	99
24	105	100
24	105	101
24	105	102
24	105	103
24	105	104
24	105	105
24	106	63
24	106	64
24	106	65
24	106	66
24	106	67
24	106	68
24	106	89
24	106	90
24	106	91
24	106	92
24	106	93
24	106	94
24	106	95
24	106	96
24	106	97
24	106	98
24	106	99
24	106	100
24	106	101
24	106	102
24	106	103
24	106	104
24	106	105
24	107	63
24	107	64
24	107	65
24	107	66
24	107	67
24	107	88
24	107	89
24	107	90
24	107	91
24	107	92
24	107	93
24	107	94
24	107	95
24	107	96
24	107	97
24	107	98
24	107	99
24	107	100
24	107	101
24	107	102
24	107	103
24	107	104
24	108	63
24	108	65
24	108	66
24	108	67
24	108	68
24	108	87
24	108	88
24	108	89
24	108	90
24	108	91
24	108	92
24	108	93
24	108	94
24	108	95
24	108	96
24	108	97
24	108	98
24	108	99
24	108	100
24	108	101
24	108	102
24	109	65
24	109	66
24	109	67
24	109	68
24	109	69
24	109	86
24	109	87
24	109	88
24	109	89
24	109	90
24	109	91
24	109	92
24	109	93
24	109	94
24	109	95
24	109	96
24	109	97
24	109	98
24	109	99
24	109	100
24	109	101
24	110	65
24	110	66
24	110	67
24	110	68
24	110	69
24	110	86
24	110	87
24	110	88
24	110	89
24	110	90
24	110	91
24	110	92
24	110	93
24	110	94
24	110	95
24	110	96
24	110	97
24	110	98
24	110	99
24	110	100
24	111	65
24	111	66
24	111	67
24	111	68
24	111	69
24	111	86
24	111	87
24	111	88
24	111	89
24	111	90
24	111	91
24	111	92
24	111	93
24	111	94
24	111	95
24	111	96
24	111	97
24	111	98
24	111	99
24	112	65
24	112	66
24	112	67
24	112	68
24	112	69
24	112	86
24	112	87
24	112	88
24	112	89
24	112	90
24	112	91
24	112	92
24	112	93
24	112	94
24	112	95
24	112	96
24	113	65
24	113	66
24	113	67
24	113	68
24	113	69
24	113	85
24	113	86
24	113	87
24	113	88
24	113	89
24	113	90
24	113	91
24	113	92
24	113	93
24	113	94
24	114	65
24	114	66
24	114	67
24	114	68
24	114	69
24	114	84
24	114	85
24	114	86
24	114	87
24	114	88
24	114	89
24	114	90
24	114	91
24	114	92
24	115	65
24	115	66
24	115	67
24	115	68
24	115	69
24	115	88
24	115	89
24	115	90
24	115	91
24	116	65
24	116	66
24	116	67
24	116	68
24	116	69
24	117	65
24	117	66
24	117	67
24	117	68
24	117	69
24	118	65
24	118	66
24	118	67
24	118	68
24	118	69
24	119	65
24	119	66
24	119	67
24	119	68
24	119	69
24	120	66
24	120	67
24	120	68
24	121	67
25	0	75
25	0	76
25	1	74
25	1	75
25	1	76
25	1	77
25	2	73
25	2	74
25	2	75
25	2	76
25	2	77
25	2	78
25	2	79
25	3	72
25	3	73
25	3	74
25	3	75
25	3	76
25	3	77
25	3	78
25	3	79
25	3	80
25	4	72
25	4	73
25	4	74
25	4	75
25	4	76
25	4	77
25	4	78
25	4	79
25	4	80
25	4	81
25	5	72
25	5	73
25	5	74
25	5	75
25	5	76
25	5	77
25	5	78
25	5	79
25	5	80
25	5	81
25	5	82
25	6	71
25	6	72
25	6	73
25	6	74
25	6	75
25	6	76
25	6	77
25	6	78
25	6	79
25	6	80
25	6	81
25	6	82
25	6	83
25	6	84
25	7	71
25	7	72
25	7	73
25	7	74
25	7	75
25	7	76
25	7	77
25	7	78
25	7	79
25	7	80
25	7	81
25	7	82
25	7	83
25	7	84
25	8	71
25	8	72
25	8	73
25	8	74
25	8	75
25	8	76
25	8	77
25	8	78
25	8	79
25	8	80
25	8	81
25	8	82
25	8	83
25	8	84
25	9	72
25	9	73
25	9	74
25	9	75
25	9	76
25	9	77
25	9	78
25	9	79
25	9	80
25	9	81
25	9	82
25	9	83
25	10	72
25	10	73
25	10	74
25	10	75
25	10	76
25	10	77
25	10	78
25	10	79
25	10	80
25	10	81
25	10	82
25	11	73
25	11	74
25	11	75
25	11	76
25	11	77
25	11	78
25	11	79
25	11	80
25	11	81
25	12	73
25	12	74
25	12	75
25	12	76
25	12	77
25	12	78
25	12	79
25	12	80
25	13	77
25	13	78
25	13	79
25	13	80
25	15	75
25	15	76
25	15	77
25	15	78
25	15	79
25	15	80
25	16	72
25	16	73
25	16	74
25	16	75
25	16	76
25	16	77
25	16	78
25	16	79
25	16	80
25	16	81
25	17	72
25	17	73
25	17	74
25	17	75
25	17	76
25	17	77
25	17	78
25	17	79
25	17	80
25	17	81
25	17	82
25	18	72
25	18	73
25	18	74
25	18	75
25	18	76
25	18	77
25	18	78
25	18	79
25	18	80
25	18	81
25	18	82
25	18	83
25	19	73
25	19	74
25	19	75
25	19	76
25	19	77
25	19	78
25	19	79
25	19	80
25	19	81
25	19	82
25	20	73
25	20	74
25	20	75
25	20	76
25	20	77
25	20	78
25	20	79
25	20	80
25	20	81
25	20	82
25	20	84
25	21	74
25	21	75
25	21	76
25	21	77
25	21	78
25	21	79
25	21	80
25	21	81
25	21	82
25	21	84
25	22	74
25	22	75
25	22	76
25	22	77
25	22	78
25	22	79
25	22	80
25	22	81
25	22	82
25	22	84
25	23	75
25	23	76
25	23	77
25	23	78
25	23	79
25	23	80
25	23	81
25	23	82
25	24	77
25	24	78
25	24	79
25	24	80
25	24	81
25	102	88
25	102	89
25	102	90
25	102	91
25	102	92
25	102	93
25	102	94
25	103	84
25	103	85
25	103	86
25	103	87
25	103	88
25	103	89
25	103	90
25	103	91
25	103	92
25	103	93
25	103	94
25	103	95
25	103	96
25	103	101
25	103	102
25	103	103
25	103	104
25	104	62
25	104	63
25	104	64
25	104	65
25	104	66
25	104	67
25	104	68
25	104	69
25	104	84
25	104	85
25	104	86
25	104	87
25	104	88
25	104	89
25	104	90
25	104	91
25	104	92
25	104	93
25	104	94
25	104	95
25	104	96
25	104	97
25	104	98
25	104	99
25	104	100
25	104	101
25	104	102
25	104	103
25	104	104
25	105	62
25	105	63
25	105	64
25	105	65
25	105	66
25	105	67
25	105	68
25	105	69
25	105	87
25	105	88
25	105	89
25	105	90
25	105	91
25	105	92
25	105	93
25	105	94
25	105	95
25	105	96
25	105	97
25	105	98
25	105	99
25	105	100
25	105	101
25	105	102
25	105	103
25	106	63
25	106	64
25	106	65
25	106	66
25	106	67
25	106	68
25	106	89
25	106	90
25	106	91
25	106	92
25	106	93
25	106	94
25	106	95
25	106	96
25	106	97
25	106	98
25	106	99
25	106	100
25	106	101
25	106	102
25	106	103
25	107	64
25	107	65
25	107	66
25	107	67
25	107	88
25	107	89
25	107	90
25	107	91
25	107	92
25	107	93
25	107	94
25	107	95
25	107	96
25	107	97
25	107	98
25	107	99
25	107	100
25	107	101
25	107	102
25	107	103
25	108	65
25	108	66
25	108	67
25	108	68
25	108	87
25	108	88
25	108	89
25	108	90
25	108	91
25	108	92
25	108	93
25	108	94
25	108	95
25	108	96
25	108	97
25	108	98
25	108	99
25	108	100
25	108	101
25	108	102
25	108	103
25	109	66
25	109	67
25	109	68
25	109	69
25	109	86
25	109	87
25	109	88
25	109	89
25	109	90
25	109	91
25	109	92
25	109	93
25	109	94
25	109	95
25	109	96
25	109	97
25	109	98
25	109	99
25	109	100
25	109	101
25	110	66
25	110	67
25	110	68
25	110	69
25	110	70
25	110	85
25	110	86
25	110	87
25	110	88
25	110	89
25	110	90
25	110	91
25	110	92
25	110	93
25	110	94
25	110	95
25	110	96
25	110	97
25	110	98
25	110	99
25	110	100
25	111	66
25	111	67
25	111	68
25	111	69
25	111	70
25	111	85
25	111	86
25	111	87
25	111	88
25	111	89
25	111	90
25	111	91
25	111	92
25	111	93
25	111	94
25	111	95
25	111	96
25	111	97
25	111	98
25	111	99
25	112	66
25	112	67
25	112	68
25	112	69
25	112	70
25	112	85
25	112	86
25	112	87
25	112	88
25	112	89
25	112	90
25	112	91
25	112	92
25	112	93
25	112	94
25	112	95
25	112	96
25	112	97
25	113	66
25	113	67
25	113	68
25	113	69
25	113	70
25	113	85
25	113	86
25	113	87
25	113	88
25	113	89
25	113	90
25	113	91
25	113	92
25	113	93
25	113	94
25	114	66
25	114	67
25	114	68
25	114	69
25	114	70
25	114	84
25	114	85
25	114	86
25	114	87
25	114	88
25	114	89
25	114	90
25	114	91
25	114	92
25	114	93
25	115	66
25	115	67
25	115	68
25	115	69
25	115	70
25	115	83
25	115	84
25	115	85
25	115	86
25	115	87
25	115	88
25	115	89
25	115	90
25	115	91
25	116	66
25	116	67
25	116	68
25	116	69
25	116	70
25	116	87
25	116	88
25	116	89
25	116	90
25	117	66
25	117	67
25	117	68
25	117	69
25	117	70
25	118	66
25	118	67
25	118	68
25	118	69
25	118	70
25	119	65
25	119	66
25	119	67
25	119	68
25	119	69
25	120	66
25	120	67
25	120	68
25	121	67
26	0	75
26	1	74
26	1	75
26	1	76
26	1	77
26	2	73
26	2	74
26	2	75
26	2	76
26	2	77
26	2	78
26	3	72
26	3	73
26	3	74
26	3	75
26	3	76
26	3	77
26	3	78
26	3	79
26	4	72
26	4	73
26	4	74
26	4	75
26	4	76
26	4	77
26	4	78
26	4	79
26	4	80
26	4	81
26	5	72
26	5	73
26	5	74
26	5	75
26	5	76
26	5	77
26	5	78
26	5	79
26	5	80
26	5	81
26	5	82
26	6	72
26	6	73
26	6	74
26	6	75
26	6	76
26	6	77
26	6	78
26	6	79
26	6	80
26	6	81
26	6	82
26	6	83
26	7	72
26	7	73
26	7	74
26	7	75
26	7	76
26	7	77
26	7	78
26	7	79
26	7	80
26	7	81
26	7	82
26	7	83
26	8	72
26	8	73
26	8	74
26	8	75
26	8	76
26	8	77
26	8	78
26	8	79
26	8	80
26	8	81
26	8	82
26	8	83
26	8	84
26	9	73
26	9	74
26	9	75
26	9	76
26	9	77
26	9	78
26	9	79
26	9	80
26	9	81
26	9	82
26	9	83
26	10	73
26	10	74
26	10	75
26	10	76
26	10	77
26	10	78
26	10	79
26	10	80
26	10	81
26	10	82
26	11	74
26	11	75
26	11	76
26	11	77
26	11	78
26	11	79
26	11	80
26	11	81
26	12	76
26	12	77
26	12	78
26	12	79
26	12	80
26	13	80
26	15	77
26	15	78
26	15	79
26	15	80
26	16	72
26	16	73
26	16	74
26	16	75
26	16	76
26	16	77
26	16	78
26	16	79
26	16	80
26	16	81
26	17	71
26	17	72
26	17	73
26	17	74
26	17	75
26	17	76
26	17	77
26	17	78
26	17	79
26	17	80
26	17	81
26	17	82
26	18	72
26	18	73
26	18	74
26	18	75
26	18	76
26	18	77
26	18	78
26	18	79
26	18	80
26	18	81
26	18	82
26	19	72
26	19	73
26	19	74
26	19	75
26	19	76
26	19	77
26	19	78
26	19	79
26	19	80
26	19	81
26	19	82
26	19	83
26	20	72
26	20	73
26	20	74
26	20	75
26	20	76
26	20	77
26	20	78
26	20	79
26	20	80
26	20	81
26	20	82
26	20	83
26	21	73
26	21	74
26	21	75
26	21	76
26	21	77
26	21	78
26	21	79
26	21	80
26	21	81
26	21	82
26	21	83
26	22	73
26	22	74
26	22	75
26	22	76
26	22	77
26	22	78
26	22	79
26	22	80
26	22	81
26	22	82
26	22	83
26	22	84
26	23	74
26	23	75
26	23	76
26	23	77
26	23	78
26	23	79
26	23	80
26	23	81
26	23	82
26	23	83
26	23	84
26	24	75
26	24	76
26	24	77
26	24	78
26	24	79
26	24	80
26	24	81
26	24	82
26	24	83
26	25	79
26	25	80
26	102	87
26	102	88
26	102	89
26	102	90
26	102	91
26	102	92
26	102	93
26	102	94
26	103	62
26	103	63
26	103	64
26	103	65
26	103	66
26	103	67
26	103	68
26	103	84
26	103	85
26	103	86
26	103	87
26	103	88
26	103	89
26	103	90
26	103	91
26	103	92
26	103	93
26	103	94
26	103	95
26	103	96
26	103	101
26	104	62
26	104	63
26	104	64
26	104	65
26	104	66
26	104	67
26	104	68
26	104	84
26	104	85
26	104	86
26	104	87
26	104	88
26	104	89
26	104	90
26	104	91
26	104	92
26	104	93
26	104	94
26	104	95
26	104	96
26	104	97
26	104	98
26	104	99
26	104	100
26	104	101
26	105	62
26	105	63
26	105	64
26	105	65
26	105	66
26	105	67
26	105	68
26	105	69
26	105	85
26	105	86
26	105	87
26	105	88
26	105	89
26	105	90
26	105	91
26	105	92
26	105	93
26	105	94
26	105	95
26	105	96
26	105	97
26	105	98
26	105	99
26	105	100
26	105	101
26	106	63
26	106	64
26	106	65
26	106	66
26	106	67
26	106	68
26	106	88
26	106	89
26	106	90
26	106	91
26	106	92
26	106	93
26	106	94
26	106	95
26	106	96
26	106	97
26	106	98
26	106	99
26	106	100
26	106	101
26	106	102
26	107	64
26	107	65
26	107	66
26	107	67
26	107	88
26	107	89
26	107	90
26	107	91
26	107	92
26	107	93
26	107	94
26	107	95
26	107	96
26	107	97
26	107	98
26	107	99
26	107	100
26	107	101
26	107	102
26	107	103
26	108	65
26	108	66
26	108	67
26	108	68
26	108	87
26	108	88
26	108	89
26	108	90
26	108	91
26	108	92
26	108	93
26	108	94
26	108	95
26	108	96
26	108	97
26	108	98
26	108	99
26	108	100
26	108	101
26	108	102
26	108	103
26	109	66
26	109	67
26	109	68
26	109	69
26	109	85
26	109	86
26	109	87
26	109	88
26	109	89
26	109	90
26	109	91
26	109	92
26	109	93
26	109	94
26	109	95
26	109	96
26	109	97
26	109	98
26	109	99
26	109	100
26	109	101
26	109	102
26	110	67
26	110	68
26	110	69
26	110	70
26	110	85
26	110	86
26	110	87
26	110	88
26	110	89
26	110	90
26	110	91
26	110	92
26	110	93
26	110	94
26	110	95
26	110	96
26	110	97
26	110	98
26	110	99
26	110	100
26	111	67
26	111	68
26	111	69
26	111	70
26	111	71
26	111	84
26	111	85
26	111	86
26	111	87
26	111	88
26	111	89
26	111	90
26	111	91
26	111	92
26	111	93
26	111	94
26	111	95
26	111	96
26	111	97
26	111	98
26	111	99
26	112	67
26	112	68
26	112	69
26	112	70
26	112	71
26	112	84
26	112	85
26	112	86
26	112	87
26	112	88
26	112	89
26	112	90
26	112	91
26	112	92
26	112	93
26	112	94
26	112	95
26	112	96
26	112	97
26	113	67
26	113	68
26	113	69
26	113	70
26	113	71
26	113	84
26	113	85
26	113	86
26	113	87
26	113	88
26	113	89
26	113	90
26	113	91
26	113	92
26	113	93
26	113	94
26	114	67
26	114	68
26	114	69
26	114	70
26	114	71
26	114	84
26	114	85
26	114	86
26	114	87
26	114	88
26	114	89
26	114	90
26	114	91
26	114	92
26	114	93
26	115	67
26	115	68
26	115	69
26	115	70
26	115	71
26	115	83
26	115	84
26	115	85
26	115	86
26	115	87
26	115	88
26	115	89
26	115	90
26	115	91
26	115	92
26	116	67
26	116	68
26	116	69
26	116	70
26	116	71
26	116	81
26	116	82
26	116	83
26	116	84
26	116	85
26	116	86
26	116	87
26	116	88
26	116	89
26	116	90
26	117	67
26	117	68
26	117	69
26	117	70
26	117	71
26	117	86
26	117	87
26	117	88
26	117	89
26	118	67
26	118	68
26	118	69
26	118	70
26	119	65
26	119	66
26	119	67
26	119	68
26	119	69
26	120	66
26	120	67
26	120	68
26	121	67
27	0	75
27	1	74
27	1	75
27	1	76
27	2	73
27	2	74
27	2	75
27	2	76
27	2	77
27	2	78
27	3	73
27	3	74
27	3	75
27	3	76
27	3	77
27	3	78
27	3	79
27	4	73
27	4	74
27	4	75
27	4	76
27	4	77
27	4	78
27	4	79
27	4	80
27	5	73
27	5	74
27	5	75
27	5	76
27	5	77
27	5	78
27	5	79
27	5	80
27	5	81
27	6	72
27	6	73
27	6	74
27	6	75
27	6	76
27	6	77
27	6	78
27	6	79
27	6	80
27	6	81
27	6	82
27	7	73
27	7	74
27	7	75
27	7	76
27	7	77
27	7	78
27	7	79
27	7	80
27	7	81
27	7	82
27	7	83
27	8	74
27	8	75
27	8	76
27	8	77
27	8	78
27	8	79
27	8	80
27	8	81
27	8	82
27	8	83
27	8	84
27	9	74
27	9	75
27	9	76
27	9	77
27	9	78
27	9	79
27	9	80
27	9	81
27	9	82
27	9	83
27	10	75
27	10	76
27	10	77
27	10	78
27	10	79
27	10	80
27	10	81
27	10	82
27	11	77
27	11	78
27	11	79
27	11	80
27	11	81
27	12	79
27	12	80
27	12	81
27	15	80
27	16	73
27	16	74
27	16	75
27	16	76
27	16	77
27	16	78
27	16	79
27	16	80
27	16	81
27	17	72
27	17	73
27	17	74
27	17	75
27	17	76
27	17	77
27	17	78
27	17	79
27	17	80
27	17	81
27	17	82
27	18	71
27	18	72
27	18	73
27	18	74
27	18	75
27	18	76
27	18	77
27	18	78
27	18	79
27	18	80
27	18	81
27	18	82
27	19	71
27	19	72
27	19	73
27	19	74
27	19	75
27	19	76
27	19	77
27	19	78
27	19	79
27	19	80
27	19	81
27	19	82
27	20	72
27	20	73
27	20	74
27	20	75
27	20	76
27	20	77
27	20	78
27	20	79
27	20	80
27	20	81
27	20	82
27	21	72
27	21	73
27	21	74
27	21	75
27	21	76
27	21	77
27	21	78
27	21	79
27	21	80
27	21	81
27	21	82
27	21	83
27	22	72
27	22	73
27	22	74
27	22	75
27	22	76
27	22	77
27	22	78
