#i	j	k
73	110	66
73	110	67
73	110	68
73	110	69
73	110	70
73	110	71
73	110	72
73	110	73
73	110	74
73	110	75
73	110	76
73	110	77
73	110	78
73	110	79
73	110	80
73	110	81
73	110	82
73	110	83
73	110	84
73	110	85
73	110	86
73	110	87
73	110	88
73	110	89
73	110	90
73	110	91
73	110	92
73	110	93
73	110	94
73	111	63
73	111	64
73	111	65
73	111	66
73	111	67
73	111	68
73	111	69
73	111	70
73	111	71
73	111	72
73	111	73
73	111	74
73	111	75
73	111	76
73	111	77
73	111	78
73	111	79
73	111	80
73	111	81
73	111	82
73	111	83
73	111	84
73	111	85
73	111	86
73	111	87
73	111	88
73	111	89
73	111	90
73	111	91
73	111	92
73	111	93
73	111	94
73	111	95
73	111	96
73	111	97
73	112	64
73	112	65
73	112	66
73	112	67
73	112	68
73	112	69
73	112	70
73	112	71
73	112	72
73	112	73
73	112	74
73	112	75
73	112	76
73	112	77
73	112	78
73	112	79
73	112	80
73	112	81
73	112	82
73	112	83
73	112	84
73	112	85
73	112	86
73	112	87
73	112	88
73	112	89
73	112	90
73	112	91
73	112	92
73	112	93
73	112	94
73	112	95
73	112	96
73	113	65
73	113	66
73	113	67
73	113	68
73	113	69
73	113	70
73	113	71
73	113	72
73	113	73
73	113	74
73	113	75
73	113	76
73	113	77
73	113	78
73	113	79
73	113	80
73	113	81
73	113	82
73	113	83
73	113	84
73	113	85
73	113	86
73	113	87
73	113	88
73	113	89
73	113	90
73	113	91
73	113	92
73	113	93
73	113	94
73	113	95
73	113	96
73	114	65
73	114	66
73	114	67
73	114	68
73	114	69
73	114	70
73	114	71
73	114	72
73	114	73
73	114	74
73	114	75
73	114	76
73	114	77
73	114	78
73	114	79
73	114	80
73	114	81
73	114	82
73	114	83
73	114	84
73	114	85
73	114	86
73	114	87
73	114	88
73	114	89
73	114	90
73	114	91
73	114	92
73	114	93
73	114	94
73	114	95
73	114	96
73	115	73
73	115	74
73	115	75
73	115	76
73	115	77
73	115	78
73	115	79
73	115	80
73	115	81
73	115	82
73	115	83
73	115	84
73	115	85
73	115	86
73	115	87
73	115	88
73	115	89
73	115	90
73	115	91
73	115	92
73	115	93
73	115	94
73	115	95
73	115	96
73	116	75
73	116	76
73	116	77
73	116	78
73	116	79
73	116	80
73	116	81
73	116	82
73	116	83
73	116	84
73	116	85
73	116	86
73	116	87
73	116	88
73	116	89
73	116	90
73	116	91
73	116	92
73	116	93
73	116	94
73	116	95
73	116	96
73	117	77
73	117	78
73	117	79
73	117	80
73	117	81
73	117	82
73	117	83
73	117	84
73	117	85
73	117	86
73	117	87
73	117	88
73	117	89
73	117	90
73	117	91
73	117	92
73	117	93
73	117	94
73	117	95
73	117	96
73	118	80
73	118	81
73	118	82
73	118	83
73	118	84
73	118	85
73	118	86
73	118	87
73	118	88
73	118	89
73	118	90
73	118	91
73	118	92
73	118	93
73	118	94
73	118	95
73	118	96
73	119	81
73	119	82
73	119	83
73	119	84
73	119	85
73	119	86
73	119	87
73	119	88
73	119	89
73	119	90
73	119	91
73	119	92
73	119	93
73	119	94
73	119	95
73	119	96
73	120	83
73	120	84
73	120	85
73	120	86
73	120	87
73	120	88
73	120	89
73	120	90
73	120	91
73	120	92
73	120	93
73	120	94
73	120	95
73	120	96
73	121	84
73	121	85
73	121	87
73	121	88
73	121	89
73	121	90
73	121	91
73	121	92
73	121	93
73	121	94
73	121	95
73	121	96
73	122	89
73	122	90
73	122	91
73	122	92
73	122	93
73	122	94
73	122	95
73	122	96
74	89	62
74	89	63
74	90	62
74	90	63
74	90	64
74	91	63
74	91	64
74	92	64
74	93	64
74	94	65
74	94	66
74	99	62
74	99	63
74	99	64
74	99	65
74	99	66
74	99	67
74	99	68
74	99	69
74	99	70
74	100	61
74	100	62
74	100	63
74	100	64
74	100	65
74	100	66
74	100	67
74	100	68
74	100	69
74	100	70
74	100	71
74	100	72
74	100	73
74	100	74
74	100	75
74	100	76
74	100	77
74	100	78
74	100	79
74	100	80
74	100	81
74	100	82
74	100	83
74	100	84
74	101	60
74	101	61
74	101	62
74	101	63
74	101	64
74	101	65
74	101	66
74	101	67
74	101	68
74	101	69
74	101	70
74	101	71
74	101	72
74	101	73
74	101	74
74	101	75
74	101	76
74	101	77
74	101	78
74	101	79
74	101	80
74	101	81
74	101	82
74	101	83
74	101	84
74	101	85
74	101	86
74	102	59
74	102	60
74	102	61
74	102	62
74	102	63
74	102	64
74	102	65
74	102	66
74	102	67
74	102	68
74	102	69
74	102	70
74	102	71
74	102	72
74	102	73
74	102	74
74	102	75
74	102	76
74	102	77
74	102	78
74	102	79
74	102	80
74	102	81
74	102	82
74	102	83
74	102	84
74	102	85
74	102	86
74	103	58
74	103	59
74	103	60
74	103	61
74	103	62
74	103	63
74	103	64
74	103	65
74	103	66
74	103	67
74	103	68
74	103	69
74	103	70
74	103	71
74	103	72
74	103	73
74	103	74
74	103	75
74	103	76
74	103	77
74	103	78
74	103	79
74	103	80
74	103	81
74	103	82
74	103	83
74	103	84
74	103	85
74	103	86
74	103	87
74	104	57
74	104	58
74	104	59
74	104	60
74	104	61
74	104	62
74	104	63
74	104	64
74	104	65
74	104	66
74	104	67
74	104	68
74	104	69
74	104	70
74	104	71
74	104	72
74	104	73
74	104	74
74	104	75
74	104	76
74	104	77
74	104	78
74	104	79
74	104	80
74	104	81
74	104	82
74	104	83
74	104	84
74	104	85
74	104	86
74	104	87
74	105	56
74	105	57
74	105	58
74	105	59
74	105	60
74	105	61
74	105	62
74	105	63
74	105	64
74	105	65
74	105	66
74	105	67
74	105	68
74	105	69
74	105	70
74	105	71
74	105	72
74	105	73
74	105	74
74	105	75
74	105	76
74	105	77
74	105	78
74	105	79
74	105	80
74	105	81
74	105	82
74	105	83
74	105	84
74	105	85
74	105	86
74	105	87
74	105	88
74	106	56
74	106	57
74	106	58
74	106	59
74	106	60
74	106	61
74	106	62
74	106	63
74	106	64
74	106	65
74	106	66
74	106	67
74	106	68
74	106	69
74	106	70
74	106	71
74	106	72
74	106	73
74	106	74
74	106	75
74	106	76
74	106	77
74	106	78
74	106	79
74	106	80
74	106	81
74	106	82
74	106	83
74	106	84
74	106	85
74	106	86
74	106	87
74	106	88
74	106	89
74	106	91
74	107	57
74	107	58
74	107	59
74	107	60
74	107	61
74	107	62
74	107	63
74	107	64
74	107	65
74	107	66
74	107	67
74	107	68
74	107	69
74	107	70
74	107	71
74	107	72
74	107	73
74	107	74
74	107	75
74	107	76
74	107	77
74	107	78
74	107	79
74	107	80
74	107	81
74	107	82
74	107	83
74	107	84
74	107	85
74	107	86
74	107	87
74	107	88
74	107	89
74	107	90
74	107	92
74	108	58
74	108	59
74	108	60
74	108	61
74	108	62
74	108	63
74	108	64
74	108	65
74	108	66
74	108	67
74	108	68
74	108	69
74	108	70
74	108	71
74	108	72
74	108	73
74	108	74
74	108	75
74	108	76
74	108	77
74	108	78
74	108	79
74	108	80
74	108	81
74	108	82
74	108	83
74	108	84
74	108	85
74	108	86
74	108	87
74	108	88
74	108	89
74	108	90
74	108	91
74	108	92
74	109	59
74	109	60
74	109	61
74	109	62
74	109	63
74	109	64
74	109	65
74	109	66
74	109	67
74	109	68
74	109	69
74	109	70
74	109	71
74	109	72
74	109	73
74	109	74
74	109	75
74	109	76
74	109	77
74	109	78
74	109	79
74	109	80
74	109	81
74	109	82
74	109	83
74	109	84
74	109	85
74	109	86
74	109	87
74	109	88
74	109	89
74	109	90
74	109	91
74	109	92
74	109	93
74	110	60
74	110	61
74	110	62
74	110	63
74	110	64
74	110	65
74	110	66
74	110	67
74	110	68
74	110	69
74	110	70
74	110	71
74	110	72
74	110	73
74	110	74
74	110	75
74	110	76
74	110	77
74	110	78
74	110	79
74	110	80
74	110	81
74	110	82
74	110	83
74	110	84
74	110	85
74	110	86
74	110	87
74	110	88
74	110	89
74	110	90
74	110	91
74	110	92
74	110	93
74	110	94
74	110	95
74	111	64
74	111	65
74	111	66
74	111	67
74	111	68
74	111	69
74	111	70
74	111	71
74	111	72
74	111	73
74	111	74
74	111	75
74	111	76
74	111	77
74	111	78
74	111	79
74	111	80
74	111	81
74	111	82
74	111	83
74	111	84
74	111	85
74	111	86
74	111	87
74	111	88
74	111	89
74	111	90
74	111	91
74	111	92
74	111	93
74	111	94
74	111	95
74	111	96
74	111	97
74	112	66
74	112	67
74	112	68
74	112	69
74	112	70
74	112	71
74	112	72
74	112	73
74	112	74
74	112	75
74	112	76
74	112	77
74	112	78
74	112	79
74	112	80
74	112	81
74	112	82
74	112	83
74	112	84
74	112	85
74	112	86
74	112	87
74	112	88
74	112	89
74	112	90
74	112	91
74	112	92
74	112	93
74	112	94
74	112	95
74	112	96
74	113	67
74	113	68
74	113	69
74	113	70
74	113	71
74	113	72
74	113	73
74	113	74
74	113	75
74	113	76
74	113	77
74	113	78
74	113	79
74	113	80
74	113	81
74	113	82
74	113	83
74	113	84
74	113	85
74	113	86
74	113	87
74	113	88
74	113	89
74	113	90
74	113	91
74	113	92
74	113	93
74	113	94
74	113	95
74	114	68
74	114	69
74	114	70
74	114	71
74	114	72
74	114	73
74	114	74
74	114	75
74	114	76
74	114	77
74	114	78
74	114	79
74	114	80
74	114	81
74	114	82
74	114	83
74	114	84
74	114	85
74	114	86
74	114	87
74	114	88
74	114	89
74	114	90
74	114	91
74	114	92
74	114	93
74	114	94
74	114	95
74	115	72
74	115	73
74	115	74
74	115	75
74	115	76
74	115	77
74	115	78
74	115	79
74	115	80
74	115	81
74	115	82
74	115	83
74	115	84
74	115	85
74	115	86
74	115	87
74	115	88
74	115	89
74	115	90
74	115	91
74	115	92
74	115	93
74	115	94
74	115	95
74	116	75
74	116	76
74	116	77
74	116	78
74	116	79
74	116	80
74	116	81
74	116	82
74	116	83
74	116	84
74	116	85
74	116	86
74	116	87
74	116	88
74	116	89
74	116	90
74	116	91
74	116	92
74	116	93
74	116	94
74	116	95
74	117	76
74	117	77
74	117	78
74	117	79
74	117	80
74	117	81
74	117	82
74	117	83
74	117	84
74	117	85
74	117	86
74	117	87
74	117	88
74	117	89
74	117	90
74	117	91
74	117	92
74	117	93
74	117	94
74	117	95
74	118	78
74	118	79
74	118	80
74	118	81
74	118	82
74	118	83
74	118	84
74	118	85
74	118	86
74	118	87
74	118	88
74	118	89
74	118	90
74	118	91
74	118	92
74	118	93
74	118	94
74	118	95
74	119	81
74	119	82
74	119	83
74	119	84
74	119	85
74	119	86
74	119	87
74	119	88
74	119	89
74	119	90
74	119	91
74	119	92
74	119	93
74	119	94
74	119	95
74	120	82
74	120	83
74	120	84
74	120	85
74	120	86
74	120	87
74	120	88
74	120	89
74	120	90
74	120	91
74	120	92
74	120	93
74	120	94
74	120	95
74	121	83
74	121	84
74	121	85
74	121	86
74	121	87
74	121	88
74	121	89
74	121	90
74	121	91
74	121	92
74	121	93
74	121	94
74	121	95
74	122	86
75	89	63
75	90	62
75	90	63
75	91	63
75	99	62
75	99	63
75	99	64
75	99	65
75	99	66
75	99	67
75	99	68
75	99	69
75	99	80
75	99	81
75	100	61
75	100	62
75	100	63
75	100	64
75	100	65
75	100	66
75	100	67
75	100	68
75	100	69
75	100	70
75	100	71
75	100	72
75	100	73
75	100	74
75	100	75
75	100	76
75	100	77
75	100	78
75	100	79
75	100	80
75	100	81
75	100	82
75	100	83
75	100	84
75	100	85
75	101	60
75	101	61
75	101	62
75	101	63
75	101	64
75	101	65
75	101	66
75	101	67
75	101	68
75	101	69
75	101	70
75	101	71
75	101	72
75	101	73
75	101	74
75	101	75
75	101	76
75	101	77
75	101	78
75	101	79
75	101	80
75	101	81
75	101	82
75	101	83
75	101	84
75	101	85
75	101	86
75	102	59
75	102	60
75	102	61
75	102	62
75	102	63
75	102	64
75	102	65
75	102	66
75	102	67
75	102	68
75	102	69
75	102	70
75	102	71
75	102	72
75	102	73
75	102	74
75	102	75
75	102	76
75	102	77
75	102	78
75	102	79
75	102	80
75	102	81
75	102	82
75	102	83
75	102	84
75	102	85
75	102	86
75	103	58
75	103	59
75	103	60
75	103	61
75	103	62
75	103	63
75	103	64
75	103	65
75	103	66
75	103	67
75	103	68
75	103	69
75	103	70
75	103	71
75	103	72
75	103	73
75	103	74
75	103	75
75	103	76
75	103	77
75	103	78
75	103	79
75	103	80
75	103	81
75	103	82
75	103	83
75	103	84
75	103	85
75	103	86
75	103	87
75	104	57
75	104	58
75	104	59
75	104	60
75	104	61
75	104	62
75	104	63
75	104	64
75	104	65
75	104	66
75	104	67
75	104	68
75	104	69
75	104	70
75	104	71
75	104	72
75	104	73
75	104	74
75	104	75
75	104	76
75	104	77
75	104	78
75	104	79
75	104	80
75	104	81
75	104	82
75	104	83
75	104	84
75	104	85
75	104	86
75	104	87
75	105	56
75	105	57
75	105	58
75	105	59
75	105	60
75	105	61
75	105	62
75	105	63
75	105	64
75	105	65
75	105	66
75	105	67
75	105	68
75	105	69
75	105	70
75	105	71
75	105	72
75	105	73
75	105	74
75	105	75
75	105	76
75	105	77
75	105	78
75	105	79
75	105	80
75	105	81
75	105	82
75	105	83
75	105	84
75	105	85
75	105	86
75	105	87
75	105	88
75	106	57
75	106	58
75	106	59
75	106	60
75	106	61
75	106	62
75	106	63
75	106	64
75	106	65
75	106	66
75	106	67
75	106	68
75	106	69
75	106	70
75	106	71
75	106	72
75	106	73
75	106	74
75	106	75
75	106	76
75	106	77
75	106	78
75	106	79
75	106	80
75	106	81
75	106	82
75	106	83
75	106	84
75	106	85
75	106	86
75	106	87
75	106	88
75	106	89
75	106	90
75	107	58
75	107	59
75	107	60
75	107	61
75	107	62
75	107	63
75	107	64
75	107	65
75	107	66
75	107	67
75	107	68
75	107	69
75	107	70
75	107	71
75	107	72
75	107	73
75	107	74
75	107	75
75	107	76
75	107	77
75	107	78
75	107	79
75	107	80
75	107	81
75	107	82
75	107	83
75	107	84
75	107	85
75	107	86
75	107	87
75	107	88
75	107	89
75	107	90
75	107	91
75	108	59
75	108	60
75	108	61
75	108	62
75	108	63
75	108	64
75	108	65
75	108	66
75	108	67
75	108	68
75	108	69
75	108	70
75	108	71
75	108	72
75	108	73
75	108	74
75	108	75
75	108	76
75	108	77
75	108	78
75	108	79
75	108	80
75	108	81
75	108	82
75	108	83
75	108	84
75	108	85
75	108	86
75	108	87
75	108	88
75	108	89
75	108	90
75	108	91
75	108	92
75	109	59
75	109	60
75	109	61
75	109	62
75	109	63
75	109	64
75	109	65
75	109	66
75	109	67
75	109	68
75	109	69
75	109	70
75	109	71
75	109	72
75	109	73
75	109	74
75	109	75
75	109	76
75	109	77
75	109	78
75	109	79
75	109	80
75	109	81
75	109	82
75	109	83
75	109	84
75	109	85
75	109	86
75	109	87
75	109	88
75	109	89
75	109	90
75	109	91
75	109	92
75	109	93
75	110	65
75	110	66
75	110	67
75	110	68
75	110	69
75	110	70
75	110	71
75	110	72
75	110	73
75	110	74
75	110	75
75	110	76
75	110	77
75	110	78
75	110	79
75	110	80
75	110	81
75	110	82
75	110	83
75	110	84
75	110	85
75	110	86
75	110	87
75	110	88
75	110	89
75	110	90
75	110	91
75	110	92
75	110	93
75	110	94
75	110	95
75	110	96
75	110	97
75	111	66
75	111	67
75	111	68
75	111	69
75	111	70
75	111	71
75	111	72
75	111	73
75	111	74
75	111	75
75	111	76
75	111	77
75	111	78
75	111	79
75	111	80
75	111	81
75	111	82
75	111	83
75	111	84
75	111	85
75	111	86
75	111	87
75	111	88
75	111	89
75	111	90
75	111	91
75	111	92
75	111	93
75	111	94
75	111	95
75	111	96
75	111	97
75	112	67
75	112	68
75	112	69
75	112	70
75	112	71
75	112	72
75	112	73
75	112	74
75	112	75
75	112	76
75	112	77
75	112	78
75	112	79
75	112	80
75	112	81
75	112	82
75	112	83
75	112	84
75	112	85
75	112	86
75	112	87
75	112	88
75	112	89
75	112	90
75	112	91
75	112	92
75	112	93
75	112	94
75	112	95
75	112	96
75	113	67
75	113	68
75	113	69
75	113	70
75	113	71
75	113	72
75	113	73
75	113	74
75	113	75
75	113	76
75	113	77
75	113	78
75	113	79
75	113	80
75	113	81
75	113	82
75	113	83
75	113	84
75	113	85
75	113	86
75	113	87
75	113	88
75	113	89
75	113	90
75	113	91
75	113	92
75	113	93
75	113	94
75	113	95
75	114	69
75	114	70
75	114	71
75	114	72
75	114	73
75	114	74
75	114	75
75	114	76
75	114	77
75	114	78
75	114	79
75	114	80
75	114	81
75	114	82
75	114	83
75	114	84
75	114	85
75	114	86
75	114	87
75	114	88
75	114	89
75	114	90
75	114	91
75	114	92
75	114	93
75	114	94
75	115	71
75	115	72
75	115	73
75	115	74
75	115	75
75	115	76
75	115	77
75	115	78
75	115	79
75	115	80
75	115	81
75	115	82
75	115	83
75	115	84
75	115	85
75	115	86
75	115	87
75	115	88
75	115	89
75	115	90
75	115	91
75	115	92
75	115	93
75	115	94
75	116	74
75	116	75
75	116	76
75	116	77
75	116	78
75	116	79
75	116	80
75	116	81
75	116	82
75	116	83
75	116	84
75	116	85
75	116	86
75	116	87
75	116	88
75	116	89
75	116	90
75	116	91
75	116	92
75	116	93
75	116	94
75	117	76
75	117	77
75	117	78
75	117	79
75	117	80
75	117	81
75	117	82
75	117	83
75	117	84
75	117	85
75	117	86
75	117	87
75	117	88
75	117	89
75	117	90
75	117	91
75	117	92
75	117	93
75	117	94
75	118	77
75	118	78
75	118	79
75	118	80
75	118	81
75	118	82
75	118	83
75	118	84
75	118	85
75	118	86
75	118	87
75	118	88
75	118	89
75	118	90
75	118	91
75	118	92
75	118	93
75	118	94
75	119	79
75	119	80
75	119	81
75	119	82
75	119	83
75	119	84
75	119	85
75	119	86
75	119	87
75	119	88
75	119	89
75	119	90
75	119	91
75	119	92
75	119	93
75	119	94
75	120	81
75	120	82
75	120	83
75	120	84
75	120	85
75	120	86
75	120	87
75	120	88
75	120	89
75	120	90
75	120	91
75	120	92
75	120	93
75	120	94
75	121	83
75	121	84
75	121	85
75	121	86
75	121	87
75	122	84
75	122	85
75	122	86
76	90	62
76	99	62
76	99	63
76	99	64
76	99	65
76	99	66
76	99	67
76	99	80
76	99	81
76	99	82
76	100	61
76	100	62
76	100	63
76	100	64
76	100	65
76	100	66
76	100	67
76	100	68
76	100	69
76	100	70
76	100	71
76	100	72
76	100	73
76	100	74
76	100	75
76	100	76
76	100	77
76	100	78
76	100	79
76	100	80
76	100	81
76	100	82
76	100	83
76	100	84
76	100	85
76	101	60
76	101	61
76	101	62
76	101	63
76	101	64
76	101	65
76	101	66
76	101	67
76	101	68
76	101	69
76	101	70
76	101	71
76	101	72
76	101	73
76	101	74
76	101	75
76	101	76
76	101	77
76	101	78
76	101	79
76	101	80
76	101	81
76	101	82
76	101	83
76	101	84
76	101	85
76	101	86
76	101	87
76	102	59
76	102	60
76	102	61
76	102	62
76	102	63
76	102	64
76	102	65
76	102	66
76	102	67
76	102	68
76	102	69
76	102	70
76	102	71
76	102	72
76	102	73
76	102	74
76	102	75
76	102	76
76	102	77
76	102	78
76	102	79
76	102	80
76	102	81
76	102	82
76	102	83
76	102	84
76	102	85
76	102	86
76	102	87
76	103	58
76	103	59
76	103	60
76	103	61
76	103	62
76	103	63
76	103	64
76	103	65
76	103	66
76	103	67
76	103	68
76	103	69
76	103	70
76	103	71
76	103	72
76	103	73
76	103	74
76	103	75
76	103	76
76	103	77
76	103	78
76	103	79
76	103	80
76	103	81
76	103	82
76	103	83
76	103	84
76	103	85
76	103	86
76	103	87
76	104	57
76	104	58
76	104	59
76	104	60
76	104	61
76	104	62
76	104	63
76	104	64
76	104	65
76	104	66
76	104	67
76	104	68
76	104	69
76	104	70
76	104	71
76	104	72
76	104	73
76	104	74
76	104	75
76	104	76
76	104	77
76	104	78
76	104	79
76	104	80
76	104	81
76	104	82
76	104	83
76	104	84
76	104	85
76	104	86
76	104	87
76	104	88
76	105	57
76	105	58
76	105	59
76	105	60
76	105	61
76	105	62
76	105	63
76	105	64
76	105	65
76	105	66
76	105	67
76	105	68
76	105	69
76	105	70
76	105	71
76	105	72
76	105	73
76	105	74
76	105	75
76	105	76
76	105	77
76	105	78
76	105	79
76	105	80
76	105	81
76	105	82
76	105	83
76	105	84
76	105	85
76	105	86
76	105	87
76	105	88
76	105	89
76	106	58
76	106	59
76	106	60
76	106	61
76	106	62
76	106	63
76	106	64
76	106	65
76	106	66
76	106	67
76	106	68
76	106	69
76	106	70
76	106	71
76	106	72
76	106	73
76	106	74
76	106	75
76	106	76
76	106	77
76	106	78
76	106	79
76	106	80
76	106	81
76	106	82
76	106	83
76	106	84
76	106	85
76	106	86
76	106	87
76	106	88
76	106	89
76	106	90
76	107	59
76	107	60
76	107	61
76	107	62
76	107	63
76	107	64
76	107	65
76	107	66
76	107	67
76	107	68
76	107	69
76	107	70
76	107	71
76	107	72
76	107	73
76	107	74
76	107	75
76	107	76
76	107	77
76	107	78
76	107	79
76	107	80
76	107	81
76	107	82
76	107	83
76	107	84
76	107	85
76	107	86
76	107	87
76	107	88
76	107	89
76	107	90
76	107	91
76	108	60
76	108	61
76	108	62
76	108	63
76	108	64
76	108	65
76	108	66
76	108	67
76	108	68
76	108	69
76	108	70
76	108	71
76	108	72
76	108	73
76	108	74
76	108	75
76	108	76
76	108	77
76	108	78
76	108	79
76	108	80
76	108	81
76	108	82
76	108	83
76	108	84
76	108	85
76	108	86
76	108	87
76	108	88
76	108	89
76	108	90
76	108	91
76	108	92
76	109	64
76	109	65
76	109	66
76	109	67
76	109	68
76	109	69
76	109	70
76	109	71
76	109	72
76	109	73
76	109	74
76	109	75
76	109	76
76	109	77
76	109	78
76	109	79
76	109	80
76	109	81
76	109	82
76	109	83
76	109	84
76	109	85
76	109	86
76	109	87
76	109	88
76	109	89
76	109	90
76	109	91
76	109	92
76	109	93
76	109	94
76	110	65
76	110	66
76	110	67
76	110	68
76	110	69
76	110	70
76	110	71
76	110	72
76	110	73
76	110	74
76	110	75
76	110	76
76	110	77
76	110	78
76	110	79
76	110	80
76	110	81
76	110	82
76	110	83
76	110	84
76	110	85
76	110	86
76	110	87
76	110	88
76	110	89
76	110	90
76	110	91
76	110	92
76	110	93
76	110	94
76	110	95
76	110	96
76	110	97
76	110	98
76	111	66
76	111	67
76	111	68
76	111	69
76	111	70
76	111	71
76	111	72
76	111	73
76	111	74
76	111	75
76	111	76
76	111	77
76	111	78
76	111	79
76	111	80
76	111	81
76	111	82
76	111	83
76	111	84
76	111	85
76	111	86
76	111	87
76	111	88
76	111	89
76	111	90
76	111	91
76	111	92
76	111	93
76	111	94
76	111	95
76	111	96
76	111	97
76	112	67
76	112	68
76	112	69
76	112	70
76	112	71
76	112	72
76	112	73
76	112	74
76	112	75
76	112	76
76	112	77
76	112	78
76	112	79
76	112	80
76	112	81
76	112	82
76	112	83
76	112	84
76	112	85
76	112	86
76	112	87
76	112	88
76	112	89
76	112	90
76	112	91
76	112	92
76	112	93
76	112	94
76	112	95
76	112	96
76	113	67
76	113	68
76	113	69
76	113	70
76	113	71
76	113	72
76	113	73
76	113	74
76	113	75
76	113	76
76	113	77
76	113	78
76	113	79
76	113	80
76	113	81
76	113	82
76	113	83
76	113	84
76	113	85
76	113	86
76	113	87
76	113	88
76	113	89
76	113	90
76	113	91
76	113	92
76	113	93
76	113	94
76	113	95
76	114	68
76	114	69
76	114	70
76	114	71
76	114	72
76	114	73
76	114	74
76	114	75
76	114	76
76	114	77
76	114	78
76	114	79
76	114	80
76	114	81
76	114	82
76	114	83
76	114	84
76	114	85
76	114	86
76	114	87
76	114	88
76	114	89
76	114	90
76	114	91
76	114	92
76	114	93
76	114	94
76	115	70
76	115	71
76	115	72
76	115	73
76	115	74
76	115	75
76	115	76
76	115	77
76	115	78
76	115	79
76	115	80
76	115	81
76	115	82
76	115	83
76	115	84
76	115	85
76	115	86
76	115	87
76	115	88
76	115	89
76	115	90
76	115	91
76	115	92
76	115	93
76	116	72
76	116	73
76	116	74
76	116	75
76	116	76
76	116	77
76	116	78
76	116	79
76	116	80
76	116	81
76	116	82
76	116	83
76	116	84
76	116	85
76	116	86
76	116	87
76	116	88
76	116	89
76	116	90
76	116	91
76	116	92
76	116	93
76	117	75
76	117	76
76	117	77
76	117	78
76	117	79
76	117	80
76	117	81
76	117	82
76	117	83
76	117	84
76	117	85
76	117	86
76	117	87
76	117	88
76	117	89
76	117	90
76	117	91
76	117	92
76	117	93
76	118	76
76	118	77
76	118	78
76	118	79
76	118	80
76	118	81
76	118	82
76	118	83
76	118	84
76	118	85
76	118	86
76	118	87
76	118	88
76	118	89
76	118	90
76	118	91
76	118	92
76	118	93
76	119	78
76	119	79
76	119	80
76	119	81
76	119	82
76	119	83
76	119	84
76	119	85
76	119	86
76	119	87
76	119	88
76	119	89
76	119	90
76	119	91
76	119	92
76	119	93
76	120	81
76	120	82
76	120	83
76	120	84
76	120	85
76	120	86
76	120	87
76	120	88
76	121	82
76	121	83
76	121	84
76	121	85
76	121	86
76	121	87
76	122	84
76	122	85
76	122	86
77	99	62
77	99	63
77	99	64
77	99	65
77	99	66
77	99	80
77	99	81
77	99	82
77	99	83
77	100	61
77	100	62
77	100	63
77	100	64
77	100	65
77	100	66
77	100	67
77	100	68
77	100	69
77	100	70
77	100	71
77	100	72
77	100	73
77	100	74
77	100	75
77	100	76
77	100	77
77	100	78
77	100	79
77	100	80
77	100	81
77	100	82
77	100	83
77	100	84
77	100	85
77	100	86
77	101	60
77	101	61
77	101	62
77	101	63
77	101	64
77	101	65
77	101	66
77	101	67
77	101	68
77	101	69
77	101	70
77	101	71
77	101	72
77	101	73
77	101	74
77	101	75
77	101	76
77	101	77
77	101	78
77	101	79
77	101	80
77	101	81
77	101	82
77	101	83
77	101	84
77	101	85
77	101	86
77	101	87
77	102	59
77	102	60
77	102	61
77	102	62
77	102	63
77	102	64
77	102	65
77	102	66
77	102	67
77	102	68
77	102	69
77	102	70
77	102	71
77	102	72
77	102	73
77	102	74
77	102	75
77	102	76
77	102	77
77	102	78
77	102	79
77	102	80
77	102	81
77	102	82
77	102	83
77	102	84
77	102	85
77	102	86
77	102	87
77	103	58
77	103	59
77	103	60
77	103	61
77	103	62
77	103	63
77	103	64
77	103	65
77	103	66
77	103	67
77	103	68
77	103	69
77	103	70
77	103	71
77	103	72
77	103	73
77	103	74
77	103	75
77	103	76
77	103	77
77	103	78
77	103	79
77	103	80
77	103	81
77	103	82
77	103	83
77	103	84
77	103	85
77	103	86
77	103	87
77	104	58
77	104	59
77	104	60
77	104	61
77	104	62
77	104	63
77	104	64
77	104	65
77	104	66
77	104	67
77	104	68
77	104	69
77	104	70
77	104	71
77	104	72
77	104	73
77	104	74
77	104	75
77	104	76
77	104	77
77	104	78
77	104	79
77	104	80
77	104	81
77	104	82
77	104	83
77	104	84
77	104	85
77	104	86
77	104	87
77	104	88
77	105	58
77	105	59
77	105	60
77	105	61
77	105	62
77	105	63
77	105	64
77	105	65
77	105	66
77	105	67
77	105	68
77	105	69
77	105	70
77	105	71
77	105	72
77	105	73
77	105	74
77	105	75
77	105	76
77	105	77
77	105	78
77	105	79
77	105	80
77	105	81
77	105	82
77	105	83
77	105	84
77	105	85
77	105	86
77	105	87
77	105	88
77	105	89
77	106	59
77	106	60
77	106	61
77	106	62
77	106	63
77	106	64
77	106	65
77	106	66
77	106	67
77	106	68
77	106	69
77	106	70
77	106	71
77	106	72
77	106	73
77	106	74
77	106	75
77	106	76
77	106	77
77	106	78
77	106	79
77	106	80
77	106	81
77	106	82
77	106	83
77	106	84
77	106	85
77	106	86
77	106	87
77	106	88
77	106	89
77	106	90
77	106	91
77	107	60
77	107	61
77	107	62
77	107	63
77	107	64
77	107	65
77	107	66
77	107	67
77	107	68
77	107	69
77	107	70
77	107	71
77	107	72
77	107	73
77	107	74
77	107	75
77	107	76
77	107	77
77	107	78
77	107	79
77	107	80
77	107	81
77	107	82
