#i	j	k
65	95	107
65	95	108
65	95	109
65	95	110
65	95	111
65	95	112
65	95	113
65	95	117
65	95	118
65	95	119
65	95	120
65	95	121
65	95	122
65	95	123
65	96	102
65	96	103
65	96	104
65	96	105
65	96	106
65	96	107
65	96	108
65	96	109
65	96	110
65	96	111
65	96	112
65	96	113
65	96	117
65	96	118
65	96	119
65	96	120
65	96	121
65	96	122
65	96	123
65	97	101
65	97	102
65	97	103
65	97	104
65	97	105
65	97	106
65	97	107
65	97	108
65	97	109
65	97	110
65	97	111
65	97	112
65	97	113
65	97	114
65	97	115
65	97	117
65	97	118
65	97	119
65	97	120
65	97	121
65	97	122
65	97	123
65	97	124
65	98	101
65	98	102
65	98	103
65	98	104
65	98	105
65	98	106
65	98	107
65	98	108
65	98	109
65	98	110
65	98	111
65	98	112
65	98	113
65	98	114
65	98	115
65	98	116
65	98	117
65	98	118
65	98	119
65	98	120
65	98	121
65	98	122
65	98	123
65	98	124
65	99	108
65	99	109
65	99	110
65	99	111
65	99	112
65	99	113
65	99	114
65	99	115
65	99	116
65	99	117
65	99	118
65	99	119
65	99	120
65	99	121
65	99	122
65	99	123
65	99	124
65	100	108
65	100	109
65	100	110
65	100	111
65	100	112
65	100	113
65	100	114
65	100	115
65	100	116
65	100	117
65	100	118
65	100	119
65	100	120
65	100	121
65	100	122
65	100	123
65	100	124
65	101	108
65	101	109
65	101	110
65	101	111
65	101	112
65	101	113
65	101	114
65	101	115
65	101	116
65	101	117
65	101	118
65	101	119
65	101	120
65	101	121
65	101	122
65	101	123
65	101	124
65	101	125
65	102	108
65	102	109
65	102	110
65	102	111
65	102	112
65	102	113
65	102	114
65	102	115
65	102	116
65	102	117
65	102	118
65	102	119
65	102	120
65	102	121
65	102	122
65	102	123
65	102	124
65	102	125
65	103	108
65	103	109
65	103	110
65	103	111
65	103	112
65	103	113
65	103	114
65	103	115
65	103	116
65	103	117
65	103	118
65	103	119
65	103	120
65	103	121
65	103	122
65	103	123
65	103	124
65	103	125
65	104	110
65	104	111
65	104	112
65	104	113
65	104	114
65	104	115
65	104	116
65	104	117
65	104	118
65	104	119
65	104	120
65	104	121
65	104	122
65	104	123
65	104	124
65	104	125
65	105	113
65	105	114
65	105	115
65	105	116
65	105	117
65	105	118
65	105	119
65	105	120
65	105	121
65	105	122
65	105	123
65	105	124
65	105	125
65	106	116
65	106	117
65	106	118
65	106	119
65	106	120
65	106	121
65	106	122
65	106	123
65	106	124
65	106	125
65	107	122
65	107	123
65	107	124
65	107	125
65	108	123
65	108	124
66	83	116
66	83	117
66	84	111
66	84	114
66	84	115
66	84	116
66	84	117
66	85	110
66	85	111
66	85	112
66	85	113
66	85	114
66	85	115
66	85	116
66	85	117
66	86	110
66	86	111
66	86	112
66	86	113
66	86	114
66	86	115
66	86	116
66	86	117
66	86	118
66	87	109
66	87	110
66	87	111
66	87	112
66	87	113
66	87	114
66	87	115
66	87	116
66	87	117
66	87	118
66	87	119
66	88	109
66	88	110
66	88	111
66	88	112
66	88	113
66	88	114
66	88	115
66	88	116
66	88	117
66	88	118
66	88	119
66	89	108
66	89	109
66	89	110
66	89	111
66	89	112
66	89	113
66	89	114
66	89	115
66	89	116
66	89	117
66	89	118
66	89	119
66	90	107
66	90	108
66	90	109
66	90	110
66	90	111
66	90	112
66	90	113
66	90	114
66	90	115
66	90	116
66	90	117
66	90	118
66	90	119
66	91	107
66	91	108
66	91	109
66	91	110
66	91	111
66	91	112
66	91	113
66	91	114
66	91	115
66	91	116
66	91	117
66	91	118
66	91	119
66	91	120
66	92	106
66	92	107
66	92	108
66	92	109
66	92	110
66	92	111
66	92	112
66	92	113
66	92	114
66	92	115
66	92	116
66	92	117
66	92	118
66	92	119
66	92	120
66	93	105
66	93	106
66	93	107
66	93	108
66	93	109
66	93	110
66	93	111
66	93	112
66	93	113
66	93	114
66	93	116
66	93	117
66	93	118
66	93	119
66	93	120
66	93	121
66	94	105
66	94	106
66	94	107
66	94	108
66	94	109
66	94	110
66	94	111
66	94	112
66	94	113
66	94	114
66	94	116
66	94	117
66	94	118
66	94	119
66	94	120
66	94	121
66	94	122
66	95	104
66	95	105
66	95	106
66	95	107
66	95	108
66	95	109
66	95	110
66	95	111
66	95	112
66	95	113
66	95	114
66	95	116
66	95	117
66	95	118
66	95	119
66	95	120
66	95	121
66	95	122
66	96	103
66	96	104
66	96	105
66	96	106
66	96	107
66	96	108
66	96	109
66	96	110
66	96	111
66	96	112
66	96	113
66	96	114
66	96	116
66	96	117
66	96	118
66	96	119
66	96	120
66	96	121
66	96	122
66	96	123
66	97	101
66	97	102
66	97	103
66	97	104
66	97	105
66	97	106
66	97	107
66	97	108
66	97	109
66	97	110
66	97	111
66	97	112
66	97	113
66	97	114
66	97	115
66	97	116
66	97	117
66	97	118
66	97	119
66	97	120
66	97	121
66	97	122
66	97	123
66	97	124
66	98	101
66	98	102
66	98	103
66	98	104
66	98	105
66	98	106
66	98	107
66	98	108
66	98	109
66	98	110
66	98	111
66	98	112
66	98	113
66	98	114
66	98	115
66	98	116
66	98	117
66	98	118
66	98	119
66	98	120
66	98	121
66	98	122
66	98	123
66	98	124
66	99	101
66	99	102
66	99	103
66	99	104
66	99	105
66	99	106
66	99	107
66	99	108
66	99	109
66	99	110
66	99	111
66	99	112
66	99	113
66	99	114
66	99	115
66	99	116
66	99	117
66	99	118
66	99	119
66	99	120
66	99	121
66	99	122
66	99	123
66	99	124
66	100	107
66	100	108
66	100	109
66	100	110
66	100	111
66	100	112
66	100	113
66	100	114
66	100	115
66	100	116
66	100	117
66	100	118
66	100	119
66	100	120
66	100	121
66	100	122
66	100	123
66	100	124
66	101	107
66	101	108
66	101	109
66	101	110
66	101	111
66	101	112
66	101	113
66	101	114
66	101	115
66	101	116
66	101	117
66	101	118
66	101	119
66	101	120
66	101	121
66	101	122
66	101	123
66	101	124
66	101	125
66	102	107
66	102	108
66	102	109
66	102	110
66	102	111
66	102	112
66	102	113
66	102	114
66	102	115
66	102	116
66	102	117
66	102	118
66	102	119
66	102	120
66	102	121
66	102	122
66	102	123
66	102	124
66	102	125
66	103	107
66	103	108
66	103	109
66	103	110
66	103	111
66	103	112
66	103	113
66	103	114
66	103	115
66	103	116
66	103	117
66	103	118
66	103	119
66	103	120
66	103	121
66	103	122
66	103	123
66	103	124
66	103	125
66	104	109
66	104	110
66	104	111
66	104	112
66	104	113
66	104	114
66	104	115
66	104	116
66	104	117
66	104	118
66	104	119
66	104	120
66	104	121
66	104	122
66	104	123
66	104	124
66	104	125
66	105	112
66	105	113
66	105	114
66	105	115
66	105	116
66	105	117
66	105	118
66	105	119
66	105	120
66	105	121
66	105	122
66	105	123
66	105	124
66	105	125
66	106	115
66	106	116
66	106	117
66	106	118
66	106	119
66	106	120
66	106	121
66	106	122
66	106	123
66	106	124
66	106	125
66	107	118
66	107	122
66	107	123
66	107	124
66	107	125
66	108	123
66	108	124
67	82	116
67	83	114
67	83	115
67	83	116
67	83	117
67	84	111
67	84	112
67	84	113
67	84	114
67	84	115
67	84	116
67	84	117
67	84	118
67	85	110
67	85	111
67	85	112
67	85	113
67	85	114
67	85	115
67	85	116
67	85	117
67	85	118
67	86	109
67	86	110
67	86	111
67	86	112
67	86	113
67	86	114
67	86	115
67	86	116
67	86	117
67	86	118
67	86	119
67	87	109
67	87	110
67	87	111
67	87	112
67	87	113
67	87	114
67	87	115
67	87	116
67	87	117
67	87	118
67	87	119
67	88	108
67	88	109
67	88	110
67	88	111
67	88	112
67	88	113
67	88	114
67	88	115
67	88	116
67	88	117
67	88	118
67	88	119
67	89	107
67	89	108
67	89	109
67	89	110
67	89	111
67	89	112
67	89	113
67	89	114
67	89	115
67	89	116
67	89	117
67	89	118
67	89	119
67	90	107
67	90	108
67	90	109
67	90	110
67	90	111
67	90	112
67	90	113
67	90	114
67	90	115
67	90	116
67	90	117
67	90	118
67	90	119
67	91	106
67	91	107
67	91	108
67	91	109
67	91	110
67	91	111
67	91	112
67	91	113
67	91	114
67	91	115
67	91	116
67	91	117
67	91	118
67	91	119
67	91	120
67	92	105
67	92	106
67	92	107
67	92	108
67	92	109
67	92	110
67	92	111
67	92	112
67	92	113
67	92	114
67	92	115
67	92	116
67	92	117
67	92	118
67	92	119
67	92	120
67	93	105
67	93	106
67	93	107
67	93	108
67	93	109
67	93	110
67	93	111
67	93	112
67	93	113
67	93	114
67	93	115
67	93	116
67	93	117
67	93	118
67	93	119
67	93	120
67	93	121
67	94	105
67	94	106
67	94	107
67	94	108
67	94	109
67	94	110
67	94	111
67	94	112
67	94	113
67	94	114
67	94	115
67	94	116
67	94	117
67	94	118
67	94	119
67	94	120
67	94	121
67	94	122
67	95	104
67	95	105
67	95	106
67	95	107
67	95	108
67	95	109
67	95	110
67	95	111
67	95	112
67	95	113
67	95	114
67	95	115
67	95	116
67	95	117
67	95	118
67	95	119
67	95	120
67	95	121
67	95	122
67	96	102
67	96	103
67	96	104
67	96	105
67	96	106
67	96	107
67	96	108
67	96	109
67	96	110
67	96	111
67	96	112
67	96	113
67	96	114
67	96	115
67	96	116
67	96	117
67	96	118
67	96	119
67	96	120
67	96	121
67	96	122
67	96	123
67	97	101
67	97	102
67	97	103
67	97	104
67	97	105
67	97	106
67	97	107
67	97	108
67	97	109
67	97	110
67	97	111
67	97	112
67	97	113
67	97	114
67	97	115
67	97	116
67	97	117
67	97	118
67	97	119
67	97	120
67	97	121
67	97	122
67	97	123
67	97	124
67	98	101
67	98	102
67	98	103
67	98	104
67	98	105
67	98	106
67	98	107
67	98	108
67	98	109
67	98	110
67	98	111
67	98	112
67	98	113
67	98	114
67	98	115
67	98	116
67	98	117
67	98	118
67	98	119
67	98	120
67	98	121
67	98	122
67	98	123
67	98	124
67	99	100
67	99	101
67	99	102
67	99	103
67	99	104
67	99	105
67	99	106
67	99	107
67	99	108
67	99	109
67	99	110
67	99	111
67	99	112
67	99	113
67	99	114
67	99	115
67	99	116
67	99	117
67	99	118
67	99	119
67	99	120
67	99	121
67	99	122
67	99	123
67	99	124
67	100	100
67	100	101
67	100	102
67	100	103
67	100	104
67	100	105
67	100	106
67	100	107
67	100	108
67	100	109
67	100	110
67	100	111
67	100	112
67	100	113
67	100	114
67	100	115
67	100	116
67	100	117
67	100	118
67	100	119
67	100	120
67	100	121
67	100	122
67	100	123
67	100	124
67	101	106
67	101	107
67	101	108
67	101	109
67	101	110
67	101	111
67	101	112
67	101	113
67	101	114
67	101	115
67	101	116
67	101	117
67	101	118
67	101	119
67	101	120
67	101	121
67	101	122
67	101	123
67	101	124
67	101	125
67	102	106
67	102	107
67	102	108
67	102	109
67	102	110
67	102	111
67	102	112
67	102	113
67	102	114
67	102	115
67	102	116
67	102	117
67	102	118
67	102	119
67	102	120
67	102	121
67	102	122
67	102	123
67	102	124
67	102	125
67	103	106
67	103	107
67	103	108
67	103	109
67	103	110
67	103	111
67	103	112
67	103	113
67	103	114
67	103	115
67	103	116
67	103	117
67	103	118
67	103	119
67	103	120
67	103	121
67	103	122
67	103	123
67	103	124
67	103	125
67	103	126
67	104	108
67	104	109
67	104	110
67	104	111
67	104	112
67	104	113
67	104	114
67	104	115
67	104	116
67	104	117
67	104	118
67	104	119
67	104	120
67	104	121
67	104	122
67	104	123
67	104	124
67	104	125
67	104	126
67	105	112
67	105	113
67	105	114
67	105	115
67	105	116
67	105	117
67	105	118
67	105	119
67	105	120
67	105	121
67	105	122
67	105	123
67	105	124
67	105	125
67	106	115
67	106	116
67	106	117
67	106	118
67	106	119
67	106	120
67	106	121
67	106	122
67	106	123
67	106	124
67	106	125
67	107	117
67	107	118
67	107	122
67	107	123
67	107	124
67	107	125
67	108	123
67	108	124
68	82	115
68	82	116
68	82	117
68	82	118
68	83	113
68	83	114
68	83	115
68	83	116
68	83	117
68	83	118
68	84	112
68	84	113
68	84	114
68	84	115
68	84	116
68	84	117
68	84	118
68	84	119
68	85	110
68	85	111
68	85	112
68	85	113
68	85	114
68	85	115
68	85	116
68	85	117
68	85	118
68	86	109
68	86	110
68	86	111
68	86	112
68	86	113
68	86	114
68	86	115
68	86	116
68	86	117
68	86	118
68	87	108
68	87	109
68	87	110
68	87	111
68	87	112
68	87	113
68	87	114
68	87	115
68	87	116
68	87	117
68	87	118
68	87	119
68	88	108
68	88	109
68	88	110
68	88	111
68	88	112
68	88	113
68	88	114
68	88	115
68	88	116
68	88	117
68	88	118
68	88	119
68	89	107
68	89	108
68	89	109
68	89	110
68	89	111
68	89	112
68	89	113
68	89	114
68	89	115
68	89	116
68	89	117
68	89	118
68	89	119
68	90	107
68	90	108
68	90	109
68	90	110
68	90	111
68	90	112
68	90	113
68	90	114
68	90	115
68	90	116
68	90	117
68	90	118
68	90	119
68	91	105
68	91	106
68	91	107
68	91	108
68	91	109
68	91	110
68	91	111
68	91	112
68	91	113
68	91	114
68	91	115
68	91	116
68	91	117
68	91	118
68	91	119
68	91	120
68	92	105
68	92	106
68	92	107
68	92	108
68	92	109
68	92	110
68	92	111
68	92	112
68	92	113
68	92	114
68	92	115
68	92	116
68	92	117
68	92	118
68	92	119
68	92	120
68	93	104
68	93	105
68	93	106
68	93	107
68	93	108
68	93	109
68	93	110
68	93	111
68	93	112
68	93	113
68	93	114
68	93	115
68	93	116
68	93	117
68	93	118
68	93	119
68	93	120
68	93	121
68	94	104
68	94	105
68	94	106
68	94	107
68	94	108
68	94	109
68	94	110
68	94	111
68	94	112
68	94	113
68	94	114
68	94	115
68	94	116
68	94	117
68	94	118
68	94	119
68	94	120
68	94	121
68	94	122
68	95	103
68	95	104
68	95	105
68	95	106
68	95	107
68	95	108
68	95	109
68	95	110
68	95	111
68	95	112
68	95	113
68	95	114
68	95	115
68	95	116
68	95	117
68	95	118
68	95	119
68	95	120
68	95	121
68	95	122
68	96	101
68	96	102
68	96	103
68	96	104
68	96	105
68	96	106
68	96	107
68	96	108
68	96	109
68	96	110
68	96	111
68	96	112
68	96	113
68	96	114
68	96	115
68	96	116
68	96	117
68	96	118
68	96	119
68	96	120
68	96	121
68	96	122
68	96	123
68	97	101
68	97	102
68	97	103
68	97	104
68	97	105
68	97	106
68	97	107
68	97	108
68	97	109
68	97	110
68	97	111
68	97	112
68	97	113
68	97	114
68	97	115
68	97	116
68	97	117
68	97	118
68	97	119
68	97	120
68	97	121
68	97	122
68	97	123
68	98	100
68	98	101
68	98	102
68	98	103
68	98	104
68	98	105
68	98	106
68	98	107
68	98	108
68	98	109
68	98	110
68	98	111
68	98	112
68	98	113
68	98	114
68	98	115
68	98	116
68	98	117
68	98	118
68	98	119
68	98	120
68	98	121
68	98	122
68	98	123
68	98	124
68	99	100
68	99	101
68	99	102
68	99	103
68	99	104
68	99	105
68	99	106
68	99	107
68	99	108
68	99	109
68	99	110
68	99	111
68	99	112
68	99	113
68	99	114
68	99	115
68	99	116
68	99	117
68	99	118
68	99	119
68	99	120
68	99	121
68	99	122
68	99	123
68	99	124
68	100	100
68	100	101
68	100	102
68	100	103
68	100	104
68	100	105
68	100	106
68	100	107
68	100	108
68	100	109
68	100	110
68	100	111
68	100	112
68	100	113
68	100	114
68	100	115
68	100	116
68	100	117
68	100	118
68	100	119
68	100	120
68	100	121
68	100	122
68	100	123
68	100	124
68	101	100
68	101	101
68	101	102
68	101	103
68	101	104
68	101	105
68	101	106
68	101	107
68	101	108
68	101	109
68	101	110
68	101	111
68	101	112
68	101	113
68	101	114
68	101	115
68	101	116
68	101	117
68	101	118
68	101	119
68	101	120
68	101	121
68	101	122
68	101	123
68	101	124
68	101	125
68	102	105
68	102	106
68	102	107
68	102	108
68	102	109
68	102	110
68	102	111
68	102	112
68	102	113
68	102	114
68	102	115
68	102	116
68	102	117
68	102	118
68	102	119
68	102	120
68	102	121
68	102	122
68	102	123
68	102	124
68	102	125
68	103	105
68	103	106
68	103	107
68	103	108
68	103	109
68	103	110
68	103	111
68	103	112
68	103	113
68	103	114
68	103	115
68	103	116
68	103	117
68	103	118
68	103	119
68	103	120
68	103	121
68	103	122
68	103	123
68	103	124
68	103	125
68	103	126
68	104	105
68	104	106
68	104	107
68	104	108
68	104	109
68	104	110
68	104	111
68	104	112
68	104	113
68	104	114
68	104	115
68	104	116
68	104	117
68	104	118
68	104	119
68	104	120
68	104	121
68	104	122
68	104	123
68	104	124
68	104	125
68	104	126
68	105	111
68	105	112
68	105	113
68	105	114
68	105	115
68	105	116
68	105	117
68	105	118
68	105	119
68	105	120
68	105	121
68	105	122
68	105	123
68	105	124
68	105	125
68	105	126
68	106	114
68	106	115
68	106	116
68	106	117
68	106	118
68	106	119
68	106	120
68	106	121
68	106	122
68	106	123
68	106	124
68	106	125
68	107	116
68	107	117
68	107	118
68	107	119
68	107	121
68	107	122
68	107	123
68	107	124
68	107	125
68	108	118
68	108	123
68	108	124
69	82	113
69	82	114
69	82	115
69	82	116
69	82	117
69	82	118
69	82	119
69	83	113
69	83	114
69	83	115
69	83	116
69	83	117
69	83	118
69	84	112
69	84	113
69	84	114
69	84	115
69	84	116
69	84	117
69	84	118
69	85	111
69	85	112
69	85	113
69	85	114
69	85	115
69	85	116
69	85	117
69	85	118
69	86	109
69	86	110
69	86	111
69	86	112
69	86	113
69	86	114
69	86	115
69	86	116
69	86	117
69	86	118
69	87	108
69	87	109
69	87	110
69	87	111
69	87	112
69	87	113
69	87	114
69	87	115
69	87	116
69	87	117
69	87	118
69	87	119
69	88	107
69	88	108
69	88	109
69	88	110
69	88	111
69	88	112
69	88	113
69	88	114
69	88	115
69	88	116
69	88	117
69	88	118
69	88	119
69	89	107
69	89	108
69	89	109
69	89	110
69	89	111
69	89	112
69	89	113
69	89	114
69	89	115
69	89	116
69	89	117
69	89	118
69	89	119
69	90	106
69	90	107
69	90	108
69	90	109
69	90	110
69	90	111
69	90	112
69	90	113
69	90	114
69	90	115
69	90	116
69	90	117
69	90	118
69	90	119
69	91	105
69	91	106
69	91	107
69	91	108
69	91	109
69	91	110
69	91	111
69	91	112
69	91	113
69	91	114
69	91	115
69	91	116
69	91	117
69	91	118
69	91	119
69	91	120
69	92	104
69	92	105
69	92	106
69	92	107
69	92	108
69	92	109
69	92	110
69	92	111
69	92	112
69	92	113
69	92	114
69	92	115
69	92	116
69	92	117
69	92	118
69	92	119
69	92	120
69	93	103
69	93	104
69	93	105
69	93	106
69	93	107
69	93	108
69	93	109
69	93	110
69	93	111
69	93	112
69	93	113
69	93	114
69	93	115
69	93	116
69	93	117
69	93	118
69	93	119
69	93	120
69	93	121
69	94	103
69	94	104
69	94	105
69	94	106
69	94	107
69	94	108
69	94	109
69	94	110
69	94	111
69	94	112
69	94	113
69	94	114
69	94	115
69	94	116
69	94	117
69	94	118
69	94	119
69	94	120
69	94	121
69	94	122
69	95	101
69	95	102
69	95	103
69	95	104
69	95	105
69	95	106
69	95	107
69	95	108
69	95	109
69	95	110
69	95	111
69	95	112
69	95	113
69	95	114
69	95	115
69	95	116
69	95	117
69	95	118
69	95	119
69	95	120
69	95	121
69	95	122
69	96	100
69	96	101
69	96	102
69	96	103
69	96	104
69	96	105
69	96	106
69	96	107
69	96	108
69	96	109
69	96	110
69	96	111
69	96	112
69	96	113
69	96	114
69	96	115
69	96	116
69	96	117
69	96	118
69	96	119
69	96	120
69	96	121
69	96	122
69	96	123
69	97	100
69	97	101
69	97	102
69	97	103
69	97	104
69	97	105
69	97	106
69	97	107
69	97	108
69	97	109
69	97	110
69	97	111
69	97	112
69	97	113
69	97	114
69	97	115
69	97	116
69	97	117
69	97	118
69	97	119
69	97	120
69	97	121
69	97	122
69	97	123
69	98	100
69	98	101
69	98	102
69	98	103
69	98	104
69	98	105
69	98	106
69	98	107
69	98	108
69	98	109
69	98	110
69	98	111
69	98	112
69	98	113
69	98	114
69	98	115
69	98	116
69	98	117
69	98	118
69	98	119
69	98	120
69	98	121
69	98	122
69	98	123
69	98	124
69	99	100
69	99	101
69	99	102
69	99	103
69	99	104
69	99	105
69	99	106
69	99	107
69	99	108
69	99	109
69	99	110
69	99	111
69	99	112
69	99	113
69	99	114
69	99	115
69	99	116
69	99	117
69	99	118
69	99	119
69	99	120
69	99	121
69	99	122
69	99	123
69	99	124
69	100	100
69	100	101
69	100	102
69	100	103
69	100	104
69	100	105
69	100	106
69	100	107
69	100	108
69	100	109
69	100	110
69	100	111
69	100	112
69	100	113
69	100	114
69	100	115
69	100	116
69	100	117
69	100	118
69	100	119
69	100	120
69	100	121
69	100	122
69	100	123
69	100	124
69	101	99
69	101	100
69	101	101
69	101	102
69	101	103
69	101	104
69	101	105
69	101	106
69	101	107
69	101	108
69	101	109
69	101	110
69	101	111
69	101	112
69	101	113
69	101	114
69	101	115
69	101	116
69	101	117
69	101	118
69	101	119
69	101	120
69	101	121
69	101	122
69	101	123
69	101	124
69	101	125
69	102	98
69	102	99
69	102	100
69	102	101
69	102	102
69	102	103
69	102	104
69	102	105
69	102	106
69	102	107
69	102	108
69	102	109
69	102	110
69	102	111
69	102	112
69	102	113
69	102	114
69	102	115
69	102	116
69	102	117
69	102	118
69	102	119
69	102	120
69	102	121
69	102	122
69	102	123
69	102	124
69	102	125
69	103	98
69	103	104
69	103	105
69	103	106
69	103	107
69	103	108
69	103	109
69	103	110
69	103	111
69	103	112
69	103	113
69	103	114
69	103	115
69	103	116
69	103	117
69	103	118
69	103	119
69	103	120
69	103	121
69	103	122
69	103	123
69	103	124
69	103	125
69	103	126
69	104	104
69	104	105
69	104	106
69	104	107
69	104	108
69	104	109
69	104	110
69	104	111
69	104	112
69	104	113
69	104	114
69	104	115
69	104	116
69	104	117
69	104	118
69	104	119
69	104	120
69	104	121
69	104	122
69	104	123
69	104	124
69	104	125
69	104	126
69	105	105
69	105	106
69	105	107
69	105	108
69	105	109
69	105	110
69	105	111
69	105	112
69	105	113
69	105	114
69	105	115
69	105	116
69	105	117
69	105	118
69	105	119
69	105	120
69	105	121
69	105	122
69	105	123
69	105	124
69	105	125
69	105	126
69	106	113
69	106	114
69	106	115
69	106	116
69	106	117
69	106	118
69	106	119
69	106	120
69	106	121
69	106	122
69	106	123
69	106	124
69	106	125
69	106	126
69	107	116
69	107	117
69	107	118
69	107	119
69	107	120
69	107	121
69	107	122
69	107	123
69	107	124
69	107	125
69	107	126
69	108	118
69	108	119
69	108	123
69	108	124
69	108	125
69	108	126
70	83	113
70	83	114
70	83	115
70	83	116
70	83	117
70	83	118
70	84	112
70	84	113
70	84	114
70	84	115
70	84	116
70	84	117
70	84	118
70	85	111
70	85	112
70	85	113
70	85	114
70	85	115
70	85	116
70	85	117
70	85	118
70	86	110
70	86	111
70	86	112
70	86	113
70	86	114
70	86	115
70	86	116
70	86	117
70	86	118
70	87	108
70	87	109
70	87	110
70	87	111
70	87	112
70	87	113
70	87	114
70	87	115
70	87	116
70	87	117
70	87	118
70	87	119
70	88	107
70	88	108
70	88	109
70	88	110
70	88	111
70	88	112
70	88	113
70	88	114
70	88	115
70	88	116
70	88	117
70	88	118
70	88	119
70	89	106
70	89	107
70	89	108
70	89	109
70	89	110
70	89	111
70	89	112
70	89	113
70	89	114
70	89	115
70	89	116
70	89	117
70	89	118
70	89	119
70	90	106
70	90	107
70	90	108
70	90	109
70	90	110
70	90	111
70	90	112
70	90	113
70	90	114
70	90	115
70	90	116
70	90	117
70	90	118
70	90	119
70	91	105
70	91	106
70	91	107
70	91	108
70	91	109
70	91	110
70	91	111
70	91	112
70	91	113
70	91	114
70	91	115
70	91	116
70	91	117
70	91	118
70	91	119
70	91	120
70	92	102
70	92	103
70	92	104
70	92	105
70	92	106
70	92	107
70	92	108
70	92	109
70	92	110
70	92	111
70	92	112
70	92	113
70	92	114
70	92	115
70	92	116
70	92	117
70	92	118
70	92	119
70	92	120
70	93	101
70	93	102
70	93	103
70	93	104
70	93	105
70	93	106
70	93	107
70	93	108
70	93	109
70	93	110
70	93	111
70	93	112
70	93	113
70	93	114
70	93	115
70	93	116
70	93	117
70	93	118
70	93	119
70	93	120
70	93	121
70	94	101
70	94	102
70	94	103
70	94	104
70	94	105
70	94	106
70	94	107
70	94	108
70	94	109
70	94	110
70	94	111
70	94	112
70	94	113
70	94	114
70	94	115
70	94	116
70	94	117
70	94	118
70	94	119
70	94	120
70	94	121
70	94	122
70	95	100
70	95	101
70	95	102
70	95	103
70	95	104
70	95	105
70	95	106
70	95	107
70	95	108
70	95	109
70	95	110
70	95	111
70	95	112
70	95	113
70	95	114
70	95	115
70	95	116
70	95	117
70	95	118
70	95	119
70	95	120
70	95	121
70	95	122
70	96	100
70	96	101
70	96	102
70	96	103
70	96	104
70	96	105
70	96	106
70	96	107
70	96	108
70	96	109
70	96	110
70	96	111
70	96	112
70	96	113
70	96	114
70	96	115
70	96	116
70	96	117
70	96	118
70	96	119
70	96	120
70	96	121
70	96	122
70	96	123
70	97	100
70	97	101
70	97	102
70	97	103
70	97	104
70	97	105
70	97	106
70	97	107
70	97	108
70	97	109
70	97	110
70	97	111
70	97	112
70	97	113
70	97	114
70	97	115
70	97	116
70	97	117
70	97	118
70	97	119
70	97	120
70	97	121
70	97	122
70	97	123
70	98	100
70	98	101
70	98	102
70	98	103
70	98	104
70	98	105
70	98	106
70	98	107
70	98	108
70	98	109
70	98	110
70	98	111
70	98	112
70	98	113
70	98	114
70	98	115
70	98	116
70	98	117
70	98	118
70	98	119
70	98	120
70	98	121
70	98	122
70	98	123
70	98	124
70	99	100
70	99	101
70	99	102
70	99	103
70	99	104
70	99	105
70	99	106
70	99	107
70	99	108
70	99	109
70	99	110
70	99	111
70	99	112
70	99	113
70	99	114
70	99	115
70	99	116
70	99	117
70	99	118
70	99	119
70	99	120
70	99	121
70	99	122
70	99	123
70	99	124
70	100	99
70	100	100
70	100	101
70	100	102
70	100	103
70	100	104
70	100	105
70	100	106
70	100	107
70	100	108
70	100	109
70	100	110
70	100	111
70	100	112
70	100	113
70	100	114
70	100	115
70	100	116
70	100	117
70	100	118
70	100	119
70	100	120
70	100	121
70	100	122
70	100	123
70	100	124
70	101	99
70	101	100
70	101	101
70	101	102
70	101	103
70	101	104
70	101	105
70	101	106
70	101	107
70	101	108
70	101	109
70	101	110
70	101	111
70	101	112
70	101	113
70	101	114
70	101	115
70	101	116
70	101	117
70	101	118
70	101	119
70	101	120
70	101	121
70	101	122
70	101	123
70	101	124
70	101	125
70	102	98
70	102	99
70	102	100
70	102	101
70	102	102
70	102	103
70	102	104
70	102	105
70	102	106
70	102	107
70	102	108
70	102	109
70	102	110
70	102	111
70	102	112
70	102	113
70	102	114
70	102	115
70	102	116
70	102	117
70	102	118
70	102	119
70	102	120
70	102	121
70	102	122
70	102	123
70	102	124
70	102	125
70	103	97
70	103	98
70	103	99
70	103	100
70	103	101
70	103	102
70	103	103
70	103	104
70	103	105
70	103	106
70	103	107
70	103	108
70	103	109
70	103	110
70	103	111
70	103	112
70	103	113
70	103	114
70	103	115
70	103	116
70	103	117
70	103	118
70	103	119
70	103	120
70	103	121
70	103	122
70	103	123
70	103	124
70	103	125
70	103	126
70	104	98
70	104	99
70	104	103
70	104	104
70	104	105
70	104	106
70	104	107
70	104	108
70	104	109
70	104	110
70	104	111
70	104	112
70	104	113
70	104	114
70	104	115
70	104	116
70	104	117
70	104	118
70	104	119
70	104	120
70	104	121
70	104	122
70	104	123
70	104	124
70	104	125
70	104	126
70	105	98
70	105	99
70	105	103
70	105	104
70	105	105
70	105	106
70	105	107
70	105	108
70	105	109
70	105	110
70	105	111
70	105	112
70	105	113
70	105	114
70	105	115
70	105	116
70	105	117
70	105	118
70	105	119
70	105	120
70	105	121
70	105	122
70	105	123
70	105	124
70	105	125
70	105	126
70	105	127
70	106	105
70	106	106
70	106	107
70	106	108
70	106	109
70	106	110
70	106	111
70	106	112
70	106	113
70	106	114
70	106	115
70	106	116
70	106	117
70	106	118
70	106	119
70	106	120
