#i	j	k
31	110	73
31	110	74
31	110	75
31	110	76
31	110	77
31	110	78
31	110	79
31	110	80
31	110	81
31	110	82
31	110	83
31	111	74
31	111	75
31	111	76
31	111	77
31	111	78
31	111	79
31	111	80
31	111	81
31	111	82
31	112	75
31	112	76
31	112	77
31	112	78
31	112	79
31	112	80
31	112	81
32	103	64
32	103	65
32	103	66
32	103	67
32	103	68
32	103	69
32	103	70
32	103	71
32	103	72
32	104	65
32	104	66
32	104	67
32	104	68
32	104	69
32	104	70
32	104	71
32	104	72
32	104	73
32	104	74
32	104	75
32	104	79
32	104	80
32	105	66
32	105	67
32	105	68
32	105	69
32	105	70
32	105	71
32	105	72
32	105	73
32	105	74
32	105	75
32	105	76
32	105	77
32	105	78
32	105	79
32	105	80
32	106	67
32	106	68
32	106	69
32	106	70
32	106	71
32	106	72
32	106	73
32	106	74
32	106	75
32	106	76
32	106	77
32	106	78
32	106	79
32	106	80
32	107	68
32	107	69
32	107	70
32	107	71
32	107	72
32	107	73
32	107	74
32	107	75
32	107	76
32	107	77
32	107	78
32	107	79
32	107	80
32	107	81
32	108	69
32	108	70
32	108	71
32	108	72
32	108	73
32	108	74
32	108	75
32	108	76
32	108	77
32	108	78
32	108	79
32	108	80
32	108	81
32	108	82
32	108	83
32	109	71
32	109	72
32	109	73
32	109	74
32	109	75
32	109	76
32	109	77
32	109	78
32	109	79
32	109	80
32	109	81
32	109	82
32	109	83
32	109	84
32	110	74
32	110	75
32	110	76
32	110	77
32	110	78
32	110	79
32	110	80
32	110	81
32	110	82
32	110	83
32	111	75
32	111	76
32	111	77
32	111	78
32	111	79
32	111	80
32	111	81
32	111	82
33	103	65
33	103	66
33	103	67
33	103	68
33	103	69
33	103	70
33	103	71
33	103	72
33	103	73
33	103	80
33	104	65
33	104	66
33	104	67
33	104	68
33	104	69
33	104	70
33	104	71
33	104	72
33	104	73
33	104	74
33	104	75
33	104	76
33	104	77
33	104	78
33	104	79
33	104	80
33	105	66
33	105	67
33	105	68
33	105	69
33	105	70
33	105	71
33	105	72
33	105	73
33	105	74
33	105	75
33	105	76
33	105	77
33	105	78
33	105	79
33	105	80
33	105	81
33	106	67
33	106	68
33	106	69
33	106	70
33	106	71
33	106	72
33	106	73
33	106	74
33	106	75
33	106	76
33	106	77
33	106	78
33	106	79
33	106	80
33	106	81
33	107	68
33	107	69
33	107	70
33	107	71
33	107	72
33	107	73
33	107	74
33	107	75
33	107	76
33	107	77
33	107	78
33	107	79
33	107	80
33	107	81
33	108	70
33	108	71
33	108	72
33	108	73
33	108	74
33	108	75
33	108	76
33	108	77
33	108	78
33	108	79
33	108	80
33	108	81
33	109	74
33	109	75
33	109	76
33	109	77
33	109	78
33	109	79
33	109	80
33	109	81
33	109	82
33	109	83
33	110	75
33	110	76
33	110	77
33	110	78
33	110	79
33	110	80
33	110	81
33	110	82
33	110	83
34	102	69
34	103	65
34	103	66
34	103	67
34	103	68
34	103	69
34	103	70
34	103	71
34	103	72
34	104	65
34	104	66
34	104	67
34	104	68
34	104	69
34	104	70
34	104	71
34	104	72
34	104	73
34	104	74
34	104	75
34	104	77
34	104	78
34	104	79
34	104	80
34	104	81
34	105	66
34	105	67
34	105	68
34	105	69
34	105	70
34	105	71
34	105	72
34	105	73
34	105	74
34	105	75
34	105	76
34	105	77
34	105	78
34	105	79
34	105	80
34	105	81
34	106	67
34	106	68
34	106	69
34	106	70
34	106	71
34	106	72
34	106	73
34	106	74
34	106	75
34	106	76
34	106	77
34	106	78
34	106	79
34	106	80
34	106	81
34	106	82
34	107	69
34	107	70
34	107	71
34	107	72
34	107	73
34	107	74
34	107	75
34	107	76
34	107	77
34	107	78
34	107	79
34	107	80
34	107	81
34	107	82
34	108	74
34	108	75
34	108	76
34	108	77
34	108	78
34	108	79
34	108	80
34	108	81
34	108	82
34	109	75
34	109	76
34	109	77
34	109	78
34	109	79
34	109	80
34	109	81
34	109	82
35	102	68
35	102	69
35	103	65
35	103	66
35	103	67
35	103	68
35	103	69
35	103	70
35	103	71
35	103	72
35	104	65
35	104	66
35	104	67
35	104	68
35	104	69
35	104	70
35	104	71
35	104	72
35	104	73
35	104	74
35	105	66
35	105	67
35	105	68
35	105	69
35	105	70
35	105	71
35	105	72
35	105	73
35	105	74
35	105	75
35	105	76
35	105	77
35	105	78
35	105	79
35	105	80
35	105	81
35	105	82
35	106	68
35	106	69
35	106	70
35	106	71
35	106	72
35	106	73
35	106	74
35	106	75
35	106	76
35	106	77
35	106	78
35	106	79
35	106	80
35	106	81
35	106	82
35	107	73
35	107	74
35	107	75
35	107	77
35	107	78
35	107	79
35	107	80
35	107	81
35	107	82
35	107	83
35	108	77
35	108	78
35	108	79
35	108	80
35	108	81
35	108	82
35	108	83
35	109	81
35	109	82
35	109	83
35	110	82
35	110	83
35	114	87
36	102	68
36	102	69
36	103	66
36	103	67
36	103	68
36	103	69
36	103	70
36	103	71
36	104	66
36	104	67
36	104	68
36	104	69
36	104	70
36	104	71
36	104	72
36	105	67
36	105	68
36	105	69
36	105	70
36	105	71
36	105	72
36	105	73
36	106	74
36	106	75
36	106	76
36	106	77
36	106	78
36	106	79
36	106	80
36	106	81
36	106	82
36	106	83
36	107	76
36	107	77
36	107	78
36	107	79
36	107	80
36	107	81
36	107	82
36	107	83
36	108	78
36	108	79
36	108	80
36	108	81
36	108	82
36	108	83
36	108	84
36	109	79
36	109	80
36	109	81
36	109	82
36	109	83
36	109	84
36	110	80
36	110	81
36	110	82
36	110	83
36	110	84
36	111	82
36	111	83
36	111	84
36	112	83
36	112	84
36	113	84
36	114	85
36	114	86
36	115	85
36	115	86
37	103	67
37	103	68
37	103	69
37	103	70
37	104	67
37	104	68
37	104	69
37	104	70
37	104	71
37	104	72
37	107	76
37	107	77
37	107	78
37	107	79
37	107	80
37	107	81
37	107	82
37	107	83
37	107	84
37	108	77
37	108	78
37	108	79
37	108	80
37	108	81
37	108	82
37	108	83
37	108	84
37	109	78
37	109	79
37	109	80
37	109	81
37	109	82
37	109	83
37	109	84
37	109	85
37	110	79
37	110	80
37	110	81
37	110	82
37	110	83
37	110	84
37	110	85
37	111	80
37	111	81
37	111	82
37	111	83
37	111	84
37	111	85
37	112	82
37	112	83
37	112	84
37	112	85
37	113	82
37	113	83
37	113	84
37	113	85
37	114	83
37	114	84
37	114	85
37	115	84
37	115	85
37	115	86
37	116	84
37	116	85
37	116	89
38	106	76
38	107	74
38	107	75
38	107	76
38	108	74
38	108	75
38	108	76
38	108	77
38	108	78
38	108	79
38	108	80
38	108	81
38	108	82
38	108	83
38	108	84
38	108	85
38	109	75
38	109	76
38	109	77
38	109	78
38	109	79
38	109	80
38	109	81
38	109	82
38	109	83
38	109	84
38	109	85
38	110	77
38	110	78
38	110	79
38	110	80
38	110	81
38	110	82
38	110	83
38	110	84
38	110	85
38	110	86
38	111	71
38	111	79
38	111	80
38	111	81
38	111	82
38	111	83
38	111	84
38	111	85
38	111	86
38	112	80
38	112	81
38	112	82
38	112	83
38	112	84
38	112	85
38	112	86
38	113	81
38	113	82
38	113	83
38	113	84
38	113	85
38	113	86
38	114	81
38	114	82
38	114	83
38	114	84
38	114	85
38	114	86
38	114	87
38	115	82
38	115	83
38	115	84
38	115	85
38	115	86
38	115	87
38	115	88
38	116	83
38	116	84
38	116	85
38	116	88
38	116	89
38	117	82
38	117	83
38	117	84
39	106	71
39	106	72
39	106	73
39	106	76
39	107	71
39	107	72
39	107	73
39	107	74
39	107	75
39	107	76
39	107	77
39	107	86
39	108	71
39	108	72
39	108	73
39	108	74
39	108	75
39	108	76
39	108	77
39	109	71
39	109	72
39	109	73
39	109	74
39	109	75
39	109	76
39	109	77
39	109	78
39	109	79
39	109	80
39	109	81
39	109	82
39	109	83
39	109	84
39	109	86
39	110	70
39	110	71
39	110	72
39	110	73
39	110	74
39	110	75
39	110	76
39	110	77
39	110	78
39	110	79
39	110	80
39	110	81
39	110	82
39	110	83
39	110	84
39	110	85
39	110	86
39	111	71
39	111	72
39	111	73
39	111	77
39	111	78
39	111	79
39	111	80
39	111	81
39	111	82
39	111	83
39	111	84
39	111	85
39	111	86
39	112	70
39	112	71
39	112	72
39	112	78
39	112	79
39	112	80
39	112	81
39	112	82
39	112	83
39	112	84
39	112	85
39	112	86
39	113	79
39	113	80
39	113	81
39	113	82
39	113	83
39	113	84
39	113	85
39	113	86
39	114	80
39	114	81
39	114	82
39	114	83
39	114	84
39	114	85
39	114	86
39	114	87
39	115	80
39	115	81
39	115	82
39	115	83
39	115	84
39	115	85
39	115	86
39	115	87
39	115	88
39	116	81
39	116	82
39	116	83
39	116	84
39	116	85
39	116	88
39	116	89
39	117	80
39	117	81
39	117	82
39	117	83
39	117	84
39	117	90
39	118	79
39	118	80
39	118	81
39	118	82
39	118	83
39	119	79
39	120	78
39	120	79
39	121	78
39	121	79
39	122	79
40	105	71
40	106	69
40	106	70
40	106	71
40	106	72
40	106	73
40	106	74
40	106	75
40	106	76
40	106	87
40	107	69
40	107	70
40	107	71
40	107	72
40	107	73
40	107	74
40	107	75
40	107	76
40	107	77
40	108	69
40	108	70
40	108	71
40	108	72
40	108	73
40	108	74
40	108	75
40	108	76
40	108	77
40	108	78
40	108	87
40	109	69
40	109	70
40	109	71
40	109	72
40	109	73
40	109	74
40	109	75
40	109	76
40	109	77
40	109	78
40	109	86
40	109	87
40	110	70
40	110	71
40	110	72
40	110	73
40	110	74
40	110	75
40	110	76
40	110	77
40	110	78
40	110	79
40	110	80
40	110	81
40	110	82
40	110	83
40	110	85
40	110	86
40	110	87
40	111	69
40	111	70
40	111	71
40	111	72
40	111	73
40	111	74
40	111	75
40	111	76
40	111	77
40	111	78
40	111	79
40	111	80
40	111	81
40	111	82
40	111	83
40	111	84
40	111	85
40	111	86
40	111	87
40	112	70
40	112	71
40	112	72
40	112	73
40	112	74
40	112	75
40	112	76
40	112	77
40	112	78
40	112	79
40	112	80
40	112	81
40	112	82
40	112	83
40	112	84
40	112	85
40	112	86
40	112	87
40	113	71
40	113	72
40	113	73
40	113	74
40	113	75
40	113	77
40	113	78
40	113	79
40	113	80
40	113	81
40	113	82
40	113	83
40	113	84
40	113	85
40	113	86
40	113	87
40	114	78
40	114	79
40	114	80
40	114	81
40	114	82
40	114	83
40	114	84
40	114	85
40	114	86
40	114	87
40	115	78
40	115	79
40	115	80
40	115	81
40	115	82
40	115	83
40	115	84
40	115	85
40	115	86
40	115	87
40	115	88
40	116	78
40	116	79
40	116	80
40	116	81
40	116	82
40	116	83
40	116	84
40	116	85
40	116	88
40	116	89
40	117	78
40	117	79
40	117	80
40	117	81
40	117	82
40	117	83
40	117	84
40	117	90
40	118	78
40	118	79
40	118	80
40	118	81
40	118	82
40	118	83
40	118	91
40	119	77
40	119	78
40	119	79
40	119	80
40	119	81
40	119	82
40	120	77
40	120	78
40	120	79
40	120	80
40	121	77
40	121	78
40	121	79
40	121	80
40	122	77
40	122	78
40	122	79
40	123	78
41	105	71
41	105	72
41	105	73
41	105	74
41	105	75
41	105	88
41	106	70
41	106	71
41	106	72
41	106	73
41	106	74
41	106	75
41	106	76
41	106	89
41	107	69
41	107	70
41	107	71
41	107	72
41	107	73
41	107	74
41	107	75
41	107	76
41	107	77
41	107	88
41	108	68
41	108	69
41	108	70
41	108	71
41	108	72
41	108	73
41	108	74
41	108	75
41	108	76
41	108	77
41	108	78
41	108	87
41	108	88
41	109	68
41	109	69
41	109	70
41	109	71
41	109	72
41	109	73
41	109	74
41	109	75
41	109	76
41	109	77
41	109	78
41	109	79
41	109	86
41	109	87
41	109	88
41	110	68
41	110	69
41	110	70
41	110	71
41	110	72
41	110	73
41	110	74
41	110	75
41	110	76
41	110	77
41	110	78
41	110	79
41	110	85
41	110	86
41	110	87
41	110	88
41	111	69
41	111	70
41	111	71
41	111	72
41	111	73
41	111	74
41	111	75
41	111	76
41	111	77
41	111	78
41	111	79
41	111	80
41	111	81
41	111	82
41	111	84
41	111	85
41	111	86
41	111	87
41	111	88
41	112	70
41	112	71
41	112	72
41	112	73
41	112	74
41	112	75
41	112	76
41	112	77
41	112	78
41	112	79
41	112	80
41	112	81
41	112	82
41	112	83
41	112	84
41	112	85
41	112	86
41	112	87
41	112	88
41	113	71
41	113	72
41	113	73
41	113	74
41	113	75
41	113	76
41	113	77
41	113	78
41	113	79
41	113	80
41	113	81
41	113	82
41	113	83
41	113	84
41	113	85
41	113	86
41	113	87
41	113	88
41	114	72
41	114	73
41	114	74
41	114	75
41	114	76
41	114	77
41	114	78
41	114	79
41	114	80
41	114	81
41	114	82
41	114	83
41	114	84
41	114	85
41	114	86
41	114	87
41	114	88
41	115	74
41	115	75
41	115	76
41	115	77
41	115	78
41	115	79
41	115	80
41	115	81
41	115	82
41	115	83
41	115	84
41	115	85
41	115	86
41	115	87
41	115	88
41	116	74
41	116	75
41	116	76
41	116	77
41	116	78
41	116	79
41	116	80
41	116	81
41	116	82
41	116	83
41	116	84
41	116	85
41	116	88
41	116	89
41	117	74
41	117	75
41	117	76
41	117	77
41	117	78
41	117	79
41	117	80
41	117	81
41	117	82
41	117	83
41	117	84
41	117	89
41	117	90
41	118	75
41	118	76
41	118	77
41	118	78
41	118	79
41	118	80
41	118	81
41	118	82
41	118	83
41	118	91
41	119	76
41	119	77
41	119	78
41	119	79
41	119	80
41	119	81
41	119	82
41	119	92
41	120	76
41	120	77
41	120	78
41	120	79
41	120	80
41	120	81
41	121	76
41	121	77
41	121	78
41	121	79
41	121	80
41	122	76
41	122	77
41	122	78
41	122	79
41	123	78
42	105	72
42	105	73
42	105	74
42	105	75
42	106	70
42	106	71
42	106	72
42	106	73
42	106	74
42	106	75
42	106	76
42	106	89
42	107	69
42	107	70
42	107	71
42	107	72
42	107	73
42	107	74
42	107	75
42	107	76
42	107	77
42	107	88
42	107	89
42	107	90
42	108	68
42	108	69
42	108	70
42	108	71
42	108	72
42	108	73
42	108	74
42	108	75
42	108	76
42	108	77
42	108	78
42	108	87
42	108	88
42	108	89
42	108	90
42	108	91
42	108	92
42	109	67
42	109	68
42	109	69
42	109	70
42	109	71
42	109	72
42	109	73
42	109	74
42	109	75
42	109	76
42	109	77
42	109	78
42	109	79
42	109	86
42	109	87
42	109	88
42	109	89
42	109	91
42	110	67
42	110	68
42	110	69
42	110	70
42	110	71
42	110	72
42	110	73
42	110	74
42	110	75
42	110	76
42	110	77
42	110	78
42	110	79
42	110	80
42	110	81
42	110	85
42	110	86
42	110	87
42	110	88
42	110	89
42	111	67
42	111	68
42	111	69
42	111	70
42	111	71
42	111	72
42	111	73
42	111	74
42	111	75
42	111	76
42	111	77
42	111	78
42	111	79
42	111	80
42	111	81
42	111	82
42	111	84
42	111	85
42	111	86
42	111	87
42	111	88
42	111	89
42	112	69
42	112	70
42	112	71
42	112	72
42	112	73
42	112	74
42	112	75
42	112	76
42	112	77
42	112	78
42	112	79
42	112	80
42	112	81
42	112	82
42	112	83
42	112	84
42	112	85
42	112	86
42	112	87
42	112	88
42	112	89
42	113	71
42	113	72
42	113	73
42	113	74
42	113	75
42	113	76
42	113	77
42	113	78
42	113	79
42	113	80
42	113	81
42	113	82
42	113	83
42	113	84
42	113	85
42	113	86
42	113	87
42	113	88
42	113	89
42	114	72
42	114	73
42	114	74
42	114	75
42	114	76
42	114	77
42	114	78
42	114	79
42	114	80
42	114	81
42	114	82
42	114	83
42	114	84
42	114	85
42	114	86
42	114	87
42	114	88
42	114	89
42	115	72
42	115	73
42	115	74
42	115	75
42	115	76
42	115	77
42	115	78
42	115	79
42	115	80
42	115	81
42	115	82
42	115	83
42	115	84
42	115	85
42	115	86
42	115	87
42	115	88
42	115	89
42	116	72
42	116	73
42	116	74
42	116	75
42	116	76
42	116	77
42	116	78
42	116	79
42	116	80
42	116	81
42	116	82
42	116	83
42	116	84
42	116	85
42	116	88
42	116	89
42	117	74
42	117	75
42	117	76
42	117	77
42	117	78
42	117	79
42	117	80
42	117	81
42	117	82
42	117	83
42	117	84
42	117	89
42	117	90
42	118	75
42	118	76
42	118	77
42	118	78
42	118	79
42	118	80
42	118	81
42	118	82
42	118	83
42	118	90
42	118	91
42	119	75
42	119	76
42	119	77
42	119	78
42	119	79
42	119	80
42	119	81
42	119	82
42	119	92
42	120	73
42	120	74
42	120	75
42	120	76
42	120	77
42	120	78
42	120	79
42	120	80
42	120	81
42	120	82
42	120	93
42	121	72
42	121	73
42	121	74
42	121	75
42	121	76
42	121	77
42	121	78
42	121	79
42	121	80
42	121	81
42	121	82
42	122	76
42	122	77
42	122	78
42	122	79
42	123	77
42	123	78
43	105	72
43	105	73
43	105	74
43	105	75
43	106	70
43	106	71
43	106	72
43	106	73
43	106	74
43	106	75
43	106	76
43	106	89
43	106	90
43	107	69
43	107	70
43	107	71
43	107	72
43	107	73
43	107	74
43	107	75
43	107	76
43	107	77
43	107	88
43	107	89
43	107	90
43	107	91
43	107	92
43	108	65
43	108	66
43	108	68
43	108	69
43	108	70
43	108	71
43	108	72
43	108	73
43	108	74
43	108	75
43	108	76
43	108	77
43	108	78
43	108	87
43	108	88
43	108	89
43	108	90
43	108	91
43	108	92
43	109	64
43	109	67
43	109	68
43	109	69
43	109	70
43	109	71
43	109	72
43	109	73
43	109	74
43	109	75
43	109	76
43	109	77
43	109	78
43	109	79
43	109	86
43	109	87
43	109	88
43	109	89
43	109	90
43	109	91
43	109	92
43	110	67
43	110	68
43	110	69
43	110	70
43	110	71
43	110	72
43	110	73
43	110	74
43	110	75
43	110	76
43	110	77
43	110	78
43	110	79
43	110	80
43	110	81
43	110	85
43	110	86
43	110	87
43	110	88
43	110	89
43	110	90
43	110	92
43	110	93
43	111	66
43	111	67
43	111	68
43	111	69
43	111	70
43	111	71
43	111	72
43	111	73
43	111	74
43	111	75
43	111	76
43	111	77
43	111	78
43	111	79
43	111	80
43	111	81
43	111	82
43	111	85
43	111	86
43	111	87
43	111	88
43	111	89
43	111	90
43	112	65
43	112	66
43	112	67
43	112	68
43	112	69
43	112	70
43	112	71
43	112	72
43	112	73
43	112	74
43	112	75
43	112	76
43	112	77
43	112	78
43	112	79
43	112	80
43	112	81
43	112	82
43	112	83
43	112	85
43	112	86
43	112	87
43	112	88
43	112	89
43	112	90
43	113	66
43	113	67
43	113	70
43	113	71
43	113	72
43	113	73
43	113	74
43	113	75
43	113	76
43	113	77
43	113	78
43	113	79
43	113	80
43	113	81
43	113	82
43	113	83
43	113	84
43	113	85
43	113	86
43	113	87
43	113	88
43	113	89
43	113	90
43	114	66
43	114	71
43	114	72
43	114	73
43	114	74
43	114	75
43	114	76
43	114	77
43	114	78
43	114	79
43	114	80
43	114	81
43	114	82
43	114	83
43	114	84
43	114	85
43	114	86
43	114	87
43	114	88
43	114	89
43	114	90
43	115	71
43	115	72
43	115	73
43	115	74
43	115	75
43	115	76
43	115	77
43	115	78
43	115	79
43	115	80
43	115	81
43	115	82
43	115	83
43	115	84
43	115	85
43	115	86
43	115	88
43	115	89
43	115	90
43	116	71
43	116	72
43	116	73
43	116	74
43	116	75
43	116	76
43	116	77
43	116	78
43	116	79
43	116	80
43	116	81
43	116	82
43	116	83
43	116	84
43	116	85
43	116	89
43	116	90
43	117	71
43	117	72
43	117	73
43	117	74
43	117	75
43	117	76
43	117	77
43	117	78
43	117	79
43	117	80
43	117	81
43	117	82
43	117	83
43	117	84
43	117	89
43	117	90
43	118	74
43	118	75
43	118	76
43	118	77
43	118	78
43	118	79
43	118	80
43	118	81
43	118	82
43	118	83
43	118	90
43	118	91
43	119	74
43	119	75
43	119	76
43	119	77
43	119	78
43	119	79
43	119	80
43	119	81
43	119	82
43	119	83
43	119	91
43	119	92
43	120	72
43	120	73
43	120	74
43	120	75
43	120	76
43	120	77
43	120	78
43	120	79
43	120	80
43	120	81
43	120	82
43	120	83
43	120	93
43	121	71
43	121	72
43	121	73
43	121	74
43	121	75
43	121	76
43	121	77
43	121	78
43	121	79
43	121	80
43	121	81
43	121	82
43	121	83
43	121	94
43	122	74
43	122	75
43	122	76
43	122	77
43	122	78
43	122	79
43	122	80
43	122	81
43	122	82
43	122	83
43	123	77
43	123	78
43	124	78
43	124	79
44	105	72
44	105	73
44	105	74
44	105	75
44	106	70
44	106	71
44	106	72
44	106	73
44	106	74
44	106	75
44	106	76
44	106	89
44	107	66
44	107	69
44	107	70
44	107	71
44	107	72
44	107	73
44	107	74
44	107	75
44	107	76
44	107	77
44	107	88
44	107	89
44	107	90
44	107	91
44	107	92
44	108	63
44	108	64
44	108	65
44	108	68
44	108	69
44	108	70
44	108	71
44	108	72
44	108	73
44	108	74
44	108	75
44	108	76
44	108	77
44	108	78
44	108	87
44	108	88
44	108	89
44	108	90
44	108	91
44	108	92
44	109	67
44	109	68
44	109	69
44	109	70
44	109	71
44	109	72
44	109	73
44	109	74
44	109	75
44	109	76
44	109	77
44	109	78
44	109	79
44	109	86
44	109	87
44	109	88
44	109	89
44	109	90
44	109	91
44	109	92
44	110	66
44	110	67
44	110	68
44	110	69
44	110	70
44	110	71
44	110	72
44	110	73
44	110	74
44	110	75
44	110	76
44	110	77
44	110	78
44	110	79
44	110	80
44	110	81
44	110	86
44	110	87
44	110	88
44	110	89
44	110	90
44	110	91
44	110	92
44	110	93
44	111	65
44	111	66
44	111	67
44	111	68
44	111	69
44	111	70
44	111	71
44	111	72
44	111	73
44	111	74
44	111	75
44	111	76
44	111	77
44	111	78
44	111	79
44	111	80
44	111	81
44	111	82
44	111	84
44	111	86
44	111	87
44	111	88
44	111	89
44	111	90
44	111	91
44	111	92
44	111	93
44	112	65
44	112	66
44	112	67
44	112	68
44	112	69
44	112	70
44	112	71
44	112	72
44	112	73
44	112	74
44	112	75
44	112	76
44	112	77
44	112	78
44	112	79
44	112	80
44	112	81
44	112	82
44	112	83
44	112	84
44	112	85
44	112	86
44	112	87
44	112	88
44	112	89
44	112	90
44	112	91
44	112	93
44	113	66
44	113	67
44	113	68
44	113	69
44	113	70
44	113	71
44	113	72
44	113	73
44	113	74
44	113	75
44	113	76
44	113	77
44	113	78
44	113	79
44	113	80
44	113	81
44	113	82
44	113	83
44	113	84
44	113	85
44	113	86
44	113	87
44	113	88
44	113	89
44	113	90
44	113	91
44	114	66
44	114	67
44	114	68
44	114	70
44	114	71
44	114	72
44	114	73
44	114	74
44	114	75
44	114	76
44	114	77
44	114	78
44	114	79
44	114	80
44	114	81
44	114	82
44	114	83
44	114	84
44	114	85
44	114	86
44	114	87
44	114	89
44	114	90
44	114	91
44	115	66
44	115	67
44	115	68
44	115	70
44	115	71
44	115	72
44	115	73
44	115	74
44	115	75
44	115	76
44	115	77
44	115	78
44	115	79
44	115	80
44	115	81
44	115	82
44	115	83
44	115	84
44	115	85
44	115	86
44	115	90
44	115	91
44	116	66
44	116	67
44	116	68
44	116	70
44	116	71
44	116	72
44	116	73
44	116	74
44	116	75
44	116	76
44	116	77
44	116	78
44	116	79
44	116	80
44	116	81
44	116	82
44	116	83
44	116	84
44	116	85
44	116	90
44	116	91
44	117	66
44	117	67
44	117	68
44	117	70
44	117	71
44	117	72
44	117	73
44	117	74
44	117	75
44	117	76
44	117	77
44	117	78
44	117	79
44	117	80
44	117	81
44	117	82
44	117	83
44	117	84
44	117	90
44	117	91
44	118	67
44	118	68
44	118	70
44	118	71
44	118	72
44	118	73
44	118	74
44	118	75
44	118	76
44	118	77
44	118	78
44	118	79
44	118	80
44	118	81
44	118	82
44	118	83
44	118	84
44	118	90
44	118	91
44	119	68
44	119	73
44	119	74
44	119	75
44	119	76
44	119	77
44	119	78
44	119	79
44	119	80
44	119	81
44	119	82
44	119	83
44	119	84
44	119	91
44	119	92
44	120	69
44	120	70
44	120	71
44	120	72
44	120	73
44	120	74
44	120	75
44	120	76
44	120	77
44	120	78
44	120	79
44	120	80
44	120	81
44	120	82
44	120	83
44	120	84
44	120	92
44	120	93
44	121	71
44	121	72
44	121	73
44	121	74
44	121	75
44	121	76
44	121	77
44	121	78
44	121	79
44	121	80
44	121	81
44	121	82
44	121	83
44	121	84
44	121	94
44	122	73
44	122	74
44	122	75
44	122	76
44	122	77
44	122	78
44	122	79
44	122	80
44	122	81
44	122	82
44	122	83
44	122	84
44	123	76
44	123	77
44	123	78
44	123	79
44	123	80
44	123	81
44	123	82
44	123	83
44	123	84
44	124	78
44	124	79
44	125	79
44	125	80
44	126	80
44	126	81
45	105	72
45	105	73
45	105	74
45	105	75
45	106	69
45	106	70
45	106	71
45	106	72
45	106	73
45	106	74
45	106	75
45	106	76
45	106	89
45	107	65
45	107	68
45	107	69
45	107	70
45	107	71
45	107	72
45	107	73
45	107	74
45	107	75
45	107	76
45	107	77
45	107	88
45	107	89
45	107	90
45	107	91
45	108	67
45	108	68
45	108	69
45	108	70
45	108	71
45	108	72
45	108	73
45	108	74
45	108	75
45	108	76
45	108	77
45	108	78
45	108	87
45	108	88
45	108	89
45	108	90
45	108	91
45	108	92
45	109	66
45	109	67
45	109	68
45	109	69
45	109	70
45	109	71
45	109	72
45	109	73
45	109	74
45	109	75
45	109	76
45	109	77
45	109	78
45	109	79
45	109	80
45	109	81
45	109	82
45	109	87
45	109	88
45	109	89
45	109	90
45	109	91
45	109	92
45	110	65
45	110	66
45	110	67
45	110	68
45	110	69
45	110	70
45	110	71
45	110	72
45	110	73
45	110	74
45	110	75
45	110	76
45	110	77
45	110	78
45	110	79
45	110	80
45	110	81
45	110	82
45	110	83
45	110	85
45	110	87
45	110	88
45	110	89
45	110	90
45	110	91
45	110	92
45	111	64
45	111	65
45	111	66
45	111	67
45	111	68
45	111	69
45	111	70
45	111	71
45	111	72
45	111	73
45	111	74
45	111	75
45	111	76
45	111	77
45	111	78
45	111	79
45	111	80
45	111	81
45	111	82
45	111	83
45	111	84
45	111	85
45	111	86
45	111	87
45	111	88
45	111	89
45	111	90
45	111	91
45	111	92
45	111	93
45	112	65
45	112	66
45	112	67
45	112	68
45	112	69
45	112	70
45	112	71
45	112	72
45	112	73
45	112	74
45	112	75
45	112	76
45	112	77
45	112	78
45	112	79
45	112	80
45	112	81
45	112	82
45	112	83
45	112	84
45	112	85
45	112	86
45	112	87
45	112	88
45	112	89
45	112	90
45	112	91
45	112	92
45	112	93
45	113	65
45	113	66
45	113	67
45	113	68
45	113	69
45	113	70
45	113	71
45	113	72
45	113	73
45	113	74
45	113	75
45	113	76
45	113	77
45	113	78
45	113	79
45	113	80
45	113	81
45	113	82
45	113	83
45	113	84
45	113	85
45	113	86
45	113	87
45	113	88
45	113	90
45	113	91
45	113	92
45	114	66
45	114	67
45	114	68
45	114	69
45	114	70
45	114	71
45	114	72
45	114	73
45	114	74
45	114	75
45	114	76
45	114	77
45	114	78
45	114	79
45	114	80
45	114	81
45	114	82
45	114	83
45	114	84
45	114	85
45	114	86
45	114	87
45	114	91
45	114	92
45	115	66
45	115	67
45	115	68
45	115	69
45	115	70
45	115	71
45	115	72
45	115	73
45	115	74
45	115	75
45	115	76
45	115	77
45	115	78
45	115	79
45	115	80
45	115	81
45	115	82
45	115	83
45	115	84
45	115	85
45	115	86
45	115	91
45	115	92
45	116	66
45	116	67
45	116	68
45	116	69
45	116	70
45	116	71
45	116	72
45	116	73
45	116	74
45	116	75
45	116	76
45	116	77
45	116	78
45	116	79
45	116	80
45	116	81
45	116	82
45	116	83
45	116	84
45	116	85
45	116	91
45	116	92
45	117	66
45	117	67
45	117	68
45	117	69
45	117	70
45	117	71
45	117	72
45	117	73
45	117	74
45	117	75
45	117	76
45	117	77
45	117	78
45	117	79
45	117	80
45	117	81
45	117	82
45	117	83
45	117	84
45	117	85
45	117	91
45	117	92
45	118	67
45	118	68
45	118	69
45	118	70
45	118	71
45	118	72
45	118	73
45	118	74
45	118	75
45	118	76
45	118	77
45	118	78
45	118	79
45	118	80
45	118	81
45	118	82
45	118	83
45	118	84
