#i	j	k
111	1	63
111	1	86
111	1	91
111	1	92
111	2	86
111	2	87
111	2	88
111	2	89
111	2	90
111	3	86
111	3	87
111	3	88
111	3	89
111	3	90
111	4	86
111	4	87
111	4	88
111	4	89
111	4	90
111	5	86
111	5	87
111	5	88
111	5	89
111	5	90
111	6	80
111	6	81
111	6	82
111	6	83
111	6	84
111	6	85
111	6	86
111	6	87
111	6	88
111	6	89
111	7	73
111	7	74
111	7	75
111	7	76
111	7	77
111	7	78
111	7	79
111	7	80
111	7	81
111	7	82
111	7	83
111	7	84
111	7	85
111	7	86
111	7	87
111	7	88
111	7	89
111	8	73
111	8	74
111	8	75
111	8	76
111	8	77
111	8	78
111	8	79
111	8	80
111	8	81
111	8	82
111	8	83
111	8	84
111	8	85
111	8	86
111	8	87
111	8	88
111	9	79
111	9	80
111	9	81
111	9	82
111	9	83
111	9	84
111	9	85
111	9	86
111	9	87
111	10	82
111	10	83
111	10	84
111	10	85
111	10	86
111	10	87
111	11	83
111	11	84
111	11	85
111	11	86
111	12	84
111	12	85
111	93	104
111	94	104
111	94	105
111	94	106
111	95	104
111	95	105
111	95	106
111	95	107
111	95	108
111	96	104
111	96	105
111	96	106
111	96	107
111	96	108
111	96	109
111	96	110
111	96	111
111	96	112
111	96	113
111	96	114
111	97	104
111	97	105
111	97	106
111	97	107
111	97	108
111	97	109
111	97	110
111	97	111
111	97	112
111	97	113
111	97	114
111	98	103
111	98	104
111	98	105
111	98	106
111	98	107
111	98	108
111	98	109
111	98	110
111	98	111
111	98	112
111	99	103
111	99	104
111	99	105
111	99	106
111	99	107
111	99	108
111	99	109
111	99	110
111	99	111
111	99	112
111	100	103
111	100	104
111	100	105
111	100	106
111	100	107
111	100	108
111	100	109
111	100	110
111	100	111
111	100	112
111	101	104
111	101	105
111	101	106
111	101	107
111	101	108
111	101	109
111	101	110
111	101	111
111	101	112
111	102	103
111	102	104
111	102	105
111	102	106
111	102	107
111	102	108
111	102	109
111	102	110
111	102	111
111	102	112
111	103	101
111	103	102
111	103	103
111	103	104
111	103	105
111	103	106
111	103	107
111	103	108
111	103	109
111	103	110
111	103	111
111	103	112
111	104	100
111	104	101
111	104	102
111	104	103
111	104	104
111	104	105
111	104	106
111	104	107
111	104	108
111	104	109
111	104	110
111	104	111
111	104	112
111	105	99
111	105	100
111	105	101
111	105	102
111	105	103
111	105	104
111	105	105
111	105	106
111	105	107
111	105	108
111	105	109
111	105	110
111	105	111
111	105	112
111	105	113
111	106	99
111	106	100
111	106	101
111	106	102
111	106	103
111	106	104
111	106	105
111	106	106
111	106	107
111	106	108
111	106	109
111	106	110
111	106	111
111	106	112
111	106	113
111	107	98
111	107	99
111	107	100
111	107	101
111	107	102
111	107	103
111	107	104
111	107	105
111	107	106
111	107	107
111	107	108
111	107	109
111	107	110
111	107	111
111	107	112
111	107	113
111	107	114
111	108	97
111	108	98
111	108	99
111	108	100
111	108	101
111	108	102
111	108	103
111	108	104
111	108	105
111	108	106
111	108	107
111	108	108
111	108	109
111	108	110
111	108	111
111	108	112
111	108	113
111	108	114
111	109	96
111	109	97
111	109	98
111	109	99
111	109	100
111	109	101
111	109	102
111	109	103
111	109	104
111	109	105
111	109	106
111	109	107
111	109	108
111	109	109
111	109	110
111	109	111
111	109	112
111	109	113
111	109	114
111	110	67
111	110	68
111	110	75
111	110	76
111	110	96
111	110	97
111	110	98
111	110	99
111	110	100
111	110	101
111	110	102
111	110	103
111	110	104
111	110	105
111	110	106
111	110	107
111	110	108
111	110	109
111	110	110
111	110	111
111	110	112
111	110	113
111	110	114
111	111	67
111	111	68
111	111	69
111	111	70
111	111	73
111	111	74
111	111	75
111	111	76
111	111	95
111	111	96
111	111	97
111	111	98
111	111	99
111	111	100
111	111	101
111	111	102
111	111	103
111	111	104
111	111	105
111	111	106
111	111	107
111	111	108
111	111	109
111	111	110
111	111	111
111	111	112
111	111	113
111	111	114
111	111	115
111	112	66
111	112	67
111	112	68
111	112	69
111	112	70
111	112	71
111	112	72
111	112	73
111	112	74
111	112	75
111	112	76
111	112	77
111	112	94
111	112	95
111	112	96
111	112	97
111	112	98
111	112	99
111	112	100
111	112	101
111	112	102
111	112	103
111	112	104
111	112	105
111	112	106
111	112	107
111	112	108
111	112	109
111	112	110
111	112	111
111	112	112
111	112	113
111	112	114
111	112	115
111	113	65
111	113	66
111	113	67
111	113	68
111	113	69
111	113	70
111	113	71
111	113	72
111	113	73
111	113	74
111	113	75
111	113	95
111	113	96
111	113	97
111	113	98
111	113	99
111	113	100
111	113	101
111	113	102
111	113	103
111	113	104
111	113	105
111	113	106
111	113	107
111	113	108
111	113	109
111	113	110
111	113	111
111	113	112
111	113	113
111	113	114
111	114	64
111	114	65
111	114	66
111	114	67
111	114	68
111	114	69
111	114	70
111	114	71
111	114	72
111	114	73
111	114	94
111	114	95
111	114	96
111	114	97
111	114	98
111	114	99
111	114	100
111	114	101
111	114	102
111	114	103
111	114	104
111	114	105
111	114	106
111	114	107
111	114	108
111	114	109
111	114	110
111	114	111
111	114	112
111	114	113
111	115	63
111	115	64
111	115	65
111	115	66
111	115	67
111	115	68
111	115	69
111	115	70
111	115	71
111	115	72
111	115	73
111	115	74
111	115	75
111	115	94
111	115	95
111	115	96
111	115	97
111	115	98
111	115	99
111	115	100
111	115	101
111	115	102
111	115	103
111	115	104
111	115	105
111	115	106
111	115	107
111	115	108
111	115	109
111	115	110
111	115	111
111	115	112
111	115	113
111	116	63
111	116	64
111	116	65
111	116	66
111	116	67
111	116	68
111	116	69
111	116	70
111	116	71
111	116	72
111	116	73
111	116	87
111	116	94
111	116	95
111	116	96
111	116	97
111	116	98
111	116	99
111	116	100
111	116	101
111	116	102
111	116	103
111	116	104
111	116	105
111	116	106
111	116	107
111	116	108
111	116	109
111	116	110
111	116	111
111	117	63
111	117	64
111	117	65
111	117	66
111	117	67
111	117	68
111	117	69
111	117	70
111	117	71
111	117	72
111	117	73
111	117	87
111	117	88
111	117	89
111	117	90
111	117	91
111	117	92
111	117	93
111	117	94
111	117	95
111	117	96
111	117	97
111	117	98
111	117	99
111	117	100
111	117	101
111	117	102
111	117	103
111	117	104
111	117	105
111	117	106
111	117	107
111	117	108
111	117	109
111	118	63
111	118	64
111	118	65
111	118	66
111	118	67
111	118	68
111	118	69
111	118	70
111	118	71
111	118	72
111	118	73
111	118	87
111	118	88
111	118	89
111	118	90
111	118	91
111	118	92
111	118	93
111	118	94
111	118	95
111	118	96
111	118	97
111	118	98
111	118	99
111	118	100
111	118	101
111	118	102
111	118	103
111	118	104
111	118	105
111	118	106
111	119	63
111	119	64
111	119	65
111	119	66
111	119	67
111	119	68
111	119	69
111	119	70
111	119	71
111	119	72
111	119	73
111	119	87
111	119	88
111	119	89
111	119	90
111	119	91
111	119	92
111	119	93
111	119	94
111	119	95
111	119	96
111	119	97
111	119	98
111	119	99
111	119	100
111	119	101
111	119	102
111	119	103
111	119	104
111	120	63
111	120	64
111	120	65
111	120	66
111	120	67
111	120	68
111	120	69
111	120	70
111	120	71
111	120	87
111	120	88
111	120	89
111	120	90
111	120	91
111	120	92
111	120	93
111	120	94
111	120	95
111	120	96
111	120	97
111	120	98
111	120	99
111	120	100
111	120	101
111	121	63
111	121	64
111	121	65
111	121	66
111	121	67
111	121	68
111	121	69
111	121	70
111	121	71
111	121	87
111	121	88
111	121	89
111	121	90
111	121	91
111	121	92
111	121	93
111	121	94
111	121	95
111	121	96
111	121	97
111	121	98
111	121	99
111	122	63
111	122	64
111	122	65
111	122	66
111	122	67
111	122	68
111	122	69
111	122	70
111	122	71
111	122	87
111	122	88
111	122	89
111	122	90
111	122	91
111	122	92
111	122	93
111	122	94
111	122	95
111	122	96
111	122	97
111	122	98
111	123	63
111	123	64
111	123	65
111	123	66
111	123	67
111	123	68
111	123	69
111	123	70
111	123	71
111	123	72
111	123	87
111	123	88
111	123	89
111	123	90
111	123	91
111	123	92
111	123	93
111	123	94
111	123	95
111	123	96
111	123	97
111	124	62
111	124	63
111	124	64
111	124	65
111	124	66
111	124	67
111	124	68
111	124	69
111	124	70
111	124	71
111	124	72
111	124	87
111	124	88
111	124	89
111	124	90
111	124	91
111	124	92
111	124	93
111	124	94
111	124	95
111	124	96
111	124	97
111	125	62
111	125	63
111	125	64
111	125	65
111	125	66
111	125	67
111	125	88
111	125	89
111	125	90
111	125	91
111	125	92
111	125	93
111	125	94
111	125	95
111	125	96
111	126	64
111	126	65
111	126	88
111	126	89
111	126	90
111	126	91
111	126	92
111	126	93
111	126	94
111	126	95
111	127	89
111	127	90
111	127	91
111	127	92
111	127	93
111	127	94
112	0	63
112	0	64
112	0	85
112	0	90
112	0	91
112	0	92
112	0	93
112	1	62
112	1	63
112	1	64
112	1	85
112	1	86
112	1	87
112	1	88
112	1	91
112	1	92
112	2	62
112	2	63
112	2	85
112	2	86
112	2	87
112	2	88
112	2	89
112	2	90
112	3	85
112	3	86
112	3	87
112	3	88
112	3	89
112	4	85
112	4	86
112	4	87
112	4	88
112	4	89
112	5	81
112	5	82
112	5	83
112	5	84
112	5	85
112	5	86
112	5	87
112	5	88
112	5	89
112	6	73
112	6	74
112	6	75
112	6	76
112	6	77
112	6	78
112	6	79
112	6	80
112	6	81
112	6	82
112	6	83
112	6	84
112	6	85
112	6	86
112	6	87
112	6	88
112	6	89
112	7	72
112	7	73
112	7	74
112	7	75
112	7	76
112	7	77
112	7	78
112	7	79
112	7	80
112	7	81
112	7	82
112	7	83
112	7	84
112	7	85
112	7	86
112	7	87
112	7	88
112	8	71
112	8	72
112	8	73
112	8	74
112	8	75
112	8	76
112	8	77
112	8	78
112	8	79
112	8	80
112	8	81
112	8	82
112	8	83
112	8	84
112	8	85
112	8	86
112	8	87
112	9	79
112	9	80
112	9	81
112	9	82
112	9	83
112	9	84
112	9	85
112	9	86
112	9	87
112	10	81
112	10	82
112	10	83
112	10	84
112	10	85
112	10	86
112	11	82
112	11	83
112	11	84
112	11	85
112	12	84
112	93	103
112	93	104
112	94	103
112	94	104
112	94	105
112	94	106
112	95	103
112	95	104
112	95	105
112	95	106
112	95	107
112	95	108
112	95	109
112	96	103
112	96	104
112	96	105
112	96	106
112	96	107
112	96	108
112	96	109
112	96	110
112	96	111
112	96	112
112	96	113
112	96	114
112	96	115
112	97	103
112	97	104
112	97	105
112	97	106
112	97	107
112	97	108
112	97	109
112	97	110
112	97	111
112	97	112
112	97	113
112	97	114
112	97	115
112	98	103
112	98	104
112	98	105
112	98	106
112	98	107
112	98	108
112	98	109
112	98	110
112	98	111
112	98	112
112	98	113
112	98	114
112	99	102
112	99	103
112	99	104
112	99	105
112	99	106
112	99	107
112	99	108
112	99	109
112	99	110
112	99	111
112	99	112
112	100	102
112	100	103
112	100	104
112	100	105
112	100	106
112	100	107
112	100	108
112	100	109
112	100	110
112	100	111
112	100	112
112	101	102
112	101	103
112	101	104
112	101	105
112	101	106
112	101	107
112	101	108
112	101	109
112	101	110
112	101	111
112	101	112
112	102	103
112	102	104
112	102	105
112	102	106
112	102	107
112	102	108
112	102	109
112	102	110
112	102	111
112	102	112
112	103	102
112	103	103
112	103	104
112	103	105
112	103	106
112	103	107
112	103	108
112	103	109
112	103	110
112	103	111
112	103	112
112	103	113
112	104	100
112	104	101
112	104	102
112	104	103
112	104	104
112	104	105
112	104	106
112	104	107
112	104	108
112	104	109
112	104	110
112	104	111
112	104	112
112	104	113
112	105	100
112	105	101
112	105	102
112	105	103
112	105	104
112	105	105
112	105	106
112	105	107
112	105	108
112	105	109
112	105	110
112	105	111
112	105	112
112	105	113
112	106	99
112	106	100
112	106	101
112	106	102
112	106	103
112	106	104
112	106	105
112	106	106
112	106	107
112	106	108
112	106	109
112	106	110
112	106	111
112	106	112
112	106	113
112	107	98
112	107	99
112	107	100
112	107	101
112	107	102
112	107	103
112	107	104
112	107	105
112	107	106
112	107	107
112	107	108
112	107	109
112	107	110
112	107	111
112	107	112
112	107	113
112	107	114
112	108	97
112	108	98
112	108	99
112	108	100
112	108	101
112	108	102
112	108	103
112	108	104
112	108	105
112	108	106
112	108	107
112	108	108
112	108	109
112	108	110
112	108	111
112	108	112
112	108	113
112	108	114
112	108	115
112	109	74
112	109	75
112	109	76
112	109	96
112	109	97
112	109	98
112	109	99
112	109	100
112	109	101
112	109	102
112	109	103
112	109	104
112	109	105
112	109	106
112	109	107
112	109	108
112	109	109
112	109	110
112	109	111
112	109	112
112	109	113
112	109	114
112	109	115
112	110	68
112	110	69
112	110	70
112	110	72
112	110	73
112	110	74
112	110	75
112	110	76
112	110	95
112	110	96
112	110	97
112	110	98
112	110	99
112	110	100
112	110	101
112	110	102
112	110	103
112	110	104
112	110	105
112	110	106
112	110	107
112	110	108
112	110	109
112	110	110
112	110	111
112	110	112
112	110	113
112	110	114
112	110	115
112	111	66
112	111	67
112	111	68
112	111	69
112	111	70
112	111	71
112	111	72
112	111	73
112	111	74
112	111	75
112	111	76
112	111	77
112	111	95
112	111	96
112	111	97
112	111	98
112	111	99
112	111	100
112	111	101
112	111	102
112	111	103
112	111	104
112	111	105
112	111	106
112	111	107
112	111	108
112	111	109
112	111	110
112	111	111
112	111	112
112	111	113
112	111	114
112	111	115
112	112	66
112	112	67
112	112	68
112	112	69
112	112	70
112	112	71
112	112	72
112	112	73
112	112	74
112	112	75
112	112	76
112	112	77
112	112	94
112	112	95
112	112	96
112	112	97
112	112	98
112	112	99
112	112	100
112	112	101
112	112	102
112	112	103
112	112	104
112	112	105
112	112	106
112	112	107
112	112	108
112	112	109
112	112	110
112	112	111
112	112	112
112	112	113
112	112	114
112	112	115
112	112	116
112	113	65
112	113	66
112	113	67
112	113	68
112	113	69
112	113	70
112	113	71
112	113	72
112	113	73
112	113	74
112	113	75
112	113	76
112	113	77
112	113	78
112	113	95
112	113	96
112	113	97
112	113	98
112	113	99
112	113	100
112	113	101
112	113	102
112	113	103
112	113	104
112	113	105
112	113	106
112	113	107
112	113	108
112	113	109
112	113	110
112	113	111
112	113	112
112	113	113
112	113	114
112	114	64
112	114	65
112	114	66
112	114	67
112	114	68
112	114	69
112	114	70
112	114	71
112	114	72
112	114	73
112	114	74
112	114	75
112	114	76
112	114	94
112	114	95
112	114	96
112	114	97
112	114	98
112	114	99
112	114	100
112	114	101
112	114	102
112	114	103
112	114	104
112	114	105
112	114	106
112	114	107
112	114	108
112	114	109
112	114	110
112	114	111
112	114	112
112	114	113
112	115	64
112	115	65
112	115	66
112	115	67
112	115	68
112	115	69
112	115	70
112	115	71
112	115	72
112	115	73
112	115	74
112	115	93
112	115	94
112	115	95
112	115	96
112	115	97
112	115	98
112	115	99
112	115	100
112	115	101
112	115	102
112	115	103
112	115	104
112	115	105
112	115	106
112	115	107
112	115	108
112	115	109
112	115	110
112	115	111
112	115	112
112	116	64
112	116	65
112	116	66
112	116	67
112	116	68
112	116	69
112	116	70
112	116	71
112	116	72
112	116	73
112	116	74
112	116	93
112	116	94
112	116	95
112	116	96
112	116	97
112	116	98
112	116	99
112	116	100
112	116	101
112	116	102
112	116	103
112	116	104
112	116	105
112	116	106
112	116	107
112	116	108
112	116	109
112	116	110
112	116	111
112	117	64
112	117	65
112	117	66
112	117	67
112	117	68
112	117	69
112	117	70
112	117	71
112	117	72
112	117	93
112	117	94
112	117	95
112	117	96
112	117	97
112	117	98
112	117	99
112	117	100
112	117	101
112	117	102
112	117	103
112	117	104
112	117	105
112	117	106
112	117	107
112	117	108
112	117	109
112	118	64
112	118	65
112	118	66
112	118	67
112	118	68
112	118	69
112	118	70
112	118	71
112	118	72
112	118	88
112	118	89
112	118	90
112	118	91
112	118	92
112	118	93
112	118	94
112	118	95
112	118	96
112	118	97
112	118	98
112	118	99
112	118	100
112	118	101
112	118	102
112	118	103
112	118	104
112	118	105
112	118	106
112	119	64
112	119	65
112	119	66
112	119	67
112	119	68
112	119	69
112	119	70
112	119	71
112	119	72
112	119	88
112	119	89
112	119	90
112	119	91
112	119	92
112	119	93
112	119	94
112	119	95
112	119	96
112	119	97
112	119	98
112	119	99
112	119	100
112	119	101
112	119	102
112	119	103
112	119	104
112	120	64
112	120	65
112	120	66
112	120	67
112	120	68
112	120	69
112	120	70
112	120	71
112	120	72
112	120	88
112	120	89
112	120	90
112	120	91
112	120	92
112	120	93
112	120	94
112	120	95
112	120	96
112	120	97
112	120	98
112	120	99
112	120	100
112	121	64
112	121	65
112	121	66
112	121	67
112	121	68
112	121	69
112	121	70
112	121	71
112	121	72
112	121	88
112	121	89
112	121	90
112	121	91
112	121	92
112	121	93
112	121	94
112	121	95
112	121	96
112	121	97
112	121	98
112	121	99
112	122	64
112	122	65
112	122	66
112	122	67
112	122	68
112	122	69
112	122	70
112	122	71
112	122	72
112	122	88
112	122	89
112	122	90
112	122	91
112	122	92
112	122	93
112	122	94
112	122	95
112	122	96
112	122	97
112	122	98
112	123	63
112	123	64
112	123	65
112	123	66
112	123	67
112	123	68
112	123	69
112	123	70
112	123	71
112	123	72
112	123	88
112	123	89
112	123	90
112	123	91
112	123	92
112	123	93
112	123	94
112	123	95
112	123	96
112	123	97
112	124	63
112	124	64
112	124	65
112	124	66
112	124	67
112	124	68
112	124	88
112	124	89
112	124	90
112	124	91
112	124	92
112	124	93
112	124	94
112	124	95
112	124	96
112	124	97
112	125	65
112	125	66
112	125	89
112	125	90
112	125	91
112	125	92
112	125	93
112	125	94
112	125	95
112	125	96
112	126	89
112	126	90
112	126	91
112	126	92
112	126	93
112	126	94
112	126	95
112	127	64
112	127	89
112	127	90
112	127	91
112	127	92
112	127	93
113	0	63
113	0	64
113	0	65
113	0	84
113	0	85
113	0	86
113	0	87
113	0	90
113	0	91
113	0	92
113	0	93
113	1	62
113	1	63
113	1	64
113	1	84
113	1	85
113	1	86
113	1	87
113	1	88
113	1	90
113	2	62
113	2	63
113	2	84
113	2	85
113	2	86
113	2	87
113	2	88
113	2	89
113	2	90
113	3	84
113	3	85
113	3	86
113	3	87
113	3	88
113	3	89
113	4	82
113	4	83
113	4	84
113	4	85
113	4	86
113	4	87
113	4	88
113	5	74
113	5	75
113	5	76
113	5	77
113	5	78
113	5	79
113	5	80
113	5	81
113	5	82
113	5	83
113	5	84
113	5	85
113	5	86
113	5	87
113	5	88
113	6	73
113	6	74
113	6	75
113	6	76
113	6	77
113	6	78
113	6	79
113	6	80
113	6	81
113	6	82
113	6	83
113	6	84
113	6	85
113	6	86
113	6	87
113	6	88
113	7	72
113	7	73
113	7	74
113	7	75
113	7	76
113	7	77
113	7	78
113	7	79
113	7	80
113	7	81
113	7	82
113	7	83
113	7	84
113	7	85
113	7	86
113	7	87
113	8	71
113	8	72
113	8	73
113	8	74
113	8	75
113	8	76
113	8	77
113	8	78
113	8	79
113	8	80
113	8	81
113	8	82
113	8	83
113	8	84
113	8	85
113	8	86
113	8	87
113	9	79
113	9	80
113	9	81
113	9	82
113	9	83
113	9	84
113	9	85
113	9	86
113	10	81
113	10	82
113	10	83
113	10	84
113	10	85
113	11	83
113	11	84
113	11	85
113	12	84
113	93	103
113	93	104
113	94	102
113	94	103
113	94	104
113	94	105
113	94	106
113	95	102
113	95	103
113	95	104
113	95	105
113	95	106
113	95	107
113	95	108
113	95	109
113	95	110
113	96	102
113	96	103
113	96	104
113	96	105
113	96	106
113	96	107
113	96	108
113	96	109
113	96	110
113	96	111
113	96	112
113	96	113
113	96	114
113	97	102
113	97	103
113	97	104
113	97	105
113	97	106
113	97	107
113	97	108
113	97	109
113	97	110
113	97	111
113	97	112
113	97	113
113	97	114
113	97	115
113	98	102
113	98	103
113	98	104
113	98	105
113	98	106
113	98	107
113	98	108
113	98	109
113	98	110
113	98	111
113	98	112
113	98	113
113	98	114
113	99	102
113	99	103
113	99	104
113	99	105
113	99	106
113	99	107
113	99	108
113	99	109
113	99	110
113	99	111
113	99	112
113	99	113
113	100	101
113	100	102
113	100	103
113	100	104
113	100	105
113	100	106
113	100	107
113	100	108
113	100	109
113	100	110
113	100	111
113	100	112
113	100	113
113	101	101
113	101	102
113	101	103
113	101	104
113	101	105
113	101	106
113	101	107
113	101	108
113	101	109
113	101	110
113	101	111
113	101	112
113	101	113
113	102	101
113	102	102
113	102	103
113	102	104
113	102	105
113	102	106
113	102	107
113	102	108
113	102	109
113	102	110
113	102	111
113	102	112
113	102	113
113	103	102
113	103	103
113	103	104
113	103	105
113	103	106
113	103	107
113	103	108
113	103	109
113	103	110
113	103	111
113	103	112
113	103	113
113	104	101
113	104	102
113	104	103
113	104	104
113	104	105
113	104	106
113	104	107
113	104	108
113	104	109
113	104	110
113	104	111
113	104	112
113	104	113
113	105	100
113	105	101
113	105	102
113	105	103
113	105	104
113	105	105
113	105	106
113	105	107
113	105	108
113	105	109
113	105	110
113	105	111
113	105	112
113	105	113
113	106	75
113	106	100
113	106	101
113	106	102
113	106	103
113	106	104
113	106	105
113	106	106
113	106	107
113	106	108
113	106	109
113	106	110
113	106	111
113	106	112
113	106	113
113	107	75
113	107	99
113	107	100
113	107	101
113	107	102
113	107	103
113	107	104
113	107	105
113	107	106
113	107	107
113	107	108
113	107	109
113	107	110
113	107	111
113	107	112
113	107	113
113	107	114
113	108	73
113	108	74
113	108	75
113	108	76
113	108	98
113	108	99
113	108	100
113	108	101
113	108	102
113	108	103
113	108	104
113	108	105
113	108	106
113	108	107
113	108	108
113	108	109
113	108	110
113	108	111
113	108	112
113	108	113
113	108	114
113	108	115
113	109	71
113	109	72
113	109	73
113	109	74
113	109	75
113	109	76
113	109	96
113	109	97
113	109	98
113	109	99
113	109	100
113	109	101
113	109	102
113	109	103
113	109	104
113	109	105
113	109	106
113	109	107
113	109	108
113	109	109
113	109	110
113	109	111
113	109	112
113	109	113
113	109	114
113	109	115
113	110	71
113	110	72
113	110	73
113	110	74
113	110	75
113	110	76
113	110	77
113	110	95
113	110	96
113	110	97
113	110	98
113	110	99
113	110	100
113	110	101
113	110	102
113	110	103
113	110	104
113	110	105
113	110	106
113	110	107
113	110	108
113	110	109
113	110	110
113	110	111
113	110	112
113	110	113
113	110	114
113	110	115
113	111	67
113	111	68
113	111	69
113	111	70
113	111	71
113	111	72
113	111	73
113	111	74
113	111	75
113	111	76
113	111	77
113	111	94
113	111	95
113	111	96
113	111	97
113	111	98
113	111	99
113	111	100
113	111	101
113	111	102
113	111	103
113	111	104
113	111	105
113	111	106
113	111	107
113	111	108
113	111	109
113	111	110
113	111	111
113	111	112
113	111	113
113	111	114
113	111	115
113	112	65
113	112	66
113	112	67
113	112	68
113	112	69
113	112	70
113	112	71
113	112	72
113	112	73
113	112	74
113	112	75
113	112	76
113	112	77
113	112	78
113	112	95
113	112	96
113	112	97
113	112	98
113	112	99
113	112	100
113	112	101
113	112	102
113	112	103
113	112	104
113	112	105
113	112	106
113	112	107
113	112	108
113	112	109
113	112	110
113	112	111
113	112	112
113	112	113
113	112	114
113	112	115
113	113	65
113	113	66
113	113	67
113	113	68
113	113	69
113	113	70
113	113	71
113	113	72
113	113	73
113	113	74
113	113	75
113	113	76
113	113	77
113	113	78
113	113	79
113	113	95
113	113	96
113	113	97
113	113	98
113	113	99
113	113	100
113	113	101
113	113	102
113	113	103
113	113	104
113	113	105
113	113	106
113	113	107
113	113	108
113	113	109
113	113	110
113	113	111
113	113	112
113	113	113
113	113	114
113	114	65
113	114	66
113	114	67
113	114	68
113	114	69
113	114	70
113	114	71
113	114	72
113	114	73
113	114	74
113	114	75
113	114	76
113	114	77
113	114	78
113	114	79
113	114	94
113	114	95
113	114	96
113	114	97
113	114	98
113	114	99
113	114	100
113	114	101
113	114	102
113	114	103
113	114	104
113	114	105
113	114	106
113	114	107
113	114	108
113	114	109
113	114	110
113	114	111
113	114	112
113	114	113
113	115	65
113	115	66
113	115	67
113	115	68
113	115	69
113	115	70
113	115	71
113	115	72
113	115	73
113	115	74
113	115	75
113	115	93
113	115	94
113	115	95
113	115	96
113	115	97
113	115	98
113	115	99
113	115	100
113	115	101
113	115	102
113	115	103
113	115	104
113	115	105
113	115	106
113	115	107
113	115	108
113	115	109
113	115	110
113	115	111
113	115	112
113	116	65
113	116	66
113	116	67
113	116	68
113	116	69
113	116	70
113	116	71
113	116	72
113	116	73
113	116	92
113	116	93
113	116	94
113	116	95
113	116	96
113	116	97
113	116	98
113	116	99
113	116	100
113	116	101
113	116	102
113	116	103
113	116	104
113	116	105
113	116	106
113	116	107
113	116	108
113	116	109
113	116	110
113	116	111
113	117	65
113	117	66
113	117	67
113	117	68
113	117	69
113	117	70
113	117	71
113	117	72
113	117	73
113	117	92
113	117	93
113	117	94
113	117	95
113	117	96
113	117	97
113	117	98
113	117	99
113	117	100
113	117	101
113	117	102
113	117	103
113	117	104
113	117	105
113	117	106
113	117	107
113	117	108
113	118	65
113	118	66
113	118	67
113	118	68
113	118	69
113	118	70
113	118	71
113	118	72
113	118	73
113	118	88
113	118	89
113	118	90
113	118	91
113	118	92
113	118	93
113	118	94
113	118	95
113	118	96
113	118	97
113	118	98
113	118	99
113	118	100
113	118	101
113	118	102
113	118	103
113	118	104
113	118	105
113	119	65
113	119	66
113	119	67
113	119	68
113	119	69
113	119	70
113	119	71
113	119	72
113	119	73
113	119	89
113	119	90
113	119	91
113	119	92
113	119	93
113	119	94
113	119	95
113	119	96
113	119	97
113	119	98
113	119	99
113	119	100
113	119	101
113	119	102
113	119	103
113	120	65
113	120	66
113	120	67
113	120	68
113	120	69
113	120	70
113	120	71
113	120	72
113	120	73
113	120	89
113	120	90
113	120	91
113	120	92
113	120	93
113	120	94
113	120	95
113	120	96
113	120	97
113	120	98
113	120	99
113	120	100
113	121	65
113	121	66
113	121	67
113	121	68
113	121	69
113	121	70
113	121	71
113	121	72
113	121	73
113	121	89
113	121	90
113	121	91
113	121	92
113	121	93
113	121	94
113	121	95
113	121	96
113	121	97
113	121	98
113	121	99
113	122	64
113	122	65
113	122	66
113	122	67
113	122	68
113	122	69
113	122	70
113	122	71
113	122	72
113	122	73
113	122	89
113	122	90
113	122	91
113	122	92
113	122	93
113	122	94
113	122	95
113	122	96
113	122	97
113	122	98
113	123	64
113	123	65
113	123	66
113	123	67
113	123	68
113	123	69
113	123	73
113	123	89
113	123	90
113	123	91
113	123	92
113	123	93
113	123	94
113	123	95
113	123	96
113	123	97
113	124	66
113	124	67
113	124	89
113	124	90
113	124	91
113	124	92
113	124	93
113	124	94
113	124	95
113	124	96
113	124	97
113	125	89
113	125	90
113	125	91
113	125	92
113	125	93
113	125	94
113	125	95
113	125	96
113	126	65
113	126	90
113	126	91
113	126	92
113	126	93
113	126	94
113	126	95
113	127	64
113	127	65
113	127	84
113	127	90
113	127	91
113	127	92
113	127	93
113	127	94
114	0	63
114	0	64
114	0	65
114	0	83
114	0	84
114	0	85
114	0	86
114	0	87
114	0	91
114	0	92
114	0	93
114	1	62
114	1	63
114	1	64
114	1	83
114	1	84
114	1	85
114	1	86
114	1	87
114	1	88
114	1	90
114	2	61
114	2	62
114	2	63
114	2	83
114	2	84
114	2	85
114	2	86
114	2	87
114	2	88
114	2	89
114	3	83
114	3	84
114	3	85
114	3	86
114	3	87
114	3	88
114	3	89
114	4	75
114	4	76
114	4	77
114	4	78
114	4	79
114	4	80
114	4	81
114	4	82
114	4	83
114	4	84
114	4	85
114	4	86
114	4	87
114	4	88
114	5	74
114	5	75
114	5	76
114	5	77
114	5	78
114	5	79
114	5	80
114	5	81
114	5	82
114	5	83
114	5	84
114	5	85
114	5	86
114	5	87
114	6	73
114	6	74
114	6	75
114	6	76
114	6	77
114	6	78
114	6	79
114	6	80
114	6	81
114	6	82
114	6	83
114	6	84
114	6	85
114	6	86
114	6	87
114	7	72
114	7	73
114	7	74
114	7	75
114	7	76
114	7	77
114	7	78
114	7	79
114	7	80
114	7	81
114	7	82
114	7	83
114	7	84
114	7	85
114	7	86
114	8	71
114	8	72
