#i	j	k
122	111	47
122	111	48
122	111	49
122	111	50
122	111	51
122	111	52
122	111	53
122	111	54
122	111	55
122	111	56
122	111	57
122	111	58
122	111	59
122	111	60
122	111	61
122	111	62
122	111	63
122	111	64
122	111	65
122	111	66
122	111	67
122	111	68
122	111	69
122	111	70
122	111	71
122	112	46
122	112	47
122	112	48
122	112	49
122	112	50
122	112	51
122	112	52
122	112	53
122	112	54
122	112	55
122	112	56
122	112	57
122	112	58
122	112	59
122	112	60
122	112	61
122	112	62
122	112	63
122	112	64
122	112	65
122	112	66
122	112	67
122	112	68
122	112	69
122	112	70
122	113	46
122	113	47
122	113	48
122	113	49
122	113	50
122	113	51
122	113	52
122	113	53
122	113	54
122	113	55
122	113	56
122	113	57
122	113	58
122	113	59
122	113	60
122	113	61
122	113	62
122	113	63
122	113	64
122	113	65
122	113	66
122	113	67
122	113	68
122	113	69
122	114	46
122	114	47
122	114	48
122	114	49
122	114	50
122	114	51
122	114	52
122	114	53
122	114	54
122	114	55
122	114	56
122	114	57
122	114	58
122	114	59
122	114	60
122	114	61
122	114	62
122	114	63
122	114	64
122	114	65
122	114	66
122	114	67
122	114	68
122	115	45
122	115	46
122	115	47
122	115	48
122	115	49
122	115	50
122	115	51
122	115	52
122	115	53
122	115	54
122	115	55
122	115	56
122	115	57
122	115	58
122	115	59
122	115	60
122	115	61
122	115	62
122	115	63
122	115	64
122	115	65
122	115	66
122	115	67
122	115	68
122	116	45
122	116	46
122	116	47
122	116	48
122	116	49
122	116	50
122	116	51
122	116	52
122	116	53
122	116	54
122	116	55
122	116	56
122	116	57
122	116	59
122	116	60
122	116	61
122	116	62
122	116	63
122	116	64
122	116	65
122	116	66
122	116	67
122	117	46
122	117	47
122	117	48
122	117	49
122	117	50
122	117	51
122	117	52
122	117	53
122	117	54
122	117	55
122	117	56
122	117	59
122	117	60
122	117	61
122	117	62
122	117	63
122	117	64
122	117	65
122	117	66
122	117	67
122	118	46
122	118	47
122	118	48
122	118	49
122	118	50
122	118	51
122	118	52
122	118	53
122	118	54
122	118	55
122	118	60
122	118	61
122	118	62
122	118	63
122	118	64
122	118	65
122	118	66
122	118	67
122	119	47
122	119	48
122	119	49
122	119	50
122	119	51
122	119	52
122	119	53
122	119	54
122	119	55
122	119	60
122	119	61
122	119	62
122	119	63
122	119	64
122	119	65
122	119	66
122	120	48
122	120	49
122	120	50
122	120	51
122	120	52
122	120	53
122	120	54
122	120	62
122	120	63
122	120	64
122	120	65
122	120	66
122	121	54
122	121	63
122	121	64
122	121	65
122	121	66
122	122	64
122	122	65
122	123	65
123	99	55
123	99	56
123	99	57
123	100	55
123	100	56
123	100	57
123	100	58
123	100	59
123	100	60
123	101	54
123	101	55
123	101	56
123	101	57
123	101	58
123	101	59
123	101	60
123	101	61
123	101	62
123	101	63
123	102	53
123	102	54
123	102	55
123	102	56
123	102	57
123	102	58
123	102	59
123	102	60
123	102	61
123	102	62
123	102	63
123	102	64
123	103	52
123	103	53
123	103	54
123	103	55
123	103	56
123	103	57
123	103	58
123	103	59
123	103	60
123	103	61
123	103	62
123	103	63
123	103	64
123	103	65
123	104	50
123	104	51
123	104	52
123	104	53
123	104	54
123	104	55
123	104	56
123	104	57
123	104	58
123	104	59
123	104	60
123	104	61
123	104	62
123	104	63
123	104	64
123	104	65
123	104	66
123	105	47
123	105	48
123	105	49
123	105	50
123	105	51
123	105	52
123	105	53
123	105	54
123	105	55
123	105	56
123	105	57
123	105	58
123	105	59
123	105	60
123	105	61
123	105	62
123	105	63
123	105	64
123	105	65
123	105	66
123	105	67
123	105	68
123	105	69
123	106	47
123	106	48
123	106	49
123	106	50
123	106	51
123	106	52
123	106	53
123	106	54
123	106	55
123	106	56
123	106	57
123	106	58
123	106	59
123	106	60
123	106	61
123	106	62
123	106	63
123	106	64
123	106	65
123	106	66
123	106	67
123	106	68
123	106	69
123	106	70
123	107	46
123	107	47
123	107	48
123	107	49
123	107	50
123	107	51
123	107	52
123	107	53
123	107	54
123	107	55
123	107	56
123	107	57
123	107	58
123	107	59
123	107	60
123	107	61
123	107	62
123	107	63
123	107	64
123	107	65
123	107	66
123	107	67
123	107	68
123	107	69
123	107	70
123	107	71
123	107	72
123	108	45
123	108	46
123	108	47
123	108	48
123	108	49
123	108	50
123	108	51
123	108	52
123	108	53
123	108	54
123	108	55
123	108	56
123	108	57
123	108	58
123	108	59
123	108	60
123	108	61
123	108	62
123	108	63
123	108	64
123	108	65
123	108	66
123	108	67
123	108	68
123	108	69
123	108	70
123	108	71
123	108	72
123	109	45
123	109	46
123	109	47
123	109	48
123	109	49
123	109	50
123	109	51
123	109	52
123	109	53
123	109	54
123	109	55
123	109	56
123	109	57
123	109	58
123	109	59
123	109	60
123	109	61
123	109	62
123	109	63
123	109	64
123	109	65
123	109	66
123	109	67
123	109	68
123	109	69
123	109	70
123	109	71
123	109	72
123	110	45
123	110	46
123	110	47
123	110	48
123	110	49
123	110	50
123	110	51
123	110	52
123	110	53
123	110	54
123	110	55
123	110	56
123	110	57
123	110	58
123	110	59
123	110	60
123	110	61
123	110	62
123	110	63
123	110	64
123	110	65
123	110	66
123	110	67
123	110	68
123	110	69
123	110	70
123	110	71
123	110	72
123	111	45
123	111	46
123	111	47
123	111	48
123	111	49
123	111	50
123	111	51
123	111	52
123	111	53
123	111	54
123	111	55
123	111	56
123	111	57
123	111	58
123	111	59
123	111	60
123	111	61
123	111	62
123	111	63
123	111	64
123	111	65
123	111	66
123	111	67
123	111	68
123	111	69
123	111	70
123	111	71
123	112	45
123	112	46
123	112	47
123	112	48
123	112	49
123	112	50
123	112	51
123	112	52
123	112	53
123	112	54
123	112	55
123	112	56
123	112	57
123	112	58
123	112	59
123	112	60
123	112	61
123	112	62
123	112	63
123	112	64
123	112	65
123	112	66
123	112	67
123	112	68
123	112	69
123	112	70
123	113	45
123	113	46
123	113	47
123	113	48
123	113	49
123	113	50
123	113	51
123	113	52
123	113	53
123	113	54
123	113	55
123	113	56
123	113	57
123	113	58
123	113	59
123	113	60
123	113	61
123	113	62
123	113	63
123	113	64
123	113	65
123	113	66
123	113	67
123	113	68
123	113	69
123	114	46
123	114	47
123	114	48
123	114	49
123	114	50
123	114	51
123	114	52
123	114	53
123	114	54
123	114	55
123	114	56
123	114	57
123	114	58
123	114	59
123	114	60
123	114	61
123	114	62
123	114	63
123	114	64
123	114	65
123	114	66
123	114	67
123	114	68
123	115	46
123	115	47
123	115	48
123	115	49
123	115	50
123	115	51
123	115	52
123	115	53
123	115	54
123	115	55
123	115	56
123	115	57
123	115	58
123	115	59
123	115	60
123	115	61
123	115	62
123	115	63
123	115	64
123	115	65
123	115	66
123	115	67
123	116	46
123	116	47
123	116	48
123	116	49
123	116	50
123	116	51
123	116	52
123	116	53
123	116	54
123	116	55
123	116	56
123	116	59
123	116	60
123	116	61
123	116	62
123	116	63
123	116	64
123	116	65
123	116	66
123	116	67
123	117	46
123	117	47
123	117	48
123	117	49
123	117	50
123	117	51
123	117	52
123	117	53
123	117	54
123	117	55
123	117	56
123	117	60
123	117	61
123	117	62
123	117	63
123	117	64
123	117	65
123	117	66
123	117	67
123	118	47
123	118	48
123	118	49
123	118	50
123	118	51
123	118	52
123	118	53
123	118	54
123	118	55
123	118	60
123	118	61
123	118	62
123	118	63
123	118	64
123	118	65
123	118	66
123	118	67
123	119	47
123	119	48
123	119	49
123	119	50
123	119	51
123	119	61
123	119	62
123	119	63
123	119	64
123	119	65
123	119	66
123	120	62
123	120	63
123	120	64
123	120	65
123	120	66
123	121	63
123	121	64
123	121	65
123	122	64
123	122	65
123	123	65
124	99	56
124	99	57
124	99	58
124	99	59
124	100	55
124	100	56
124	100	57
124	100	58
124	100	59
124	100	60
124	100	61
124	100	62
124	101	54
124	101	55
124	101	56
124	101	57
124	101	58
124	101	59
124	101	60
124	101	61
124	101	62
124	101	63
124	102	52
124	102	53
124	102	54
124	102	55
124	102	56
124	102	57
124	102	58
124	102	59
124	102	60
124	102	61
124	102	62
124	102	63
124	102	64
124	103	50
124	103	51
124	103	52
124	103	53
124	103	54
124	103	55
124	103	56
124	103	57
124	103	58
124	103	59
124	103	60
124	103	61
124	103	62
124	103	63
124	103	64
124	103	65
124	104	48
124	104	49
124	104	50
124	104	51
124	104	52
124	104	53
124	104	54
124	104	55
124	104	56
124	104	57
124	104	58
124	104	59
124	104	60
124	104	61
124	104	62
124	104	63
124	104	64
124	104	65
124	104	66
124	104	67
124	104	68
124	105	47
124	105	48
124	105	49
124	105	50
124	105	51
124	105	52
124	105	53
124	105	54
124	105	55
124	105	56
124	105	57
124	105	58
124	105	59
124	105	60
124	105	61
124	105	62
124	105	63
124	105	64
124	105	65
124	105	66
124	105	67
124	105	68
124	105	69
124	106	46
124	106	47
124	106	48
124	106	49
124	106	50
124	106	51
124	106	52
124	106	53
124	106	54
124	106	55
124	106	56
124	106	57
124	106	58
124	106	59
124	106	60
124	106	61
124	106	62
124	106	63
124	106	64
124	106	65
124	106	66
124	106	67
124	106	68
124	106	69
124	106	70
124	107	44
124	107	45
124	107	46
124	107	47
124	107	48
124	107	49
124	107	50
124	107	51
124	107	52
124	107	53
124	107	54
124	107	55
124	107	56
124	107	57
124	107	58
124	107	59
124	107	60
124	107	61
124	107	62
124	107	63
124	107	64
124	107	65
124	107	66
124	107	67
124	107	68
124	107	69
124	107	70
124	107	71
124	108	44
124	108	45
124	108	46
124	108	47
124	108	48
124	108	49
124	108	50
124	108	51
124	108	52
124	108	53
124	108	54
124	108	55
124	108	56
124	108	57
124	108	58
124	108	59
124	108	60
124	108	61
124	108	62
124	108	63
124	108	64
124	108	65
124	108	66
124	108	67
124	108	68
124	108	69
124	108	70
124	108	71
124	108	72
124	109	44
124	109	45
124	109	46
124	109	47
124	109	48
124	109	49
124	109	50
124	109	51
124	109	52
124	109	53
124	109	54
124	109	55
124	109	56
124	109	57
124	109	58
124	109	59
124	109	60
124	109	61
124	109	62
124	109	63
124	109	64
124	109	65
124	109	66
124	109	67
124	109	68
124	109	69
124	109	70
124	109	71
124	109	72
124	110	44
124	110	45
124	110	46
124	110	47
124	110	48
124	110	49
124	110	50
124	110	51
124	110	52
124	110	53
124	110	54
124	110	55
124	110	56
124	110	57
124	110	58
124	110	59
124	110	60
124	110	61
124	110	62
124	110	63
124	110	64
124	110	65
124	110	66
124	110	67
124	110	68
124	110	69
124	110	70
124	110	71
124	110	72
124	111	45
124	111	46
124	111	47
124	111	48
124	111	49
124	111	50
124	111	51
124	111	52
124	111	53
124	111	54
124	111	55
124	111	56
124	111	57
124	111	58
124	111	59
124	111	60
124	111	61
124	111	62
124	111	63
124	111	64
124	111	65
124	111	66
124	111	67
124	111	68
124	111	69
124	111	70
124	111	71
124	112	45
124	112	46
124	112	47
124	112	48
124	112	49
124	112	50
124	112	51
124	112	52
124	112	53
124	112	54
124	112	55
124	112	56
124	112	57
124	112	58
124	112	59
124	112	60
124	112	61
124	112	62
124	112	63
124	112	64
124	112	65
124	112	66
124	112	67
124	112	68
124	112	69
124	112	70
124	113	46
124	113	47
124	113	48
124	113	49
124	113	50
124	113	51
124	113	52
124	113	53
124	113	54
124	113	55
124	113	56
124	113	57
124	113	58
124	113	59
124	113	60
124	113	61
124	113	62
124	113	63
124	113	64
124	113	65
124	113	66
124	113	67
124	113	68
124	113	69
124	114	46
124	114	47
124	114	48
124	114	49
124	114	50
124	114	51
124	114	52
124	114	53
124	114	54
124	114	55
124	114	56
124	114	57
124	114	58
124	114	59
124	114	60
124	114	61
124	114	62
124	114	63
124	114	64
124	114	65
124	114	66
124	114	67
124	114	68
124	115	46
124	115	47
124	115	48
124	115	49
124	115	50
124	115	51
124	115	52
124	115	53
124	115	54
124	115	55
124	115	56
124	115	57
124	115	58
124	115	59
124	115	60
124	115	61
124	115	62
124	115	63
124	115	64
124	115	65
124	115	66
124	115	67
124	116	46
124	116	47
124	116	48
124	116	49
124	116	50
124	116	51
124	116	52
124	116	53
124	116	54
124	116	56
124	116	59
124	116	60
124	116	61
124	116	62
124	116	63
124	116	64
124	116	65
124	116	66
124	116	67
124	117	46
124	117	47
124	117	48
124	117	49
124	117	50
124	117	51
124	117	52
124	117	53
124	117	60
124	117	61
124	117	62
124	117	63
124	117	64
124	117	65
124	117	66
124	117	67
124	118	47
124	118	48
124	118	49
124	118	50
124	118	51
124	118	61
124	118	62
124	118	63
124	118	64
124	118	65
124	118	66
124	118	67
124	119	48
124	119	49
124	119	62
124	119	63
124	119	64
124	119	65
124	119	66
124	120	62
124	120	63
124	120	64
124	120	65
124	120	66
124	121	63
124	121	64
124	121	65
124	122	64
124	122	65
124	123	65
125	98	58
125	99	57
125	99	58
125	99	59
125	99	60
125	99	61
125	99	62
125	100	56
125	100	57
125	100	58
125	100	59
125	100	60
125	100	61
125	100	62
125	100	63
125	101	55
125	101	56
125	101	57
125	101	58
125	101	59
125	101	60
125	101	61
125	101	62
125	101	63
125	102	52
125	102	53
125	102	54
125	102	55
125	102	56
125	102	57
125	102	58
125	102	59
125	102	60
125	102	61
125	102	62
125	102	63
125	103	50
125	103	51
125	103	52
125	103	53
125	103	54
125	103	55
125	103	56
125	103	57
125	103	58
125	103	59
125	103	60
125	103	61
125	103	62
125	103	63
125	103	64
125	103	65
125	104	49
125	104	50
125	104	51
125	104	52
125	104	53
125	104	54
125	104	55
125	104	56
125	104	57
125	104	58
125	104	59
125	104	60
125	104	61
125	104	62
125	104	63
125	104	64
125	104	65
125	104	66
125	104	67
125	104	68
125	105	47
125	105	48
125	105	49
125	105	50
125	105	51
125	105	52
125	105	53
125	105	54
125	105	55
125	105	56
125	105	57
125	105	58
125	105	59
125	105	60
125	105	61
125	105	62
125	105	63
125	105	64
125	105	65
125	105	66
125	105	67
125	105	68
125	105	69
125	106	45
125	106	46
125	106	47
125	106	48
125	106	49
125	106	50
125	106	51
125	106	52
125	106	53
125	106	54
125	106	55
125	106	56
125	106	57
125	106	58
125	106	59
125	106	60
125	106	61
125	106	62
125	106	63
125	106	64
125	106	65
125	106	66
125	106	67
125	106	68
125	106	69
125	106	70
125	107	44
125	107	45
125	107	46
125	107	47
125	107	48
125	107	49
125	107	50
125	107	51
125	107	52
125	107	53
125	107	54
125	107	55
125	107	56
125	107	57
125	107	58
125	107	59
125	107	60
125	107	61
125	107	62
125	107	63
125	107	64
125	107	65
125	107	66
125	107	67
125	107	68
125	107	69
125	107	70
125	107	71
125	108	44
125	108	45
125	108	46
125	108	47
125	108	48
125	108	49
125	108	50
125	108	51
125	108	52
125	108	53
125	108	54
125	108	55
125	108	56
125	108	57
125	108	58
125	108	59
125	108	60
125	108	61
125	108	62
125	108	63
125	108	64
125	108	65
125	108	66
125	108	67
125	108	68
125	108	69
125	108	70
125	108	71
125	108	72
125	109	44
125	109	45
125	109	46
125	109	47
125	109	48
125	109	49
125	109	50
125	109	51
125	109	52
125	109	53
125	109	54
125	109	55
125	109	56
125	109	57
125	109	58
125	109	59
125	109	60
125	109	61
125	109	62
125	109	63
125	109	64
125	109	65
125	109	66
125	109	67
125	109	68
125	109	69
125	109	70
125	109	71
125	110	45
125	110	46
125	110	47
125	110	48
125	110	49
125	110	50
125	110	51
125	110	52
125	110	53
125	110	54
125	110	55
125	110	56
125	110	57
125	110	58
125	110	59
125	110	60
125	110	61
125	110	62
125	110	63
125	110	64
125	110	65
125	110	66
125	110	67
125	110	68
125	110	69
125	110	70
125	110	71
125	111	46
125	111	47
125	111	48
125	111	49
125	111	50
125	111	51
125	111	52
125	111	53
125	111	54
125	111	55
125	111	56
125	111	57
125	111	58
125	111	59
125	111	60
125	111	61
125	111	62
125	111	63
125	111	64
125	111	65
125	111	66
125	111	67
125	111	68
125	111	69
125	111	70
125	112	46
125	112	47
125	112	48
125	112	49
125	112	50
125	112	51
125	112	52
125	112	53
125	112	54
125	112	55
125	112	56
125	112	57
125	112	58
125	112	59
125	112	60
125	112	61
125	112	62
125	112	63
125	112	64
125	112	65
125	112	66
125	112	67
125	112	68
125	113	46
125	113	47
125	113	48
125	113	49
125	113	50
125	113	51
125	113	52
125	113	53
125	113	54
125	113	55
125	113	56
125	113	57
125	113	58
125	113	59
125	113	60
125	113	61
125	113	62
125	113	63
125	113	64
125	113	65
125	113	66
125	113	67
125	113	68
125	114	46
125	114	47
125	114	48
125	114	49
125	114	50
125	114	51
125	114	52
125	114	53
125	114	54
125	114	55
125	114	56
125	114	57
125	114	58
125	114	59
125	114	60
125	114	61
125	114	62
125	114	63
125	114	64
125	114	65
125	114	66
125	114	67
125	115	46
125	115	47
125	115	48
125	115	49
125	115	50
125	115	51
125	115	52
125	115	53
125	115	54
125	115	57
125	115	58
125	115	59
125	115	60
125	115	61
125	115	62
125	115	63
125	115	64
125	115	65
125	115	66
125	115	67
125	116	47
125	116	48
125	116	49
125	116	50
125	116	51
125	116	52
125	116	59
125	116	60
125	116	61
125	116	62
125	116	63
125	116	64
125	116	65
125	116	66
125	117	47
125	117	48
125	117	49
125	117	50
125	117	51
125	117	60
125	117	61
125	117	62
125	117	63
125	117	64
125	117	65
125	117	66
125	118	48
125	118	49
125	118	50
125	118	61
125	118	62
125	118	63
125	118	64
125	118	65
125	118	66
125	119	62
125	119	63
125	119	64
125	119	65
125	119	66
125	120	63
125	120	64
125	120	65
125	121	63
125	121	64
125	121	65
125	122	64
126	98	60
126	98	61
126	98	62
126	99	59
126	99	60
126	99	61
126	99	62
126	100	57
126	100	58
126	100	59
126	100	60
126	100	61
126	100	62
126	101	55
126	101	56
126	101	57
126	101	58
126	101	59
126	101	60
126	101	61
126	101	62
126	102	52
126	102	53
126	102	54
126	102	55
126	102	56
126	102	57
126	102	58
126	102	59
126	102	60
126	102	61
126	102	62
126	102	63
126	103	51
126	103	52
126	103	53
126	103	54
126	103	55
126	103	56
126	103	57
126	103	58
126	103	59
126	103	60
126	103	61
126	103	62
126	103	63
126	103	64
126	103	65
126	104	50
126	104	51
126	104	52
126	104	53
126	104	54
126	104	55
126	104	56
126	104	57
126	104	58
126	104	59
126	104	60
126	104	61
126	104	62
126	104	63
126	104	64
126	104	65
126	104	66
126	104	67
126	104	68
126	105	49
126	105	50
126	105	51
126	105	52
126	105	53
126	105	54
126	105	55
126	105	56
126	105	57
126	105	58
126	105	59
126	105	60
126	105	61
126	105	62
126	105	63
126	105	64
126	105	65
126	105	66
126	105	67
126	105	68
126	105	69
126	106	49
126	106	50
126	106	51
126	106	52
126	106	53
126	106	54
126	106	55
126	106	56
126	106	57
126	106	58
126	106	59
126	106	60
126	106	61
126	106	62
126	106	63
126	106	64
126	106	65
126	106	66
126	106	67
126	106	68
126	106	69
126	106	70
126	107	48
126	107	49
126	107	50
126	107	51
126	107	52
126	107	53
126	107	54
126	107	55
126	107	56
126	107	57
126	107	58
126	107	59
126	107	60
126	107	61
126	107	62
126	107	63
126	107	64
126	107	65
126	107	66
126	107	67
126	107	68
126	107	69
126	107	70
126	107	71
126	108	47
126	108	48
126	108	49
126	108	50
126	108	51
126	108	52
126	108	53
126	108	54
126	108	55
126	108	56
126	108	57
126	108	58
126	108	59
126	108	60
126	108	61
126	108	62
126	108	63
126	108	64
126	108	65
126	108	66
126	108	67
126	108	68
126	108	69
126	108	70
126	108	71
126	109	46
126	109	47
126	109	48
126	109	49
126	109	50
126	109	51
126	109	52
126	109	53
126	109	54
126	109	55
126	109	56
126	109	57
126	109	58
126	109	59
126	109	60
126	109	61
126	109	62
126	109	63
126	109	64
126	109	65
126	109	66
126	109	67
126	109	68
126	109	69
126	109	70
126	110	46
126	110	47
126	110	48
126	110	49
126	110	50
126	110	51
126	110	52
126	110	53
126	110	54
126	110	55
126	110	56
126	110	57
126	110	58
126	110	59
126	110	60
126	110	61
126	110	62
126	110	63
126	110	64
126	110	65
126	110	66
126	110	67
126	110	68
126	110	69
126	111	46
126	111	47
126	111	48
126	111	49
126	111	50
126	111	51
126	111	52
126	111	53
126	111	54
126	111	55
126	111	56
126	111	57
126	111	58
126	111	59
126	111	60
126	111	61
126	111	62
126	111	63
126	111	64
126	111	65
126	111	66
126	111	67
126	112	46
126	112	47
126	112	48
126	112	49
126	112	50
126	112	51
126	112	52
126	112	53
126	112	54
126	112	55
126	112	56
126	112	57
126	112	58
126	112	59
126	112	60
126	112	61
126	112	62
126	112	63
126	112	64
126	112	65
126	112	66
126	112	67
126	113	47
126	113	48
126	113	49
126	113	50
126	113	51
126	113	52
126	113	53
126	113	54
126	113	55
126	113	56
126	113	57
126	113	58
126	113	59
126	113	60
126	113	61
126	113	62
126	113	63
126	113	64
126	113	65
126	113	66
126	113	67
126	114	47
126	114	48
126	114	49
126	114	50
126	114	51
126	114	52
126	114	53
126	114	57
126	114	58
126	114	59
126	114	60
126	114	61
126	114	62
126	114	63
126	114	64
126	114	65
126	114	66
126	114	67
126	115	47
126	115	48
126	115	49
126	115	50
126	115	51
126	115	52
126	115	58
126	115	59
126	115	60
126	115	61
126	115	62
126	115	63
126	115	64
126	115	65
126	115	66
126	116	48
126	116	49
126	116	50
126	116	51
126	116	59
126	116	60
126	116	61
126	116	62
126	116	63
126	116	64
126	116	65
126	116	66
126	117	49
126	117	50
126	117	62
126	117	63
126	117	64
126	117	65
126	117	66
126	118	62
126	118	63
126	118	64
126	118	65
126	118	66
126	119	62
126	119	63
126	119	64
126	119	65
126	120	63
126	120	64
126	120	65
126	121	64
126	122	64
127	100	59
127	100	60
127	100	61
127	101	55
127	101	56
127	101	57
127	101	58
127	101	59
127	101	60
127	101	61
127	101	62
127	102	53
127	102	54
127	102	55
127	102	56
127	102	57
127	102	58
127	102	59
127	102	60
127	102	61
127	102	62
127	102	63
127	103	51
127	103	52
127	103	53
127	103	54
127	103	55
127	103	56
127	103	57
127	103	58
127	103	59
127	103	60
127	103	61
127	103	62
127	103	63
127	103	64
127	103	65
127	103	66
127	103	67
127	104	51
127	104	52
127	104	53
127	104	54
127	104	55
127	104	56
127	104	57
127	104	58
127	104	59
127	104	60
127	104	61
127	104	62
127	104	63
127	104	64
127	104	65
127	104	66
127	104	67
127	104	68
127	105	50
127	105	51
127	105	52
127	105	53
127	105	54
127	105	55
127	105	56
127	105	57
127	105	58
127	105	59
127	105	60
127	105	61
127	105	62
127	105	63
127	105	64
127	105	65
127	105	66
127	105	67
127	105	68
127	105	69
127	106	50
127	106	51
127	106	52
127	106	53
127	106	54
127	106	55
127	106	56
127	106	57
127	106	58
127	106	59
127	106	60
127	106	61
127	106	62
127	106	63
127	106	64
127	106	65
127	106	66
127	106	67
127	106	68
127	106	69
127	106	70
127	107	49
127	107	50
127	107	51
127	107	52
127	107	53
127	107	54
127	107	55
127	107	56
127	107	57
127	107	58
127	107	59
127	107	60
127	107	61
127	107	62
127	107	63
127	107	64
127	107	65
127	107	66
127	107	67
127	107	68
127	107	69
127	107	70
127	108	49
127	108	50
127	108	51
127	108	52
127	108	53
127	108	54
127	108	55
127	108	56
127	108	57
127	108	58
127	108	59
127	108	60
127	108	61
127	108	62
127	108	63
127	108	64
127	108	65
127	108	66
127	108	67
127	108	68
127	108	69
127	108	70
127	109	48
127	109	49
127	109	50
127	109	51
127	109	52
127	109	53
127	109	54
127	109	55
127	109	56
127	109	57
127	109	58
127	109	59
127	109	60
127	109	61
127	109	62
127	109	63
127	109	64
127	109	65
127	109	66
127	109	67
127	109	68
127	110	46
127	110	47
127	110	48
127	110	49
127	110	50
127	110	51
127	110	52
127	110	53
127	110	54
127	110	55
127	110	56
127	110	57
127	110	58
127	110	59
127	110	60
127	110	61
127	110	62
127	110	63
127	110	64
127	110	65
127	110	66
127	110	67
127	111	46
127	111	47
127	111	48
127	111	49
127	111	50
127	111	51
127	111	52
127	111	53
127	111	54
127	111	55
127	111	56
127	111	57
127	111	58
127	111	59
127	111	60
127	111	61
127	111	62
127	111	63
127	111	64
127	111	65
127	111	66
127	111	67
127	112	47
127	112	48
127	112	49
127	112	50
127	112	51
127	112	52
127	112	53
127	112	54
127	112	55
127	112	56
127	112	57
127	112	58
127	112	59
127	112	60
127	112	61
127	112	62
127	112	63
127	112	64
127	112	65
127	112	66
127	112	67
127	113	47
127	113	48
127	113	49
127	113	50
127	113	51
127	113	52
127	113	53
127	113	57
127	113	58
127	113	59
127	113	60
127	113	61
127	113	62
127	113	63
127	113	64
127	113	65
127	113	66
127	113	67
127	114	48
127	114	49
127	114	50
127	114	51
127	114	52
127	114	57
127	114	58
127	114	59
127	114	60
127	114	61
127	114	62
127	114	63
127	114	64
127	114	65
127	114	66
127	115	49
127	115	50
127	115	51
127	115	58
127	115	59
127	115	60
127	115	61
127	115	62
127	115	63
127	115	64
127	115	65
127	115	66
127	116	50
127	116	51
127	116	61
127	116	62
127	116	63
127	116	64
127	116	65
127	116	66
127	117	62
127	117	63
127	117	64
127	117	65
127	117	66
127	118	62
127	118	63
127	118	64
127	118	65
127	119	63
127	119	64
127	119	65
127	120	63
127	120	64
127	121	64
127	122	63
