#i	j	k
6	121	101
6	121	102
6	121	103
6	121	104
6	121	105
6	122	92
6	122	93
6	122	94
6	122	95
6	122	96
6	122	97
6	122	98
6	122	99
6	122	100
6	122	101
6	122	102
6	122	103
6	122	104
6	122	105
6	122	106
6	122	107
6	123	93
6	123	94
6	123	95
6	123	96
6	123	97
6	123	98
6	123	99
6	123	100
6	123	101
6	123	102
6	123	103
6	123	104
6	123	105
6	123	106
6	123	107
6	123	108
6	124	93
6	124	94
6	124	95
6	124	96
6	124	97
6	124	98
6	124	99
6	124	100
6	124	101
6	124	102
6	124	103
6	124	104
6	124	105
6	124	106
6	124	107
6	124	108
6	124	109
6	125	93
6	125	94
6	125	95
6	125	96
6	125	97
6	125	98
6	125	99
6	125	100
6	125	101
6	125	102
6	125	103
6	125	104
6	125	105
6	125	106
6	125	107
6	125	108
6	125	109
6	126	94
6	126	95
6	126	96
6	126	97
6	126	98
6	126	99
6	126	100
6	126	101
6	126	102
6	126	103
6	126	104
6	126	105
6	126	106
6	126	107
6	126	108
6	126	109
6	126	110
6	127	93
6	127	94
6	127	95
6	127	96
6	127	97
6	127	98
6	127	99
6	127	100
6	127	101
6	127	102
6	127	103
6	127	104
6	127	105
6	127	106
6	127	107
6	127	108
6	127	109
7	0	90
7	0	91
7	0	92
7	0	93
7	0	94
7	0	95
7	0	96
7	0	97
7	0	98
7	0	99
7	0	108
7	1	89
7	1	90
7	1	91
7	1	92
7	1	93
7	1	94
7	1	95
7	1	96
7	1	97
7	1	98
7	1	99
7	2	90
7	2	91
7	2	92
7	2	93
7	2	94
7	2	95
7	2	96
7	2	97
7	2	98
7	2	99
7	3	91
7	3	92
7	3	93
7	3	94
7	3	95
7	3	96
7	3	97
7	3	98
7	3	99
7	4	92
7	4	93
7	4	94
7	4	95
7	4	96
7	4	97
7	4	98
7	4	99
7	5	95
7	5	96
7	5	97
7	5	98
7	112	80
7	113	79
7	113	80
7	113	81
7	114	79
7	114	80
7	114	81
7	114	82
7	115	78
7	115	79
7	115	80
7	115	81
7	115	82
7	115	83
7	116	77
7	116	78
7	116	79
7	116	80
7	116	81
7	116	82
7	116	83
7	117	76
7	117	77
7	117	78
7	117	79
7	117	80
7	117	81
7	117	82
7	117	83
7	118	77
7	118	78
7	118	79
7	118	80
7	118	81
7	118	82
7	118	83
7	119	78
7	119	79
7	119	80
7	119	81
7	119	82
7	119	83
7	119	97
7	119	98
7	120	80
7	120	81
7	120	82
7	120	83
7	120	96
7	120	97
7	120	98
7	120	99
7	120	100
7	121	95
7	121	96
7	121	97
7	121	98
7	121	99
7	121	100
7	121	101
7	121	102
7	121	103
7	122	93
7	122	94
7	122	95
7	122	96
7	122	97
7	122	98
7	122	99
7	122	100
7	122	101
7	122	102
7	122	103
7	122	104
7	122	105
7	123	93
7	123	94
7	123	95
7	123	96
7	123	97
7	123	98
7	123	99
7	123	100
7	123	101
7	123	102
7	123	103
7	123	104
7	123	105
7	123	106
7	123	107
7	124	93
7	124	94
7	124	95
7	124	96
7	124	97
7	124	98
7	124	99
7	124	100
7	124	101
7	124	102
7	124	103
7	124	104
7	124	105
7	124	106
7	124	107
7	124	108
7	125	93
7	125	95
7	125	96
7	125	97
7	125	98
7	125	99
7	125	100
7	125	101
7	125	102
7	125	103
7	125	104
7	125	105
7	125	106
7	125	107
7	125	108
7	125	109
7	126	95
7	126	96
7	126	97
7	126	98
7	126	99
7	126	100
7	126	101
7	126	102
7	126	103
7	126	104
7	126	105
7	126	106
7	126	107
7	126	108
7	126	109
7	127	92
7	127	93
7	127	97
7	127	98
7	127	99
7	127	100
7	127	101
7	127	102
7	127	103
7	127	104
7	127	105
7	127	106
7	127	107
7	127	108
7	127	109
8	0	90
8	0	91
8	0	92
8	0	93
8	0	94
8	0	99
8	0	100
8	1	90
8	1	91
8	1	92
8	1	93
8	1	94
8	1	95
8	1	96
8	1	97
8	1	100
8	2	91
8	2	92
8	2	93
8	2	94
8	2	95
8	2	96
8	2	97
8	2	98
8	3	92
8	3	93
8	3	94
8	3	95
8	3	96
8	3	97
8	3	98
8	3	99
8	4	94
8	4	95
8	4	96
8	4	97
8	4	98
8	4	99
8	4	100
8	5	98
8	5	99
8	112	80
8	113	80
8	114	80
8	114	81
8	115	80
8	115	81
8	115	82
8	116	77
8	116	78
8	116	79
8	116	80
8	116	81
8	116	82
8	116	83
8	117	76
8	117	77
8	117	78
8	117	79
8	117	80
8	117	81
8	117	82
8	117	83
8	118	77
8	118	78
8	118	79
8	118	80
8	118	81
8	118	82
8	118	83
8	119	79
8	119	80
8	119	81
8	119	82
8	119	83
8	120	82
8	120	97
8	120	98
8	120	99
8	121	96
8	121	97
8	121	98
8	121	99
8	121	100
8	121	101
8	122	92
8	122	93
8	122	94
8	122	95
8	122	96
8	122	97
8	122	98
8	122	99
8	122	100
8	122	101
8	122	102
8	122	103
8	122	104
8	123	93
8	123	94
8	123	95
8	123	96
8	123	97
8	123	98
8	123	99
8	123	100
8	123	101
8	123	102
8	123	103
8	123	104
8	123	105
8	123	106
8	124	94
8	124	95
8	124	96
8	124	97
8	124	98
8	124	99
8	124	100
8	124	101
8	124	102
8	124	103
8	124	104
8	124	105
8	124	106
8	124	107
8	124	108
8	125	95
8	125	96
8	125	97
8	125	98
8	125	99
8	125	100
8	125	101
8	125	102
8	125	103
8	125	104
8	125	105
8	125	106
8	125	107
8	125	108
8	126	96
8	126	97
8	126	98
8	126	99
8	126	100
8	126	101
8	126	102
8	126	103
8	126	104
8	126	105
8	126	106
8	126	107
8	126	108
8	127	91
8	127	92
8	127	97
8	127	98
8	127	99
8	127	100
8	127	101
8	127	102
8	127	103
8	127	106
8	127	107
8	127	108
9	0	94
9	0	99
9	0	100
9	0	101
9	1	94
9	1	95
9	1	96
9	1	97
9	1	100
9	2	95
9	2	96
9	2	97
9	2	98
9	3	96
9	3	97
9	3	98
9	3	99
9	4	98
9	4	99
9	4	100
9	115	81
9	116	81
9	116	82
9	117	77
9	117	78
9	117	79
9	117	80
9	117	81
9	117	82
9	117	83
9	118	78
9	118	79
9	118	80
9	118	81
9	118	82
9	118	83
9	119	81
9	119	82
9	119	83
9	121	98
9	121	99
9	122	92
9	122	93
9	122	96
9	122	97
9	122	98
9	122	99
9	122	100
9	122	101
9	122	102
9	122	103
9	123	93
9	123	94
9	123	95
9	123	96
9	123	97
9	123	98
9	123	99
9	123	100
9	123	101
9	123	102
9	123	103
9	123	104
9	123	105
9	124	94
9	124	95
9	124	96
9	124	97
9	124	98
9	124	99
9	124	100
9	124	101
9	124	102
9	124	103
9	124	104
9	124	105
9	124	106
9	124	107
9	125	95
9	125	96
9	125	97
9	125	98
9	125	99
9	125	100
9	125	101
9	125	102
9	125	103
9	125	104
9	125	105
9	125	106
9	125	107
9	125	108
9	126	96
9	126	97
9	126	98
9	126	99
9	126	100
9	126	101
9	126	102
9	126	103
9	126	104
9	126	105
9	126	106
9	126	107
9	127	97
9	127	98
9	127	99
9	127	100
9	127	101
9	127	102
9	127	106
9	127	107
10	0	99
10	0	100
10	0	101
10	1	100
10	1	101
10	2	98
10	2	101
10	3	99
10	4	100
10	116	82
10	118	79
10	118	80
10	122	99
10	122	100
10	123	98
10	123	99
10	123	100
10	123	101
10	123	102
10	123	103
10	123	104
10	124	97
10	124	98
10	124	99
10	124	100
10	124	101
10	124	102
10	124	103
10	124	104
10	124	105
10	124	106
10	125	96
10	125	97
10	125	98
10	125	99
10	125	100
10	125	101
10	125	102
10	125	103
10	125	104
10	125	105
10	125	106
10	125	107
10	125	108
10	126	96
10	126	97
10	126	98
10	126	99
10	126	100
10	126	101
10	126	102
10	126	103
10	126	104
10	126	105
10	126	106
10	126	107
10	127	97
10	127	98
10	127	99
10	127	100
10	127	101
10	127	102
10	127	103
10	127	105
11	0	98
11	0	99
11	0	100
11	0	101
11	0	102
11	1	100
11	1	101
11	1	102
11	2	101
11	124	99
11	124	100
11	124	101
11	124	102
11	124	103
11	124	104
11	125	99
11	125	100
11	125	101
11	125	102
11	125	103
11	125	104
11	125	105
11	125	106
11	125	107
11	126	98
11	126	99
11	126	100
11	126	101
11	126	102
11	126	103
11	126	104
11	126	105
11	127	98
11	127	99
11	127	100
11	127	101
11	127	102
11	127	103
11	127	104
11	127	105
12	0	99
12	0	100
12	0	101
12	0	102
12	1	100
12	1	101
12	1	102
12	2	101
12	2	102
12	126	100
12	126	101
12	126	102
12	126	103
12	126	104
12	127	99
12	127	100
12	127	101
12	127	102
13	0	100
13	0	101
13	0	102
13	1	101
13	1	102
13	127	100
13	127	101
13	127	102
14	0	101
14	0	102
14	1	102
102	114	87
103	113	86
103	113	87
103	114	85
103	114	86
103	114	87
103	114	88
103	115	83
103	115	84
103	115	85
103	115	86
103	115	87
103	115	88
103	116	83
103	116	84
103	116	85
103	116	86
103	116	87
103	116	88
104	113	87
104	113	88
104	114	85
104	114	86
104	114	87
104	114	88
104	115	84
104	115	85
104	115	86
104	115	87
104	115	88
104	115	89
104	116	83
104	116	84
104	116	85
104	116	86
104	116	87
104	116	88
104	116	89
104	117	82
104	117	83
104	117	84
104	117	85
104	117	86
104	117	87
104	117	88
104	117	89
104	118	81
104	118	82
104	118	83
104	118	84
104	118	85
104	118	86
104	118	87
104	118	88
104	118	89
104	119	81
105	113	87
105	113	88
105	114	86
105	114	87
105	114	88
105	114	89
105	115	84
105	115	85
105	115	86
105	115	87
105	115	88
105	115	89
105	116	83
105	116	84
105	116	85
105	116	86
105	116	87
105	116	88
105	116	89
105	116	90
105	117	82
105	117	83
105	117	84
105	117	85
105	117	86
105	117	87
105	117	88
105	117	89
105	117	90
105	118	82
105	118	83
105	118	84
105	118	85
105	118	86
105	118	87
105	118	88
105	118	89
105	118	90
105	119	81
105	119	82
105	119	83
105	119	84
105	119	85
105	119	86
105	119	87
105	119	88
105	119	89
105	119	90
105	119	91
105	120	82
105	120	92
105	120	93
106	113	87
106	113	88
106	114	86
106	114	87
106	114	88
106	114	89
106	115	85
106	115	86
106	115	87
106	115	88
106	115	89
106	115	90
106	116	83
106	116	84
106	116	85
106	116	86
106	116	87
106	116	88
106	116	89
106	116	90
106	117	83
106	117	84
106	117	85
106	117	86
106	117	87
106	117	88
106	117	89
106	117	90
106	117	91
106	118	82
106	118	83
106	118	84
106	118	85
106	118	86
106	118	87
106	118	88
106	118	89
106	118	90
106	118	91
106	119	81
106	119	82
106	119	83
106	119	84
106	119	85
106	119	86
106	119	87
106	119	88
106	119	89
106	119	90
106	119	91
106	119	92
106	120	82
106	120	83
106	120	84
106	120	85
106	120	86
106	120	87
106	120	88
106	120	89
106	120	90
106	120	91
106	120	92
106	120	93
106	121	90
106	121	91
106	121	92
106	121	93
106	121	94
107	113	87
107	113	88
107	114	86
107	114	87
107	114	88
107	114	89
107	115	85
107	115	86
107	115	87
107	115	88
107	115	89
107	115	90
107	116	84
107	116	85
107	116	86
107	116	87
107	116	88
107	116	89
107	116	90
107	117	83
107	117	84
107	117	85
107	117	86
107	117	87
107	117	88
107	117	89
107	117	90
107	117	91
107	118	82
107	118	83
107	118	84
107	118	85
107	118	86
107	118	87
107	118	88
107	118	89
107	118	90
107	118	91
107	118	92
107	119	81
107	119	82
107	119	83
107	119	84
107	119	85
107	119	86
107	119	87
107	119	88
107	119	89
107	119	90
107	119	91
107	119	92
107	119	93
107	120	81
107	120	82
107	120	83
107	120	84
107	120	85
107	120	86
107	120	87
107	120	88
107	120	89
107	120	90
107	120	91
107	120	92
107	120	93
107	120	94
107	121	87
107	121	88
107	121	89
107	121	90
107	121	91
107	121	92
107	121	93
107	121	94
107	121	95
107	122	90
107	122	91
107	122	92
107	122	93
107	122	94
107	122	95
108	112	88
108	113	87
108	113	88
108	114	86
108	114	87
108	114	88
108	114	89
108	115	85
108	115	86
108	115	87
108	115	88
108	115	89
108	115	90
108	116	84
108	116	85
108	116	86
108	116	87
108	116	88
108	116	89
108	116	90
108	117	83
108	117	84
108	117	85
108	117	86
108	117	87
108	117	88
108	117	89
108	117	90
108	117	91
108	118	82
108	118	83
108	118	84
108	118	85
108	118	86
108	118	87
108	118	88
108	118	89
108	118	90
108	118	91
108	118	92
108	119	80
108	119	81
108	119	82
108	119	83
108	119	84
108	119	85
108	119	86
108	119	87
108	119	88
108	119	89
108	119	90
108	119	91
108	119	92
108	119	93
108	120	81
108	120	82
108	120	83
108	120	84
108	120	85
108	120	86
108	120	87
108	120	88
108	120	89
108	120	90
108	120	91
108	120	92
108	120	93
108	120	94
108	121	86
108	121	87
108	121	88
108	121	89
108	121	90
108	121	91
108	121	92
108	121	93
108	121	94
108	121	95
108	122	88
108	122	89
108	122	90
108	122	91
108	122	92
108	122	93
108	122	94
108	122	95
108	122	96
108	123	89
108	123	90
108	123	91
108	123	92
108	123	93
108	123	94
108	123	95
108	123	96
108	124	91
108	124	92
108	124	93
108	124	94
108	124	95
108	124	96
108	125	96
109	112	88
109	113	87
109	113	88
109	114	86
109	114	87
109	114	88
109	114	89
109	115	85
109	115	86
109	115	87
109	115	88
109	115	89
109	115	90
109	116	84
109	116	85
109	116	86
109	116	87
109	116	88
109	116	89
109	116	90
109	117	83
109	117	84
109	117	85
109	117	86
109	117	87
109	117	88
109	117	89
109	117	90
109	117	91
109	118	81
109	118	82
109	118	83
109	118	84
109	118	85
109	118	86
109	118	87
109	118	88
109	118	89
109	118	90
109	118	91
109	118	92
109	119	80
109	119	81
109	119	82
109	119	83
109	119	84
109	119	85
109	119	86
109	119	87
109	119	88
109	119	89
109	119	90
109	119	91
109	119	92
109	119	93
109	120	80
109	120	81
109	120	82
109	120	83
109	120	84
109	120	85
109	120	86
109	120	87
109	120	88
109	120	89
109	120	90
109	120	91
109	120	92
109	120	93
109	120	94
109	121	85
109	121	86
109	121	87
109	121	88
109	121	89
109	121	90
109	121	91
109	121	92
109	121	93
109	121	94
109	121	95
109	121	96
109	122	87
109	122	88
109	122	89
109	122	90
109	122	91
109	122	92
109	122	93
109	122	94
109	122	95
109	122	96
109	122	97
109	123	88
109	123	89
109	123	90
109	123	91
109	123	92
109	123	93
109	123	94
109	123	95
109	123	96
109	123	97
109	123	98
109	124	88
109	124	89
109	124	90
109	124	91
109	124	92
109	124	93
109	124	94
109	124	95
109	124	96
109	124	97
109	125	89
109	125	90
109	125	91
109	125	92
109	125	93
109	125	94
109	125	95
109	125	96
109	125	97
109	126	92
109	126	93
109	126	94
109	126	95
109	126	96
110	0	94
110	110	88
110	111	88
110	112	88
110	113	87
110	113	88
110	114	86
110	114	87
110	114	88
110	114	89
110	115	85
110	115	86
110	115	87
110	115	88
110	115	89
110	116	84
110	116	85
110	116	86
110	116	87
110	116	88
110	116	89
110	116	90
110	117	82
110	117	83
110	117	84
110	117	85
110	117	86
110	117	87
110	117	88
110	117	89
110	117	90
110	117	91
110	118	81
110	118	82
110	118	83
110	118	84
110	118	85
110	118	86
110	118	87
110	118	88
110	118	89
110	118	90
110	118	91
110	118	92
110	119	80
110	119	81
110	119	82
110	119	83
110	119	84
110	119	85
110	119	86
110	119	87
110	119	88
110	119	89
110	119	90
110	119	91
110	119	92
110	119	93
110	120	80
110	120	81
110	120	82
110	120	83
110	120	84
110	120	85
110	120	86
110	120	87
110	120	88
110	120	89
110	120	90
110	120	91
110	120	92
110	120	93
110	120	94
110	120	95
110	121	84
110	121	85
110	121	86
110	121	87
110	121	88
110	121	89
110	121	90
110	121	91
110	121	92
110	121	93
110	121	94
110	121	95
110	121	96
110	122	86
110	122	87
110	122	88
110	122	89
110	122	90
110	122	91
110	122	92
110	122	93
110	122	94
110	122	95
110	122	96
110	122	97
110	122	98
110	123	87
110	123	88
110	123	89
110	123	90
110	123	91
110	123	92
110	123	93
110	123	94
110	123	95
110	123	96
110	123	97
110	124	87
110	124	88
110	124	89
110	124	90
110	124	91
110	124	92
110	124	93
110	124	94
110	124	95
110	124	96
110	124	97
110	125	89
110	125	90
110	125	91
110	125	92
110	125	93
110	125	94
110	125	95
110	125	96
110	125	97
110	126	91
110	126	92
110	126	93
110	127	93
110	127	94
111	107	87
111	108	87
111	109	87
111	109	88
111	110	87
111	110	88
111	111	87
111	111	88
111	112	87
111	112	88
111	113	87
111	113	88
111	114	86
111	114	87
111	114	88
111	115	85
111	115	86
111	115	87
111	115	88
111	115	89
111	116	83
111	116	84
111	116	85
111	116	86
111	116	87
111	116	88
111	116	89
111	116	90
111	117	82
111	117	83
111	117	84
111	117	85
111	117	86
111	117	87
111	117	88
111	117	89
111	117	90
111	117	91
111	118	81
111	118	82
111	118	83
111	118	84
111	118	85
111	118	86
111	118	87
111	118	88
111	118	89
111	118	90
111	118	91
111	118	92
111	119	80
111	119	81
111	119	82
111	119	83
111	119	84
111	119	85
111	119	86
111	119	87
111	119	88
111	119	89
111	119	90
111	119	91
111	119	92
111	119	93
111	119	94
111	120	79
111	120	80
111	120	81
111	120	82
111	120	83
111	120	84
111	120	85
111	120	86
111	120	87
111	120	88
111	120	89
111	120	90
111	120	91
111	120	92
111	120	93
111	120	94
111	120	95
111	121	83
111	121	84
111	121	85
111	121	86
111	121	87
111	121	88
111	121	89
111	121	90
111	121	91
111	121	92
111	121	93
111	121	94
111	121	95
111	121	96
111	121	97
111	122	85
111	122	86
111	122	87
111	122	88
111	122	89
111	122	90
111	122	91
111	122	92
111	122	93
111	122	94
111	122	95
111	122	96
111	122	97
111	122	99
111	123	86
111	123	87
111	123	88
111	123	89
111	123	90
111	123	91
111	123	92
111	123	93
111	123	94
111	123	95
111	123	96
111	123	97
111	124	87
111	124	88
111	124	89
111	124	90
111	124	91
111	124	92
111	124	93
111	124	94
111	124	95
111	124	96
111	125	88
111	125	89
111	125	90
111	125	91
111	125	92
111	125	93
111	125	94
111	126	91
111	126	92
111	126	93
111	127	93
112	0	93
112	107	85
112	107	86
112	107	87
112	108	86
112	108	87
112	108	88
112	109	86
112	109	87
112	109	88
112	110	86
112	110	87
112	110	88
112	111	86
112	111	87
112	111	88
112	112	86
112	112	87
112	112	88
112	113	86
112	113	87
112	113	88
112	114	86
112	114	87
112	114	88
112	115	85
112	115	86
112	115	87
112	115	88
112	115	89
112	116	83
112	116	84
112	116	85
112	116	86
112	116	87
112	116	88
112	116	89
112	116	90
112	117	82
112	117	83
112	117	84
112	117	85
112	117	86
112	117	87
112	117	88
112	117	89
112	117	90
112	117	91
112	118	81
112	118	82
112	118	83
112	118	84
112	118	85
112	118	86
112	118	87
112	118	88
112	118	89
112	118	90
112	118	91
112	118	92
112	118	93
112	119	79
112	119	80
112	119	81
112	119	82
112	119	83
112	119	84
112	119	85
112	119	86
112	119	87
112	119	88
112	119	89
112	119	90
112	119	91
112	119	92
112	119	93
112	119	94
112	120	79
112	120	80
112	120	81
112	120	82
112	120	83
112	120	84
112	120	85
112	120	86
112	120	87
112	120	88
112	120	89
112	120	90
112	120	91
112	120	92
112	120	93
112	120	94
112	120	95
112	120	96
112	121	82
112	121	83
112	121	84
112	121	85
112	121	86
112	121	87
112	121	88
112	121	89
112	121	90
112	121	91
112	121	92
112	121	93
112	121	94
112	121	95
112	121	96
112	121	97
112	121	98
112	122	84
112	122	85
112	122	86
112	122	87
112	122	88
112	122	89
112	122	90
112	122	91
112	122	92
112	122	93
112	122	94
112	122	95
112	122	96
112	122	97
112	123	85
112	123	86
112	123	87
112	123	88
112	123	89
112	123	90
112	123	91
112	123	92
112	123	93
112	123	94
112	123	95
112	123	96
112	124	86
112	124	87
112	124	88
112	124	89
112	124	90
112	124	91
112	124	92
112	124	93
112	124	94
112	124	95
112	125	88
112	125	89
112	125	90
112	125	91
112	125	92
112	125	93
112	125	94
112	126	90
112	126	91
112	126	92
112	126	93
112	127	92
113	0	93
113	107	84
113	107	85
113	107	86
113	107	87
113	108	84
113	108	85
113	108	86
113	108	87
113	108	88
113	109	85
113	109	86
113	109	87
113	109	88
113	109	89
113	110	85
113	110	86
113	110	87
113	110	88
113	110	89
113	111	85
113	111	86
113	111	87
113	111	88
113	112	85
113	112	86
113	112	87
113	112	88
113	113	85
113	113	86
113	113	87
113	113	88
113	114	85
113	114	86
113	114	87
113	114	88
113	115	85
113	115	86
113	115	87
113	115	88
113	115	89
113	116	84
113	116	85
113	116	86
113	116	87
113	116	88
113	116	89
113	116	90
113	117	82
113	117	83
113	117	84
113	117	85
113	117	86
113	117	87
113	117	88
113	117	89
113	117	90
113	117	91
113	117	92
113	118	78
113	118	79
113	118	80
113	118	81
113	118	82
113	118	83
113	118	84
113	118	85
113	118	86
113	118	87
113	118	88
113	118	89
113	118	90
113	118	91
113	118	92
113	118	93
113	119	79
113	119	80
113	119	81
113	119	82
113	119	83
113	119	84
113	119	85
113	119	86
113	119	87
113	119	88
113	119	89
113	119	90
113	119	91
113	119	92
113	119	93
113	119	94
113	119	95
113	120	79
113	120	80
113	120	81
113	120	82
113	120	83
113	120	84
113	120	85
113	120	86
113	120	87
113	120	88
113	120	89
113	120	90
113	120	91
113	120	92
113	120	93
113	120	94
113	120	95
113	120	96
113	120	97
113	121	82
113	121	83
113	121	84
113	121	85
113	121	86
113	121	87
113	121	88
113	121	89
113	121	90
113	121	91
113	121	92
113	121	93
113	121	94
113	121	95
113	121	96
113	121	97
113	122	84
113	122	85
113	122	86
113	122	87
113	122	88
113	122	89
113	122	90
113	122	91
113	122	92
113	122	93
113	122	94
113	122	95
113	122	96
113	122	97
113	122	98
113	123	84
113	123	85
113	123	86
113	123	87
113	123	88
113	123	89
113	123	90
113	123	91
113	123	92
113	123	93
113	123	94
113	123	95
113	123	96
113	124	85
113	124	86
113	124	87
113	124	88
113	124	89
113	124	90
113	124	91
113	124	92
113	124	93
113	124	94
113	124	95
113	125	88
113	125	89
113	125	90
113	125	91
113	125	92
113	125	93
113	125	94
113	126	89
113	126	90
113	126	91
113	126	92
113	126	93
113	127	92
114	107	84
114	107	85
114	107	86
114	108	83
114	108	84
114	108	85
114	108	86
114	108	87
114	108	88
114	108	89
114	109	83
114	109	84
114	109	85
114	109	86
114	109	87
114	109	88
114	109	89
114	109	90
114	110	84
114	110	85
114	110	86
114	110	87
114	110	88
114	110	89
114	110	90
114	111	84
114	111	85
114	111	86
114	111	87
114	111	88
114	111	89
114	112	84
114	112	85
114	112	86
114	112	87
114	112	88
114	112	89
114	113	84
114	113	85
114	113	86
114	113	87
114	113	88
114	113	89
114	114	84
114	114	85
114	114	86
114	114	87
114	114	88
114	114	89
114	115	84
114	115	85
114	115	86
114	115	87
114	115	88
114	115	89
114	116	84
114	116	85
114	116	86
114	116	87
114	116	88
114	116	89
114	116	90
114	117	79
114	117	80
114	117	81
114	117	82
114	117	83
114	117	84
114	117	85
114	117	86
114	117	87
114	117	88
114	117	89
114	117	90
114	117	91
114	117	92
114	118	78
114	118	79
114	118	80
114	118	81
114	118	82
114	118	83
114	118	84
114	118	85
114	118	86
114	118	87
114	118	88
114	118	89
114	118	90
114	118	91
114	118	92
114	118	93
114	119	79
114	119	80
114	119	81
114	119	82
114	119	83
114	119	84
114	119	85
114	119	86
114	119	87
114	119	88
114	119	89
114	119	90
114	119	91
114	119	92
114	119	93
114	119	94
114	119	95
114	119	96
114	120	79
114	120	80
114	120	81
114	120	82
114	120	83
114	120	84
114	120	85
114	120	86
114	120	87
114	120	88
114	120	89
114	120	90
114	120	91
114	120	92
114	120	93
114	120	94
114	120	95
114	120	96
114	121	81
114	121	82
114	121	83
114	121	84
114	121	85
114	121	86
114	121	87
114	121	88
114	121	89
114	121	90
114	121	91
114	121	92
114	121	93
114	121	94
114	121	95
114	121	96
114	122	83
114	122	84
114	122	85
114	122	86
114	122	87
114	122	88
114	122	89
114	122	90
114	122	91
114	122	92
114	122	93
114	122	94
114	122	95
114	122	96
114	123	84
114	123	85
114	123	86
114	123	87
114	123	88
114	123	89
114	123	90
114	123	91
114	123	92
114	123	93
114	123	94
114	123	95
114	123	96
114	123	97
114	123	100
114	124	84
114	124	85
114	124	86
114	124	87
114	124	88
114	124	89
114	124	90
114	124	91
114	124	92
114	124	93
114	124	94
114	124	95
114	125	87
114	125	88
114	125	89
114	125	90
114	125	91
114	125	92
114	125	93
114	125	94
114	126	89
114	126	90
114	126	91
114	126	92
114	126	93
114	127	91
114	127	92
115	107	84
115	107	85
115	107	86
115	108	83
115	108	84
115	108	85
115	108	86
115	108	87
115	108	88
115	108	89
115	109	82
115	109	83
115	109	84
115	109	85
115	109	86
115	109	87
115	109	88
115	109	89
115	109	90
115	110	82
115	110	83
115	110	84
115	110	85
115	110	86
115	110	87
115	110	88
115	110	89
115	110	90
115	110	91
115	110	92
115	111	83
115	111	84
115	111	85
115	111	86
115	111	87
115	111	88
115	111	89
115	111	90
115	111	91
115	112	83
115	112	84
115	112	85
115	112	86
115	112	87
115	112	88
115	112	89
115	112	90
115	113	83
115	113	84
115	113	85
115	113	86
115	113	87
115	113	88
115	113	89
115	113	90
115	114	83
115	114	84
115	114	85
115	114	86
115	114	87
115	114	88
115	114	89
115	114	90
115	115	83
115	115	84
115	115	85
115	115	86
115	115	87
115	115	88
115	115	89
115	115	90
115	116	80
115	116	81
115	116	82
115	116	83
115	116	84
115	116	85
115	116	86
115	116	87
115	116	88
115	116	89
115	116	90
115	117	79
115	117	80
115	117	81
115	117	82
115	117	83
115	117	84
115	117	85
115	117	86
115	117	87
115	117	88
115	117	89
115	117	90
115	117	91
115	117	92
115	118	78
115	118	79
115	118	80
115	118	81
115	118	82
115	118	83
115	118	84
115	118	85
115	118	86
115	118	87
115	118	88
115	118	89
115	118	90
115	118	91
115	118	92
115	118	93
115	118	94
115	119	78
115	119	79
115	119	80
115	119	81
115	119	82
115	119	83
115	119	84
115	119	85
115	119	86
115	119	87
115	119	88
115	119	89
115	119	90
115	119	91
115	119	92
115	119	93
115	119	94
115	119	102
115	120	79
115	120	80
115	120	81
115	120	82
115	120	83
115	120	84
115	120	85
115	120	86
115	120	87
115	120	88
115	120	89
115	120	90
115	120	91
115	120	92
115	120	93
115	120	94
115	120	95
115	120	102
115	120	103
115	121	80
115	121	81
115	121	82
115	121	83
115	121	84
115	121	85
115	121	86
115	121	87
115	121	88
115	121	89
115	121	90
115	121	91
115	121	92
115	121	93
115	121	94
115	121	95
115	121	102
115	121	103
115	122	82
115	122	83
115	122	84
115	122	85
115	122	86
115	122	87
115	122	88
115	122	89
115	122	90
115	122	91
115	122	92
115	122	93
115	122	94
115	122	95
115	122	96
115	122	97
115	122	98
115	122	99
115	122	100
115	122	101
115	122	102
115	123	83
115	123	84
115	123	85
115	123	86
115	123	87
115	123	88
115	123	89
115	123	90
115	123	91
115	123	92
115	123	93
115	123	94
115	123	95
115	123	96
115	123	97
115	123	100
115	123	101
115	124	83
115	124	84
115	124	85
115	124	86
115	124	87
115	124	88
115	124	89
115	124	90
115	124	91
115	124	92
115	124	93
115	124	94
115	124	95
115	125	86
115	125	87
115	125	88
115	125	89
115	125	90
115	125	91
115	125	92
115	125	93
115	125	94
115	126	88
115	126	89
115	126	90
115	126	91
115	126	92
115	126	93
115	127	91
115	127	92
116	107	84
116	107	85
116	107	86
116	108	83
116	108	84
116	108	85
116	108	86
116	108	87
116	108	88
116	108	89
116	109	82
116	109	83
116	109	84
116	109	85
116	109	86
116	109	87
116	109	88
116	109	89
116	109	90
116	109	91
116	109	92
116	109	93
116	110	82
116	110	83
116	110	84
116	110	85
116	110	86
116	110	87
116	110	88
116	110	89
116	110	90
116	110	91
116	110	92
116	111	82
116	111	83
116	111	84
116	111	85
116	111	86
116	111	87
116	111	88
116	111	89
116	111	90
116	111	91
116	111	92
116	112	82
116	112	83
116	112	84
116	112	85
116	112	86
116	112	87
116	112	88
116	112	89
116	112	90
116	112	91
116	113	82
116	113	83
116	113	84
116	113	85
116	113	86
116	113	87
116	113	88
116	113	89
116	113	90
116	113	91
116	114	82
116	114	83
116	114	84
116	114	85
116	114	86
