#i	j	k
11	16	92
11	16	93
11	16	94
11	16	95
11	16	96
11	16	97
11	16	98
11	16	99
11	16	100
11	16	101
11	16	102
11	16	103
11	16	104
11	16	105
11	16	106
11	16	107
11	17	91
11	17	92
11	17	93
11	17	94
11	17	95
11	17	96
11	17	97
11	17	98
11	17	99
11	17	100
11	17	101
11	17	102
11	17	103
11	17	104
11	17	105
11	17	106
11	17	107
11	17	108
11	18	91
11	18	92
11	18	93
11	18	94
11	18	95
11	18	96
11	18	97
11	18	98
11	18	99
11	18	100
11	18	101
11	18	102
11	18	103
11	18	104
11	18	105
11	18	106
11	19	92
11	19	93
11	19	94
11	19	95
11	19	96
11	19	97
11	19	98
11	19	99
11	19	100
11	19	101
11	19	102
11	19	103
11	19	104
11	20	92
11	20	93
11	20	94
11	20	95
11	20	96
11	20	97
11	20	98
11	20	99
11	20	100
11	20	101
11	20	102
11	20	103
11	21	97
11	21	98
11	21	99
11	21	100
11	21	101
11	21	102
11	112	100
11	112	101
11	112	102
11	112	103
11	112	104
11	113	99
11	113	100
11	113	101
11	113	102
11	113	103
11	113	104
11	113	105
11	114	72
11	114	73
11	114	74
11	114	99
11	114	100
11	114	101
11	114	102
11	114	103
11	114	104
11	114	105
11	114	106
11	115	72
11	115	73
11	115	74
11	115	75
11	115	76
11	115	77
11	115	78
11	115	79
11	115	80
11	115	81
11	115	82
11	115	83
11	115	98
11	115	99
11	115	100
11	115	101
11	115	102
11	115	103
11	115	104
11	115	105
11	115	106
11	115	107
11	116	72
11	116	73
11	116	74
11	116	75
11	116	76
11	116	77
11	116	78
11	116	79
11	116	80
11	116	81
11	116	82
11	116	83
11	116	84
11	116	85
11	116	86
11	116	87
11	116	88
11	116	89
11	116	90
11	116	91
11	116	92
11	116	93
11	116	94
11	116	95
11	116	96
11	116	97
11	116	98
11	116	99
11	116	100
11	116	101
11	116	102
11	116	103
11	116	104
11	116	105
11	116	106
11	116	107
11	117	72
11	117	73
11	117	74
11	117	75
11	117	76
11	117	77
11	117	78
11	117	79
11	117	80
11	117	81
11	117	82
11	117	83
11	117	84
11	117	85
11	117	86
11	117	87
11	117	88
11	117	89
11	117	90
11	117	91
11	117	92
11	117	93
11	117	94
11	117	95
11	117	96
11	117	97
11	117	98
11	117	99
11	117	100
11	117	101
11	117	102
11	117	103
11	117	104
11	117	105
11	117	106
11	117	107
11	118	72
11	118	73
11	118	74
11	118	75
11	118	76
11	118	77
11	118	78
11	118	79
11	118	80
11	118	81
11	118	82
11	118	83
11	118	84
11	118	85
11	118	86
11	118	87
11	118	88
11	118	89
11	118	90
11	118	91
11	118	92
11	118	93
11	118	94
11	118	95
11	118	96
11	118	97
11	118	98
11	118	99
11	118	100
11	118	101
11	118	102
11	118	103
11	118	104
11	118	105
11	118	106
11	119	72
11	119	73
11	119	74
11	119	75
11	119	76
11	119	77
11	119	78
11	119	79
11	119	80
11	119	81
11	119	82
11	119	83
11	119	84
11	119	85
11	119	86
11	119	87
11	119	88
11	119	89
11	119	90
11	119	91
11	119	92
11	119	93
11	119	94
11	119	95
11	119	96
11	119	97
11	119	98
11	119	99
11	119	100
11	119	101
11	119	102
11	119	103
11	119	104
11	119	105
11	119	106
11	120	72
11	120	73
11	120	74
11	120	75
11	120	76
11	120	77
11	120	78
11	120	79
11	120	80
11	120	81
11	120	82
11	120	83
11	120	84
11	120	85
11	120	86
11	120	87
11	120	88
11	120	89
11	120	90
11	120	91
11	120	92
11	120	93
11	120	94
11	120	95
11	120	96
11	120	97
11	120	98
11	120	99
11	120	100
11	120	101
11	120	102
11	120	103
11	120	104
11	120	105
11	121	72
11	121	73
11	121	74
11	121	75
11	121	76
11	121	77
11	121	78
11	121	79
11	121	80
11	121	81
11	121	82
11	121	83
11	121	84
11	121	85
11	121	86
11	121	87
11	121	88
11	121	89
11	121	90
11	121	91
11	121	92
11	121	93
11	121	94
11	121	95
11	121	96
11	121	97
11	121	98
11	121	99
11	121	100
11	121	101
11	121	102
11	121	103
11	121	104
11	122	72
11	122	73
11	122	74
11	122	75
11	122	76
11	122	77
11	122	78
11	122	79
11	122	80
11	122	81
11	122	82
11	122	83
11	122	84
11	122	85
11	122	86
11	122	87
11	122	88
11	122	89
11	122	90
11	122	91
11	122	92
11	122	93
11	122	94
11	122	95
11	122	96
11	122	97
11	122	98
11	122	99
11	122	100
11	122	101
11	122	102
11	122	103
11	123	68
11	123	69
11	123	70
11	123	71
11	123	72
11	123	73
11	123	74
11	123	75
11	123	76
11	123	77
11	123	78
11	123	79
11	123	80
11	123	81
11	123	82
11	123	83
11	123	84
11	123	85
11	123	86
11	123	87
11	123	88
11	123	89
11	123	90
11	123	91
11	123	92
11	123	93
11	123	94
11	123	95
11	123	96
11	123	97
11	123	98
11	123	99
11	123	100
11	123	101
11	123	102
11	124	63
11	124	64
11	124	65
11	124	66
11	124	67
11	124	68
11	124	69
11	124	70
11	124	71
11	124	72
11	124	73
11	124	74
11	124	75
11	124	76
11	124	77
11	124	78
11	124	79
11	124	80
11	124	81
11	124	82
11	124	83
11	124	84
11	124	85
11	124	86
11	124	87
11	124	88
11	124	89
11	124	90
11	124	91
11	124	92
11	124	93
11	124	94
11	124	95
11	124	96
11	124	97
11	124	98
11	124	99
11	124	100
11	124	101
11	125	63
11	125	64
11	125	65
11	125	66
11	125	67
11	125	68
11	125	69
11	125	70
11	125	71
11	125	72
11	125	73
11	125	74
11	125	75
11	125	76
11	125	77
11	125	78
11	125	79
11	125	80
11	125	81
11	125	82
11	125	83
11	125	84
11	125	85
11	125	86
11	125	87
11	125	88
11	125	89
11	125	90
11	125	91
11	125	92
11	125	93
11	125	94
11	125	95
11	125	96
11	125	97
11	125	98
11	125	99
11	125	100
11	125	101
11	126	63
11	126	64
11	126	65
11	126	66
11	126	67
11	126	68
11	126	69
11	126	70
11	126	71
11	126	72
11	126	73
11	126	74
11	126	75
11	126	76
11	126	77
11	126	78
11	126	79
11	126	80
11	126	81
11	126	82
11	126	83
11	126	84
11	126	85
11	126	86
11	126	87
11	126	88
11	126	89
11	126	90
11	126	91
11	126	92
11	126	93
11	126	94
11	126	95
11	126	96
11	126	97
11	126	98
11	126	99
11	126	100
11	127	63
11	127	64
11	127	65
11	127	66
11	127	67
11	127	68
11	127	69
11	127	70
11	127	71
11	127	72
11	127	73
11	127	74
11	127	75
11	127	76
11	127	77
11	127	78
11	127	79
11	127	80
11	127	81
11	127	82
11	127	83
11	127	84
11	127	85
11	127	86
11	127	87
11	127	88
11	127	89
11	127	90
11	127	91
11	127	92
11	127	93
11	127	94
11	127	95
11	127	96
11	127	97
11	127	98
11	127	99
12	0	64
12	0	65
12	0	66
12	0	67
12	0	68
12	0	69
12	0	70
12	0	71
12	0	72
12	0	73
12	0	74
12	0	75
12	0	76
12	0	77
12	0	78
12	0	79
12	0	80
12	0	81
12	0	82
12	0	83
12	0	84
12	0	85
12	0	86
12	0	87
12	0	88
12	0	89
12	0	90
12	0	91
12	0	92
12	0	93
12	0	94
12	0	95
12	0	96
12	0	97
12	0	98
12	1	65
12	1	66
12	1	67
12	1	68
12	1	69
12	1	70
12	1	71
12	1	72
12	1	73
12	1	74
12	1	75
12	1	76
12	1	77
12	1	78
12	1	79
12	1	80
12	1	82
12	1	83
12	1	84
12	1	85
12	1	86
12	1	87
12	1	88
12	1	89
12	1	90
12	1	91
12	1	92
12	1	93
12	1	94
12	1	95
12	1	96
12	1	97
12	2	65
12	2	66
12	2	67
12	2	68
12	2	69
12	2	70
12	2	71
12	2	72
12	2	73
12	2	74
12	2	75
12	2	76
12	2	77
12	2	78
12	2	79
12	2	85
12	2	86
12	2	87
12	2	88
12	2	89
12	2	90
12	2	91
12	2	92
12	3	66
12	3	67
12	3	68
12	3	69
12	3	70
12	3	71
12	3	72
12	3	73
12	3	74
12	3	75
12	3	76
12	3	77
12	3	78
12	3	89
12	3	90
12	3	91
12	4	68
12	4	69
12	4	70
12	4	71
12	4	72
12	4	73
12	4	74
12	4	75
12	4	76
12	4	77
12	4	98
12	4	99
12	4	100
12	4	101
12	4	102
12	4	103
12	4	107
12	5	69
12	5	70
12	5	71
12	5	72
12	5	73
12	5	74
12	5	75
12	5	76
12	5	96
12	5	97
12	5	98
12	5	99
12	5	100
12	5	101
12	5	102
12	5	103
12	5	104
12	5	105
12	5	106
12	6	71
12	6	72
12	6	73
12	6	74
12	6	75
12	6	94
12	6	95
12	6	96
12	6	97
12	6	98
12	6	99
12	6	100
12	6	101
12	6	102
12	6	103
12	6	104
12	6	105
12	6	106
12	6	107
12	6	108
12	6	111
12	6	112
12	6	113
12	7	72
12	7	73
12	7	74
12	7	94
12	7	95
12	7	96
12	7	97
12	7	98
12	7	99
12	7	100
12	7	101
12	7	102
12	7	103
12	7	104
12	7	105
12	7	106
12	7	107
12	7	108
12	7	109
12	7	110
12	7	111
12	7	112
12	7	113
12	7	114
12	8	73
12	8	94
12	8	95
12	8	96
12	8	97
12	8	98
12	8	99
12	8	100
12	8	101
12	8	102
12	8	103
12	8	104
12	8	105
12	8	106
12	8	107
12	8	108
12	8	109
12	8	110
12	8	111
12	8	112
12	8	113
12	8	114
12	8	115
12	8	116
12	9	93
12	9	94
12	9	95
12	9	96
12	9	97
12	9	98
12	9	99
12	9	100
12	9	101
12	9	102
12	9	103
12	9	104
12	9	105
12	9	106
12	9	107
12	9	108
12	9	109
12	9	110
12	9	111
12	9	112
12	9	113
12	9	114
12	9	115
12	9	116
12	10	93
12	10	94
12	10	95
12	10	96
12	10	97
12	10	98
12	10	99
12	10	100
12	10	101
12	10	102
12	10	103
12	10	104
12	10	105
12	10	106
12	10	107
12	10	108
12	10	109
12	10	110
12	10	111
12	10	112
12	10	113
12	10	114
12	10	115
12	10	116
12	11	93
12	11	94
12	11	95
12	11	96
12	11	97
12	11	98
12	11	99
12	11	100
12	11	101
12	11	102
12	11	103
12	11	104
12	11	105
12	11	106
12	11	107
12	11	108
12	11	109
12	11	110
12	11	111
12	11	112
12	11	113
12	11	114
12	11	115
12	11	116
12	12	92
12	12	93
12	12	94
12	12	95
12	12	96
12	12	97
12	12	98
12	12	99
12	12	100
12	12	101
12	12	102
12	12	103
12	12	104
12	12	105
12	12	106
12	12	107
12	12	108
12	12	109
12	12	110
12	12	111
12	12	112
12	12	113
12	12	114
12	12	115
12	12	116
12	13	92
12	13	93
12	13	94
12	13	95
12	13	96
12	13	97
12	13	98
12	13	99
12	13	100
12	13	101
12	13	102
12	13	103
12	13	104
12	13	105
12	13	106
12	13	107
12	13	108
12	13	109
12	13	110
12	13	111
12	13	112
12	13	113
12	13	114
12	13	115
12	13	116
12	14	91
12	14	92
12	14	93
12	14	94
12	14	95
12	14	96
12	14	97
12	14	98
12	14	99
12	14	100
12	14	101
12	14	102
12	14	103
12	14	104
12	14	105
12	14	106
12	14	107
12	14	108
12	14	109
12	14	110
12	14	111
12	14	112
12	14	113
12	14	114
12	14	115
12	14	116
12	15	91
12	15	92
12	15	93
12	15	94
12	15	95
12	15	96
12	15	97
12	15	98
12	15	99
12	15	100
12	15	101
12	15	102
12	15	103
12	15	104
12	15	105
12	15	106
12	16	91
12	16	92
12	16	93
12	16	94
12	16	95
12	16	96
12	16	97
12	16	98
12	16	99
12	16	100
12	16	101
12	16	102
12	16	103
12	16	104
12	16	105
12	16	106
12	16	107
12	17	91
12	17	92
12	17	93
12	17	94
12	17	95
12	17	96
12	17	97
12	17	98
12	17	99
12	17	100
12	17	101
12	17	102
12	17	103
12	17	104
12	17	105
12	17	106
12	17	107
12	18	92
12	18	93
12	18	94
12	18	95
12	18	99
12	18	100
12	18	101
12	18	102
12	18	103
12	18	104
12	19	93
12	19	100
12	19	101
12	19	102
12	111	102
12	112	102
12	112	103
12	113	99
12	113	100
12	113	101
12	113	102
12	113	103
12	113	104
12	113	105
12	114	98
12	114	99
12	114	100
12	114	101
12	114	102
12	114	103
12	114	104
12	114	105
12	114	106
12	115	72
12	115	73
12	115	74
12	115	75
12	115	76
12	115	77
12	115	98
12	115	99
12	115	100
12	115	101
12	115	102
12	115	103
12	115	104
12	115	105
12	115	106
12	115	107
12	116	71
12	116	72
12	116	73
12	116	74
12	116	75
12	116	76
12	116	77
12	116	78
12	116	79
12	116	80
12	116	81
12	116	82
12	116	83
12	116	84
12	116	85
12	116	91
12	116	97
12	116	98
12	116	99
12	116	100
12	116	101
12	116	102
12	116	103
12	116	104
12	116	105
12	116	106
12	116	107
12	117	71
12	117	72
12	117	73
12	117	74
12	117	75
12	117	76
12	117	77
12	117	78
12	117	79
12	117	80
12	117	81
12	117	82
12	117	83
12	117	84
12	117	85
12	117	86
12	117	87
12	117	88
12	117	89
12	117	90
12	117	91
12	117	92
12	117	93
12	117	94
12	117	95
12	117	96
12	117	97
12	117	98
12	117	99
12	117	100
12	117	101
12	117	102
12	117	103
12	117	104
12	117	105
12	117	106
12	118	71
12	118	72
12	118	73
12	118	74
12	118	75
12	118	76
12	118	77
12	118	78
12	118	79
12	118	80
12	118	81
12	118	82
12	118	83
12	118	84
12	118	85
12	118	86
12	118	87
12	118	88
12	118	89
12	118	90
12	118	91
12	118	92
12	118	93
12	118	94
12	118	95
12	118	96
12	118	97
12	118	98
12	118	99
12	118	100
12	118	101
12	118	102
12	118	103
12	118	104
12	118	105
12	118	106
12	119	71
12	119	72
12	119	73
12	119	74
12	119	75
12	119	76
12	119	77
12	119	78
12	119	79
12	119	80
12	119	81
12	119	82
12	119	83
12	119	84
12	119	85
12	119	86
12	119	87
12	119	88
12	119	89
12	119	90
12	119	91
12	119	92
12	119	93
12	119	94
12	119	95
12	119	96
12	119	97
12	119	98
12	119	99
12	119	100
12	119	101
12	119	102
12	119	103
12	119	104
12	119	105
12	120	71
12	120	72
12	120	73
12	120	74
12	120	75
12	120	76
12	120	77
12	120	78
12	120	79
12	120	80
12	120	81
12	120	82
12	120	83
12	120	84
12	120	85
12	120	86
12	120	87
12	120	88
12	120	89
12	120	90
12	120	91
12	120	92
12	120	93
12	120	94
12	120	95
12	120	96
12	120	97
12	120	98
12	120	99
12	120	100
12	120	101
12	120	102
12	120	103
12	120	104
12	121	71
12	121	72
12	121	73
12	121	74
12	121	75
12	121	76
12	121	77
12	121	78
12	121	79
12	121	80
12	121	81
12	121	82
12	121	83
12	121	84
12	121	85
12	121	86
12	121	87
12	121	88
12	121	89
12	121	90
12	121	91
12	121	92
12	121	93
12	121	94
12	121	95
12	121	96
12	121	97
12	121	98
12	121	99
12	121	100
12	121	101
12	121	102
12	121	103
12	121	104
12	122	71
12	122	72
12	122	73
12	122	74
12	122	75
12	122	76
12	122	77
12	122	78
12	122	79
12	122	80
12	122	81
12	122	82
12	122	83
12	122	84
12	122	85
12	122	86
12	122	87
12	122	88
12	122	89
12	122	90
12	122	91
12	122	92
12	122	93
12	122	94
12	122	95
12	122	96
12	122	97
12	122	98
12	122	99
12	122	100
12	122	101
12	122	102
12	122	103
12	123	68
12	123	69
12	123	70
12	123	71
12	123	72
12	123	73
12	123	74
12	123	75
12	123	76
12	123	77
12	123	78
12	123	79
12	123	80
12	123	81
12	123	82
12	123	83
12	123	84
12	123	85
12	123	86
12	123	87
12	123	88
12	123	89
12	123	90
12	123	91
12	123	92
12	123	93
12	123	94
12	123	95
12	123	96
12	123	97
12	123	98
12	123	99
12	123	100
12	123	101
12	123	102
12	124	65
12	124	66
12	124	67
12	124	68
12	124	69
12	124	70
12	124	71
12	124	72
12	124	73
12	124	74
12	124	75
12	124	76
12	124	77
12	124	78
12	124	79
12	124	80
12	124	81
12	124	82
12	124	83
12	124	84
12	124	85
12	124	86
12	124	87
12	124	88
12	124	89
12	124	90
12	124	91
12	124	92
12	124	93
12	124	94
12	124	95
12	124	96
12	124	97
12	124	98
12	124	99
12	124	100
12	124	101
12	125	63
12	125	64
12	125	65
12	125	66
12	125	67
12	125	68
12	125	69
12	125	70
12	125	71
12	125	72
12	125	73
12	125	74
12	125	75
12	125	76
12	125	77
12	125	78
12	125	79
12	125	80
12	125	81
12	125	82
12	125	83
12	125	84
12	125	85
12	125	86
12	125	87
12	125	88
12	125	89
12	125	90
12	125	91
12	125	92
12	125	93
12	125	94
12	125	95
12	125	96
12	125	97
12	125	98
12	125	99
12	125	100
12	126	63
12	126	64
12	126	65
12	126	66
12	126	67
12	126	68
12	126	69
12	126	70
12	126	71
12	126	72
12	126	73
12	126	74
12	126	75
12	126	76
12	126	77
12	126	78
12	126	79
12	126	80
12	126	81
12	126	82
12	126	83
12	126	84
12	126	85
12	126	86
12	126	87
12	126	88
12	126	89
12	126	90
12	126	91
12	126	92
12	126	93
12	126	94
12	126	95
12	126	96
12	126	97
12	126	98
12	126	99
12	127	63
12	127	64
12	127	65
12	127	66
12	127	67
12	127	68
12	127	69
12	127	70
12	127	71
12	127	72
12	127	73
12	127	74
12	127	75
12	127	76
12	127	77
12	127	78
12	127	79
12	127	80
12	127	81
12	127	82
12	127	83
12	127	84
12	127	85
12	127	86
12	127	87
12	127	88
12	127	89
12	127	90
12	127	91
12	127	92
12	127	93
12	127	94
12	127	95
12	127	96
12	127	97
12	127	98
13	0	64
13	0	65
13	0	66
13	0	67
13	0	68
13	0	69
13	0	70
13	0	71
13	0	72
13	0	73
13	0	74
13	0	75
13	0	76
13	0	77
13	0	78
13	0	79
13	0	83
13	0	84
13	0	85
13	0	86
13	0	87
13	0	88
13	0	89
13	0	90
13	0	91
13	0	92
13	0	93
13	0	94
13	0	95
13	0	96
13	0	97
13	0	98
13	1	65
13	1	66
13	1	67
13	1	68
13	1	69
13	1	70
13	1	71
13	1	72
13	1	73
13	1	74
13	1	75
13	1	76
13	1	77
13	1	78
13	1	86
13	1	87
13	1	88
13	1	89
13	1	90
13	1	91
13	1	92
13	1	93
13	1	94
13	1	95
13	1	96
13	1	97
13	2	66
13	2	67
13	2	68
13	2	69
13	2	70
13	2	71
13	2	72
13	2	73
13	2	74
13	2	75
13	2	76
13	2	77
13	2	89
13	2	90
13	2	91
13	2	92
13	2	93
13	2	94
13	3	67
13	3	68
13	3	69
13	3	70
13	3	71
13	3	72
13	3	73
13	3	74
13	3	75
13	3	76
13	3	77
13	3	98
13	3	99
13	4	68
13	4	69
13	4	70
13	4	71
13	4	72
13	4	73
13	4	74
13	4	75
13	4	76
13	4	77
13	4	95
13	4	96
13	4	97
13	4	98
13	4	99
13	4	100
13	4	101
13	4	102
13	4	103
13	4	104
13	5	70
13	5	71
13	5	72
13	5	73
13	5	74
13	5	75
13	5	76
13	5	94
13	5	95
13	5	96
13	5	97
13	5	98
13	5	99
13	5	100
13	5	101
13	5	102
13	5	103
13	5	104
13	5	105
13	5	106
13	6	72
13	6	73
13	6	74
13	6	75
13	6	94
13	6	95
13	6	96
13	6	97
13	6	98
13	6	99
13	6	100
13	6	101
13	6	102
13	6	103
13	6	104
13	6	105
13	6	106
13	6	107
13	6	108
13	7	73
13	7	74
13	7	93
13	7	94
13	7	95
13	7	96
13	7	97
13	7	98
13	7	99
13	7	100
13	7	101
13	7	102
13	7	103
13	7	104
13	7	105
13	7	106
13	7	107
13	7	108
13	7	109
13	7	110
13	7	111
13	7	112
13	7	113
13	8	93
13	8	94
13	8	95
13	8	96
13	8	97
13	8	98
13	8	99
13	8	100
13	8	101
13	8	102
13	8	103
13	8	104
13	8	105
13	8	106
13	8	107
13	8	108
13	8	109
13	8	110
13	8	111
13	8	112
13	8	113
13	8	114
13	9	93
13	9	94
13	9	95
13	9	96
13	9	97
13	9	98
13	9	99
13	9	100
13	9	101
13	9	102
13	9	103
13	9	104
13	9	105
13	9	106
13	9	107
13	9	108
13	9	109
13	9	110
13	9	111
13	9	112
13	9	113
13	9	114
13	9	115
13	9	116
13	9	117
13	10	93
13	10	94
13	10	95
13	10	96
13	10	97
13	10	98
13	10	99
13	10	100
13	10	101
13	10	102
13	10	103
13	10	104
13	10	105
13	10	106
13	10	107
13	10	108
13	10	109
13	10	110
13	10	111
13	10	112
13	10	113
13	10	114
13	10	115
13	10	116
13	10	117
13	11	93
13	11	94
13	11	95
13	11	96
13	11	97
13	11	98
13	11	99
13	11	100
13	11	101
13	11	102
13	11	103
13	11	104
13	11	105
13	11	106
13	11	107
13	11	108
13	11	109
13	11	110
13	11	111
13	11	112
13	11	113
13	11	114
13	11	115
13	11	116
13	11	117
13	12	92
13	12	93
13	12	94
13	12	95
13	12	96
13	12	97
13	12	98
13	12	99
13	12	100
13	12	101
13	12	102
13	12	103
13	12	104
13	12	105
13	12	106
13	12	107
13	12	108
13	12	109
13	12	110
13	12	111
13	12	112
13	12	113
13	12	114
13	12	115
13	12	116
13	12	117
13	13	92
13	13	93
13	13	94
13	13	95
13	13	96
13	13	97
13	13	98
13	13	99
13	13	100
13	13	101
13	13	102
13	13	103
13	13	104
13	13	105
13	13	106
13	13	107
13	13	108
13	13	109
13	13	110
13	13	111
13	13	112
13	13	113
13	13	114
13	13	115
13	13	116
13	13	117
13	14	92
13	14	93
13	14	94
13	14	95
13	14	96
13	14	97
13	14	98
13	14	99
13	14	100
13	14	101
13	14	102
13	14	103
13	14	104
13	14	105
13	14	106
13	14	107
13	14	108
13	14	109
13	14	110
13	14	111
13	14	112
13	14	113
13	14	114
13	14	115
13	14	116
13	14	117
13	15	92
13	15	93
13	15	94
13	15	95
13	15	96
13	15	97
13	15	98
13	15	99
13	15	100
13	15	101
13	15	102
13	15	103
13	15	104
13	15	105
13	15	106
13	15	107
13	15	108
13	15	109
13	15	110
13	15	111
13	15	112
13	15	113
13	15	114
13	15	115
13	15	116
13	15	117
13	16	92
13	16	93
13	16	94
13	16	95
13	16	96
13	16	97
13	16	98
13	16	99
13	16	100
13	16	101
13	16	102
13	16	103
13	16	104
13	16	105
13	17	93
13	17	94
13	112	103
13	113	102
13	113	103
13	113	104
13	114	98
13	114	99
13	114	100
13	114	101
13	114	102
13	114	103
13	114	104
13	114	105
13	114	106
13	115	98
13	115	99
13	115	100
13	115	101
13	115	102
13	115	103
13	115	104
13	115	105
13	115	106
13	115	107
13	116	71
13	116	72
13	116	73
13	116	74
13	116	75
13	116	76
13	116	77
13	116	78
13	116	79
13	116	80
13	116	81
13	116	97
13	116	98
13	116	99
13	116	100
13	116	101
13	116	102
13	116	103
13	116	104
13	116	105
13	116	106
13	116	107
13	117	70
13	117	71
13	117	72
13	117	73
13	117	74
13	117	75
13	117	76
13	117	77
13	117	78
13	117	79
13	117	80
13	117	81
13	117	82
13	117	83
13	117	84
13	117	85
13	117	86
13	117	87
13	117	88
13	117	89
13	117	90
13	117	91
13	117	92
13	117	97
13	117	98
13	117	99
13	117	100
13	117	101
13	117	102
13	117	103
13	117	104
13	117	105
13	117	106
13	118	70
13	118	71
13	118	72
13	118	73
13	118	74
13	118	75
13	118	76
13	118	77
13	118	78
13	118	79
13	118	80
13	118	81
13	118	82
13	118	83
13	118	84
13	118	85
13	118	86
13	118	87
13	118	88
13	118	89
13	118	90
13	118	91
13	118	92
13	118	93
13	118	94
13	118	95
13	118	96
13	118	97
13	118	98
13	118	99
13	118	100
13	118	101
13	118	102
13	118	103
13	118	104
13	118	105
13	119	70
13	119	71
13	119	72
13	119	73
13	119	74
13	119	75
13	119	76
13	119	77
13	119	78
13	119	79
13	119	80
13	119	81
13	119	82
13	119	83
13	119	84
13	119	85
13	119	86
13	119	87
13	119	88
13	119	89
13	119	90
13	119	91
13	119	92
13	119	93
13	119	94
13	119	95
13	119	96
13	119	97
13	119	98
13	119	99
13	119	100
13	119	101
13	119	102
13	119	103
13	119	104
13	120	70
13	120	71
13	120	72
13	120	73
13	120	74
13	120	75
13	120	76
13	120	77
13	120	78
13	120	79
13	120	80
13	120	81
13	120	82
13	120	83
13	120	84
13	120	85
13	120	86
13	120	87
13	120	88
13	120	89
13	120	90
13	120	91
13	120	92
13	120	93
13	120	94
13	120	95
13	120	96
13	120	97
13	120	98
13	120	99
13	120	100
13	120	101
13	120	102
13	120	103
13	120	104
13	121	70
13	121	71
13	121	72
13	121	73
13	121	74
13	121	75
13	121	76
13	121	77
13	121	78
13	121	79
13	121	80
13	121	81
13	121	82
13	121	83
13	121	84
13	121	85
13	121	86
13	121	87
13	121	88
13	121	89
13	121	90
13	121	91
13	121	92
13	121	93
13	121	94
13	121	95
13	121	96
13	121	97
13	121	98
13	121	99
13	121	100
13	121	101
13	121	102
13	121	103
13	122	70
13	122	71
13	122	72
13	122	73
13	122	74
13	122	75
13	122	76
13	122	77
13	122	78
13	122	79
13	122	80
13	122	81
13	122	82
13	122	83
13	122	84
13	122	85
13	122	86
13	122	87
13	122	88
13	122	89
13	122	90
13	122	91
13	122	92
13	122	93
13	122	94
13	122	97
13	122	98
13	122	99
13	122	100
13	122	101
13	122	102
13	122	103
13	123	69
13	123	70
13	123	71
13	123	72
13	123	73
13	123	74
13	123	75
13	123	76
13	123	77
13	123	78
13	123	79
13	123	80
13	123	81
13	123	82
13	123	83
13	123	84
13	123	85
13	123	86
13	123	87
13	123	88
13	123	89
13	123	90
13	123	91
13	123	92
13	123	93
13	123	94
13	123	97
13	123	98
13	123	99
13	123	100
13	123	101
13	123	102
13	124	66
13	124	67
13	124	68
13	124	69
13	124	70
13	124	71
13	124	72
13	124	73
13	124	74
13	124	75
13	124	76
13	124	77
13	124	78
13	124	79
13	124	80
13	124	81
13	124	82
13	124	83
13	124	84
13	124	85
13	124	86
13	124	87
13	124	88
13	124	89
13	124	90
13	124	91
13	124	92
13	124	93
13	124	94
13	124	95
13	124	97
13	124	98
13	124	99
13	124	100
13	124	101
13	125	64
13	125	65
13	125	66
13	125	67
13	125	68
13	125	69
13	125	70
13	125	71
13	125	72
13	125	73
13	125	74
13	125	75
13	125	76
13	125	77
13	125	78
13	125	79
13	125	80
13	125	81
13	125	82
13	125	83
13	125	84
13	125	85
13	125	86
13	125	87
13	125	88
13	125	89
13	125	90
13	125	91
13	125	92
13	125	93
13	125	94
13	125	95
13	125	96
13	125	97
13	125	98
13	126	63
13	126	64
13	126	65
13	126	66
13	126	67
13	126	68
13	126	69
13	126	70
13	126	71
13	126	72
13	126	73
13	126	74
13	126	75
13	126	76
13	126	77
13	126	78
13	126	79
13	126	80
13	126	81
13	126	82
13	126	83
13	126	84
13	126	85
13	126	86
13	126	87
13	126	88
13	126	89
13	126	90
13	126	91
13	126	92
13	126	93
13	126	94
13	126	95
13	126	96
13	126	97
13	127	64
13	127	65
13	127	66
13	127	67
13	127	68
13	127	69
13	127	70
13	127	71
13	127	72
13	127	73
13	127	74
13	127	75
13	127	76
13	127	77
13	127	78
13	127	79
13	127	80
13	127	81
13	127	82
13	127	83
13	127	84
13	127	85
13	127	86
13	127	87
13	127	88
13	127	89
13	127	90
13	127	91
13	127	92
13	127	93
13	127	94
13	127	95
13	127	96
13	127	97
13	127	98
14	0	65
14	0	66
14	0	67
14	0	68
14	0	69
14	0	70
14	0	71
14	0	72
14	0	73
14	0	74
14	0	75
14	0	76
14	0	77
14	0	78
14	0	86
14	0	87
14	0	88
14	0	89
14	0	90
14	0	91
14	0	92
14	0	93
14	0	94
14	0	95
14	0	96
14	0	97
14	1	66
14	1	67
14	1	68
14	1	69
14	1	70
14	1	71
14	1	72
14	1	73
14	1	74
14	1	75
14	1	76
14	1	77
14	1	89
14	1	90
14	1	91
14	1	92
14	1	93
14	2	66
14	2	67
14	2	68
14	2	69
14	2	70
14	2	71
14	2	72
14	2	73
14	2	74
14	2	75
14	2	76
14	3	68
14	3	69
14	3	70
14	3	71
14	3	72
14	3	73
14	3	74
14	3	75
14	3	76
14	3	98
14	3	99
14	4	69
14	4	70
14	4	71
14	4	72
14	4	73
14	4	74
14	4	75
14	4	76
14	4	97
14	4	98
14	4	99
14	4	100
14	5	71
14	5	72
14	5	73
14	5	74
14	5	75
14	5	76
14	5	96
14	5	97
14	5	98
14	5	99
14	5	100
14	5	101
