#i	j	k
8	105	47
8	105	48
8	105	49
8	105	50
8	105	51
8	105	52
8	105	53
8	105	54
8	105	55
8	105	56
8	105	57
8	105	58
8	106	47
8	106	48
8	106	49
8	106	50
8	106	51
8	106	52
8	106	53
8	106	54
8	106	55
8	106	56
8	107	49
8	107	50
8	107	51
8	107	52
8	107	53
8	107	54
8	107	55
8	108	49
8	108	50
8	108	51
8	108	52
8	108	53
8	108	54
8	109	50
8	109	51
8	109	52
8	109	53
8	111	42
8	111	43
8	111	44
8	111	45
8	111	46
8	111	47
8	111	48
8	112	43
8	112	44
8	112	45
8	112	46
8	112	47
8	112	48
8	112	49
8	113	43
8	113	44
8	113	45
8	113	46
8	113	47
8	113	48
8	113	49
8	114	44
8	114	45
8	114	46
8	114	47
8	114	48
8	114	49
8	115	45
8	115	46
8	115	47
8	115	48
8	115	49
8	116	46
8	116	47
8	116	48
8	116	49
8	117	47
8	117	48
8	117	49
8	118	48
8	118	49
8	119	48
8	119	49
8	119	50
8	120	49
8	120	50
8	121	49
9	78	57
9	78	58
9	78	59
9	79	55
9	79	56
9	79	57
9	79	58
9	79	59
9	79	60
9	80	53
9	80	54
9	80	55
9	80	56
9	80	57
9	80	58
9	81	52
9	81	53
9	81	54
9	81	55
9	81	56
9	81	57
9	81	58
9	82	51
9	82	52
9	82	53
9	82	54
9	82	55
9	82	56
9	82	57
9	82	58
9	82	59
9	83	51
9	83	52
9	83	53
9	83	54
9	83	55
9	83	56
9	83	57
9	83	58
9	83	59
9	84	50
9	84	51
9	84	52
9	84	53
9	84	54
9	84	55
9	84	56
9	84	57
9	84	58
9	84	59
9	85	50
9	85	51
9	85	52
9	85	53
9	85	54
9	85	55
9	85	56
9	85	57
9	85	58
9	85	59
9	86	49
9	86	50
9	86	51
9	86	52
9	86	53
9	86	54
9	86	55
9	86	56
9	86	57
9	86	58
9	86	59
9	86	60
9	86	61
9	86	62
9	87	48
9	87	49
9	87	50
9	87	51
9	87	52
9	87	53
9	87	54
9	87	55
9	87	56
9	87	57
9	87	58
9	87	59
9	87	60
9	87	61
9	87	62
9	87	63
9	88	48
9	88	49
9	88	50
9	88	51
9	88	52
9	88	53
9	88	54
9	88	55
9	88	56
9	88	57
9	88	58
9	88	59
9	88	60
9	88	61
9	88	62
9	88	63
9	89	47
9	89	48
9	89	49
9	89	50
9	89	51
9	89	52
9	89	53
9	89	54
9	89	55
9	89	56
9	89	57
9	89	58
9	89	59
9	89	60
9	89	61
9	89	62
9	90	47
9	90	48
9	90	49
9	90	50
9	90	51
9	90	52
9	90	53
9	90	54
9	90	55
9	90	56
9	90	57
9	90	58
9	90	59
9	91	46
9	91	47
9	91	48
9	91	49
9	91	50
9	91	51
9	91	52
9	91	53
9	91	54
9	91	55
9	91	56
9	91	57
9	92	44
9	92	45
9	92	46
9	92	47
9	92	48
9	92	49
9	92	50
9	92	51
9	92	52
9	92	53
9	92	54
9	92	55
9	92	56
9	92	57
9	92	58
9	93	42
9	93	43
9	93	44
9	93	45
9	93	46
9	93	47
9	93	48
9	93	49
9	93	50
9	93	51
9	93	52
9	93	53
9	93	54
9	93	55
9	93	56
9	93	57
9	93	58
9	93	59
9	93	60
9	93	61
9	94	40
9	94	41
9	94	42
9	94	43
9	94	44
9	94	45
9	94	46
9	94	47
9	94	48
9	94	49
9	94	50
9	94	51
9	94	52
9	94	53
9	94	54
9	94	55
9	94	56
9	94	57
9	94	58
9	94	59
9	94	60
9	94	61
9	94	62
9	95	40
9	95	41
9	95	42
9	95	43
9	95	44
9	95	45
9	95	46
9	95	47
9	95	48
9	95	49
9	95	50
9	95	51
9	95	52
9	95	53
9	95	54
9	95	55
9	95	56
9	95	57
9	95	58
9	95	59
9	95	60
9	95	61
9	95	62
9	96	40
9	96	41
9	96	42
9	96	43
9	96	44
9	96	45
9	96	46
9	96	47
9	96	48
9	96	49
9	96	50
9	96	51
9	96	52
9	96	53
9	96	54
9	96	55
9	96	56
9	96	57
9	96	58
9	96	59
9	96	60
9	96	61
9	96	62
9	96	63
9	97	40
9	97	41
9	97	42
9	97	43
9	97	44
9	97	45
9	97	46
9	97	47
9	97	48
9	97	49
9	97	50
9	97	51
9	97	52
9	97	53
9	97	54
9	97	55
9	97	56
9	97	57
9	97	58
9	97	59
9	97	60
9	97	61
9	97	62
9	98	41
9	98	42
9	98	43
9	98	44
9	98	45
9	98	46
9	98	47
9	98	48
9	98	49
9	98	50
9	98	51
9	98	52
9	98	53
9	98	54
9	98	55
9	98	56
9	98	57
9	98	58
9	98	59
9	98	60
9	98	61
9	98	62
9	99	41
9	99	42
9	99	43
9	99	44
9	99	45
9	99	46
9	99	47
9	99	48
9	99	49
9	99	50
9	99	51
9	99	52
9	99	53
9	99	54
9	99	55
9	99	56
9	99	57
9	99	58
9	99	59
9	99	60
9	99	61
9	99	62
9	100	41
9	100	42
9	100	43
9	100	44
9	100	45
9	100	46
9	100	47
9	100	48
9	100	49
9	100	50
9	100	51
9	100	52
9	100	53
9	100	54
9	100	55
9	100	56
9	100	57
9	100	58
9	100	59
9	100	60
9	100	61
9	101	41
9	101	42
9	101	43
9	101	44
9	101	45
9	101	46
9	101	47
9	101	48
9	101	49
9	101	50
9	101	51
9	101	52
9	101	53
9	101	54
9	101	55
9	101	56
9	101	57
9	101	58
9	101	59
9	101	60
9	101	61
9	102	41
9	102	42
9	102	43
9	102	44
9	102	45
9	102	46
9	102	47
9	102	48
9	102	49
9	102	50
9	102	51
9	102	52
9	102	53
9	102	54
9	102	55
9	102	56
9	102	57
9	102	58
9	102	59
9	102	60
9	103	42
9	103	43
9	103	44
9	103	45
9	103	46
9	103	47
9	103	48
9	103	49
9	103	50
9	103	51
9	103	52
9	103	53
9	103	54
9	103	55
9	103	56
9	103	57
9	103	58
9	103	59
9	103	60
9	104	44
9	104	45
9	104	46
9	104	47
9	104	48
9	104	49
9	104	50
9	104	51
9	104	52
9	104	53
9	104	54
9	104	55
9	104	56
9	104	57
9	104	58
9	104	59
9	105	46
9	105	47
9	105	48
9	105	49
9	105	50
9	105	51
9	105	52
9	105	53
9	105	54
9	105	55
9	105	56
9	105	57
9	105	58
9	106	48
9	106	49
9	106	50
9	106	51
9	106	52
9	106	53
9	106	54
9	106	55
9	106	56
9	106	57
9	107	49
9	107	50
9	107	51
9	107	52
9	107	53
9	107	54
9	107	55
9	107	56
9	108	49
9	108	50
9	108	51
9	108	52
9	108	53
9	108	54
9	108	55
9	109	50
9	109	51
9	109	52
9	109	53
9	110	51
9	113	45
9	113	46
9	113	47
9	113	48
9	114	46
9	114	47
9	114	48
9	115	47
9	115	48
10	76	57
10	76	58
10	77	55
10	77	56
10	77	57
10	77	58
10	78	54
10	78	55
10	78	56
10	78	57
10	78	58
10	78	59
10	78	60
10	79	52
10	79	53
10	79	54
10	79	55
10	79	56
10	79	57
10	79	58
10	79	59
10	79	60
10	79	61
10	80	51
10	80	52
10	80	53
10	80	54
10	80	55
10	80	56
10	80	57
10	80	58
10	80	59
10	80	60
10	81	50
10	81	51
10	81	52
10	81	53
10	81	54
10	81	55
10	81	56
10	81	57
10	81	58
10	81	59
10	82	50
10	82	51
10	82	52
10	82	53
10	82	54
10	82	55
10	82	56
10	82	57
10	82	58
10	82	59
10	83	49
10	83	50
10	83	51
10	83	52
10	83	53
10	83	54
10	83	55
10	83	56
10	83	57
10	83	58
10	83	59
10	83	60
10	84	49
10	84	50
10	84	51
10	84	52
10	84	53
10	84	54
10	84	55
10	84	56
10	84	57
10	84	58
10	84	59
10	84	60
10	85	49
10	85	50
10	85	51
10	85	52
10	85	53
10	85	54
10	85	55
10	85	56
10	85	57
10	85	58
10	85	59
10	85	60
10	85	61
10	86	48
10	86	49
10	86	50
10	86	51
10	86	52
10	86	53
10	86	54
10	86	55
10	86	56
10	86	57
10	86	58
10	86	59
10	86	60
10	86	61
10	86	62
10	87	48
10	87	49
10	87	50
10	87	51
10	87	52
10	87	53
10	87	54
10	87	55
10	87	56
10	87	57
10	87	58
10	87	59
10	87	60
10	87	61
10	87	62
10	87	63
10	88	48
10	88	49
10	88	50
10	88	51
10	88	52
10	88	53
10	88	54
10	88	55
10	88	56
10	88	57
10	88	58
10	88	59
10	88	60
10	88	61
10	88	62
10	88	63
10	88	64
10	89	47
10	89	48
10	89	49
10	89	50
10	89	51
10	89	52
10	89	53
10	89	54
10	89	55
10	89	56
10	89	57
10	89	58
10	89	59
10	89	60
10	89	61
10	89	62
10	89	63
10	90	46
10	90	47
10	90	48
10	90	49
10	90	50
10	90	51
10	90	52
10	90	53
10	90	54
10	90	55
10	90	56
10	90	57
10	90	58
10	90	59
10	90	60
10	90	61
10	90	62
10	91	45
10	91	46
10	91	47
10	91	48
10	91	49
10	91	50
10	91	51
10	91	52
10	91	53
10	91	54
10	91	55
10	91	56
10	91	57
10	91	58
10	91	59
10	91	60
10	91	61
10	92	43
10	92	44
10	92	45
10	92	46
10	92	47
10	92	48
10	92	49
10	92	50
10	92	51
10	92	52
10	92	53
10	92	54
10	92	55
10	92	56
10	92	57
10	92	58
10	92	59
10	92	60
10	92	61
10	93	32
10	93	41
10	93	42
10	93	43
10	93	44
10	93	45
10	93	46
10	93	47
10	93	48
10	93	49
10	93	50
10	93	51
10	93	52
10	93	53
10	93	54
10	93	55
10	93	56
10	93	57
10	93	58
10	93	59
10	93	60
10	93	61
10	93	62
10	94	33
10	94	34
10	94	35
10	94	39
10	94	40
10	94	41
10	94	42
10	94	43
10	94	44
10	94	45
10	94	46
10	94	47
10	94	48
10	94	49
10	94	50
10	94	51
10	94	52
10	94	53
10	94	54
10	94	55
10	94	56
10	94	57
10	94	58
10	94	59
10	94	60
10	94	61
10	94	62
10	95	39
10	95	40
10	95	41
10	95	42
10	95	43
10	95	44
10	95	45
10	95	46
10	95	47
10	95	48
10	95	49
10	95	50
10	95	51
10	95	52
10	95	53
10	95	54
10	95	55
10	95	56
10	95	57
10	95	58
10	95	59
10	95	60
10	95	61
10	95	62
10	95	63
10	96	40
10	96	41
10	96	42
10	96	43
10	96	44
10	96	45
10	96	46
10	96	47
10	96	48
10	96	49
10	96	50
10	96	51
10	96	52
10	96	53
10	96	54
10	96	55
10	96	56
10	96	57
10	96	58
10	96	59
10	96	60
10	96	61
10	96	62
10	96	63
10	97	40
10	97	41
10	97	42
10	97	43
10	97	44
10	97	45
10	97	46
10	97	47
10	97	48
10	97	49
10	97	50
10	97	51
10	97	52
10	97	53
10	97	54
10	97	55
10	97	56
10	97	57
10	97	58
10	97	59
10	97	60
10	97	61
10	97	62
10	97	63
10	98	41
10	98	42
10	98	43
10	98	44
10	98	45
10	98	46
10	98	47
10	98	48
10	98	49
10	98	50
10	98	51
10	98	52
10	98	53
10	98	54
10	98	55
10	98	56
10	98	57
10	98	58
10	98	59
10	98	60
10	98	61
10	98	62
10	98	63
10	99	41
10	99	42
10	99	43
10	99	44
10	99	45
10	99	46
10	99	47
10	99	48
10	99	49
10	99	50
10	99	51
10	99	52
10	99	53
10	99	54
10	99	55
10	99	56
10	99	57
10	99	58
10	99	59
10	99	60
10	99	61
10	99	62
10	99	63
10	100	41
10	100	42
10	100	43
10	100	44
10	100	45
10	100	46
10	100	47
10	100	48
10	100	49
10	100	50
10	100	51
10	100	52
10	100	53
10	100	54
10	100	55
10	100	56
10	100	57
10	100	58
10	100	59
10	100	60
10	100	61
10	100	62
10	101	41
10	101	42
10	101	43
10	101	44
10	101	45
10	101	46
10	101	47
10	101	48
10	101	49
10	101	50
10	101	51
10	101	52
10	101	53
10	101	54
10	101	55
10	101	56
10	101	57
10	101	58
10	101	59
10	101	60
10	101	61
10	101	62
10	102	42
10	102	43
10	102	44
10	102	45
10	102	46
10	102	47
10	102	48
10	102	49
10	102	50
10	102	51
10	102	52
10	102	53
10	102	54
10	102	55
10	102	56
10	102	57
10	102	58
10	102	59
10	102	60
10	102	61
10	103	43
10	103	44
10	103	45
10	103	46
10	103	47
10	103	48
10	103	49
10	103	50
10	103	51
10	103	52
10	103	53
10	103	54
10	103	55
10	103	56
10	103	57
10	103	58
10	103	59
10	103	60
10	104	44
10	104	45
10	104	46
10	104	47
10	104	48
10	104	49
10	104	50
10	104	51
10	104	52
10	104	53
10	104	54
10	104	55
10	104	56
10	104	57
10	104	58
10	104	59
10	104	60
10	105	46
10	105	47
10	105	48
10	105	49
10	105	50
10	105	51
10	105	52
10	105	53
10	105	54
10	105	55
10	105	56
10	105	57
10	105	58
10	105	59
10	106	48
10	106	49
10	106	50
10	106	51
10	106	52
10	106	53
10	106	54
10	106	55
10	106	56
10	106	57
10	107	49
10	107	50
10	107	51
10	107	52
10	107	53
10	107	54
10	107	55
10	107	56
10	108	49
10	108	50
10	108	51
10	108	52
10	108	53
10	108	54
10	108	55
10	109	50
10	109	51
10	109	52
10	109	53
10	109	54
10	110	51
10	110	52
11	76	54
11	76	55
11	76	56
11	76	57
11	77	53
11	77	54
11	77	55
11	77	56
11	77	57
11	77	58
11	77	59
11	78	52
11	78	53
11	78	54
11	78	55
11	78	56
11	78	57
11	78	58
11	78	59
11	78	60
11	79	51
11	79	52
11	79	53
11	79	54
11	79	55
11	79	56
11	79	57
11	79	58
11	79	59
11	79	60
11	79	61
11	80	49
11	80	50
11	80	51
11	80	52
11	80	53
11	80	54
11	80	55
11	80	56
11	80	57
11	80	58
11	80	59
11	80	60
11	81	49
11	81	50
11	81	51
11	81	52
11	81	53
11	81	54
11	81	55
11	81	56
11	81	57
11	81	58
11	81	59
11	82	50
11	82	51
11	82	52
11	82	53
11	82	54
11	82	55
11	82	56
11	82	57
11	82	58
11	82	59
11	83	49
11	83	50
11	83	51
11	83	52
11	83	53
11	83	54
11	83	55
11	83	56
11	83	57
11	83	58
11	83	59
11	83	60
11	84	49
11	84	50
11	84	51
11	84	52
11	84	53
11	84	54
11	84	55
11	84	56
11	84	57
11	84	58
11	84	59
11	84	60
11	85	48
11	85	49
11	85	50
11	85	51
11	85	52
11	85	53
11	85	54
11	85	55
11	85	56
11	85	57
11	85	58
11	85	59
11	85	60
11	85	61
11	86	48
11	86	49
11	86	50
11	86	51
11	86	52
11	86	53
11	86	54
11	86	55
11	86	56
11	86	57
11	86	58
11	86	59
11	86	60
11	86	61
11	86	62
11	87	48
11	87	49
11	87	50
11	87	51
11	87	52
11	87	53
11	87	54
11	87	55
11	87	56
11	87	57
11	87	58
11	87	59
11	87	60
11	87	61
11	87	62
11	87	63
11	88	47
11	88	48
11	88	49
11	88	50
11	88	51
11	88	52
11	88	53
11	88	54
11	88	55
11	88	56
11	88	57
11	88	58
11	88	59
11	88	60
11	88	61
11	88	62
11	88	63
11	89	47
11	89	48
11	89	49
11	89	50
11	89	51
11	89	52
11	89	53
11	89	54
11	89	55
11	89	56
11	89	57
11	89	58
11	89	59
11	89	60
11	89	61
11	89	62
11	89	63
11	90	46
11	90	47
11	90	48
11	90	49
11	90	50
11	90	51
11	90	52
11	90	53
11	90	54
11	90	55
11	90	56
11	90	57
11	90	58
11	90	59
11	90	60
11	90	61
11	90	62
11	90	63
11	91	44
11	91	45
11	91	46
11	91	47
11	91	48
11	91	49
11	91	50
11	91	51
11	91	52
11	91	53
11	91	54
11	91	55
11	91	56
11	91	57
11	91	58
11	91	59
11	91	60
11	91	61
11	91	62
11	92	40
11	92	41
11	92	42
11	92	43
11	92	44
11	92	45
11	92	46
11	92	47
11	92	48
11	92	49
11	92	50
11	92	51
11	92	52
11	92	53
11	92	54
11	92	55
11	92	56
11	92	57
11	92	58
11	92	59
11	92	60
11	92	61
11	92	62
11	93	32
11	93	33
11	93	34
11	93	35
11	93	39
11	93	40
11	93	41
11	93	42
11	93	43
11	93	44
11	93	45
11	93	46
11	93	47
11	93	48
11	93	49
11	93	50
11	93	51
11	93	52
11	93	53
11	93	54
11	93	55
11	93	56
11	93	57
11	93	58
11	93	59
11	93	60
11	93	61
11	93	62
11	94	33
11	94	34
11	94	38
11	94	39
11	94	40
11	94	41
11	94	42
11	94	43
11	94	44
11	94	45
11	94	46
11	94	47
11	94	48
11	94	49
11	94	50
11	94	51
11	94	52
11	94	53
11	94	54
11	94	55
11	94	56
11	94	57
11	94	58
11	94	59
11	94	60
11	94	61
11	94	62
11	94	63
11	95	37
11	95	38
11	95	39
11	95	40
11	95	41
11	95	42
11	95	43
11	95	44
11	95	45
11	95	46
11	95	47
11	95	48
11	95	49
11	95	50
11	95	51
11	95	52
11	95	53
11	95	54
11	95	55
11	95	56
11	95	57
11	95	58
11	95	59
11	95	60
11	95	61
11	95	62
11	95	63
11	96	39
11	96	40
11	96	41
11	96	42
11	96	43
11	96	44
11	96	45
11	96	46
11	96	47
11	96	48
11	96	49
11	96	50
11	96	51
11	96	52
11	96	53
11	96	54
11	96	55
11	96	56
11	96	57
11	96	58
11	96	59
11	96	60
11	96	61
11	96	62
11	96	63
11	96	64
11	97	40
11	97	41
11	97	42
11	97	43
11	97	44
11	97	45
11	97	46
11	97	47
11	97	48
11	97	49
11	97	50
11	97	51
11	97	52
11	97	53
11	97	54
11	97	55
11	97	56
11	97	57
11	97	58
11	97	59
11	97	60
11	97	61
11	97	62
11	97	63
11	97	64
11	98	40
11	98	41
11	98	42
11	98	43
11	98	44
11	98	45
11	98	46
11	98	47
11	98	48
11	98	49
11	98	50
11	98	51
11	98	52
11	98	53
11	98	54
11	98	55
11	98	56
11	98	57
11	98	58
11	98	59
11	98	60
11	98	61
11	98	62
11	98	63
11	98	64
11	99	41
11	99	42
11	99	43
11	99	44
11	99	45
11	99	46
11	99	47
11	99	48
11	99	49
11	99	50
11	99	51
11	99	52
11	99	53
11	99	54
11	99	55
11	99	56
11	99	57
11	99	58
11	99	59
11	99	60
11	99	61
11	99	62
11	99	63
11	100	41
11	100	42
11	100	43
11	100	44
11	100	45
11	100	46
11	100	47
11	100	48
11	100	49
11	100	50
11	100	51
11	100	52
11	100	53
11	100	54
11	100	55
11	100	56
11	100	57
11	100	58
11	100	59
11	100	60
11	100	61
11	100	62
11	100	63
11	101	41
11	101	42
11	101	43
11	101	44
11	101	45
11	101	46
11	101	47
11	101	48
11	101	49
11	101	50
11	101	51
11	101	52
11	101	53
11	101	54
11	101	55
11	101	56
11	101	57
11	101	58
11	101	59
11	101	60
11	101	61
11	101	62
11	102	41
11	102	42
11	102	43
11	102	44
11	102	45
11	102	46
11	102	47
11	102	48
11	102	49
11	102	50
11	102	51
11	102	52
11	102	53
11	102	54
11	102	55
11	102	56
11	102	57
11	102	58
11	102	59
11	102	60
11	102	61
11	102	62
11	103	42
11	103	43
11	103	44
11	103	45
11	103	46
11	103	47
11	103	48
11	103	49
11	103	50
11	103	51
11	103	52
11	103	53
11	103	54
11	103	55
11	103	56
11	103	57
11	103	58
11	103	59
11	103	60
11	103	61
11	104	44
11	104	45
11	104	46
11	104	47
11	104	48
11	104	49
11	104	50
11	104	51
11	104	52
11	104	53
11	104	54
11	104	55
11	104	56
11	104	57
11	104	58
11	104	59
11	104	60
11	105	46
11	105	47
11	105	48
11	105	49
11	105	50
11	105	51
11	105	52
11	105	53
11	105	54
11	105	55
11	105	56
11	105	57
11	105	58
11	105	59
11	106	47
11	106	48
11	106	49
11	106	50
11	106	51
11	106	52
11	106	53
11	106	54
11	106	55
11	106	56
11	106	57
11	106	58
11	107	49
11	107	50
11	107	51
11	107	52
11	107	53
11	107	54
11	107	55
11	107	56
11	107	57
11	108	50
11	108	51
11	108	52
11	108	53
11	108	54
11	108	55
11	108	56
11	109	50
11	109	51
11	109	52
11	109	53
11	109	54
11	110	52
12	76	54
12	76	55
12	76	56
12	76	57
12	77	50
12	77	51
12	77	52
12	77	53
12	77	54
12	77	55
12	77	56
12	77	57
12	77	58
12	77	59
12	78	50
12	78	51
12	78	52
12	78	53
12	78	54
12	78	55
12	78	56
12	78	57
12	78	58
12	78	59
12	78	60
12	78	61
12	79	50
12	79	51
12	79	52
12	79	53
12	79	54
12	79	55
12	79	56
12	79	57
12	79	58
12	79	59
12	79	60
12	79	61
12	80	49
12	80	50
12	80	51
12	80	52
12	80	53
12	80	54
12	80	55
12	80	56
12	80	57
12	80	58
12	80	59
12	80	60
12	81	49
12	81	50
12	81	51
12	81	52
12	81	53
12	81	54
12	81	55
12	81	56
12	81	57
12	81	58
12	81	59
12	81	60
12	82	49
12	82	50
12	82	51
12	82	52
12	82	53
12	82	54
12	82	55
12	82	56
12	82	57
12	82	58
12	82	59
12	82	60
12	82	61
12	83	49
12	83	50
12	83	51
12	83	52
12	83	53
12	83	54
12	83	55
12	83	56
12	83	57
12	83	58
12	83	59
12	83	60
12	83	61
12	84	49
12	84	50
12	84	51
12	84	52
12	84	53
12	84	54
12	84	55
12	84	56
12	84	57
12	84	58
12	84	59
12	84	60
12	84	61
12	85	48
12	85	49
12	85	50
12	85	51
12	85	52
12	85	53
12	85	54
12	85	55
12	85	56
12	85	57
12	85	58
12	85	59
12	85	60
12	85	61
12	86	48
12	86	49
12	86	50
12	86	51
12	86	52
12	86	53
12	86	54
12	86	55
12	86	56
12	86	57
12	86	58
12	86	59
12	86	60
12	86	61
12	86	62
12	87	47
12	87	48
12	87	49
12	87	50
12	87	51
12	87	52
12	87	53
12	87	54
12	87	55
12	87	56
12	87	57
12	87	58
12	87	59
12	87	60
12	87	61
12	87	62
12	87	63
12	88	47
12	88	48
12	88	49
12	88	50
12	88	51
12	88	52
12	88	53
12	88	54
12	88	55
12	88	56
12	88	57
12	88	58
12	88	59
12	88	60
12	88	61
12	88	62
12	88	63
12	89	46
12	89	47
12	89	48
12	89	49
12	89	50
12	89	51
12	89	52
12	89	53
12	89	54
12	89	55
12	89	56
12	89	57
12	89	58
12	89	59
12	89	60
12	89	61
12	89	62
12	89	63
12	90	45
12	90	46
12	90	47
12	90	48
12	90	49
12	90	50
12	90	51
12	90	52
12	90	53
12	90	54
12	90	55
12	90	56
12	90	57
12	90	58
12	90	59
12	90	60
12	90	61
12	90	62
12	90	63
12	91	39
12	91	40
12	91	41
12	91	42
12	91	43
12	91	44
12	91	45
12	91	46
12	91	47
12	91	48
12	91	49
12	91	50
12	91	51
12	91	52
12	91	53
12	91	54
12	91	55
12	91	56
12	91	57
12	91	58
12	91	59
12	91	60
12	91	61
12	91	62
12	92	38
12	92	39
12	92	40
12	92	41
12	92	42
12	92	43
12	92	44
12	92	45
12	92	46
12	92	47
12	92	48
12	92	49
12	92	50
12	92	51
12	92	52
12	92	53
12	92	54
12	92	55
12	92	56
12	92	57
12	92	58
12	92	59
12	92	60
12	92	61
12	92	62
12	93	32
12	93	33
12	93	36
12	93	37
12	93	38
12	93	39
12	93	40
12	93	41
12	93	42
12	93	43
12	93	44
12	93	45
12	93	46
12	93	47
12	93	48
12	93	49
12	93	50
12	93	51
12	93	52
12	93	53
12	93	54
12	93	55
12	93	56
12	93	57
12	93	58
12	93	59
12	93	60
12	93	61
12	93	62
12	93	63
12	94	35
12	94	36
12	94	37
12	94	38
12	94	39
12	94	40
12	94	41
12	94	42
12	94	43
12	94	44
12	94	45
12	94	46
12	94	47
12	94	48
12	94	49
12	94	50
12	94	51
12	94	52
12	94	53
12	94	54
12	94	55
12	94	56
12	94	57
12	94	58
12	94	59
12	94	60
12	94	61
12	94	62
12	94	63
12	95	35
12	95	36
12	95	37
12	95	38
12	95	39
12	95	40
12	95	41
12	95	42
12	95	43
12	95	44
12	95	45
12	95	46
12	95	47
12	95	48
12	95	49
12	95	50
12	95	51
12	95	52
12	95	53
12	95	54
12	95	55
12	95	56
12	95	57
12	95	58
12	95	59
12	95	60
12	95	61
12	95	62
12	95	63
12	95	64
12	96	34
12	96	35
12	96	36
12	96	37
12	96	38
12	96	39
12	96	40
12	96	41
12	96	42
12	96	43
12	96	44
12	96	45
12	96	46
12	96	47
12	96	48
12	96	49
12	96	50
12	96	51
12	96	52
12	96	53
12	96	54
12	96	55
12	96	56
12	96	57
12	96	58
12	96	59
12	96	60
12	96	61
12	96	62
12	96	63
12	96	64
12	96	65
12	97	37
12	97	38
12	97	39
12	97	40
12	97	41
12	97	42
12	97	43
12	97	44
12	97	45
12	97	46
12	97	47
12	97	48
12	97	49
12	97	50
12	97	51
12	97	52
12	97	53
12	97	54
12	97	55
12	97	56
12	97	57
12	97	58
12	97	59
12	97	60
12	97	61
12	97	62
12	97	63
12	97	64
12	97	65
12	98	39
12	98	40
12	98	41
12	98	42
12	98	43
12	98	44
12	98	45
12	98	46
12	98	47
12	98	48
12	98	49
12	98	50
12	98	51
12	98	52
12	98	53
12	98	54
12	98	55
12	98	56
12	98	57
12	98	58
12	98	59
12	98	60
12	98	61
12	98	62
12	98	63
12	98	64
12	98	65
12	99	40
12	99	41
12	99	42
12	99	43
12	99	44
12	99	45
12	99	46
12	99	47
12	99	48
12	99	49
12	99	50
12	99	51
12	99	52
12	99	53
12	99	54
12	99	55
12	99	56
12	99	57
12	99	58
12	99	59
12	99	60
12	99	61
12	99	62
12	99	63
12	99	64
12	100	40
12	100	41
12	100	42
12	100	43
12	100	44
12	100	45
12	100	46
12	100	47
12	100	48
12	100	49
12	100	50
12	100	51
12	100	52
12	100	53
12	100	54
12	100	55
12	100	56
12	100	57
12	100	58
12	100	59
12	100	60
12	100	61
12	100	62
12	100	63
12	100	64
12	101	40
12	101	41
12	101	42
12	101	43
12	101	44
12	101	45
12	101	46
12	101	47
12	101	48
12	101	49
12	101	50
12	101	51
12	101	52
12	101	53
12	101	54
12	101	55
12	101	56
12	101	57
12	101	58
12	101	59
12	101	60
12	101	61
12	101	62
12	101	63
12	102	40
12	102	41
12	102	42
12	102	43
12	102	44
12	102	45
12	102	46
12	102	47
12	102	48
12	102	49
12	102	50
12	102	51
12	102	52
12	102	53
12	102	54
12	102	55
12	102	56
12	102	57
12	102	58
12	102	59
12	102	60
12	102	61
12	102	62
12	103	41
12	103	42
12	103	43
12	103	44
12	103	45
12	103	46
12	103	47
12	103	48
12	103	49
12	103	50
12	103	51
12	103	52
12	103	53
12	103	54
12	103	55
12	103	56
12	103	57
12	103	58
12	103	59
12	103	60
12	103	61
12	103	62
12	104	43
12	104	44
12	104	45
12	104	46
12	104	47
12	104	48
12	104	49
12	104	50
12	104	51
12	104	52
12	104	53
12	104	54
12	104	55
12	104	56
12	104	57
12	104	58
12	104	59
12	104	60
12	104	61
12	105	45
12	105	46
12	105	47
12	105	48
12	105	49
12	105	50
12	105	51
12	105	52
12	105	53
12	105	54
12	105	55
12	105	56
12	105	57
12	105	58
12	105	59
12	105	60
12	106	47
12	106	48
12	106	49
12	106	50
12	106	51
12	106	52
12	106	53
12	106	54
12	106	55
12	106	56
12	106	57
12	106	58
12	106	59
12	107	49
12	107	50
12	107	51
12	107	52
12	107	53
12	107	54
12	107	55
12	107	56
12	107	57
12	107	58
12	108	50
12	108	51
12	108	52
12	108	53
12	108	54
12	108	55
12	108	56
12	109	51
12	109	52
12	109	53
12	109	54
12	109	55
12	110	52
12	110	53
13	76	49
13	76	50
13	76	51
13	76	52
13	76	53
13	76	54
13	76	55
13	76	56
13	76	57
13	77	49
13	77	50
13	77	51
13	77	52
13	77	53
13	77	54
13	77	55
13	77	56
13	77	57
13	77	58
13	77	59
13	78	48
13	78	49
13	78	50
13	78	51
13	78	52
13	78	53
13	78	54
13	78	55
13	78	56
13	78	57
13	78	58
13	78	59
13	78	60
13	78	61
13	79	48
13	79	49
13	79	50
13	79	51
13	79	52
13	79	53
13	79	54
13	79	55
13	79	56
13	79	57
13	79	58
13	79	59
13	79	60
13	79	61
13	80	49
13	80	50
13	80	51
13	80	52
13	80	53
13	80	54
13	80	55
13	80	56
13	80	57
13	80	58
13	80	59
13	80	60
13	80	61
13	81	49
13	81	50
13	81	51
13	81	52
13	81	53
13	81	54
13	81	55
13	81	56
13	81	57
13	81	58
13	81	59
13	81	60
13	81	61
13	82	49
13	82	50
13	82	51
