#i	j	k
17	79	99
17	79	100
17	79	101
17	79	102
17	79	103
17	79	104
17	79	105
17	79	106
17	79	107
17	79	108
17	79	109
17	79	110
17	79	111
17	80	93
17	80	94
17	80	95
17	80	96
17	80	97
17	80	98
17	80	99
17	80	100
17	80	101
17	80	102
17	80	103
17	80	104
17	80	105
17	80	106
17	80	107
17	80	108
17	80	109
17	80	110
17	80	111
17	81	90
17	81	91
17	81	92
17	81	93
17	81	94
17	81	95
17	81	96
17	81	97
17	81	98
17	81	99
17	81	100
17	81	101
17	81	102
17	81	103
17	81	104
17	81	105
17	81	106
17	81	107
17	81	108
17	81	109
17	81	110
17	81	111
17	82	88
17	82	89
17	82	90
17	82	91
17	82	92
17	82	93
17	82	94
17	82	95
17	82	96
17	82	97
17	82	98
17	82	99
17	82	100
17	82	101
17	82	102
17	82	103
17	82	104
17	82	105
17	82	106
17	82	107
17	82	108
17	82	109
17	82	110
17	82	111
17	83	88
17	83	89
17	83	90
17	83	91
17	83	92
17	83	93
17	83	94
17	83	95
17	83	96
17	83	97
17	83	98
17	83	99
17	83	100
17	83	101
17	83	102
17	83	103
17	83	104
17	83	105
17	83	106
17	83	107
17	83	108
17	83	109
17	83	110
17	83	111
17	84	87
17	84	88
17	84	89
17	84	90
17	84	91
17	84	92
17	84	93
17	84	94
17	84	95
17	84	96
17	84	97
17	84	98
17	84	99
17	84	100
17	84	101
17	84	102
17	84	103
17	84	104
17	84	105
17	84	106
17	84	107
17	84	108
17	84	109
17	84	110
17	84	111
17	85	87
17	85	88
17	85	89
17	85	90
17	85	91
17	85	92
17	85	93
17	85	94
17	85	95
17	85	96
17	85	97
17	85	98
17	85	99
17	85	100
17	85	101
17	85	102
17	85	103
17	85	104
17	85	105
17	85	106
17	85	107
17	85	108
17	85	109
17	85	110
17	85	111
17	86	86
17	86	87
17	86	88
17	86	89
17	86	90
17	86	91
17	86	92
17	86	93
17	86	94
17	86	95
17	86	96
17	86	97
17	86	98
17	86	99
17	86	100
17	86	101
17	86	102
17	86	103
17	86	104
17	86	105
17	86	106
17	86	107
17	86	108
17	86	109
17	86	110
17	86	111
17	86	112
17	87	86
17	87	87
17	87	88
17	87	89
17	87	90
17	87	91
17	87	92
17	87	93
17	87	94
17	87	95
17	87	96
17	87	97
17	87	98
17	87	99
17	87	100
17	87	101
17	87	102
17	87	103
17	87	104
17	87	105
17	87	106
17	87	107
17	87	108
17	87	109
17	87	110
17	87	111
17	87	112
17	88	85
17	88	86
17	88	87
17	88	88
17	88	89
17	88	90
17	88	91
17	88	92
17	88	93
17	88	94
17	88	95
17	88	96
17	88	97
17	88	98
17	88	99
17	88	100
17	88	101
17	88	102
17	88	103
17	88	104
17	88	105
17	88	106
17	88	107
17	88	108
17	88	109
17	88	110
17	88	111
17	88	112
17	88	113
17	89	85
17	89	86
17	89	87
17	89	88
17	89	89
17	89	90
17	89	91
17	89	92
17	89	93
17	89	94
17	89	95
17	89	96
17	89	97
17	89	98
17	89	99
17	89	100
17	89	101
17	89	102
17	89	103
17	89	104
17	89	105
17	89	106
17	89	107
17	89	108
17	89	109
17	89	110
17	89	111
17	89	112
17	89	113
17	89	114
17	90	84
17	90	85
17	90	86
17	90	87
17	90	88
17	90	89
17	90	90
17	90	91
17	90	92
17	90	93
17	90	94
17	90	95
17	90	96
17	90	97
17	90	98
17	90	99
17	90	100
17	90	101
17	90	102
17	90	103
17	90	104
17	90	105
17	90	106
17	90	107
17	90	108
17	90	109
17	90	110
17	90	111
17	90	112
17	90	113
17	90	114
17	90	115
17	91	83
17	91	84
17	91	85
17	91	86
17	91	87
17	91	88
17	91	89
17	91	90
17	91	91
17	91	92
17	91	93
17	91	94
17	91	95
17	91	96
17	91	97
17	91	98
17	91	99
17	91	100
17	91	101
17	91	102
17	91	103
17	91	104
17	91	105
17	91	106
17	91	107
17	91	108
17	91	109
17	91	110
17	91	111
17	91	112
17	91	113
17	91	114
17	91	115
17	91	116
17	92	83
17	92	84
17	92	85
17	92	86
17	92	87
17	92	88
17	92	89
17	92	90
17	92	91
17	92	92
17	92	93
17	92	94
17	92	95
17	92	96
17	92	97
17	92	98
17	92	99
17	92	100
17	92	101
17	92	102
17	92	103
17	92	104
17	92	105
17	92	106
17	92	107
17	92	108
17	92	109
17	92	110
17	92	111
17	92	112
17	92	113
17	92	114
17	92	115
17	92	116
17	92	117
17	93	83
17	93	84
17	93	85
17	93	86
17	93	87
17	93	88
17	93	89
17	93	90
17	93	91
17	93	92
17	93	93
17	93	94
17	93	95
17	93	96
17	93	97
17	93	98
17	93	99
17	93	100
17	93	101
17	93	102
17	93	103
17	93	104
17	93	105
17	93	106
17	93	107
17	93	108
17	93	109
17	93	110
17	93	111
17	93	112
17	93	113
17	93	114
17	93	115
17	93	116
17	93	117
17	93	118
17	94	84
17	94	85
17	94	86
17	94	87
17	94	88
17	94	89
17	94	90
17	94	91
17	94	92
17	94	93
17	94	94
17	94	95
17	94	96
17	94	97
17	94	98
17	94	99
17	94	100
17	94	101
17	94	102
17	94	103
17	94	104
17	94	105
17	94	106
17	94	107
17	94	108
17	94	109
17	94	110
17	94	111
17	94	112
17	94	113
17	94	114
17	94	115
17	94	116
17	94	117
17	94	118
17	94	119
17	94	120
17	95	84
17	95	85
17	95	86
17	95	87
17	95	88
17	95	89
17	95	90
17	95	91
17	95	92
17	95	93
17	95	94
17	95	95
17	95	96
17	95	97
17	95	98
17	95	99
17	95	100
17	95	101
17	95	102
17	95	103
17	95	104
17	95	105
17	95	106
17	95	107
17	95	108
17	95	109
17	95	110
17	95	111
17	95	112
17	95	113
17	95	114
17	95	115
17	95	116
17	95	117
17	95	118
17	95	119
17	95	120
17	96	84
17	96	85
17	96	86
17	96	87
17	96	88
17	96	89
17	96	90
17	96	91
17	96	92
17	96	93
17	96	94
17	96	95
17	96	96
17	96	97
17	96	98
17	96	99
17	96	100
17	96	101
17	96	102
17	96	103
17	96	104
17	96	105
17	96	106
17	96	107
17	96	108
17	96	109
17	96	110
17	96	111
17	96	112
17	96	113
17	96	114
17	96	115
17	96	116
17	96	117
17	96	118
17	96	119
17	97	85
17	97	86
17	97	87
17	97	88
17	97	89
17	97	90
17	97	91
17	97	92
17	97	93
17	97	94
17	97	95
17	97	96
17	97	97
17	97	98
17	97	99
17	97	100
17	97	101
17	97	102
17	97	103
17	97	104
17	97	105
17	97	106
17	97	107
17	97	108
17	97	109
17	97	110
17	97	111
17	97	112
17	97	113
17	97	114
17	97	115
17	97	116
17	97	117
17	97	118
17	98	89
17	98	90
17	98	91
17	98	92
17	98	93
17	98	94
17	98	95
17	98	96
17	98	97
17	98	98
17	98	99
17	98	100
17	98	101
17	98	102
17	98	103
17	98	104
17	98	105
17	98	106
17	98	107
17	98	108
17	98	109
17	98	110
17	98	111
17	98	112
17	98	113
17	98	114
17	98	115
17	98	116
17	98	117
17	98	118
17	99	90
17	99	91
17	99	92
17	99	93
17	99	94
17	99	95
17	99	96
17	99	97
17	99	98
17	99	99
17	99	100
17	99	101
17	99	102
17	99	103
17	99	104
17	99	105
17	99	106
17	99	107
17	99	108
17	99	109
17	99	110
17	99	111
17	99	112
17	99	113
17	99	114
17	99	115
17	99	116
17	99	117
17	100	90
17	100	91
17	100	92
17	100	93
17	100	94
17	100	95
17	100	96
17	100	97
17	100	98
17	100	99
17	100	100
17	100	101
17	100	102
17	100	103
17	100	104
17	100	105
17	100	106
17	100	107
17	100	108
17	100	109
17	100	110
17	100	111
17	100	112
17	100	113
17	100	114
17	100	115
17	100	116
17	100	117
17	101	90
17	101	91
17	101	92
17	101	93
17	101	94
17	101	95
17	101	96
17	101	97
17	101	98
17	101	99
17	101	100
17	101	101
17	101	102
17	101	103
17	101	104
17	101	105
17	101	106
17	101	107
17	101	108
17	101	109
17	101	110
17	101	111
17	101	112
17	101	113
17	101	114
17	101	115
17	101	116
17	102	91
17	102	92
17	102	93
17	102	94
17	102	95
17	102	96
17	102	97
17	102	98
17	102	99
17	102	100
17	102	101
17	102	102
17	102	103
17	102	104
17	102	105
17	102	106
17	102	107
17	102	108
17	102	109
17	102	110
17	102	111
17	102	112
17	102	113
17	102	114
17	102	115
17	102	116
17	103	91
17	103	92
17	103	93
17	103	94
17	103	95
17	103	96
17	103	97
17	103	98
17	103	99
17	103	100
17	103	101
17	103	102
17	103	103
17	103	104
17	103	105
17	103	106
17	103	107
17	103	108
17	103	109
17	103	110
17	103	111
17	103	112
17	103	113
17	103	114
17	103	115
17	104	92
17	104	93
17	104	94
17	104	95
17	104	96
17	104	97
17	104	98
17	104	99
17	104	100
17	104	101
17	104	102
17	104	103
17	104	104
17	104	105
17	104	106
17	104	107
17	104	108
17	104	109
17	104	110
17	104	111
17	104	112
17	104	113
17	104	114
17	105	92
17	105	93
17	105	94
17	105	95
17	105	96
17	105	97
17	105	98
17	105	99
17	105	100
17	105	101
17	105	102
17	105	103
17	105	104
17	105	105
17	105	106
17	105	107
17	105	108
17	105	109
17	105	110
17	105	111
17	105	112
17	105	113
17	106	93
17	106	94
17	106	95
17	106	96
17	106	97
17	106	98
17	106	99
17	106	100
17	106	101
17	106	102
17	106	103
17	106	104
17	106	105
17	106	106
17	106	107
17	106	108
17	106	109
17	106	110
17	106	111
17	106	112
17	106	113
17	107	102
17	107	103
17	107	104
17	107	105
17	107	106
17	107	107
17	107	108
17	107	109
17	107	110
17	107	111
17	107	112
17	108	102
17	108	103
17	108	104
17	108	105
17	108	106
17	108	107
17	108	108
17	108	109
17	108	110
17	108	111
17	108	112
17	109	101
17	109	102
17	109	103
17	109	104
17	109	105
17	109	106
17	109	107
17	109	108
17	109	109
17	109	110
17	109	111
17	110	101
17	110	102
17	110	103
17	110	104
17	110	105
17	110	106
17	110	107
17	110	108
17	110	109
17	110	110
17	110	111
17	111	101
17	111	102
17	111	103
17	111	104
17	111	105
17	111	106
17	111	107
17	111	108
17	111	109
17	111	110
17	112	101
17	112	102
17	112	103
17	112	104
17	112	105
17	112	106
17	112	107
17	112	108
17	112	109
17	112	110
17	113	103
17	113	104
17	113	105
17	113	106
17	113	107
17	113	108
17	113	109
17	114	105
17	114	106
17	114	107
17	114	108
17	114	109
17	115	106
17	115	107
17	116	103
17	116	104
17	117	102
17	117	103
18	76	99
18	76	100
18	76	101
18	76	102
18	76	103
18	76	104
18	76	105
18	76	106
18	76	107
18	76	108
18	76	109
18	76	110
18	76	111
18	76	112
18	77	98
18	77	99
18	77	100
18	77	101
18	77	102
18	77	103
18	77	104
18	77	105
18	77	106
18	77	107
18	77	108
18	77	109
18	77	110
18	77	111
18	77	112
18	78	97
18	78	98
18	78	99
18	78	100
18	78	101
18	78	102
18	78	103
18	78	104
18	78	105
18	78	106
18	78	107
18	78	108
18	78	109
18	78	110
18	78	111
18	79	94
18	79	95
18	79	96
18	79	97
18	79	98
18	79	99
18	79	100
18	79	101
18	79	102
18	79	103
18	79	104
18	79	105
18	79	106
18	79	107
18	79	108
18	79	109
18	79	110
18	79	111
18	80	91
18	80	92
18	80	93
18	80	94
18	80	95
18	80	96
18	80	97
18	80	98
18	80	99
18	80	100
18	80	101
18	80	102
18	80	103
18	80	104
18	80	105
18	80	106
18	80	107
18	80	108
18	80	109
18	80	110
18	80	111
18	81	90
18	81	91
18	81	92
18	81	93
18	81	94
18	81	95
18	81	96
18	81	97
18	81	98
18	81	99
18	81	100
18	81	101
18	81	102
18	81	103
18	81	104
18	81	105
18	81	106
18	81	107
18	81	108
18	81	109
18	81	110
18	81	111
18	82	88
18	82	89
18	82	90
18	82	91
18	82	92
18	82	93
18	82	94
18	82	95
18	82	96
18	82	97
18	82	98
18	82	99
18	82	100
18	82	101
18	82	102
18	82	103
18	82	104
18	82	105
18	82	106
18	82	107
18	82	108
18	82	109
18	82	110
18	82	111
18	83	88
18	83	89
18	83	90
18	83	91
18	83	92
18	83	93
18	83	94
18	83	95
18	83	96
18	83	97
18	83	98
18	83	99
18	83	100
18	83	101
18	83	102
18	83	103
18	83	104
18	83	105
18	83	106
18	83	107
18	83	108
18	83	109
18	83	110
18	83	111
18	84	87
18	84	88
18	84	89
18	84	90
18	84	91
18	84	92
18	84	93
18	84	94
18	84	95
18	84	96
18	84	97
18	84	98
18	84	99
18	84	100
18	84	101
18	84	102
18	84	103
18	84	104
18	84	105
18	84	106
18	84	107
18	84	108
18	84	109
18	84	110
18	84	111
18	85	86
18	85	87
18	85	88
18	85	89
18	85	90
18	85	91
18	85	92
18	85	93
18	85	94
18	85	95
18	85	96
18	85	97
18	85	98
18	85	99
18	85	100
18	85	101
18	85	102
18	85	103
18	85	104
18	85	105
18	85	106
18	85	107
18	85	108
18	85	109
18	85	110
18	85	111
18	86	86
18	86	87
18	86	88
18	86	89
18	86	90
18	86	91
18	86	92
18	86	93
18	86	94
18	86	95
18	86	96
18	86	97
18	86	98
18	86	99
18	86	100
18	86	101
18	86	102
18	86	103
18	86	104
18	86	105
18	86	106
18	86	107
18	86	108
18	86	109
18	86	110
18	86	111
18	87	85
18	87	86
18	87	87
18	87	88
18	87	89
18	87	90
18	87	91
18	87	92
18	87	93
18	87	94
18	87	95
18	87	96
18	87	97
18	87	98
18	87	99
18	87	100
18	87	101
18	87	102
18	87	103
18	87	104
18	87	105
18	87	106
18	87	107
18	87	108
18	87	109
18	87	110
18	87	111
18	87	112
18	88	85
18	88	86
18	88	87
18	88	88
18	88	89
18	88	90
18	88	91
18	88	92
18	88	93
18	88	94
18	88	95
18	88	96
18	88	97
18	88	98
18	88	99
18	88	100
18	88	101
18	88	102
18	88	103
18	88	104
18	88	105
18	88	106
18	88	107
18	88	108
18	88	109
18	88	110
18	88	111
18	88	112
18	89	85
18	89	86
18	89	87
18	89	88
18	89	89
18	89	90
18	89	91
18	89	92
18	89	93
18	89	94
18	89	95
18	89	96
18	89	97
18	89	98
18	89	99
18	89	100
18	89	101
18	89	102
18	89	103
18	89	104
18	89	105
18	89	106
18	89	107
18	89	108
18	89	109
18	89	110
18	89	111
18	89	112
18	89	113
18	90	84
18	90	85
18	90	86
18	90	87
18	90	88
18	90	89
18	90	90
18	90	91
18	90	92
18	90	93
18	90	94
18	90	95
18	90	96
18	90	97
18	90	98
18	90	99
18	90	100
18	90	101
18	90	102
18	90	103
18	90	104
18	90	105
18	90	106
18	90	107
18	90	108
18	90	109
18	90	110
18	90	111
18	90	112
18	90	113
18	90	114
18	91	83
18	91	84
18	91	85
18	91	86
18	91	87
18	91	88
18	91	89
18	91	90
18	91	91
18	91	92
18	91	93
18	91	94
18	91	95
18	91	96
18	91	97
18	91	98
18	91	99
18	91	100
18	91	101
18	91	102
18	91	103
18	91	104
18	91	105
18	91	106
18	91	107
18	91	108
18	91	109
18	91	110
18	91	111
18	91	112
18	91	113
18	91	114
18	91	115
18	92	82
18	92	83
18	92	84
18	92	85
18	92	86
18	92	87
18	92	88
18	92	89
18	92	90
18	92	91
18	92	92
18	92	93
18	92	94
18	92	95
18	92	96
18	92	97
18	92	98
18	92	99
18	92	100
18	92	101
18	92	102
18	92	103
18	92	104
18	92	105
18	92	106
18	92	107
18	92	108
18	92	109
18	92	110
18	92	111
18	92	112
18	92	113
18	92	114
18	92	115
18	92	116
18	93	82
18	93	83
18	93	84
18	93	85
18	93	86
18	93	87
18	93	88
18	93	89
18	93	90
18	93	91
18	93	92
18	93	93
18	93	94
18	93	95
18	93	96
18	93	97
18	93	98
18	93	99
18	93	100
18	93	101
18	93	102
18	93	103
18	93	104
18	93	105
18	93	106
18	93	107
18	93	108
18	93	109
18	93	110
18	93	111
18	93	112
18	93	113
18	93	114
18	93	115
18	93	116
18	93	117
18	94	82
18	94	83
18	94	84
18	94	85
18	94	86
18	94	87
18	94	88
18	94	89
18	94	90
18	94	91
18	94	92
18	94	93
18	94	94
18	94	95
18	94	96
18	94	97
18	94	98
18	94	99
18	94	100
18	94	101
18	94	102
18	94	103
18	94	104
18	94	105
18	94	106
18	94	107
18	94	108
18	94	109
18	94	110
18	94	111
18	94	112
18	94	113
18	94	114
18	94	115
18	94	116
18	94	117
18	94	118
18	94	119
18	95	83
18	95	84
18	95	85
18	95	86
18	95	87
18	95	88
18	95	89
18	95	90
18	95	91
18	95	92
18	95	93
18	95	94
18	95	95
18	95	96
18	95	97
18	95	98
18	95	99
18	95	100
18	95	101
18	95	102
18	95	103
18	95	104
18	95	105
18	95	106
18	95	107
18	95	108
18	95	109
18	95	110
18	95	111
18	95	112
18	95	113
18	95	114
18	95	115
18	95	116
18	95	117
18	95	118
18	95	119
18	95	120
18	96	84
18	96	85
18	96	86
18	96	87
18	96	88
18	96	89
18	96	90
18	96	91
18	96	92
18	96	93
18	96	94
18	96	95
18	96	96
18	96	97
18	96	98
18	96	99
18	96	100
18	96	101
18	96	102
18	96	103
18	96	104
18	96	105
18	96	106
18	96	107
18	96	108
18	96	109
18	96	110
18	96	111
18	96	112
18	96	113
18	96	114
18	96	115
18	96	116
18	96	117
18	96	118
18	96	119
18	97	88
18	97	89
18	97	90
18	97	91
18	97	92
18	97	93
18	97	94
18	97	95
18	97	96
18	97	97
18	97	98
18	97	99
18	97	100
18	97	101
18	97	102
18	97	103
18	97	104
18	97	105
18	97	106
18	97	107
18	97	108
18	97	109
18	97	110
18	97	111
18	97	112
18	97	113
18	97	114
18	97	115
18	97	116
18	97	117
18	97	118
18	97	119
18	98	89
18	98	90
18	98	91
18	98	92
18	98	93
18	98	94
18	98	95
18	98	96
18	98	97
18	98	98
18	98	99
18	98	100
18	98	101
18	98	102
18	98	103
18	98	104
18	98	105
18	98	106
18	98	107
18	98	108
18	98	109
18	98	110
18	98	111
18	98	112
18	98	113
18	98	114
18	98	115
18	98	116
18	98	117
18	98	118
18	99	90
18	99	91
18	99	92
18	99	93
18	99	94
18	99	95
18	99	96
18	99	97
18	99	98
18	99	99
18	99	100
18	99	101
18	99	102
18	99	103
18	99	104
18	99	105
18	99	106
18	99	107
18	99	108
18	99	109
18	99	110
18	99	111
18	99	112
18	99	113
18	99	114
18	99	115
18	99	116
18	99	117
18	99	118
18	100	90
18	100	91
18	100	92
18	100	93
18	100	94
18	100	95
18	100	96
18	100	97
18	100	98
18	100	99
18	100	100
18	100	101
18	100	102
18	100	103
18	100	104
18	100	105
18	100	106
18	100	107
18	100	108
18	100	109
18	100	110
18	100	111
18	100	112
18	100	113
18	100	114
18	100	115
18	100	116
18	100	117
18	101	91
18	101	92
18	101	93
18	101	94
18	101	95
18	101	96
18	101	97
18	101	98
18	101	99
18	101	100
18	101	101
18	101	102
18	101	103
18	101	104
18	101	105
18	101	106
18	101	107
18	101	108
18	101	109
18	101	110
18	101	111
18	101	112
18	101	113
18	101	114
18	101	115
18	101	116
18	102	91
18	102	92
18	102	93
18	102	94
18	102	95
18	102	96
18	102	97
18	102	98
18	102	99
18	102	100
18	102	101
18	102	102
18	102	103
18	102	104
18	102	105
18	102	106
18	102	107
18	102	108
18	102	109
18	102	110
18	102	111
18	102	112
18	102	113
18	102	114
18	102	115
18	102	116
18	103	91
18	103	92
18	103	93
18	103	94
18	103	95
18	103	96
18	103	97
18	103	98
18	103	99
18	103	100
18	103	101
18	103	102
18	103	103
18	103	104
18	103	105
18	103	106
18	103	107
18	103	108
18	103	109
18	103	110
18	103	111
18	103	112
18	103	113
18	103	114
18	103	115
18	104	91
18	104	92
18	104	93
18	104	94
18	104	95
18	104	96
18	104	97
18	104	98
18	104	99
18	104	100
18	104	101
18	104	102
18	104	103
18	104	104
18	104	105
18	104	106
18	104	107
18	104	108
18	104	109
18	104	110
18	104	111
18	104	112
18	104	113
18	104	114
18	105	91
18	105	92
18	105	93
18	105	94
18	105	95
18	105	96
18	105	97
18	105	98
18	105	99
18	105	100
18	105	101
18	105	102
18	105	103
18	105	104
18	105	105
18	105	106
18	105	107
18	105	108
18	105	109
18	105	110
18	105	111
18	105	112
18	105	113
18	106	101
18	106	102
18	106	103
18	106	104
18	106	105
18	106	106
18	106	107
18	106	108
18	106	109
18	106	110
18	106	111
18	106	112
18	106	113
18	107	102
18	107	103
18	107	104
18	107	105
18	107	106
18	107	107
18	107	108
18	107	109
18	107	110
18	107	111
18	107	112
18	108	103
18	108	104
18	108	105
18	108	106
18	108	107
18	108	108
18	108	109
18	108	110
18	108	111
18	108	112
18	109	102
18	109	103
18	109	104
18	109	105
18	109	106
18	109	107
18	109	108
18	109	109
18	109	110
18	109	111
18	110	102
18	110	103
18	110	104
18	110	105
18	110	106
18	110	107
18	110	108
18	110	109
18	110	110
18	110	111
18	111	102
18	111	103
18	111	104
18	111	105
18	111	106
18	111	107
18	111	108
18	111	109
18	111	110
18	112	101
18	112	102
18	112	103
18	112	104
18	112	105
18	112	106
18	112	107
18	112	108
18	112	109
18	112	110
18	113	102
18	113	103
18	113	104
18	113	105
18	113	106
18	113	107
18	113	108
18	113	109
18	114	104
18	114	105
18	114	106
18	114	107
18	114	108
18	114	109
18	115	106
19	75	112
19	76	99
19	76	105
19	76	106
19	76	107
19	76	108
19	76	109
19	76	110
19	76	111
19	76	112
19	77	98
19	77	99
19	77	100
19	77	101
19	77	102
19	77	103
19	77	104
19	77	105
19	77	106
19	77	107
19	77	108
19	77	109
19	77	110
19	77	111
19	77	112
19	78	95
19	78	96
19	78	97
19	78	98
19	78	99
19	78	100
19	78	101
19	78	102
19	78	103
19	78	104
19	78	105
19	78	106
19	78	107
19	78	108
19	78	109
19	78	110
19	78	111
19	79	92
19	79	93
19	79	94
19	79	95
19	79	96
19	79	97
19	79	98
19	79	99
19	79	100
19	79	101
19	79	102
19	79	103
19	79	104
19	79	105
19	79	106
19	79	107
19	79	108
19	79	109
19	79	110
19	79	111
19	80	91
19	80	92
19	80	93
19	80	94
19	80	95
19	80	96
19	80	97
19	80	98
19	80	99
19	80	100
19	80	101
19	80	102
19	80	103
19	80	104
19	80	105
19	80	106
19	80	107
19	80	108
19	80	109
19	80	110
19	80	111
19	81	89
19	81	90
19	81	91
19	81	92
19	81	93
19	81	94
19	81	95
19	81	96
19	81	97
19	81	98
19	81	99
19	81	100
19	81	101
19	81	102
19	81	103
19	81	104
19	81	105
19	81	106
19	81	107
19	81	108
19	81	109
19	81	110
19	82	89
19	82	90
19	82	91
19	82	92
19	82	93
19	82	94
19	82	95
19	82	96
19	82	97
19	82	98
19	82	99
19	82	100
19	82	101
19	82	102
19	82	103
19	82	104
19	82	105
19	82	106
19	82	107
19	82	108
19	82	109
19	82	110
19	83	88
19	83	89
19	83	90
19	83	91
19	83	92
19	83	93
19	83	94
19	83	95
19	83	96
19	83	97
19	83	98
19	83	99
19	83	100
19	83	101
19	83	102
19	83	103
19	83	104
19	83	105
19	83	106
19	83	107
19	83	108
19	83	109
19	83	110
19	84	87
19	84	88
19	84	89
19	84	90
19	84	91
19	84	92
19	84	93
19	84	94
19	84	95
19	84	96
19	84	97
19	84	98
19	84	99
19	84	100
19	84	101
19	84	102
19	84	103
19	84	104
19	84	105
19	84	106
19	84	107
19	84	108
19	84	109
19	84	110
19	85	86
19	85	87
19	85	88
19	85	89
19	85	90
19	85	91
19	85	92
19	85	93
19	85	94
19	85	95
19	85	96
19	85	97
19	85	98
19	85	99
19	85	100
19	85	101
19	85	102
19	85	103
19	85	104
19	85	105
19	85	106
19	85	107
19	85	108
19	85	109
19	85	110
19	85	111
19	86	85
19	86	86
19	86	87
19	86	88
19	86	89
19	86	90
19	86	91
19	86	92
19	86	93
19	86	94
19	86	95
19	86	96
19	86	97
19	86	98
19	86	99
19	86	100
19	86	101
19	86	102
19	86	103
19	86	104
19	86	105
19	86	106
19	86	107
19	86	108
19	86	109
19	86	110
19	86	111
19	87	85
19	87	86
19	87	87
19	87	88
19	87	89
19	87	90
19	87	91
19	87	92
19	87	93
19	87	94
19	87	95
19	87	96
19	87	97
19	87	98
19	87	99
19	87	100
19	87	101
19	87	102
19	87	103
19	87	104
19	87	105
19	87	106
19	87	107
19	87	108
19	87	109
19	87	110
19	87	111
19	88	85
19	88	86
19	88	87
19	88	88
19	88	89
19	88	90
19	88	91
19	88	92
19	88	93
19	88	94
19	88	95
19	88	96
19	88	97
19	88	98
19	88	99
19	88	100
19	88	101
19	88	102
19	88	103
19	88	104
19	88	105
19	88	106
19	88	107
19	88	108
19	88	109
19	88	110
19	88	111
19	89	84
19	89	85
19	89	86
19	89	87
19	89	88
19	89	89
19	89	90
19	89	91
19	89	92
19	89	93
19	89	94
19	89	95
19	89	96
19	89	97
19	89	98
19	89	99
19	89	100
19	89	101
19	89	102
19	89	103
19	89	104
19	89	105
19	89	106
19	89	107
19	89	108
19	89	109
19	89	110
19	89	111
19	89	112
19	90	84
19	90	85
19	90	86
19	90	87
19	90	88
19	90	89
19	90	90
19	90	91
19	90	92
19	90	93
19	90	94
19	90	95
19	90	96
19	90	97
19	90	98
19	90	99
19	90	100
19	90	101
19	90	102
19	90	103
19	90	104
19	90	105
19	90	106
19	90	107
19	90	108
19	90	109
19	90	110
19	90	111
19	90	112
19	90	113
19	91	83
19	91	84
19	91	85
19	91	86
19	91	87
19	91	88
19	91	89
19	91	90
19	91	91
19	91	92
19	91	93
19	91	94
19	91	95
19	91	96
19	91	97
19	91	98
19	91	99
19	91	100
19	91	101
19	91	102
19	91	103
19	91	104
19	91	105
19	91	106
19	91	107
19	91	108
19	91	109
19	91	110
19	91	111
19	91	112
19	91	113
19	91	114
19	92	83
19	92	84
19	92	85
19	92	86
19	92	87
19	92	88
19	92	89
19	92	90
19	92	91
19	92	92
19	92	93
19	92	94
19	92	95
19	92	96
19	92	97
19	92	98
19	92	99
19	92	100
19	92	101
19	92	102
19	92	103
19	92	104
19	92	105
19	92	106
19	92	107
19	92	108
19	92	109
19	92	110
19	92	111
19	92	112
19	92	113
19	92	114
19	92	115
19	93	83
19	93	84
19	93	85
19	93	86
19	93	87
19	93	88
19	93	89
19	93	90
19	93	91
19	93	92
19	93	93
19	93	94
19	93	95
19	93	96
19	93	97
19	93	98
19	93	99
19	93	100
19	93	101
19	93	102
19	93	103
19	93	104
19	93	105
19	93	106
19	93	107
19	93	108
19	93	109
19	93	110
19	93	111
19	93	112
19	93	113
19	93	114
19	93	115
19	93	116
19	94	82
19	94	83
19	94	84
19	94	85
19	94	86
19	94	87
19	94	88
19	94	89
19	94	90
19	94	91
19	94	92
19	94	93
19	94	94
19	94	95
19	94	96
19	94	97
19	94	98
19	94	99
19	94	100
19	94	101
19	94	102
19	94	103
19	94	104
19	94	105
19	94	106
19	94	107
19	94	108
19	94	109
19	94	110
19	94	111
19	94	112
19	94	113
19	94	114
19	94	115
19	94	116
19	94	117
19	95	82
19	95	83
19	95	84
19	95	85
19	95	86
19	95	87
19	95	88
19	95	89
19	95	90
19	95	91
19	95	92
19	95	93
19	95	94
19	95	95
19	95	96
19	95	97
19	95	98
19	95	99
19	95	100
19	95	101
19	95	102
19	95	103
19	95	104
19	95	105
19	95	106
19	95	107
19	95	108
19	95	109
19	95	110
19	95	111
19	95	112
19	95	113
19	95	114
19	95	115
19	95	116
19	95	117
19	95	118
19	95	119
19	96	85
19	96	86
19	96	87
19	96	88
19	96	89
19	96	90
19	96	91
19	96	92
19	96	93
19	96	94
19	96	95
19	96	96
19	96	97
19	96	98
19	96	99
19	96	100
19	96	101
19	96	102
19	96	103
19	96	104
19	96	105
19	96	106
19	96	107
19	96	108
19	96	109
19	96	110
19	96	111
19	96	112
19	96	113
19	96	114
19	96	115
19	96	116
19	96	117
19	96	118
19	96	119
19	96	120
19	97	88
19	97	89
19	97	90
19	97	91
19	97	92
19	97	93
19	97	94
19	97	95
19	97	96
19	97	97
19	97	98
19	97	99
19	97	100
19	97	101
19	97	102
19	97	103
19	97	104
19	97	105
19	97	106
19	97	107
19	97	108
19	97	109
19	97	110
19	97	111
19	97	112
19	97	113
19	97	114
19	97	115
19	97	116
19	97	117
19	97	118
19	97	119
